Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,20.950000762939453,21.200000762939453,20.90999984741211,20.959999084472656,20.623149871826172,54200
2023-11-21,20.950000762939453,20.950000762939453,20.649999618530273,20.809999465942383,20.475563049316406,54700
2023-11-22,21.1200008392334,21.1200008392334,20.760000228881836,21.079999923706055,20.741220474243164,40100
2023-11-24,20.81999969482422,21.270000457763672,20.81999969482422,21.040000915527344,20.701866149902344,17100
2023-11-27,21.06999969482422,21.09000015258789,20.719999313354492,21.030000686645508,20.692026138305664,34400
2023-11-28,20.959999084472656,21.0,20.270000457763672,20.68000030517578,20.3476505279541,31900
2023-11-29,20.739999771118164,21.670000076293945,20.649999618530273,21.290000915527344,20.94784927368164,48700
2023-11-30,21.59000015258789,21.59000015258789,20.549999237060547,20.709999084472656,20.377166748046875,74800
2023-12-01,20.540000915527344,22.030000686645508,20.540000915527344,21.889999389648438,21.538204193115234,93800
2023-12-04,21.790000915527344,22.280000686645508,21.690000534057617,22.229999542236328,21.87274169921875,53200
2023-12-05,22.190000534057617,22.190000534057617,21.639999389648438,22.010000228881836,21.65627670288086,39600
2023-12-06,22.010000228881836,22.610000610351562,21.350000381469727,21.75,21.400455474853516,64800
2023-12-07,21.979999542236328,22.809999465942383,21.56999969482422,22.790000915527344,22.42374038696289,62500
2023-12-08,22.65999984741211,23.239999771118164,22.65999984741211,23.1200008392334,22.748437881469727,54400
2023-12-11,23.239999771118164,23.489999771118164,22.950000762939453,23.350000381469727,22.974742889404297,77400
2023-12-12,23.479999542236328,23.479999542236328,22.969999313354492,23.15999984741211,22.78779411315918,34000
2023-12-13,23.280000686645508,24.920000076293945,23.1200008392334,24.889999389648438,24.489992141723633,117300
2023-12-14,25.610000610351562,26.1299991607666,24.68000030517578,25.0,24.598224639892578,107200
2023-12-15,25.149999618530273,25.149999618530273,24.049999237060547,24.670000076293945,24.273527145385742,203600
2023-12-18,24.829999923706055,24.829999923706055,24.010000228881836,24.309999465942383,23.919313430786133,70000
2023-12-19,24.3799991607666,25.0,24.329999923706055,24.75,24.352243423461914,88600
2023-12-20,24.860000610351562,25.280000686645508,24.399999618530273,24.6299991607666,24.234167098999023,226600
2023-12-21,24.829999923706055,25.020000457763672,24.100000381469727,24.559999465942383,24.165294647216797,94600
2023-12-22,24.899999618530273,25.06999969482422,24.600000381469727,24.799999237060547,24.40143585205078,46400
2023-12-26,24.959999084472656,25.729999542236328,24.959999084472656,25.559999465942383,25.14922523498535,38500
2023-12-27,25.5,25.549999237060547,25.229999542236328,25.43000030517578,25.021312713623047,47500
2023-12-28,25.299999237060547,25.479999542236328,24.940000534057617,25.329999923706055,24.922922134399414,80700
2023-12-29,25.200000762939453,25.209999084472656,24.559999465942383,24.56999969482422,24.175132751464844,57500
2024-01-02,24.43000030517578,25.200000762939453,24.43000030517578,24.8700008392334,24.47031593322754,112800
2024-01-03,24.760000228881836,24.770000457763672,24.149999618530273,24.290000915527344,23.89963722229004,74400
2024-01-04,24.399999618530273,24.65999984741211,24.200000762939453,24.239999771118164,23.85043716430664,49500
2024-01-05,23.950000762939453,24.649999618530273,23.950000762939453,24.34000015258789,23.948829650878906,143100
2024-01-08,24.3799991607666,24.520000457763672,23.959999084472656,24.270000457763672,23.879955291748047,73200
2024-01-09,24.309999465942383,24.309999465942383,23.5,23.81999969482422,23.43718910217285,47800
2024-01-10,23.670000076293945,23.940000534057617,23.5,23.920000076293945,23.535579681396484,34600
2024-01-11,23.6299991607666,23.790000915527344,23.149999618530273,23.450000762939453,23.073135375976562,74700
2024-01-12,23.81999969482422,23.81999969482422,23.010000228881836,23.200000762939453,22.8271541595459,65100
2024-01-16,22.940000534057617,23.170000076293945,22.489999771118164,22.739999771118164,22.37454605102539,99100
2024-01-17,22.209999084472656,22.979999542236328,22.190000534057617,22.540000915527344,22.177759170532227,71900
2024-01-18,22.780000686645508,23.020000457763672,22.34000015258789,22.540000915527344,22.177759170532227,60100
2024-01-19,22.760000228881836,23.280000686645508,22.40999984741211,23.25,22.876346588134766,82900
2024-01-22,23.549999237060547,24.100000381469727,23.299999237060547,24.010000228881836,23.624135971069336,71200
2024-01-23,24.270000457763672,24.270000457763672,23.729999542236328,23.889999389648438,23.506061553955078,75900
2024-01-24,24.139999389648438,24.399999618530273,23.8700008392334,24.170000076293945,23.78156089782715,74700
2024-01-25,23.84000015258789,24.6200008392334,22.809999465942383,24.40999984741211,24.0177059173584,172200
2024-01-26,23.889999389648438,24.360000610351562,23.850000381469727,24.170000076293945,23.78156089782715,141300
2024-01-29,24.3700008392334,24.43000030517578,23.709999084472656,24.010000228881836,23.624135971069336,137000
2024-01-30,23.780000686645508,23.950000762939453,23.239999771118164,23.489999771118164,23.11249351501465,82700
2024-01-31,23.020000457763672,23.510000228881836,22.510000228881836,22.610000610351562,22.24663543701172,132700
2024-02-01,22.670000076293945,22.670000076293945,21.799999237060547,22.290000915527344,21.93177604675293,110700
2024-02-02,21.690000534057617,22.31999969482422,21.690000534057617,22.1299991607666,21.77434730529785,96400
2024-02-05,21.760000228881836,21.979999542236328,21.420000076293945,21.790000915527344,21.43981170654297,114000
2024-02-06,21.84000015258789,22.1200008392334,21.790000915527344,21.84000015258789,21.4890079498291,118800
2024-02-07,21.690000534057617,22.06999969482422,20.969999313354492,21.899999618530273,21.548044204711914,145300
2024-02-08,21.75,22.260000228881836,21.690000534057617,22.15999984741211,21.803865432739258,109900
2024-02-09,22.290000915527344,22.75,22.1299991607666,22.690000534057617,22.32535171508789,103600
2024-02-12,22.610000610351562,23.290000915527344,22.520000457763672,23.030000686645508,22.65988540649414,110100
2024-02-13,22.190000534057617,22.190000534057617,21.329999923706055,21.520000457763672,21.25722312927246,125900
2024-02-14,21.899999618530273,21.90999984741211,21.399999618530273,21.81999969482422,21.553558349609375,73900
2024-02-15,22.049999237060547,23.139999389648438,22.030000686645508,22.860000610351562,22.580860137939453,141400
2024-02-16,22.489999771118164,22.8700008392334,22.399999618530273,22.489999771118164,22.215377807617188,83400
2024-02-20,22.25,22.5,22.020000457763672,22.139999389648438,21.869651794433594,88500
2024-02-21,22.139999389648438,22.139999389648438,21.709999084472656,21.790000915527344,21.52392578125,63900
2024-02-22,21.719999313354492,21.8799991607666,21.450000762939453,21.540000915527344,21.2769775390625,102800
2024-02-23,21.670000076293945,21.950000762939453,21.399999618530273,21.760000228881836,21.494291305541992,67700
2024-02-26,21.559999465942383,21.940000534057617,21.350000381469727,21.510000228881836,21.247344970703125,68500
2024-02-27,21.709999084472656,21.860000610351562,21.239999771118164,21.329999923706055,21.069541931152344,75400
2024-02-28,21.079999923706055,21.389999389648438,21.020000457763672,21.030000686645508,20.77320671081543,62300
2024-02-29,21.469999313354492,22.31999969482422,21.100000381469727,21.190000534057617,20.93125343322754,74200
2024-03-01,21.020000457763672,21.020000457763672,20.360000610351562,20.969999313354492,20.713937759399414,86500
2024-03-04,21.020000457763672,21.270000457763672,20.5,20.600000381469727,20.34845733642578,67600
2024-03-05,20.549999237060547,21.65999984741211,20.549999237060547,21.549999237060547,21.286855697631836,99100
2024-03-06,21.68000030517578,22.15999984741211,21.149999618530273,21.770000457763672,21.504169464111328,111600
2024-03-07,21.969999313354492,22.299999237060547,21.850000381469727,22.020000457763672,21.751117706298828,61200
2024-03-08,22.440000534057617,22.540000915527344,22.170000076293945,22.260000228881836,21.98818588256836,70000
2024-03-11,22.1200008392334,22.280000686645508,21.989999771118164,22.040000915527344,21.770872116088867,85600
2024-03-12,21.969999313354492,22.1200008392334,21.700000762939453,21.860000610351562,21.59307289123535,55700
2024-03-13,21.799999237060547,22.209999084472656,21.799999237060547,22.040000915527344,21.770872116088867,63100
2024-03-14,21.889999389648438,21.989999771118164,21.360000610351562,21.700000762939453,21.43502426147461,113900
2024-03-15,21.610000610351562,22.3700008392334,21.610000610351562,21.959999084472656,21.691848754882812,201400
2024-03-18,21.899999618530273,22.200000762939453,21.43000030517578,21.5,21.237468719482422,93500
2024-03-19,21.489999771118164,21.739999771118164,21.43000030517578,21.43000030517578,21.16832160949707,57100
2024-03-20,21.290000915527344,22.610000610351562,21.139999389648438,22.309999465942383,22.037574768066406,60000
2024-03-21,22.399999618530273,22.989999771118164,22.399999618530273,22.829999923706055,22.551227569580078,76100
2024-03-22,22.90999984741211,22.90999984741211,22.25,22.25,21.978309631347656,48400
2024-03-25,22.3799991607666,22.610000610351562,22.270000457763672,22.270000457763672,21.998064041137695,33700
2024-03-26,22.450000762939453,22.450000762939453,21.959999084472656,21.969999313354492,21.70172691345215,38300
2024-03-27,22.200000762939453,23.100000381469727,22.200000762939453,23.079999923706055,22.798171997070312,73300
2024-03-28,23.059999465942383,23.43000030517578,23.020000457763672,23.290000915527344,23.0056095123291,106600
2024-04-01,23.389999389648438,23.389999389648438,22.530000686645508,22.780000686645508,22.5018367767334,57000
2024-04-02,22.43000030517578,22.649999618530273,22.09000015258789,22.290000915527344,22.017820358276367,71700
2024-04-03,22.079999923706055,22.540000915527344,22.079999923706055,22.260000228881836,21.98818588256836,68500
2024-04-04,22.219999313354492,22.75,22.06999969482422,22.200000762939453,21.928918838500977,73600
2024-04-05,22.190000534057617,22.450000762939453,22.100000381469727,22.309999465942383,22.037574768066406,42400
2024-04-08,22.510000228881836,23.0,22.510000228881836,22.889999389648438,22.610492706298828,98600
2024-04-09,22.969999313354492,23.0,22.540000915527344,22.700000762939453,22.422813415527344,50400
2024-04-10,21.940000534057617,21.940000534057617,21.030000686645508,21.25,20.990520477294922,88400
2024-04-11,21.389999389648438,21.739999771118164,21.079999923706055,21.360000610351562,21.099178314208984,57500
2024-04-12,21.18000030517578,21.299999237060547,21.020000457763672,21.149999618530273,20.891738891601562,51100
2024-04-15,21.260000228881836,21.5,20.770000457763672,20.989999771118164,20.733694076538086,55400
2024-04-16,20.84000015258789,21.34000015258789,20.65999984741211,20.93000030517578,20.67442512512207,43200
2024-04-17,21.190000534057617,21.260000228881836,20.790000915527344,20.799999237060547,20.54601287841797,47100
2024-04-18,20.639999389648438,21.5,20.639999389648438,21.290000915527344,21.030033111572266,93800
2024-04-19,21.18000030517578,22.209999084472656,21.18000030517578,22.18000030517578,21.909162521362305,103200
2024-04-22,22.18000030517578,22.610000610351562,22.149999618530273,22.329999923706055,22.057331085205078,95400
2024-04-23,22.209999084472656,22.760000228881836,22.209999084472656,22.719999313354492,22.442569732666016,70500
2024-04-24,22.459999084472656,22.860000610351562,22.34000015258789,22.719999313354492,22.442569732666016,83900
2024-04-25,21.790000915527344,22.309999465942383,21.649999618530273,22.079999923706055,21.81038475036621,205500
2024-04-26,22.1299991607666,22.280000686645508,21.440000534057617,21.579999923706055,21.316490173339844,71600
2024-04-29,21.649999618530273,21.889999389648438,21.610000610351562,21.889999389648438,21.622703552246094,82700
2024-04-30,21.56999969482422,21.760000228881836,21.489999771118164,21.65999984741211,21.3955135345459,87500
2024-05-01,21.8799991607666,22.65999984741211,21.8799991607666,22.350000381469727,22.07708740234375,56400
2024-05-02,22.6299991607666,22.8700008392334,22.489999771118164,22.639999389648438,22.363544464111328,81100
2024-05-03,22.790000915527344,23.040000915527344,22.489999771118164,22.610000610351562,22.333913803100586,83600
2024-05-06,22.690000534057617,23.079999923706055,22.40999984741211,22.6200008392334,22.343791961669922,116000
2024-05-07,22.799999237060547,23.010000228881836,22.40999984741211,22.440000534057617,22.165990829467773,71500
