Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,22.309999465942383,22.34000015258789,22.25,22.25,20.684907913208008,7200
2023-11-21,21.84000015258789,22.43000030517578,21.770000457763672,21.780000686645508,20.247968673706055,15800
2023-11-22,21.989999771118164,22.0,21.75,21.799999237060547,20.26656150817871,7900
2023-11-24,22.049999237060547,22.1200008392334,21.649999618530273,21.969999313354492,20.424602508544922,8900
2023-11-27,22.15999984741211,22.18000030517578,22.0,22.079999923706055,20.526865005493164,1600
2023-11-28,22.0,22.3700008392334,21.809999465942383,22.31999969482422,20.749984741210938,10400
2023-11-29,22.209999084472656,22.540000915527344,22.209999084472656,22.3700008392334,20.796470642089844,3000
2023-11-30,22.110000610351562,23.09000015258789,21.829999923706055,22.8700008392334,21.654308319091797,48600
2023-12-01,22.739999771118164,22.850000381469727,22.670000076293945,22.670000076293945,21.46493911743164,13300
2023-12-04,22.5,22.899999618530273,22.5,22.670000076293945,21.46493911743164,600
2023-12-05,22.709999084472656,23.989999771118164,22.670000076293945,23.40999984741211,22.165603637695312,21100
2023-12-06,23.5,24.239999771118164,23.440000534057617,23.940000534057617,22.66743278503418,27200
2023-12-07,23.850000381469727,23.850000381469727,23.440000534057617,23.489999771118164,22.241352081298828,9900
2023-12-08,23.399999618530273,23.5,23.260000228881836,23.290000915527344,22.051982879638672,7400
2023-12-11,23.31999969482422,23.469999313354492,22.950000762939453,23.219999313354492,21.985702514648438,11300
2023-12-12,23.219999313354492,23.860000610351562,23.170000076293945,23.170000076293945,21.9383602142334,31800
2023-12-13,23.350000381469727,23.899999618530273,23.040000915527344,23.049999237060547,21.824739456176758,42400
2023-12-14,23.25,23.610000610351562,23.15999984741211,23.260000228881836,22.023576736450195,11900
2023-12-15,23.260000228881836,23.59000015258789,23.25,23.34000015258789,22.09932518005371,15000
2023-12-18,23.350000381469727,23.549999237060547,23.260000228881836,23.399999618530273,22.15613555908203,22100
2023-12-19,23.43000030517578,23.56999969482422,23.270000457763672,23.389999389648438,22.146665573120117,14400
2023-12-20,23.270000457763672,23.59000015258789,23.200000762939453,23.360000610351562,22.118261337280273,19300
2023-12-21,23.350000381469727,23.520000457763672,23.350000381469727,23.5,22.250818252563477,4200
