Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,6.150000095367432,6.25,6.119999885559082,6.230000019073486,6.012848377227783,467900
2023-11-21,6.159999847412109,6.179999828338623,6.079999923706055,6.079999923706055,5.868076801300049,451300
2023-11-22,6.099999904632568,6.170000076293945,5.980000019073486,6.010000228881836,5.8005170822143555,333000
2023-11-24,6.039999961853027,6.039999961853027,5.929999828338623,5.960000038146973,5.752259731292725,255600
2023-11-27,5.96999979019165,5.96999979019165,5.840000152587891,5.889999866485596,5.684699535369873,398200
2023-11-28,5.900000095367432,5.920000076293945,5.75,5.909999847412109,5.704002380371094,536300
2023-11-29,6.0,6.070000171661377,5.840000152587891,5.880000114440918,5.675047874450684,585500
2023-11-30,5.880000114440918,5.929999828338623,5.699999809265137,5.710000038146973,5.5109734535217285,802100
2023-12-01,5.699999809265137,5.849999904632568,5.690000057220459,5.78000020980835,5.57853364944458,499400
2023-12-04,5.730000019073486,5.730000019073486,5.550000190734863,5.639999866485596,5.443413257598877,833600
2023-12-05,5.599999904632568,5.679999828338623,5.519999980926514,5.539999961853027,5.346899032592773,595600
2023-12-06,5.510000228881836,5.619999885559082,5.5,5.510000228881836,5.3179450035095215,543700
2023-12-07,5.519999980926514,5.590000152587891,5.489999771118164,5.539999961853027,5.346899032592773,856600
2023-12-08,5.53000020980835,5.630000114440918,5.5,5.53000020980835,5.337247848510742,485000
2023-12-11,5.510000228881836,5.579999923706055,5.380000114440918,5.449999809265137,5.260035991668701,1264500
2023-12-12,5.460000038146973,5.46999979019165,5.369999885559082,5.440000057220459,5.25038480758667,785200
2023-12-13,5.449999809265137,5.760000228881836,5.380000114440918,5.690000057220459,5.491670608520508,1186200
2023-12-14,5.820000171661377,5.940000057220459,5.690000057220459,5.900000095367432,5.6943511962890625,1439600
2023-12-15,5.949999809265137,6.099999904632568,5.829999923706055,6.079999923706055,5.868076801300049,3473500
2023-12-18,6.099999904632568,6.139999866485596,5.960000038146973,6.119999885559082,5.90668249130249,788600
2023-12-19,6.139999866485596,6.21999979019165,6.110000133514404,6.170000076293945,5.954939842224121,484100
2023-12-20,6.110000133514404,6.25,5.960000038146973,5.960000038146973,5.752259731292725,1258700
2023-12-21,6.03000020980835,6.150000095367432,5.989999771118164,6.059999942779541,5.848773956298828,727200
2023-12-22,6.099999904632568,6.349999904632568,6.099999904632568,6.300000190734863,6.080408573150635,981500
2023-12-26,6.159999847412109,6.389999866485596,6.150000095367432,6.369999885559082,6.147968769073486,726300
2023-12-27,6.369999885559082,6.369999885559082,6.079999923706055,6.150000095367432,5.9356369972229,947300
