Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,17.059999465942383,17.450000762939453,17.020000457763672,17.059999465942383,17.059999465942383,6210000
2023-11-21,17.049999237060547,17.139999389648438,16.889999389648438,16.889999389648438,16.889999389648438,5212400
2023-11-22,16.90999984741211,16.950000762939453,16.68000030517578,16.850000381469727,16.850000381469727,5420100
2023-11-24,16.84000015258789,16.940000534057617,16.639999389648438,16.780000686645508,16.780000686645508,2559700
2023-11-27,16.75,17.18000030517578,16.690000534057617,16.829999923706055,16.829999923706055,7225000
2023-11-28,16.809999465942383,16.979999542236328,16.600000381469727,16.729999542236328,16.729999542236328,7018200
2023-11-29,16.850000381469727,16.989999771118164,16.610000610351562,16.899999618530273,16.899999618530273,7380000
2023-11-30,16.920000076293945,17.280000686645508,16.8799991607666,17.15999984741211,17.15999984741211,9017300
2023-12-01,17.280000686645508,18.3700008392334,17.15999984741211,18.260000228881836,18.260000228881836,16891900
2023-12-04,18.100000381469727,18.510000228881836,18.049999237060547,18.329999923706055,18.329999923706055,8702800
2023-12-05,18.18000030517578,18.260000228881836,17.649999618530273,17.729999542236328,17.729999542236328,7941700
2023-12-06,17.75,18.020000457763672,17.399999618530273,17.469999313354492,17.469999313354492,7249600
2023-12-07,17.510000228881836,17.56999969482422,17.290000915527344,17.329999923706055,17.329999923706055,6156900
2023-12-08,17.299999237060547,17.850000381469727,17.260000228881836,17.3799991607666,17.3799991607666,4344600
2023-12-11,17.1299991607666,17.43000030517578,17.09000015258789,17.329999923706055,17.329999923706055,5757100
2023-12-12,17.299999237060547,17.360000610351562,17.079999923706055,17.260000228881836,17.260000228881836,5159300
2023-12-13,17.299999237060547,18.170000076293945,17.15999984741211,18.079999923706055,18.079999923706055,15291200
2023-12-14,18.25,19.06999969482422,18.25,18.8700008392334,18.8700008392334,12988500
2023-12-15,19.020000457763672,19.540000915527344,18.56999969482422,18.700000762939453,18.700000762939453,17241200
2023-12-18,20.260000228881836,21.170000076293945,19.899999618530273,20.5,20.5,43017500
2023-12-19,20.579999923706055,21.40999984741211,20.56999969482422,21.149999618530273,21.149999618530273,15451500
2023-12-20,21.049999237060547,21.209999084472656,20.709999084472656,20.809999465942383,20.809999465942383,12110800
2023-12-21,20.979999542236328,21.049999237060547,20.709999084472656,20.889999389648438,20.889999389648438,9336000
2023-12-22,21.010000228881836,21.100000381469727,20.6200008392334,20.739999771118164,20.739999771118164,6260400
2023-12-26,20.850000381469727,21.030000686645508,20.739999771118164,20.860000610351562,20.860000610351562,4641000
2023-12-27,20.790000915527344,21.18000030517578,20.75,20.920000076293945,20.920000076293945,5314300
2023-12-28,20.81999969482422,20.940000534057617,20.719999313354492,20.81999969482422,20.81999969482422,5550400
2023-12-29,20.729999542236328,20.780000686645508,20.360000610351562,20.420000076293945,20.420000076293945,6652800
2024-01-02,20.270000457763672,20.350000381469727,19.649999618530273,19.770000457763672,19.770000457763672,6611900
2024-01-03,19.329999923706055,19.93000030517578,18.969999313354492,19.639999389648438,19.639999389648438,10627600
2024-01-04,19.56999969482422,19.610000610351562,19.030000686645508,19.100000381469727,19.100000381469727,8777300
2024-01-05,19.0,19.579999923706055,18.889999389648438,19.170000076293945,19.170000076293945,13326300
2024-01-08,19.040000915527344,19.350000381469727,18.90999984741211,19.280000686645508,19.280000686645508,7337700
2024-01-09,19.049999237060547,19.139999389648438,18.610000610351562,18.68000030517578,18.68000030517578,7818400
2024-01-10,18.56999969482422,18.81999969482422,18.329999923706055,18.59000015258789,18.59000015258789,7917100
2024-01-11,18.479999542236328,18.549999237060547,18.030000686645508,18.260000228881836,18.260000228881836,8168500
2024-01-12,18.489999771118164,18.719999313354492,18.360000610351562,18.520000457763672,18.520000457763672,9169900
2024-01-16,18.299999237060547,18.420000076293945,17.979999542236328,18.079999923706055,18.079999923706055,8113300
2024-01-17,17.799999237060547,18.15999984741211,17.780000686645508,17.950000762939453,17.950000762939453,6295200
2024-01-18,18.079999923706055,18.139999389648438,17.610000610351562,17.81999969482422,17.81999969482422,7540800
2024-01-19,17.739999771118164,17.770000457763672,17.459999084472656,17.729999542236328,17.729999542236328,6400400
2024-01-22,17.6200008392334,18.200000762939453,17.56999969482422,18.079999923706055,18.079999923706055,7172500
