Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,19.770000457763672,19.90999984741211,19.6200008392334,19.770000457763672,17.98277473449707,1511600
2023-11-21,19.700000762939453,19.75,19.530000686645508,19.68000030517578,17.900909423828125,1389800
2023-11-22,19.81999969482422,19.940000534057617,19.670000076293945,19.93000030517578,18.128311157226562,1348100
2023-11-24,19.860000610351562,19.989999771118164,19.790000915527344,19.899999618530273,18.10102081298828,622500
2023-11-27,19.809999465942383,19.850000381469727,19.649999618530273,19.670000076293945,17.891815185546875,1777700
2023-11-28,19.600000381469727,19.799999237060547,19.510000228881836,19.790000915527344,18.00096893310547,1520200
2023-11-29,19.959999084472656,20.239999771118164,19.860000610351562,19.8799991607666,18.08283042907715,2239800
2023-11-30,19.899999618530273,20.0,19.799999237060547,19.8700008392334,18.0737361907959,2149200
2023-12-01,19.829999923706055,20.65999984741211,19.729999542236328,20.649999618530273,18.783222198486328,3887800
2023-12-04,20.549999237060547,20.809999465942383,20.450000762939453,20.770000457763672,18.89237403869629,3314200
2023-12-05,20.65999984741211,20.709999084472656,20.420000076293945,20.479999542236328,18.628589630126953,1937100
2023-12-06,20.56999969482422,20.709999084472656,19.649999618530273,19.68000030517578,17.900909423828125,4222800
2023-12-07,19.709999084472656,20.18000030517578,19.690000534057617,20.15999984741211,18.3375186920166,1764600
2023-12-08,20.149999618530273,20.329999923706055,20.09000015258789,20.170000076293945,18.346614837646484,1532200
2023-12-11,20.1200008392334,20.399999618530273,20.059999465942383,20.309999465942383,18.47395896911621,2140300
2023-12-12,20.31999969482422,20.579999923706055,20.18000030517578,20.530000686645508,18.674068450927734,2487100
2023-12-13,20.5,21.219999313354492,20.360000610351562,21.06999969482422,19.165252685546875,3641400
2023-12-14,21.459999084472656,21.920000076293945,21.459999084472656,21.719999313354492,19.756492614746094,5172400
2023-12-15,21.700000762939453,21.739999771118164,21.399999618530273,21.600000381469727,19.647340774536133,5247900
2023-12-18,21.649999618530273,21.850000381469727,21.59000015258789,21.719999313354492,19.756492614746094,2739400
2023-12-19,21.829999923706055,22.010000228881836,21.75,21.940000534057617,19.95660400390625,2062000
2023-12-20,21.899999618530273,22.149999618530273,21.579999923706055,21.600000381469727,19.647340774536133,2779100
2023-12-21,21.81999969482422,21.989999771118164,21.729999542236328,21.989999771118164,20.00208282470703,1727600
2023-12-22,22.030000686645508,22.200000762939453,21.799999237060547,21.8700008392334,19.892932891845703,2690500
2023-12-26,21.969999313354492,22.290000915527344,21.920000076293945,22.139999389648438,20.138525009155273,1776600
2023-12-27,22.149999618530273,22.190000534057617,21.899999618530273,22.030000686645508,20.038469314575195,2564400
2023-12-28,21.399999618530273,21.530000686645508,21.190000534057617,21.31999969482422,19.824602127075195,3474600
2023-12-29,21.25,21.290000915527344,21.010000228881836,21.020000457763672,19.545644760131836,1920000
2024-01-02,20.850000381469727,21.190000534057617,20.799999237060547,21.139999389648438,19.657224655151367,2133500
2024-01-03,20.84000015258789,20.850000381469727,20.399999618530273,20.510000228881836,19.071414947509766,3120400
2024-01-04,20.5,20.770000457763672,20.450000762939453,20.56999969482422,19.127206802368164,1859800
2024-01-05,20.549999237060547,20.989999771118164,20.489999771118164,20.799999237060547,19.341073989868164,1653100
2024-01-08,20.739999771118164,21.149999618530273,20.670000076293945,21.1200008392334,19.638629913330078,1586900
2024-01-09,20.889999389648438,21.110000610351562,20.81999969482422,21.049999237060547,19.573537826538086,1700000
2024-01-10,21.110000610351562,21.18000030517578,20.979999542236328,21.1200008392334,19.638629913330078,1615200
