Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,15.779999732971191,15.880000114440918,15.6899995803833,15.880000114440918,15.223827362060547,9500
2023-11-21,15.899999618530273,15.899999618530273,15.520000457763672,15.520000457763672,14.878701210021973,30300
2023-11-22,15.6899995803833,15.84000015258789,15.350000381469727,15.819999694824219,15.166305541992188,15400
2023-11-24,15.789999961853027,15.890000343322754,15.739999771118164,15.850000381469727,15.195066452026367,3600
2023-11-27,15.8100004196167,15.84000015258789,15.40999984741211,15.479999542236328,14.840354919433594,19600
2023-11-28,15.680000305175781,15.800000190734863,15.649999618530273,15.649999618530273,15.003329277038574,8900
2023-11-29,15.680000305175781,15.819999694824219,15.479999542236328,15.8100004196167,15.156719207763672,15900
2023-11-30,15.75,15.789999961853027,15.4399995803833,15.5,14.859529495239258,21900
2023-12-01,15.850000381469727,16.280000686645508,15.850000381469727,16.280000686645508,15.607297897338867,19400
2023-12-04,16.34000015258789,16.5,16.200000762939453,16.489999771118164,15.80862045288086,13700
2023-12-05,16.260000228881836,16.440000534057617,16.170000076293945,16.329999923706055,15.655231475830078,15200
2023-12-06,16.5,16.59000015258789,15.850000381469727,16.079999923706055,15.41556167602539,37100
2023-12-07,16.229999542236328,16.760000228881836,16.229999542236328,16.760000228881836,16.067462921142578,16300
2023-12-08,16.860000610351562,17.34000015258789,16.799999237060547,17.09000015258789,16.383827209472656,22800
2023-12-11,17.110000610351562,17.280000686645508,16.989999771118164,17.170000076293945,16.460525512695312,18700
2023-12-12,17.260000228881836,17.290000915527344,17.09000015258789,17.200000762939453,16.48928451538086,9500
2023-12-13,17.34000015258789,18.0,16.389999389648438,16.579999923706055,15.894901275634766,123800
2023-12-14,17.049999237060547,17.709999084472656,17.049999237060547,17.709999084472656,16.978208541870117,39900
2023-12-15,17.770000457763672,18.209999084472656,17.270000457763672,18.139999389648438,17.390439987182617,72600
2023-12-18,18.100000381469727,18.299999237060547,17.459999084472656,18.290000915527344,17.534244537353516,49500
2023-12-19,18.290000915527344,18.790000915527344,18.020000457763672,18.59000015258789,17.82184600830078,48300
2023-12-20,18.719999313354492,19.0,18.5,18.610000610351562,17.841020584106445,32100
2023-12-21,18.959999084472656,19.040000915527344,18.600000381469727,19.0,18.214908599853516,27900
2023-12-22,18.93000030517578,19.0,18.729999542236328,18.739999771118164,17.965648651123047,17700
2023-12-26,18.75,19.0,18.530000686645508,18.81999969482422,18.042343139648438,9200
2023-12-27,18.93000030517578,19.0,18.649999618530273,18.959999084472656,18.176557540893555,27200
2023-12-28,18.940000534057617,18.940000534057617,18.34000015258789,18.559999465942383,17.7930850982666,17300
2023-12-29,18.6299991607666,18.6299991607666,18.260000228881836,18.43000030517578,17.66845703125,11800
2024-01-02,18.25,18.389999389648438,17.920000076293945,18.06999969482422,17.323335647583008,26500
2024-01-03,18.040000915527344,18.43000030517578,17.829999923706055,17.959999084472656,17.217878341674805,26600
2024-01-04,18.020000457763672,18.299999237060547,17.979999542236328,18.010000228881836,17.26581382751465,22100
2024-01-05,17.8799991607666,18.43000030517578,17.8799991607666,18.31999969482422,17.563005447387695,61800
2024-01-08,17.8700008392334,18.489999771118164,17.8700008392334,17.950000762939453,17.20829200744629,36800
2024-01-09,17.68000030517578,18.06999969482422,17.6299991607666,17.649999618530273,16.92068862915039,22800
2024-01-10,17.790000915527344,17.829999923706055,17.559999465942383,17.700000762939453,16.968624114990234,24000
2024-01-11,17.420000076293945,17.700000762939453,17.309999465942383,17.649999618530273,16.92068862915039,25500
2024-01-12,17.780000686645508,17.979999542236328,17.700000762939453,17.75,17.016557693481445,8700
2024-01-16,17.549999237060547,17.860000610351562,17.469999313354492,17.549999237060547,16.82482147216797,15600
