Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TWN,TWN,TWN,TWN,TWN,TWN
Date,,,,,,
1986-12-15,2.4293417930603027,17.75,19.875,13.0,0.0,2045200
1986-12-22,2.480665683746338,18.125,18.25,17.75,0.0,229400
1986-12-29,2.617530345916748,19.125,19.25,17.875,0.0,200100
1987-01-05,2.5490975379943848,18.625,19.0,18.125,0.0,270700
1987-01-12,2.5833141803741455,18.875,19.125,17.0,0.0,286800
1987-01-19,2.5148816108703613,18.375,18.875,17.75,0.0,159400
1987-01-26,2.617530345916748,19.125,19.25,18.125,0.0,194200
1987-02-02,3.8664166927337646,28.25,29.0,19.125,0.0,862700
1987-02-09,3.917741537094116,28.625,29.875,25.125,0.0,877900
1987-02-16,5.371923923492432,39.25,39.875,29.375,0.0,755900
1987-02-23,4.533631324768066,33.125,39.625,28.5,0.0,1330000
1987-03-02,4.46519660949707,32.625,34.375,30.625,0.0,387000
1987-03-09,4.225686073303223,30.875,33.875,30.625,0.0,204200
1987-03-16,4.550739288330078,33.25,33.875,31.0,0.0,235400
1987-03-23,4.533631324768066,33.125,34.375,32.375,0.0,193300
1987-03-30,4.41387414932251,32.25,33.625,29.5,0.0,210200
1987-04-06,4.499415874481201,32.875,34.5,32.75,0.0,200300
1987-04-13,4.533631324768066,33.125,33.375,30.75,0.0,103600
1987-04-20,4.619170188903809,33.75,34.25,32.875,0.0,124800
1987-04-27,4.448090553283691,32.5,34.625,32.375,0.0,109500
1987-05-04,4.46519660949707,32.625,32.875,31.875,0.0,38700
1987-05-11,4.46519660949707,32.625,32.875,32.25,0.0,43000
1987-05-18,4.311225414276123,31.5,32.25,30.75,0.0,62400
1987-05-25,4.2770094871521,31.25,31.75,31.25,0.0,37200
1987-06-01,4.294117450714111,31.375,31.75,31.25,0.0,50100
1987-06-08,4.602062702178955,33.625,33.875,31.25,0.0,110800
1987-06-15,4.39676570892334,32.125,33.75,32.0,0.0,57100
1987-06-22,4.311225414276123,31.5,33.0,31.5,0.0,52500
1987-06-29,4.345441818237305,31.75,32.5,31.5,0.0,47200
1987-07-06,4.311225414276123,31.5,32.875,31.5,0.0,73700
1987-07-13,6.706350803375244,49.0,54.0,31.625,0.0,625400
1987-07-20,6.124677658081055,44.75,48.5,43.0,0.0,489200
1987-07-27,6.022029399871826,44.0,46.375,44.0,0.0,128400
1987-08-03,6.090461254119873,44.5,45.25,42.5,0.0,96700
1987-08-10,5.919381618499756,43.25,46.375,43.0,0.0,141000
1987-08-17,6.295757293701172,46.0,46.5,43.0,0.0,132000
1987-08-24,6.364191055297852,46.5,48.0,45.0,0.0,96700
1987-08-31,7.219593524932861,52.75,54.0,48.125,0.0,323900
1987-09-07,6.997188091278076,51.125,53.375,49.625,0.0,177400
1987-09-14,7.0485124588012695,51.5,53.125,50.875,0.0,82700
1987-09-21,7.253808498382568,53.0,53.25,50.0,0.0,133500
1987-09-28,7.116943359375,52.0,55.75,50.75,0.0,214300
1987-10-05,6.347082614898682,46.375,50.5,46.125,0.0,129600
1987-10-12,6.004922389984131,43.875,49.5,43.75,0.0,164200
1987-10-19,4.225686073303223,30.875,37.25,30.25,33.0,281400
1987-10-26,4.8586835861206055,35.5,35.5,20.625,30.875,218800
1987-11-02,3.9690656661987305,29.0,31.875,27.0,0.0,133300
1987-11-09,3.849308490753174,28.125,29.875,26.125,0.0,82300
1987-11-16,3.9690656661987305,29.0,31.375,28.5,0.0,66200
1987-11-23,3.832200527191162,28.0,29.125,27.75,0.0,68700
1987-11-30,3.2505276203155518,23.75,27.0,22.875,0.0,72700
1987-12-07,3.661120653152466,26.75,30.75,21.5,0.0,152100
1987-12-14,4.225686073303223,30.875,32.0,27.125,0.0,113700
1987-12-21,4.41387414932251,32.25,33.75,30.75,0.0,106100
1987-12-28,4.294117450714111,31.375,32.375,30.25,0.0,72500
1988-01-04,4.311225414276123,31.5,34.25,30.5,0.0,84100
1988-01-11,4.516522407531738,33.0,33.0,25.5,0.0,236800
1988-01-18,4.345441818237305,31.75,34.75,30.5,0.0,94600
1988-01-25,3.69533634185791,27.0,33.0,25.625,0.0,184400
1988-02-01,5.2160749435424805,35.25,36.5,27.125,0.0,249700
1988-02-08,6.603327751159668,44.625,44.875,34.375,0.0,402100
1988-02-15,6.584830284118652,44.5,46.875,41.0,0.0,216100
1988-02-22,6.399864196777344,43.25,45.875,41.25,0.0,205400
1988-02-29,6.547835826873779,44.25,44.5,41.25,0.0,100800
1988-03-07,6.214896202087402,42.0,44.5,41.0,0.0,93700
1988-03-14,6.604266166687012,42.75,43.5,39.25,0.0,108800
1988-03-21,6.2759857177734375,40.625,43.0,40.5,0.0,48600
1988-03-28,6.372537136077881,41.25,42.875,39.75,0.0,36900
1988-04-04,6.469091415405273,41.875,42.25,40.0,0.0,34300
1988-04-11,6.488401889801025,42.0,46.25,42.0,0.0,141500
1988-04-18,6.584956169128418,42.625,43.875,41.625,0.0,26200
1988-04-25,6.488401889801025,42.0,43.375,41.5,0.0,55000
1988-05-02,6.527022838592529,42.25,42.625,41.625,0.0,30500
1988-05-09,6.604266166687012,42.75,43.25,42.0,0.0,38500
1988-05-16,6.411160469055176,41.5,44.125,41.0,0.0,137600
1988-05-23,6.256674766540527,40.5,41.875,40.5,0.0,36900
1988-05-30,6.5463337898254395,42.375,42.375,40.5,0.0,34000
1988-06-06,6.488401889801025,42.0,42.875,41.625,0.0,46800
1988-06-13,6.488401889801025,42.0,42.875,41.875,0.0,22600
1988-06-20,6.121498107910156,39.625,42.0,39.625,0.0,52600
1988-06-27,5.90908145904541,38.25,39.75,37.5,0.0,64600
1988-07-04,5.715972900390625,37.0,38.0,35.75,0.0,46000
1988-07-11,6.140810489654541,39.75,39.75,36.875,0.0,30200
1988-07-18,6.372537136077881,41.25,41.5,38.75,0.0,53700
1988-07-25,6.295294761657715,40.75,41.0,40.0,0.0,40700
1988-08-01,6.102188587188721,39.5,41.25,39.5,0.0,38200
1988-08-08,5.90908145904541,38.25,40.0,38.0,0.0,47900
1988-08-15,5.715972900390625,37.0,38.5,37.0,0.0,54400
1988-08-22,5.213894367218018,33.75,37.0,32.625,0.0,123600
1988-08-29,5.098030090332031,33.0,35.0,32.125,0.0,82700
1988-09-05,5.561487197875977,36.0,37.0,33.0,0.0,142200
1988-09-12,5.503554344177246,35.625,36.0,35.0,0.0,51000
1988-09-19,5.754594326019287,37.25,37.875,35.875,0.0,136900
1988-09-26,5.040098667144775,32.625,36.875,31.875,0.0,243700
1988-10-03,4.924233913421631,31.875,33.0,31.25,0.0,81000
1988-10-10,4.055251598358154,26.25,31.5,25.875,0.0,191500
1988-10-17,4.692504405975342,30.375,30.75,26.375,0.0,192200
1988-10-24,5.0594096183776855,32.75,33.5,30.625,0.0,361700
1988-10-31,4.692504405975342,30.375,33.0,30.0,0.0,86900
1988-11-07,4.904922962188721,31.75,32.5,29.875,0.0,104900
1988-11-14,5.020788669586182,32.5,32.5,31.75,0.0,91000
1988-11-21,5.020788669586182,32.5,33.5,32.375,0.0,64800
1988-11-28,5.155963897705078,33.375,33.375,32.5,0.0,67000
1988-12-05,5.349069595336914,34.625,35.75,33.375,0.0,153100
1988-12-12,5.445624351501465,35.25,36.0,34.75,0.0,126200
1988-12-19,5.368379592895508,34.75,35.5,34.0,0.0,304300
1988-12-26,5.368379592895508,34.75,35.25,34.25,0.0,38600
1989-01-02,5.32975959777832,34.5,34.75,34.0,0.0,33900
1989-01-09,6.102188587188721,39.5,39.875,34.5,0.0,219900
1989-01-16,5.715972900390625,37.0,40.25,37.0,0.0,140900
1989-01-23,5.098030090332031,33.0,39.875,31.75,0.0,298200
1989-01-30,6.321253776550293,32.0,34.625,31.75,0.0,143000
1989-02-06,6.44471549987793,32.625,34.25,32.0,0.0,114200
1989-02-13,6.741025924682617,34.125,34.75,32.625,0.0,123800
1989-02-20,6.839793682098389,34.625,35.0,34.25,0.0,57700
1989-02-27,6.864488124847412,34.75,35.0,33.75,0.0,122900
1989-03-06,7.481797695159912,37.875,38.625,34.625,0.0,192600
1989-03-13,7.605257034301758,38.5,40.0,37.75,0.0,269300
1989-03-20,7.555875301361084,38.25,38.625,37.0,0.0,96000
1989-03-27,7.679333686828613,38.875,39.0,37.375,0.0,55300
1989-04-03,7.6299519538879395,38.625,39.0,38.125,0.0,55600
1989-04-10,7.481797695159912,37.875,38.875,37.625,0.0,66200
1989-04-17,7.580565929412842,38.375,38.875,38.0,0.0,71900
1989-04-24,7.136100769042969,36.125,38.5,36.125,0.0,56800
1989-05-01,7.259565353393555,36.75,37.375,36.125,0.0,120000
1989-05-08,7.308948993682861,37.0,37.5,36.875,0.0,82200
1989-05-15,8.420106887817383,42.625,42.75,37.25,0.0,289700
1989-05-22,8.07441520690918,40.875,42.875,40.125,0.0,131200
1989-05-29,7.9015679359436035,40.0,42.625,40.0,0.0,104700
1989-06-05,7.753413200378418,39.25,39.75,35.25,0.0,294400
1989-06-12,7.7040276527404785,39.0,40.0,37.75,0.0,104000
1989-06-19,7.753413200378418,39.25,40.0,38.625,0.0,79800
1989-06-26,7.383028030395508,37.375,38.25,37.0,37.375,75500
1989-07-03,7.234874248504639,36.625,37.25,36.375,37.25,44000
1989-07-10,6.790410041809082,34.375,36.625,34.25,36.625,108600
1989-07-17,7.308948993682861,37.0,37.0,34.75,34.75,76400
1989-07-24,7.2842559814453125,36.875,37.25,36.75,37.25,56900
1989-07-31,7.481797695159912,37.875,38.25,37.0,37.25,50300
1989-08-07,7.50648832321167,38.0,39.5,38.0,38.125,97300
1989-08-14,7.580565929412842,38.375,38.5,37.875,38.125,63700
1989-08-21,7.654643535614014,38.75,38.875,37.5,38.625,49400
1989-08-28,7.234874248504639,36.625,38.75,36.5,38.75,42500
1989-09-04,7.8521833419799805,39.75,39.875,36.25,36.5,125700
1989-09-11,8.025030136108398,40.625,41.5,39.625,39.625,193600
1989-09-18,8.025030136108398,40.625,40.75,40.125,40.625,53700
1989-09-25,8.123798370361328,41.125,41.25,40.25,40.625,85200
1989-10-02,7.827489376068115,39.625,42.25,37.75,41.0,162800
1989-10-09,7.407719612121582,37.5,40.75,37.25,40.125,67000
1989-10-16,7.802799224853516,39.5,40.0,36.0,36.0,117500
1989-10-23,7.50648832321167,38.0,39.875,38.0,39.5,35300
1989-10-30,8.099103927612305,41.0,41.375,37.75,37.75,103900
1989-11-06,8.420106887817383,42.625,43.75,41.0,41.25,162000
1989-11-13,8.296646118164062,42.0,42.75,41.75,42.75,68500
1989-11-20,8.099103927612305,41.0,42.25,41.0,42.0,65600
1989-11-27,9.28433895111084,47.0,48.0,39.5,41.0,642200
1989-12-04,8.765800476074219,44.375,47.0,42.5,46.875,219600
1989-12-11,8.69172477722168,44.0,44.25,43.25,44.0,194700
1989-12-18,9.383110046386719,47.5,47.5,44.125,44.125,216500
1989-12-25,9.827569961547852,49.75,49.875,48.0,48.0,123800
1990-01-01,9.333725929260254,47.25,49.25,46.75,49.25,71200
1990-01-08,8.864571571350098,44.875,47.5,44.75,47.25,125200
1990-01-15,9.481882095336914,48.0,49.25,44.0,44.25,232900
1990-01-22,10.321420669555664,52.25,52.25,47.75,48.75,414000
1990-01-29,7.111410140991211,36.0,40.5,35.0,40.0,440000
1990-02-05,9.598922729492188,34.875,36.625,34.0,36.25,140800
1990-02-12,9.598922729492188,34.875,35.25,33.5,34.625,130500
1990-02-19,8.945232391357422,32.5,35.0,32.5,34.875,82800
1990-02-26,7.913090705871582,28.75,31.75,26.5,31.75,717000
1990-03-05,7.56904411315918,27.5,28.875,27.0,28.75,223300
1990-03-12,7.397019386291504,26.875,27.875,26.75,27.375,212600
1990-03-19,7.121781826019287,25.875,26.75,25.625,26.5,122300
1990-03-26,7.156185626983643,26.0,26.75,25.75,25.875,111000
1990-04-02,7.052971363067627,25.625,26.125,25.375,26.125,77500
1990-04-09,6.468090057373047,23.5,25.25,22.375,25.25,119400
1990-04-16,5.952020168304443,21.625,23.5,21.375,23.5,129900
1990-04-23,5.229519367218018,19.0,21.875,18.0,21.5,256000
1990-04-30,6.708924293518066,24.375,25.25,18.75,19.0,388800
1990-05-07,6.261662006378174,22.75,24.875,21.625,24.625,151400
1990-05-14,6.020829677581787,21.875,23.875,21.75,23.0,121200
1990-05-21,6.468090057373047,23.5,25.0,21.0,21.375,279600
1990-05-28,7.672255516052246,27.875,28.0,24.125,24.125,500200
1990-06-04,6.743328094482422,24.5,27.625,23.75,27.5,276600
1990-06-11,6.975550174713135,23.75,25.5,23.625,24.0,165300
1990-06-18,6.865408897399902,23.375,24.0,21.625,23.875,162400
1990-06-25,7.048976421356201,24.0,24.25,23.125,23.5,99200
1990-07-02,7.159115791320801,24.375,24.375,23.5,23.75,77200
1990-07-09,7.78324556350708,26.5,26.5,24.375,24.375,216500
1990-07-16,8.003523826599121,27.25,29.0,26.25,29.0,394000
1990-07-23,7.9668121337890625,27.125,27.75,24.625,27.0,110800
1990-07-30,6.902121067047119,23.5,27.0,22.875,26.875,126900
1990-08-06,6.975550174713135,23.75,25.0,21.375,22.0,156700
1990-08-13,6.645127296447754,22.625,24.5,22.125,24.0,74200
1990-08-20,5.837433815002441,19.875,22.875,19.875,22.75,138800
1990-08-27,6.755268096923828,23.0,23.75,21.75,21.75,139900
1990-09-03,6.351419925689697,21.625,23.0,21.5,23.0,54300
1990-09-10,6.277993679046631,21.375,22.875,21.125,21.875,70600
1990-09-17,5.617152214050293,19.125,21.125,18.75,21.125,92500
1990-09-24,4.552464008331299,15.5,19.0,14.0,19.0,190900
1990-10-01,5.250019073486328,17.875,19.375,15.125,15.5,167000
1990-10-08,5.0664520263671875,17.25,18.375,16.625,18.125,75800
1990-10-15,5.250019073486328,17.875,18.0,17.0,17.125,79800
