Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QUIK,QUIK,QUIK,QUIK,QUIK,QUIK
Date,,,,,,
1999-10-18,206.5,206.5,226.625,180.25,204.75,231350
1999-10-25,257.25,257.25,259.0,201.25,206.5,138379
1999-11-01,250.25,250.25,306.25,239.75,259.0,159557
1999-11-08,265.125,265.125,288.75,245.0,256.375,160301
1999-11-15,252.0,252.0,271.25,238.0,266.875,69593
1999-11-22,245.0,245.0,259.875,238.0,254.625,74921
1999-11-29,225.75,225.75,260.75,217.0,250.25,115972
1999-12-06,199.5,199.5,225.75,175.0,224.0,179522
1999-12-13,229.25,229.25,236.25,196.0,197.75,76093
1999-12-20,245.0,245.0,253.75,224.0,232.75,39658
1999-12-27,231.0,231.0,245.875,220.5,245.875,45864
2000-01-03,211.75,211.75,262.5,206.5,235.375,46665
2000-01-10,222.25,222.25,230.125,203.0,210.0,48766
2000-01-17,250.25,250.25,255.5,218.75,222.25,30921
2000-01-24,222.25,222.25,252.0,219.625,246.75,43285
2000-01-31,208.25,208.25,223.125,192.5,220.5,70800
2000-02-07,220.5,220.5,229.25,203.0,211.75,56158
2000-02-14,217.0,217.0,227.5,213.5,224.0,83350
2000-02-21,271.25,271.25,283.5,220.5,220.5,95451
2000-02-28,451.5,451.5,626.5,276.5,277.375,241614
2000-03-06,515.375,515.375,539.0,390.25,450.625,81478
2000-03-13,525.0,525.0,539.0,399.0,476.0,74885
2000-03-20,553.0,553.0,586.03125,445.375,532.0,60722
2000-03-27,474.25,474.25,554.75,351.75,554.75,83143
2000-04-03,453.25,453.25,468.125,350.0,467.90625,70693
2000-04-10,283.5,283.5,460.25,280.0,460.25,108899
2000-04-17,355.25,355.25,413.875,267.75,267.75,74128
2000-04-24,411.25,411.25,417.375,316.75,326.375,61308
2000-05-01,420.0,420.0,446.25,385.875,416.5,36501
2000-05-08,399.0,399.0,430.5,372.75,420.0,35392
2000-05-15,392.0,392.0,408.625,358.75,399.0,27500
2000-05-22,333.375,333.375,409.5,315.0,365.75,27128
2000-05-29,392.875,392.875,406.0,327.25,334.25,20514
2000-06-05,412.125,412.125,421.75,371.0,398.125,60834
2000-06-12,376.25,376.25,426.125,369.25,416.5,42214
2000-06-19,390.25,390.25,421.75,360.5,385.875,58578
2000-06-26,311.5,311.5,406.0,305.375,406.0,124494
2000-07-03,374.5,374.5,392.875,322.0,331.625,38871
2000-07-10,353.5,353.5,391.125,349.125,376.25,47972
2000-07-17,351.75,351.75,380.625,336.0,349.125,82122
2000-07-24,349.125,349.125,369.25,318.5,350.875,171643
2000-07-31,279.125,279.125,344.75,269.5,343.0,233857
2000-08-07,232.75,232.75,281.75,215.25,280.0,89122
2000-08-14,280.0,280.0,286.125,189.0,223.125,145558
2000-08-21,314.125,314.125,321.125,287.875,288.3125,52758
2000-08-28,308.875,308.875,336.875,297.5,311.5,80278
2000-09-04,297.5,297.5,316.75,296.625,311.5,31029
2000-09-11,306.25,306.25,310.625,280.0,298.375,45321
2000-09-18,281.75,281.75,316.75,276.5,307.125,40179
2000-09-25,231.0,231.0,280.4375,210.0,280.4375,131136
2000-10-02,216.125,216.125,252.0,210.0,237.125,69935
2000-10-09,156.625,156.625,218.75,126.0,210.875,151915
2000-10-16,178.5,178.5,198.625,122.9375,167.78125,93022
2000-10-23,126.0,126.0,252.0,87.5,190.09375,307635
2000-10-30,115.5,115.5,129.5,105.0,128.625,162887
2000-11-06,98.0,98.0,117.25,90.125,114.84375,176751
2000-11-13,110.25,110.25,127.3125,95.375,98.0,95957
2000-11-20,94.5,94.5,112.875,92.75,110.46875,50700
2000-11-27,108.5,108.5,111.125,73.5,96.03125,96999
2000-12-04,120.75,120.75,125.5625,101.5,115.0625,70328
2000-12-11,91.875,91.875,122.5,85.75,122.28125,88279
2000-12-18,92.75,92.75,98.0,62.125,94.0625,112214
2000-12-25,97.125,97.125,118.5625,91.875,92.3125,68057
2001-01-01,99.3125,99.3125,117.25,94.5,104.125,42256
2001-01-08,119.875,119.875,123.375,95.8125,99.3125,32657
2001-01-15,144.375,144.375,157.5,112.0,122.28125,61042
2001-01-22,103.6875,103.6875,149.625,98.0,148.3125,88471
2001-01-29,109.8125,109.8125,120.75,99.75,107.625,121207
2001-02-05,112.0,112.0,114.625,107.625,110.25,70936
2001-02-12,106.75,106.75,114.84375,105.875,112.0,45650
2001-02-19,99.75,99.75,108.5,87.5,108.28125,33157
2001-02-26,86.625,86.625,105.875,77.0,99.75,74692
2001-03-05,82.25,82.25,94.5,80.5,86.625,100606
2001-03-12,84.875,84.875,94.5,77.875,83.34375,114686
2001-03-19,84.0,84.0,88.375,73.5,84.0,40929
2001-03-26,77.875,77.875,86.625,76.125,84.65625,106551
2001-04-02,63.875,63.875,81.375,54.25,78.75,44858
2001-04-09,72.23999786376953,72.23999786376953,72.66000366210938,60.47999954223633,63.97999954223633,33858
2001-04-16,82.5999984741211,82.5999984741211,85.68000030517578,64.54000091552734,72.5199966430664,81293
2001-04-23,83.30000305175781,83.30000305175781,87.5,74.05999755859375,83.30000305175781,77107
2001-04-30,82.18000030517578,82.18000030517578,95.19999694824219,77.13999938964844,84.0,58742
2001-05-07,74.9000015258789,74.9000015258789,88.62000274658203,70.0,86.5199966430664,50200
2001-05-14,81.9000015258789,81.9000015258789,82.45999908447266,67.9000015258789,73.63999938964844,93871
2001-05-21,82.5999984741211,82.5999984741211,89.5999984741211,74.05999755859375,81.19999694824219,35758
2001-05-28,71.4000015258789,71.4000015258789,84.0,70.0,82.5999984741211,29421
2001-06-04,88.9000015258789,88.9000015258789,94.5,71.26000213623047,71.26000213623047,34151
2001-06-11,89.18000030517578,89.18000030517578,99.54000091552734,85.4000015258789,88.05999755859375,35270
2001-06-18,88.9000015258789,88.9000015258789,94.36000061035156,80.77999877929688,89.87999725341797,28014
2001-06-25,84.27999877929688,84.27999877929688,91.41999816894531,76.30000305175781,89.5999984741211,59135
2001-07-02,84.0,84.0,87.5,79.80000305175781,83.44000244140625,31550
2001-07-09,83.30000305175781,83.30000305175781,85.95999908447266,78.4000015258789,83.30000305175781,28428
2001-07-16,76.16000366210938,76.16000366210938,83.44000244140625,74.19999694824219,83.44000244140625,27621
2001-07-23,68.31999969482422,68.31999969482422,77.69999694824219,67.19999694824219,74.9000015258789,20457
2001-07-30,64.4000015258789,64.4000015258789,69.86000061035156,60.20000076293945,69.0199966430664,85708
2001-08-06,62.86000061035156,62.86000061035156,70.0,60.20000076293945,63.41999816894531,51087
2001-08-13,59.220001220703125,59.220001220703125,67.9000015258789,53.900001525878906,62.720001220703125,32249
2001-08-20,60.900001525878906,60.900001525878906,65.80000305175781,56.0,59.220001220703125,13757
2001-08-27,72.80000305175781,72.80000305175781,81.19999694824219,60.47999954223633,60.47999954223633,39914
2001-09-03,67.05999755859375,67.05999755859375,76.58000183105469,63.0,76.58000183105469,14015
2001-09-10,65.66000366210938,65.66000366210938,67.9000015258789,61.7400016784668,65.0999984741211,1150
2001-09-17,56.70000076293945,56.70000076293945,65.0999984741211,54.7400016784668,58.939998626708984,48051
2001-09-24,59.36000061035156,59.36000061035156,62.439998626708984,53.060001373291016,57.540000915527344,39950
2001-10-01,55.58000183105469,55.58000183105469,60.20000076293945,52.36000061035156,59.36000061035156,50258
2001-10-08,49.0,49.0,56.0,45.5,53.34000015258789,38222
2001-10-15,53.20000076293945,53.20000076293945,55.86000061035156,46.7599983215332,49.0,54700
2001-10-22,53.7599983215332,53.7599983215332,58.52000045776367,48.02000045776367,53.20000076293945,12985
2001-10-29,52.91999816894531,52.91999816894531,54.880001068115234,45.5,54.880001068115234,80243
2001-11-05,56.0,56.0,71.4000015258789,51.939998626708984,52.5,33179
2001-11-12,53.619998931884766,53.619998931884766,56.70000076293945,50.959999084472656,55.58000183105469,15072
2001-11-19,54.31999969482422,54.31999969482422,57.400001525878906,50.400001525878906,54.31999969482422,10099
2001-11-26,55.29999923706055,55.29999923706055,56.560001373291016,48.29999923706055,54.599998474121094,97950
2001-12-03,60.20000076293945,60.20000076293945,67.19999694824219,51.2400016784668,55.58000183105469,65464
2001-12-10,56.279998779296875,56.279998779296875,63.70000076293945,54.599998474121094,60.20000076293945,22765
2001-12-17,64.4000015258789,64.4000015258789,66.08000183105469,56.0,56.41999816894531,26915
2001-12-24,64.26000213623047,64.26000213623047,65.66000366210938,56.0,60.900001525878906,17264
2001-12-31,67.62000274658203,67.62000274658203,70.0,62.02000045776367,62.29999923706055,16421
2002-01-07,83.30000305175781,83.30000305175781,88.19999694824219,67.76000213623047,68.5999984741211,110864
2002-01-14,73.77999877929688,73.77999877929688,83.30000305175781,70.55999755859375,83.30000305175781,36415
2002-01-21,70.69999694824219,70.69999694824219,78.4000015258789,66.08000183105469,73.63999938964844,40107
2002-01-28,68.5999984741211,68.5999984741211,76.30000305175781,68.31999969482422,70.0,30344
2002-02-04,63.97999954223633,63.97999954223633,72.66000366210938,56.0,70.55999755859375,18707
2002-02-11,57.81999969482422,57.81999969482422,65.0999984741211,56.0,64.4000015258789,46637
2002-02-18,57.2599983215332,57.2599983215332,59.220001220703125,53.34000015258789,56.70000076293945,13736
2002-02-25,59.36000061035156,59.36000061035156,60.20000076293945,56.0,57.2599983215332,11486
2002-03-04,69.86000061035156,69.86000061035156,84.0,57.68000030517578,59.5,105807
2002-03-11,66.36000061035156,66.36000061035156,71.4000015258789,62.58000183105469,70.27999877929688,26692
2002-03-18,69.30000305175781,69.30000305175781,70.83999633789062,64.68000030517578,65.37999725341797,51043
2002-03-25,69.16000366210938,69.16000366210938,70.69999694824219,67.62000274658203,70.55999755859375,12250
2002-04-01,69.0199966430664,69.0199966430664,70.83999633789062,66.63999938964844,68.45999908447266,15971
2002-04-08,66.5,66.5,70.55999755859375,65.80000305175781,68.5999984741211,11778
2002-04-15,70.27999877929688,70.27999877929688,73.63999938964844,66.5,66.5,92243
2002-04-22,69.16000366210938,69.16000366210938,72.0999984741211,68.04000091552734,69.30000305175781,25671
2002-04-29,70.0,70.0,73.5,68.45999908447266,71.12000274658203,31614
2002-05-06,64.26000213623047,64.26000213623047,71.4000015258789,63.560001373291016,69.86000061035156,16585
2002-05-13,69.86000061035156,69.86000061035156,70.69999694824219,63.0,66.5,24235
2002-05-20,66.36000061035156,66.36000061035156,70.0,63.84000015258789,69.58000183105469,5542
2002-05-27,64.12000274658203,64.12000274658203,68.45999908447266,60.900001525878906,66.36000061035156,5643
2002-06-03,54.7400016784668,54.7400016784668,63.70000076293945,53.20000076293945,62.58000183105469,8929
2002-06-10,58.939998626708984,58.939998626708984,63.70000076293945,53.20000076293945,53.900001525878906,7813
2002-06-17,51.099998474121094,51.099998474121094,64.4000015258789,47.7400016784668,58.099998474121094,68642
2002-06-24,50.81999969482422,50.81999969482422,54.18000030517578,46.47999954223633,51.2400016784668,6393
2002-07-01,49.70000076293945,49.70000076293945,54.18000030517578,49.70000076293945,50.540000915527344,9671
2002-07-08,43.400001525878906,43.400001525878906,49.560001373291016,40.880001068115234,49.560001373291016,5150
2002-07-15,39.900001525878906,39.900001525878906,44.79999923706055,33.18000030517578,44.099998474121094,16099
2002-07-22,33.880001068115234,33.880001068115234,45.63999938964844,29.81999969482422,45.5,10850
2002-07-29,35.0,35.0,37.65999984741211,29.399999618530273,34.720001220703125,46421
2002-08-05,41.86000061035156,41.86000061035156,48.02000045776367,32.34000015258789,36.81999969482422,25693
2002-08-12,36.68000030517578,36.68000030517578,40.18000030517578,33.599998474121094,39.47999954223633,12956
2002-08-19,35.70000076293945,35.70000076293945,41.439998626708984,32.900001525878906,36.540000915527344,16950
2002-08-26,39.900001525878906,39.900001525878906,39.900001525878906,33.599998474121094,35.13999938964844,2686
2002-09-02,35.70000076293945,35.70000076293945,40.7400016784668,33.599998474121094,37.79999923706055,9528
2002-09-09,35.279998779296875,35.279998779296875,37.380001068115234,33.599998474121094,35.0,99885
2002-09-16,35.70000076293945,35.70000076293945,36.68000030517578,34.86000061035156,35.279998779296875,25192
2002-09-23,35.0,35.0,36.400001525878906,33.040000915527344,35.0,25907
2002-09-30,29.540000915527344,29.540000915527344,35.0,29.540000915527344,34.439998626708984,19813
2002-10-07,12.880000114440918,12.880000114440918,30.100000381469727,11.619999885559082,29.540000915527344,33849
2002-10-14,17.780000686645508,17.780000686645508,19.040000915527344,12.460000038146973,13.4399995803833,87729
2002-10-21,24.219999313354492,24.219999313354492,29.260000228881836,14.0,17.920000076293945,17828
2002-10-28,25.899999618530273,25.899999618530273,27.299999237060547,22.260000228881836,23.239999771118164,15829
2002-11-04,32.20000076293945,32.20000076293945,36.959999084472656,26.31999969482422,26.31999969482422,49887
2002-11-11,26.040000915527344,26.040000915527344,33.459999084472656,25.899999618530273,31.5,7415
2002-11-18,27.299999237060547,27.299999237060547,28.0,23.799999237060547,27.440000534057617,33864
2002-11-25,28.700000762939453,28.700000762939453,30.799999237060547,25.899999618530273,27.299999237060547,22251
2002-12-02,28.0,28.0,36.2599983215332,25.899999618530273,29.260000228881836,21721
