Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAFC,HAFC,HAFC,HAFC,HAFC,HAFC
Date,,,,,,
1994-04-04,6.576503753662109,10.719594955444336,11.488943099975586,10.719594955444336,11.488943099975586,9079
1994-04-11,7.048500061035156,11.488943099975586,11.488943099975586,10.719594955444336,10.719594955444336,1219
1994-04-18,7.048500061035156,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-04-25,7.174369812011719,11.694103240966797,11.694103240966797,11.488943099975586,11.488943099975586,426
1994-05-02,6.79677152633667,11.07862377166748,11.694103240966797,10.46314525604248,11.694103240966797,22910
1994-05-09,6.293306350708008,10.25798511505127,11.07862377166748,10.25798511505127,11.07862377166748,3656
1994-05-16,6.293306350708008,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-05-23,6.79677152633667,11.07862377166748,11.07862377166748,10.46314525604248,11.07862377166748,2255
1994-05-30,6.670902252197266,10.87346363067627,11.283783912658691,10.25798511505127,10.87346363067627,8530
1994-06-06,6.293306350708008,10.25798511505127,10.87346363067627,10.25798511505127,10.87346363067627,366
1994-06-13,6.293306350708008,10.25798511505127,11.07862377166748,10.25798511505127,11.07862377166748,5483
1994-06-20,7.300237655639648,11.899263381958008,11.899263381958008,10.25798511505127,10.25798511505127,61
1994-06-27,6.79677152633667,11.07862377166748,11.899263381958008,11.07862377166748,11.899263381958008,426
1994-07-04,6.670902252197266,10.87346363067627,10.87346363067627,10.25798511505127,10.25798511505127,10967
1994-07-11,6.293306350708008,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,244
1994-07-18,6.167442798614502,10.052824974060059,10.87346363067627,9.847665786743164,10.25798511505127,208679
1994-07-25,6.293306350708008,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,427
1994-08-01,6.293306350708008,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,610
1994-08-08,6.293306350708008,10.25798511505127,10.25798511505127,10.25798511505127,10.25798511505127,0
1994-08-15,6.419174671173096,10.46314525604248,10.87346363067627,10.25798511505127,10.25798511505127,2193
1994-08-22,6.419174671173096,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-08-29,6.419174671173096,10.46314525604248,10.46314525604248,10.25798511505127,10.46314525604248,10723
1994-09-05,6.419174671173096,10.46314525604248,10.46314525604248,10.46314525604248,10.46314525604248,0
1994-09-12,6.79677152633667,11.07862377166748,11.07862377166748,10.668305397033691,10.668305397033691,3716
1994-09-19,7.048500061035156,11.488943099975586,11.488943099975586,11.07862377166748,11.07862377166748,10906
1994-09-26,7.048500061035156,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-10-03,7.048500061035156,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1994-10-10,7.300237655639648,11.899263381958008,11.899263381958008,11.07862377166748,11.488943099975586,16633
1994-10-17,7.300237655639648,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,0
1994-10-24,7.551964282989502,12.309581756591797,12.309581756591797,11.488943099975586,11.488943099975586,34179
1994-10-31,7.111436367034912,11.591523170471191,12.309581756591797,11.488943099975586,12.309581756591797,5179
1994-11-07,7.426103115081787,12.104422569274902,12.309581756591797,11.488943099975586,11.488943099975586,39420
1994-11-14,7.551964282989502,12.309581756591797,12.309581756591797,11.488943099975586,12.104422569274902,1157
1994-11-21,7.426103115081787,12.104422569274902,12.309581756591797,11.488943099975586,11.488943099975586,25651
1994-11-28,7.551964282989502,12.309581756591797,12.309581756591797,11.488943099975586,11.488943099975586,20045
1994-12-05,7.048500061035156,11.488943099975586,12.309581756591797,11.488943099975586,12.309581756591797,4691
1994-12-12,7.551964282989502,12.309581756591797,12.309581756591797,11.488943099975586,11.488943099975586,4448
1994-12-19,7.551964282989502,12.309581756591797,12.309581756591797,11.488943099975586,12.309581756591797,3534
1994-12-26,7.111436367034912,11.591523170471191,12.104422569274902,11.488943099975586,11.488943099975586,34972
1995-01-02,7.300237655639648,11.899263381958008,12.104422569274902,11.694103240966797,11.694103240966797,30037
1995-01-09,7.048500061035156,11.488943099975586,12.719902038574219,11.488943099975586,11.694103240966797,38262
1995-01-16,7.300237655639648,11.899263381958008,12.514741897583008,11.899263381958008,12.514741897583008,2498
1995-01-23,7.048500061035156,11.488943099975586,12.104422569274902,11.488943099975586,11.488943099975586,21873
1995-01-30,7.426103115081787,12.104422569274902,12.104422569274902,11.488943099975586,11.488943099975586,10236
1995-02-06,7.426103115081787,12.104422569274902,12.104422569274902,12.104422569274902,12.104422569274902,0
1995-02-13,7.048500061035156,11.488943099975586,12.104422569274902,11.488943099975586,12.104422569274902,122
1995-02-20,7.551964282989502,12.309581756591797,12.309581756591797,11.488943099975586,11.488943099975586,3838
1995-02-27,7.048500061035156,11.488943099975586,12.309581756591797,11.488943099975586,12.309581756591797,366
1995-03-06,7.048500061035156,11.488943099975586,11.694103240966797,11.488943099975586,11.488943099975586,2986
1995-03-13,7.300237655639648,11.899263381958008,11.899263381958008,11.488943099975586,11.488943099975586,7921
1995-03-20,7.300237655639648,11.899263381958008,11.899263381958008,11.899263381958008,11.899263381958008,0
1995-03-27,7.048500061035156,11.488943099975586,11.899263381958008,11.488943099975586,11.899263381958008,1036
1995-04-03,7.048500061035156,11.488943099975586,11.488943099975586,11.488943099975586,11.488943099975586,0
1995-04-10,6.79677152633667,11.07862377166748,11.488943099975586,10.668305397033691,11.488943099975586,37349
1995-04-17,6.79677152633667,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,0
1995-04-24,6.79677152633667,11.07862377166748,11.07862377166748,11.07862377166748,11.07862377166748,0
