Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MHF,MHF,MHF,MHF,MHF,MHF
Date,,,,,,
1988-11-21,1.257681965827942,10.0,10.125,10.0,0.0,197100
1988-11-28,1.257681965827942,10.0,10.0,10.0,0.0,164900
1988-12-05,1.257681965827942,10.0,10.0,10.0,0.0,123700
1988-12-12,1.2105180025100708,9.625,10.0,9.625,0.0,466900
1988-12-19,1.2262389659881592,9.75,9.75,9.5,0.0,158600
1988-12-26,1.2105180025100708,9.625,9.75,9.5,0.0,20100
1989-01-02,1.2419599294662476,9.875,9.875,9.625,0.0,61800
1989-01-09,1.2734026908874512,10.125,10.125,9.75,0.0,117100
1989-01-16,1.257681965827942,10.0,10.125,9.875,0.0,176900
1989-01-23,1.2105180025100708,9.625,10.0,9.625,0.0,67400
1989-01-30,1.2105180025100708,9.625,9.75,9.375,0.0,49500
1989-02-06,1.2105180025100708,9.625,9.75,9.625,0.0,49200
1989-02-13,1.2105180025100708,9.625,9.75,9.5,0.0,71500
1989-02-20,1.2105180025100708,9.625,9.625,9.25,0.0,57600
1989-02-27,1.1790753602981567,9.375,9.5,9.0,0.0,104700
1989-03-06,1.2105180025100708,9.625,9.625,9.25,0.0,97700
1989-03-13,1.1790753602981567,9.375,9.75,9.25,0.0,82600
1989-03-20,1.1790753602981567,9.375,9.5,9.25,0.0,70400
1989-03-27,1.1947977542877197,9.5,9.5,9.125,0.0,51400
1989-04-03,1.2262389659881592,9.75,9.75,9.375,0.0,81200
1989-04-10,1.2262389659881592,9.75,9.75,9.5,0.0,75600
1989-04-17,1.2105180025100708,9.625,9.875,9.375,0.0,125100
1989-04-24,1.257681965827942,10.0,10.0,9.5,0.0,78800
1989-05-01,1.2419599294662476,9.875,10.0,9.625,0.0,99500
1989-05-08,1.2262389659881592,9.75,9.875,9.625,0.0,84400
1989-05-15,1.257681965827942,10.0,10.0,9.625,0.0,91400
1989-05-22,1.2419599294662476,9.875,10.0,9.75,0.0,103200
1989-05-29,1.2419599294662476,9.875,10.0,9.625,0.0,121100
1989-06-05,1.2419599294662476,9.875,10.125,9.75,0.0,166200
1989-06-12,1.2262389659881592,9.75,10.0,9.75,0.0,130500
1989-06-19,1.2262389659881592,9.75,9.875,9.625,0.0,158700
1989-06-26,1.257681965827942,10.0,10.0,9.75,9.875,72500
1989-07-03,1.2734026908874512,10.125,10.125,9.875,9.875,82200
1989-07-10,1.257681965827942,10.0,10.125,9.875,10.125,92500
1989-07-17,1.2419599294662476,9.875,10.125,9.75,9.875,137700
1989-07-24,1.2658082246780396,10.0,10.125,9.75,9.875,68500
1989-07-31,1.281630516052246,10.125,10.25,9.875,10.125,146700
1989-08-07,1.2658082246780396,10.0,10.125,9.875,10.0,115700
1989-08-14,1.281630516052246,10.125,10.125,9.875,10.0,119500
1989-08-21,1.2739861011505127,10.0,10.125,9.75,10.0,119800
1989-08-28,1.2739861011505127,10.0,10.0,9.625,10.0,104400
1989-09-04,1.2580617666244507,9.875,10.0,9.75,10.0,58600
1989-09-11,1.2421362400054932,9.75,10.0,9.75,9.75,84800
1989-09-18,1.2421362400054932,9.75,9.875,9.5,9.875,88500
