Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LSTA,LSTA,LSTA,LSTA,LSTA,LSTA
Date,,,,,,
1999-03-01,206250.0,206250.0,206250.0,173437.5,192187.5,0
1999-03-08,178125.0,178125.0,206250.0,168750.0,178125.0,0
1999-03-15,182812.5,182812.5,201562.5,168750.0,168750.0,0
1999-03-22,182812.5,182812.5,225000.0,178125.0,196875.0,0
1999-03-29,192187.5,192187.5,201562.5,182812.5,182812.5,0
1999-04-05,225000.0,225000.0,225000.0,168750.0,182812.5,0
1999-04-12,187500.0,187500.0,225000.0,168750.0,225000.0,0
1999-04-19,187500.0,187500.0,225000.0,168750.0,187500.0,0
1999-04-26,206250.0,206250.0,234375.0,178125.0,187500.0,0
1999-05-03,220312.5,220312.5,229687.5,206250.0,225000.0,0
1999-05-10,206250.0,206250.0,225000.0,201562.5,225000.0,0
1999-05-17,206250.0,206250.0,225000.0,187500.0,210937.5,0
1999-05-24,192187.5,192187.5,215625.0,192187.5,206250.0,0
1999-05-31,189843.75,189843.75,215625.0,173437.5,215625.0,0
1999-06-07,206250.0,206250.0,220312.5,187500.0,189843.75,1
1999-06-14,196875.0,196875.0,206250.0,196875.0,196875.0,0
1999-06-21,201562.5,201562.5,206250.0,187500.0,206250.0,0
1999-06-28,206250.0,206250.0,215625.0,178125.0,196875.0,0
1999-07-05,196875.0,196875.0,215625.0,178125.0,215625.0,0
1999-07-12,178125.0,178125.0,215625.0,178125.0,196875.0,0
1999-07-19,173437.5,173437.5,196875.0,168750.0,196875.0,0
1999-07-26,173437.5,173437.5,173437.5,150000.0,173437.5,1
1999-08-02,159375.0,159375.0,187500.0,154687.5,187500.0,0
1999-08-09,159375.0,159375.0,168750.0,159375.0,168750.0,0
1999-08-16,154687.5,154687.5,168750.0,154687.5,168750.0,0
1999-08-23,150000.0,150000.0,168750.0,150000.0,161718.75,0
1999-08-30,140625.0,140625.0,150000.0,140625.0,145312.5,0
1999-09-06,145312.5,145312.5,154687.5,140625.0,140625.0,0
1999-09-13,150000.0,150000.0,154687.5,145312.5,145312.5,0
1999-09-20,152343.75,152343.75,173437.5,145312.5,152343.75,3
1999-09-27,150000.0,150000.0,152343.75,140625.0,152343.75,0
1999-10-04,145312.5,145312.5,150000.0,140625.0,150000.0,0
1999-10-11,173437.5,173437.5,173437.5,150000.0,150000.0,1
1999-10-18,168750.0,168750.0,168750.0,154687.5,164062.5,0
1999-10-25,145312.5,145312.5,164062.5,145312.5,159375.0,0
1999-11-01,145312.5,145312.5,150000.0,135937.5,145312.5,0
1999-11-08,135937.5,135937.5,140625.0,135937.5,140625.0,0
1999-11-15,140625.0,140625.0,145312.5,135937.5,135937.5,0
1999-11-22,150000.0,150000.0,154687.5,140625.0,145312.5,0
1999-11-29,159375.0,159375.0,159375.0,140625.0,159375.0,0
1999-12-06,206250.0,206250.0,225000.0,159375.0,164062.5,4
