Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IROQ,IROQ,IROQ,IROQ,IROQ,IROQ
Date,,,,,,
2011-07-04,9.980450630187988,11.670000076293945,11.699999809265137,11.430000305175781,11.649999618530273,584700
2011-07-11,9.96334457397461,11.649999618530273,11.75,11.449999809265137,11.649999618530273,404300
2011-07-18,9.92058277130127,11.600000381469727,11.789999961853027,11.5600004196167,11.75,270200
2011-07-25,9.758090019226074,11.40999984741211,11.569999694824219,11.40999984741211,11.5600004196167,206000
2011-08-01,9.407449722290039,11.0,11.489999771118164,10.90999984741211,11.420000076293945,229400
2011-08-08,9.321927070617676,10.899999618530273,11.100000381469727,10.75,10.850000381469727,221800
2011-08-15,9.193641662597656,10.75,11.140000343322754,10.699999809265137,10.899999618530273,164800
2011-08-22,9.287717819213867,10.859999656677246,10.989999771118164,10.75,10.850000381469727,51600
2011-08-29,9.244958877563477,10.8100004196167,11.029999732971191,10.800000190734863,10.90999984741211,92100
2011-09-05,9.43310546875,11.029999732971191,11.050000190734863,10.8100004196167,10.8100004196167,100500
2011-09-12,9.287717819213867,10.859999656677246,11.069999694824219,10.859999656677246,11.0,28100
2011-09-19,9.321927070617676,10.899999618530273,11.069999694824219,10.869999885559082,11.0,57000
2011-09-26,9.45020866394043,11.050000190734863,11.59000015258789,10.960000038146973,11.0,86300
2011-10-03,9.441658020019531,11.039999961853027,11.25,10.989999771118164,11.079999923706055,50100
2011-10-10,9.62125301361084,11.25,11.329999923706055,10.949999809265137,11.140000343322754,36900
2011-10-17,9.492972373962402,11.100000381469727,11.399999618530273,10.989999771118164,11.279999732971191,20700
2011-10-24,9.672566413879395,11.3100004196167,11.430000305175781,11.050000190734863,11.289999961853027,37300
2011-10-31,9.492972373962402,11.100000381469727,11.25,11.029999732971191,11.109999656677246,4400
2011-11-07,9.629807472229004,11.260000228881836,11.319999694824219,11.020000457763672,11.109999656677246,72100
2011-11-14,9.664017677307129,11.300000190734863,11.300000190734863,11.010000228881836,11.15999984741211,11600
2011-11-21,9.458761215209961,11.0600004196167,11.300000190734863,11.0600004196167,11.300000190734863,1300
2011-11-28,9.578492164611816,11.199999809265137,11.300000190734863,11.0,11.130000114440918,22800
2011-12-05,9.492972373962402,11.100000381469727,11.25,11.100000381469727,11.130000114440918,10700
2011-12-12,9.629807472229004,11.260000228881836,11.390000343322754,11.100000381469727,11.279999732971191,13200
2011-12-19,9.535731315612793,11.149999618530273,11.25,11.100000381469727,11.140000343322754,26800
2011-12-26,9.595598220825195,11.220000267028809,11.420000076293945,11.220000267028809,11.25,5500
2012-01-02,9.62125301361084,11.25,11.300000190734863,11.15999984741211,11.25,8600
2012-01-09,9.62125301361084,11.25,11.25,11.239999771118164,11.25,700
2012-01-16,9.629807472229004,11.260000228881836,11.300000190734863,11.25,11.25,8600
2012-01-23,9.706777572631836,11.350000381469727,11.470000267028809,11.300000190734863,11.300000190734863,22700
2012-01-30,9.74953842163086,11.399999618530273,11.399999618530273,11.3100004196167,11.350000381469727,3000
2012-02-06,9.74953842163086,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2012-02-13,9.835061073303223,11.5,11.5,11.3100004196167,11.359999656677246,52800
2012-02-20,9.715328216552734,11.359999656677246,11.539999961853027,11.300000190734863,11.510000228881836,230500
2012-02-27,9.74953842163086,11.399999618530273,11.59000015258789,11.289999961853027,11.359999656677246,71200
2012-03-05,10.168599128723145,11.890000343322754,11.890000343322754,11.4399995803833,11.4399995803833,43100
2012-03-12,10.399507522583008,12.15999984741211,12.25,11.819999694824219,11.859999656677246,16200
2012-03-19,10.485030174255371,12.260000228881836,12.260000228881836,11.979999542236328,11.979999542236328,14300
2012-03-26,10.57910442352295,12.369999885559082,12.369999885559082,12.010000228881836,12.270000457763672,13700
2012-04-02,10.502135276794434,12.279999732971191,12.3100004196167,12.100000381469727,12.289999961853027,16900
2012-04-09,10.390954971313477,12.149999618530273,12.279999732971191,12.100000381469727,12.279999732971191,200
2012-04-16,10.408060073852539,12.170000076293945,12.399999618530273,12.050000190734863,12.149999618530273,28000
2012-04-23,10.416610717773438,12.180000305175781,12.420000076293945,12.130000114440918,12.130000114440918,3100
2012-04-30,10.519240379333496,12.300000190734863,12.75,12.180000305175781,12.180000305175781,8400
2012-05-07,11.11789608001709,13.0,13.140000343322754,12.300000190734863,12.300000190734863,14500
2012-05-14,10.690282821655273,12.5,13.489999771118164,12.199999809265137,12.890000343322754,14400
2012-05-21,10.527791976928711,12.3100004196167,12.5,12.149999618530273,12.149999618530273,6500
2012-05-28,10.502135276794434,12.279999732971191,12.600000381469727,12.25,12.40999984741211,8900
2012-06-04,10.690282821655273,12.5,12.5,12.25,12.329999923706055,9400
2012-06-11,11.306044578552246,13.220000267028809,13.220000267028809,12.260000228881836,12.5,400
2012-06-18,11.331700325012207,13.25,13.25,12.5,13.130000114440918,3800
2012-06-25,11.323148727416992,13.239999771118164,13.25,12.5,13.25,16600
2012-07-02,11.203418731689453,13.100000381469727,13.40999984741211,12.75,13.210000038146973,6900
2012-07-09,11.032369613647461,12.899999618530273,13.100000381469727,12.550000190734863,13.100000381469727,21100
2012-07-16,10.904088973999023,12.75,12.920000076293945,12.75,12.899999618530273,6000
2012-07-23,10.904088973999023,12.75,12.949999809265137,12.75,12.75,3400
2012-07-30,11.058029174804688,12.930000305175781,12.930000305175781,12.850000381469727,12.850000381469727,500
2012-08-06,10.955404281616211,12.8100004196167,12.949999809265137,12.65999984741211,12.949999809265137,6000
2012-08-13,10.955404281616211,12.8100004196167,12.829999923706055,12.800000190734863,12.8100004196167,6900
2012-08-20,10.989611625671387,12.850000381469727,12.970000267028809,12.760000228881836,12.8100004196167,46900
2012-08-27,11.032369613647461,12.899999618530273,12.899999618530273,12.850000381469727,12.850000381469727,1200
2012-09-03,11.280385971069336,13.1899995803833,13.1899995803833,12.869999885559082,12.890000343322754,20300
2012-09-10,11.203418731689453,13.100000381469727,13.279999732971191,13.0,13.100000381469727,18000
2012-09-17,11.323148727416992,13.239999771118164,13.239999771118164,13.100000381469727,13.119999885559082,70600
2012-09-24,11.451431274414062,13.390000343322754,13.390000343322754,13.239999771118164,13.239999771118164,500
2012-10-01,11.468536376953125,13.40999984741211,13.40999984741211,13.239999771118164,13.390000343322754,35500
2012-10-08,11.331700325012207,13.25,13.449999809265137,13.25,13.40999984741211,4700
2012-10-15,11.545506477355957,13.5,13.520000457763672,13.260000228881836,13.260000228881836,134900
2012-10-22,11.665239334106445,13.640000343322754,13.720000267028809,13.270000457763672,13.510000228881836,18100
2012-10-29,11.588266372680664,13.550000190734863,13.65999984741211,13.270000457763672,13.640000343322754,16500
2012-11-05,11.673789024353027,13.649999618530273,13.890000343322754,13.550000190734863,13.550000190734863,31200
