Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TEF,TEF,TEF,TEF,TEF,TEF
Date,,,,,,
1987-06-08,0.39217570424079895,2.0516600608825684,2.0858540534973145,1.960474967956543,2.0060670375823975,50527023
1987-06-15,0.4161418378353119,2.1770389080047607,2.2226309776306152,1.9718730449676514,2.108649969100952,58956054
1987-06-22,0.4183206856250763,2.188436985015869,2.2568259239196777,2.108649969100952,2.188436985015869,33106370
1987-06-29,0.39653319120407104,2.074455976486206,2.188436985015869,2.0630578994750977,2.188436985015869,13040541
1987-07-06,0.42703551054000854,2.2340290546417236,2.3138160705566406,2.0972518920898438,2.0972518920898438,38294730
1987-07-13,0.47496819496154785,2.484787940979004,2.5075840950012207,2.188436985015869,2.211232900619507,48875434
1987-07-20,0.4553595781326294,2.382205009460449,2.484787940979004,2.3138160705566406,2.484787940979004,35401706
1987-07-27,0.5054705739021301,2.6443610191345215,2.6443610191345215,2.359407901763916,2.405000925064087,25431851
1987-08-03,0.498934268951416,2.6101670265197754,2.667156934738159,2.4961860179901123,2.6443610191345215,15898471
1987-08-10,0.48804041743278503,2.553175926208496,2.6899540424346924,2.541778087615967,2.65575909614563,16434745
1987-08-17,0.48368310928344727,2.5303800106048584,2.541778087615967,2.484787940979004,2.541778087615967,9360106
1987-08-24,0.4945770800113678,2.5873711109161377,2.6443610191345215,2.541778087615967,2.541778087615967,11651056
1987-08-31,0.49239829182624817,2.5759730339050293,2.621565103530884,2.46199107170105,2.6101670265197754,18324313
1987-09-07,0.4902191758155823,2.5645740032196045,2.5759730339050293,2.484787940979004,2.5759730339050293,12641351
1987-09-14,0.4858619272708893,2.541778087615967,2.621565103530884,2.541778087615967,2.598768949508667,11651056
1987-09-21,0.46189558506011963,2.4163990020751953,2.5645740032196045,2.405000925064087,2.5645740032196045,9579439
1987-09-28,0.47496819496154785,2.484787940979004,2.51898193359375,2.405000925064087,2.405000925064087,9131997
1987-10-05,0.44882315397262573,2.3480100631713867,2.51898193359375,2.3480100631713867,2.51898193359375,8055065
1987-10-12,0.44882315397262573,2.3480100631713867,2.405000925064087,2.2340290546417236,2.3366119861602783,28234947
1987-10-19,0.3638516664505005,1.9034839868545532,2.188436985015869,1.4589580297470093,2.188436985015869,36316332
1987-10-26,0.3486005365848541,1.8236969709396362,1.8464939594268799,1.5501430034637451,1.7325129508972168,29028940
1987-11-02,0.3660304546356201,1.914881944656372,2.017465114593506,1.8350950479507446,1.8350950479507446,12990093
1987-11-09,0.3551368713378906,1.8578920364379883,1.960474967956543,1.675521969795227,1.9034839868545532,11789237
1987-11-16,0.3573155105113983,1.8692899942398071,1.8920860290527344,1.8122990131378174,1.8692899942398071,9114451
1987-11-23,0.3660304546356201,1.914881944656372,1.9490770101547241,1.8692899942398071,1.8920860290527344,4596157
1987-11-30,0.3355279564857483,1.755308985710144,1.8920860290527344,1.755308985710144,1.880687952041626,7234752
1987-12-07,0.37038785219192505,1.9376779794692993,1.9376779794692993,1.7439110279083252,1.7439110279083252,7755673
1987-12-14,0.4008905291557312,2.0972518920898438,2.13144588470459,1.8920860290527344,1.9376779794692993,10411815
1987-12-21,0.4183206856250763,2.188436985015869,2.1998350620269775,2.108649969100952,2.108649969100952,5314478
1987-12-28,0.389996737241745,2.0402610301971436,2.1656410694122314,1.9832710027694702,2.1656410694122314,4670731
1988-01-04,0.3791029453277588,1.9832710027694702,2.2340290546417236,1.9832710027694702,2.0402610301971436,9731878
1988-01-11,0.43289345502853394,2.211232900619507,2.2568259239196777,2.074455976486206,2.0972518920898438,9255922
1988-01-18,0.4105793535709381,2.0972518920898438,2.1770389080047607,2.0402610301971436,2.1428439617156982,14119667
1988-01-25,0.4261992871761322,2.1770389080047607,2.2226309776306152,2.0972518920898438,2.0972518920898438,16689173
1988-02-01,0.4061167240142822,2.074455976486206,2.1656410694122314,2.0516600608825684,2.154242992401123,14879662
1988-02-08,0.399422287940979,2.0402610301971436,2.0972518920898438,2.028862953186035,2.074455976486206,9711041
1988-02-15,0.40388503670692444,2.0630578994750977,2.074455976486206,2.028862953186035,2.0516600608825684,2841479
1988-02-22,0.4083479940891266,2.0858540534973145,2.0972518920898438,2.0402610301971436,2.074455976486206,6411151
1988-02-29,0.41950497031211853,2.1428439617156982,2.154242992401123,2.0630578994750977,2.0858540534973145,6696286
1988-03-07,0.4150421619415283,2.1200480461120605,2.211232900619507,2.0972518920898438,2.13144588470459,7586785
1988-03-14,0.41950497031211853,2.1428439617156982,2.154242992401123,2.108649969100952,2.13144588470459,2035425
1988-03-21,0.4016539454460144,2.0516600608825684,2.154242992401123,2.0516600608825684,2.1428439617156982,6039379
1988-03-28,0.4083479940891266,2.0858540534973145,2.0858540534973145,2.028862953186035,2.0516600608825684,8990527
1988-04-04,0.4105793535709381,2.0972518920898438,2.13144588470459,2.074455976486206,2.074455976486206,6132596
1988-04-11,0.4083479940891266,2.0858540534973145,2.1428439617156982,2.0402610301971436,2.1200480461120605,9203281
