Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PBHC,PBHC,PBHC,PBHC,PBHC,PBHC
Date,,,,,,
1995-11-13,2.027468681335449,3.642987012863159,3.642987012863159,3.3900020122528076,3.54179310798645,701869
1995-11-20,2.027468681335449,3.642987012863159,3.642987012863159,3.440598964691162,3.642987012863159,184546
1995-11-27,2.027468681335449,3.642987012863159,3.6935839653015137,3.440598964691162,3.440598964691162,714222
1995-12-04,2.196425199508667,3.9465699195861816,3.9465699195861816,3.744180917739868,3.744180917739868,284108
1995-12-11,2.365380048751831,4.250152111053467,4.250152111053467,4.047763824462891,4.148958206176758,320178
1995-12-18,2.365380048751831,4.250152111053467,4.351346015930176,4.098361015319824,4.351346015930176,228522
1995-12-25,2.365380048751831,4.250152111053467,4.250152111053467,4.174255847930908,4.250152111053467,16305
1996-01-01,2.3090622425079346,4.148958206176758,4.300748825073242,4.148958206176758,4.148958206176758,45457
1996-01-08,2.196425199508667,3.9465699195861816,4.300748825073242,3.9465699195861816,4.148958206176758,18034
1996-01-15,2.2527432441711426,4.047763824462891,4.047763824462891,3.9465699195861816,3.9465699195861816,1235
1996-01-22,2.2034647464752197,3.959218978881836,3.959218978881836,3.9465699195861816,3.9465699195861816,59787
1996-01-29,2.3090622425079346,4.148958206176758,4.148958206176758,3.9465699195861816,3.9465699195861816,3212
1996-02-05,2.3090622425079346,4.148958206176758,4.148958206176758,3.7947781085968018,4.148958206176758,144277
1996-02-12,2.1119470596313477,3.7947781085968018,4.148958206176758,3.7947781085968018,4.148958206176758,20012
1996-02-19,2.1119470596313477,3.7947781085968018,3.7947781085968018,3.7947781085968018,3.7947781085968018,10129
1996-02-26,2.2527432441711426,4.047763824462891,4.148958206176758,3.8959720134735107,4.148958206176758,56080
1996-03-04,2.1401052474975586,3.8453750610351562,3.8453750610351562,3.7947781085968018,3.7947781085968018,27176
1996-03-11,2.0556278228759766,3.6935839653015137,3.744180917739868,3.6935839653015137,3.744180917739868,12353
1996-03-18,2.027468681335449,3.642987012863159,3.9465699195861816,3.54179310798645,3.9465699195861816,38787
1996-03-25,1.971150517463684,3.54179310798645,3.54179310798645,3.54179310798645,3.54179310798645,7412
1996-04-01,1.971150517463684,3.54179310798645,3.567091941833496,3.54179310798645,3.54179310798645,63739
1996-04-08,1.9429914951324463,3.4911959171295166,3.642987012863159,3.440598964691162,3.54179310798645,10870
1996-04-15,1.9429914951324463,3.4911959171295166,3.4911959171295166,3.4911959171295166,3.4911959171295166,0
1996-04-22,1.9429914951324463,3.4911959171295166,3.4911959171295166,3.4911959171295166,3.4911959171295166,4447
1996-04-29,1.8585128784179688,3.339405059814453,3.4911959171295166,3.339405059814453,3.4911959171295166,741
1996-05-06,1.886672854423523,3.3900020122528076,3.642987012863159,3.339405059814453,3.339405059814453,37305
