Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MWA,MWA,MWA,MWA,MWA,MWA
Date,,,,,,
2006-05-22,12.794052124023438,16.75,17.200000762939453,16.1200008392334,16.5,16332600
2006-05-29,13.428030014038086,17.579999923706055,17.729999542236328,16.299999237060547,16.700000762939453,3874000
2006-06-05,11.571931838989258,15.149999618530273,17.59000015258789,14.300000190734863,17.59000015258789,5563700
2006-06-12,11.113637924194336,14.550000190734863,15.550000190734863,13.800000190734863,15.199999809265137,3159900
2006-06-19,12.656558990478516,16.56999969482422,17.030000686645508,15.050000190734863,15.050000190734863,5135100
2006-06-26,13.298168182373047,17.40999984741211,18.450000762939453,16.690000534057617,16.700000762939453,8148500
2006-07-03,13.374555587768555,17.510000228881836,17.950000762939453,17.149999618530273,17.40999984741211,2433400
2006-07-10,12.190628051757812,15.960000038146973,17.639999389648438,15.920000076293945,17.559999465942383,2195000
2006-07-17,11.58720588684082,15.170000076293945,16.350000381469727,15.09000015258789,15.949999809265137,2248700
2006-07-24,11.877461433410645,15.550000190734863,15.800000190734863,14.5,15.25,2779400
2006-07-31,12.946816444396973,16.950000762939453,17.25,15.300000190734863,15.449999809265137,3312600
2006-08-07,11.686505317687988,15.300000190734863,17.079999923706055,14.649999618530273,16.889999389648438,2534300
2006-08-14,12.64128303527832,16.549999237060547,17.0,15.149999618530273,15.199999809265137,1622500
2006-08-21,12.732946395874023,16.670000076293945,17.149999618530273,16.31999969482422,16.450000762939453,1335500
2006-08-28,13.267621040344238,17.3700008392334,17.600000381469727,16.68000030517578,16.75,1891000
2006-09-04,12.64128303527832,16.549999237060547,17.600000381469727,16.5,17.469999313354492,1387800
2006-09-11,12.373947143554688,16.200000762939453,16.959999084472656,16.09000015258789,16.5,2640700
2006-09-18,11.274038314819336,14.760000228881836,16.280000686645508,14.279999732971191,16.020000457763672,3657700
2006-09-25,11.159466743469238,14.609999656677246,15.25,14.100000381469727,14.880000114440918,5103100
2006-10-02,11.25876522064209,14.739999771118164,14.899999618530273,14.069999694824219,14.75,2259600
2006-10-09,11.579570770263672,15.15999984741211,15.229999542236328,14.470000267028809,14.699999809265137,2040500
2006-10-16,11.770524978637695,15.40999984741211,15.779999732971191,15.09000015258789,15.25,1835200
2006-10-23,12.412137985229492,16.25,16.549999237060547,15.229999542236328,15.460000038146973,1181300
2006-10-30,10.869211196899414,14.229999542236328,16.440000534057617,14.100000381469727,16.139999389648438,5311100
2006-11-06,10.47966480255127,13.720000267028809,14.5,13.34000015258789,14.5,5273900
2006-11-13,11.013858795166016,14.399999618530273,14.640000343322754,13.020000457763672,13.65999984741211,4351600
2006-11-20,10.922080039978027,14.279999732971191,14.550000190734863,14.050000190734863,14.5,1049000
2006-11-27,11.985219955444336,15.670000076293945,15.979999542236328,14.0,14.180000305175781,3987600
2006-12-04,12.291159629821777,16.06999969482422,16.790000915527344,15.5,15.699999809265137,2333200
2006-12-11,11.472765922546387,15.0,16.110000610351562,14.5,16.110000610351562,13445800
2006-12-18,11.426877975463867,14.9399995803833,15.319999694824219,14.619999885559082,15.0,7898100
2006-12-25,11.373334884643555,14.869999885559082,15.300000190734863,14.5600004196167,14.90999984741211,2887300
2007-01-01,11.136234283447266,14.5600004196167,15.5,14.5,15.100000381469727,2472800
2007-01-08,10.883831024169922,14.229999542236328,14.640000343322754,13.600000381469727,14.520000457763672,4355500
2007-01-15,10.738510131835938,14.039999961853027,14.300000190734863,13.8100004196167,14.229999542236328,3007200
2007-01-22,10.837947845458984,14.170000076293945,14.449999809265137,13.649999618530273,14.079999923706055,2526200
2007-01-29,11.365686416625977,14.859999656677246,15.0,13.489999771118164,14.119999885559082,5759200
2007-02-05,11.717520713806152,15.319999694824219,15.4399995803833,14.779999732971191,14.890000343322754,2556800
2007-02-12,11.693137168884277,15.270000457763672,15.649999618530273,15.0,15.390000343322754,1881200
2007-02-19,12.15259075164795,15.869999885559082,16.350000381469727,15.069999694824219,15.199999809265137,2127200
2007-02-26,11.486379623413086,15.0,15.960000038146973,14.399999618530273,15.8100004196167,3010700
2007-03-05,11.25665283203125,14.699999809265137,15.140000343322754,14.460000038146973,15.100000381469727,2234300
2007-03-12,10.575129508972168,13.8100004196167,14.8100004196167,13.800000190734863,14.609999656677246,3091300
2007-03-19,10.820173263549805,14.130000114440918,14.5,13.869999885559082,13.960000038146973,1412800
2007-03-26,10.575129508972168,13.8100004196167,14.239999771118164,13.5600004196167,14.1899995803833,2663200
2007-04-02,10.758910179138184,14.050000190734863,14.050000190734863,13.4399995803833,13.8100004196167,1741200
2007-04-09,10.965666770935059,14.319999694824219,14.649999618530273,13.989999771118164,14.109999656677246,2343300
2007-04-16,11.14944839477539,14.5600004196167,14.9399995803833,14.210000038146973,14.420000076293945,1700000
2007-04-23,11.22602367401123,14.65999984741211,14.779999732971191,14.270000457763672,14.649999618530273,1933600
