Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WASH,WASH,WASH,WASH,WASH,WASH
Date,,,,,,
1987-06-08,1.5510252714157104,6.617283821105957,7.111111164093018,6.617283821105957,0.0,9620
1987-06-15,1.6783475875854492,7.160493850708008,7.407406806945801,6.7160491943359375,0.0,67838
1987-06-22,1.6899231672286987,7.209877014160156,7.407406806945801,7.209877014160156,0.0,47082
1987-06-29,1.5973256826400757,6.814815044403076,7.3086419105529785,6.814815044403076,6.814815044403076,30881
1987-07-06,1.6204744577407837,6.913579940795898,7.111111164093018,6.913579940795898,0.0,43033
1987-07-13,1.6204744577407837,6.913579940795898,7.111111164093018,6.913579940795898,0.0,33412
1987-07-20,1.6204744577407837,6.913579940795898,7.111111164093018,6.913579940795898,6.913579940795898,11645
1987-07-27,1.5510252714157104,6.617283821105957,7.012345790863037,6.617283821105957,6.814815044403076,33919
1987-08-03,1.4544408321380615,6.172840118408203,6.7160491943359375,6.172840118408203,0.0,79483
1987-08-10,1.4544408321380615,6.172840118408203,6.518518924713135,6.172840118408203,0.0,10631
1987-08-17,1.4777116775512695,6.271605014801025,6.518518924713135,6.222221851348877,0.0,19238
1987-08-24,1.4660767316818237,6.222221851348877,6.518518924713135,6.222221851348877,0.0,31894
1987-08-31,1.489346981048584,6.320988178253174,6.518518924713135,6.271605014801025,0.0,25313
1987-09-07,1.489346981048584,6.320988178253174,6.518518924713135,6.320988178253174,6.320988178253174,21770
1987-09-14,1.489346981048584,6.320988178253174,6.518518924713135,6.320988178253174,6.320988178253174,10632
1987-09-21,1.4777116775512695,6.271605014801025,6.518518924713135,6.271605014801025,6.320988178253174,11644
1987-09-28,1.4777116775512695,6.271605014801025,6.419753074645996,6.271605014801025,6.271605014801025,3039
1987-10-05,1.4777116775512695,6.271605014801025,6.370369911193848,6.271605014801025,6.271605014801025,3038
1987-10-12,1.3729918003082275,5.827159881591797,6.320988178253174,5.827159881591797,6.271605014801025,13162
1987-10-19,1.2100940942764282,5.135801792144775,6.024691104888916,5.135801792144775,0.0,17213
1987-10-26,1.1984587907791138,5.086420059204102,5.432098865509033,4.740740776062012,0.0,23795
1987-11-02,1.2100940942764282,5.135801792144775,5.629630088806152,5.086420059204102,5.086420059204102,9113
1987-11-09,1.1402812004089355,4.839506149291992,5.3333330154418945,4.839506149291992,0.0,10632
1987-11-16,1.1402812004089355,4.839506149291992,5.135801792144775,4.839506149291992,4.839506149291992,35438
1987-11-23,1.1053751707077026,4.6913580894470215,5.135801792144775,4.6913580894470215,4.740740776062012,3037
1987-11-30,1.0902812480926514,4.592593193054199,4.938271999359131,4.592593193054199,4.592593193054199,14174
1987-12-07,1.0902812480926514,4.592593193054199,4.987654209136963,4.592593193054199,4.641974925994873,3544
1987-12-14,1.1254512071609497,4.740740776062012,5.086420059204102,4.6913580894470215,4.740740776062012,6075
1987-12-21,1.1020045280456543,4.641974925994873,5.086420059204102,4.641974925994873,4.740740776062012,7089
1987-12-28,1.0551105737686157,4.444444179534912,4.839506149291992,4.444444179534912,0.0,25313
