Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NMZ,NMZ,NMZ,NMZ,NMZ,NMZ
Date,,,,,,
2003-11-17,3.752267599105835,15.079999923706055,15.350000381469727,15.0,15.0,156200
2003-11-24,3.7199175357818604,14.949999809265137,15.09000015258789,14.949999809265137,15.09000015258789,299900
2003-12-01,3.79953932762146,15.270000457763672,15.300000190734863,14.949999809265137,15.0,201400
2003-12-08,3.7945644855499268,15.25,15.399999618530273,15.0,15.369999885559082,125600
2003-12-15,3.734844923019409,15.010000228881836,15.350000381469727,15.0,15.350000381469727,308500
2003-12-22,3.732360363006592,15.0,15.220000267028809,15.0,15.0,219000
2003-12-29,3.737332344055176,15.020000457763672,15.300000190734863,15.0,15.100000381469727,141600
2004-01-05,3.7547497749328613,15.09000015258789,15.1899995803833,15.0,15.050000190734863,186800
2004-01-12,3.7821216583251953,15.199999809265137,15.300000190734863,15.100000381469727,15.100000381469727,453300
2004-01-19,3.829456329345703,15.300000190734863,15.399999618530273,15.09000015258789,15.220000267028809,262500
2004-01-26,3.839470148086548,15.34000015258789,15.34000015258789,15.0600004196167,15.260000228881836,195500
2004-02-02,3.839470148086548,15.34000015258789,15.5,15.25,15.369999885559082,278000
2004-02-09,3.8319592475891113,15.3100004196167,15.399999618530273,15.210000038146973,15.329999923706055,193900
2004-02-16,3.841649293899536,15.260000228881836,15.390000343322754,15.199999809265137,15.359999656677246,174100
2004-02-23,3.839130163192749,15.25,15.279999732971191,15.020000457763672,15.260000228881836,246100
2004-03-01,3.8743765354156494,15.390000343322754,15.399999618530273,15.130000114440918,15.25,176400
2004-03-08,3.92472505569458,15.59000015258789,15.600000381469727,15.390000343322754,15.5,243800
2004-03-15,3.914546251296997,15.460000038146973,15.699999809265137,15.4399995803833,15.59000015258789,309900
2004-03-22,3.912013530731201,15.449999809265137,15.529999732971191,15.350000381469727,15.460000038146973,289700
2004-03-29,3.886692523956299,15.350000381469727,15.699999809265137,15.34000015258789,15.449999809265137,285500
2004-04-05,3.798072338104248,15.0,15.3100004196167,14.699999809265137,15.279999732971191,288600
2004-04-12,3.6714701652526855,14.5,15.010000228881836,14.300000190734863,14.960000038146973,314100
2004-04-19,3.627171516418457,14.239999771118164,14.739999771118164,14.050000190734863,14.449999809265137,215200
2004-04-26,3.5915133953094482,14.100000381469727,14.449999809265137,13.600000381469727,14.1899995803833,325700
2004-05-03,3.6297178268432617,14.25,14.5,13.75,14.25,250200
2004-05-10,3.476888418197632,13.649999618530273,14.5,13.510000228881836,14.300000190734863,219200
2004-05-17,3.49940824508667,13.649999618530273,14.0,12.800000190734863,13.720000267028809,179600
2004-05-24,3.5481178760528564,13.84000015258789,13.84000015258789,13.399999618530273,13.600000381469727,223900
2004-05-31,3.645538330078125,14.220000267028809,14.350000381469727,13.770000457763672,13.9399995803833,111500
2004-06-07,3.607083320617676,14.069999694824219,14.479999542236328,13.9399995803833,14.229999542236328,145500
2004-06-14,3.5250449180603027,13.75,14.0,13.470000267028809,13.880000114440918,170200
2004-06-21,3.4700851440429688,13.449999809265137,13.90999984741211,13.3100004196167,13.859999656677246,211000
2004-06-28,3.6893842220306396,14.300000190734863,14.380000114440918,13.399999618530273,13.460000038146973,159600
2004-07-05,3.6635825634002686,14.199999809265137,14.300000190734863,13.949999809265137,14.300000190734863,79400
2004-07-12,3.743565797805786,14.510000228881836,14.520000457763672,14.149999618530273,14.270000457763672,158100
2004-07-19,3.6709187030792236,14.140000343322754,14.800000190734863,13.970000267028809,14.569999694824219,174700
2004-07-26,3.772167205810547,14.529999732971191,14.699999809265137,14.100000381469727,14.149999618530273,156500
2004-08-02,3.7539970874786377,14.460000038146973,14.699999809265137,14.34000015258789,14.5600004196167,107100
2004-08-09,3.829285144805908,14.75,14.75,14.380000114440918,14.539999961853027,148000
2004-08-16,3.797995090484619,14.539999961853027,14.84000015258789,14.399999618530273,14.75,175100
2004-08-23,3.8241212368011475,14.640000343322754,14.65999984741211,14.399999618530273,14.510000228881836,127500
2004-08-30,3.842404365539551,14.710000038146973,14.979999542236328,14.609999656677246,14.640000343322754,187200
2004-09-06,3.871135711669922,14.819999694824219,14.979999542236328,14.640000343322754,14.8100004196167,213700
2004-09-13,3.842404365539551,14.710000038146973,14.789999961853027,14.569999694824219,14.670000076293945,215300
2004-09-20,3.910290241241455,14.880000114440918,14.880000114440918,14.670000076293945,14.670000076293945,255000
