Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MUA,MUA,MUA,MUA,MUA,MUA
Date,,,,,,
1993-07-12,2.389976978302002,15.0,15.0,15.0,15.0,115200
1993-07-19,2.389976978302002,15.0,15.0,15.0,15.0,144200
1993-07-26,2.350145101547241,14.75,15.0,14.75,15.0,83400
1993-08-02,2.2903971672058105,14.375,14.75,14.375,14.75,13900
1993-08-09,2.2903971672058105,14.375,14.375,14.25,14.375,6300
1993-08-16,2.2903971672058105,14.375,14.375,14.125,14.25,18800
1993-08-23,2.2903971672058105,14.375,14.625,14.25,14.25,5300
1993-08-30,2.3103129863739014,14.5,14.5,14.25,14.5,15200
1993-09-06,2.2903971672058105,14.375,14.5,14.125,14.5,15700
1993-09-13,2.2903971672058105,14.375,14.5,14.125,14.375,25800
1993-09-20,2.2943718433380127,14.25,14.375,14.125,14.25,11800
1993-09-27,2.3346235752105713,14.5,14.625,14.25,14.375,35400
1993-10-04,2.3748767375946045,14.75,14.875,14.375,14.375,17900
1993-10-11,2.3547494411468506,14.625,14.875,14.5,14.875,14400
1993-10-18,2.326107978820801,14.375,14.625,14.25,14.625,18800
1993-10-25,2.386791229248047,14.75,14.75,14.375,14.5,13400
1993-11-01,2.3058817386627197,14.25,14.875,14.25,14.75,25000
1993-11-08,2.3058817386627197,14.25,14.625,14.25,14.25,11600
1993-11-15,2.277575731277466,14.0,14.375,14.0,14.25,15100
1993-11-22,2.2369041442871094,13.75,13.875,13.5,13.875,8700
1993-11-29,2.2165703773498535,13.625,13.875,13.5,13.625,61300
1993-12-06,2.277575731277466,14.0,14.0,13.5,13.625,32800
1993-12-13,2.175898313522339,13.375,14.0,13.25,14.0,59700
1993-12-20,2.191405773162842,13.25,13.5,13.0,13.25,73600
1993-12-27,2.2327544689178467,13.5,13.625,13.125,13.5,64400
1994-01-03,2.3154492378234863,14.0,14.125,13.75,13.75,34000
1994-01-10,2.294774293899536,13.875,14.375,13.875,14.0,28400
1994-01-17,2.3277018070220947,14.0,14.125,13.625,13.875,65600
1994-01-24,2.369265556335449,14.25,14.25,13.75,14.0,46100
1994-01-31,2.3277018070220947,14.0,14.5,14.0,14.375,64200
1994-02-07,2.244567632675171,13.5,14.0,13.5,13.875,31700
1994-02-14,2.194082260131836,13.125,13.75,13.125,13.625,41400
1994-02-21,2.173186779022217,13.0,13.25,12.875,13.125,36900
1994-02-28,2.298563003540039,13.75,14.0,13.125,13.125,40200
1994-03-07,2.173186779022217,13.0,13.625,12.75,13.625,35400
1994-03-14,2.131394624710083,12.75,13.0,12.75,12.875,21600
1994-03-21,2.122697353363037,12.625,13.125,12.625,12.875,50000
1994-03-28,2.143717050552368,12.75,12.75,12.5,12.75,15300
1994-04-04,2.1647307872772217,12.875,13.125,12.375,12.5,29500
1994-04-11,2.122697353363037,12.625,13.0,12.625,12.875,19800
1994-04-18,2.113784074783325,12.5,12.5,12.0,12.5,43400
1994-04-25,2.113784074783325,12.5,12.5,12.25,12.5,68100
1994-05-02,2.134921073913574,12.625,12.75,12.25,12.375,30400
1994-05-09,2.0926451683044434,12.375,12.625,12.125,12.625,37700
1994-05-16,2.0413970947265625,12.0,12.5,12.0,12.5,35800
1994-05-23,2.0413970947265625,12.0,12.375,12.0,12.125,76100
1994-05-30,2.1689867973327637,12.75,12.75,12.125,12.125,38700
1994-06-06,2.190248489379883,12.875,12.875,12.375,12.625,36900
1994-06-13,2.1689867973327637,12.75,12.875,12.375,12.625,45700
1994-06-20,2.139291524887085,12.5,13.0,12.5,12.75,34500
1994-06-27,2.2034716606140137,12.875,12.875,12.5,12.5,14000
1994-07-04,2.2034716606140137,12.875,12.875,12.625,12.75,22300
1994-07-11,2.117898941040039,12.375,12.875,12.375,12.875,30000
1994-07-18,2.1298770904541016,12.375,12.5,12.25,12.375,21400
1994-07-25,2.1083614826202393,12.25,12.375,12.0,12.375,45900
1994-08-01,2.0868489742279053,12.125,12.375,12.0,12.25,44500
1994-08-08,2.065335988998413,12.0,12.375,11.875,12.125,50500
1994-08-15,2.022308111190796,11.75,12.125,11.75,12.0,33100
1994-08-22,2.0781500339508057,12.0,12.0,11.625,11.875,27400
1994-08-29,2.1214442253112793,12.25,12.375,12.0,12.125,33200
1994-09-05,2.1214442253112793,12.25,12.5,12.25,12.375,32600
1994-09-12,2.0565035343170166,11.875,12.25,11.875,12.125,42400
1994-09-19,2.025402784347534,11.625,12.125,11.625,12.0,54500
1994-09-26,2.025402784347534,11.625,12.0,11.5,11.5,40300
1994-10-03,1.9818460941314697,11.375,11.875,11.125,11.75,35300
1994-10-10,1.9165087938308716,11.0,11.625,11.0,11.375,53800
1994-10-17,1.9063353538513184,10.875,11.125,10.625,11.125,46400
1994-10-24,1.862512230873108,10.625,10.875,10.25,10.875,101600
1994-10-31,1.840600609779358,10.5,10.875,10.375,10.625,70200
1994-11-07,1.818688154220581,10.375,10.5,10.0,10.5,121400
1994-11-14,1.9063353538513184,10.875,10.875,10.25,10.375,68300
1994-11-21,2.0158958435058594,11.5,11.625,10.875,10.875,113800
1994-11-28,2.037806510925293,11.625,11.75,11.125,11.5,74200
1994-12-05,1.9282463788986206,11.0,11.75,11.0,11.625,66800
1994-12-12,1.9282463788986206,11.0,11.125,10.75,11.0,112500
1994-12-19,1.9063353538513184,10.875,11.125,10.875,11.0,90400
1994-12-26,1.9501557350158691,11.125,11.25,10.875,11.125,58700
1995-01-02,1.9939841032028198,11.375,11.5,11.0,11.125,52600
1995-01-09,1.9939841032028198,11.375,11.5,11.25,11.375,27000
1995-01-16,2.0158958435058594,11.5,11.625,11.375,11.375,41700
1995-01-23,2.0597190856933594,11.75,11.75,11.375,11.5,14300
1995-01-30,2.125453472137451,12.125,12.25,11.625,11.75,33000
1995-02-06,2.125453472137451,12.125,12.25,11.875,12.125,19500
1995-02-13,2.125453472137451,12.125,12.375,12.0,12.125,45900
1995-02-20,2.103541612625122,12.0,12.25,12.0,12.125,23100
1995-02-27,2.103541612625122,12.0,12.25,12.0,12.0,35600
1995-03-06,2.081630229949951,11.875,12.125,11.75,12.0,30900
1995-03-13,2.081630229949951,11.875,12.0,11.75,11.875,19100
1995-03-20,2.081630229949951,11.875,11.875,11.625,11.75,41500
1995-03-27,2.081630229949951,11.875,12.0,11.625,11.875,37600
1995-04-03,2.081630229949951,11.875,12.125,11.875,11.875,30900
1995-04-10,2.103541612625122,12.0,12.0,11.75,11.875,29100
1995-04-17,2.125453472137451,12.125,12.25,12.0,12.0,22800
1995-04-24,2.081630229949951,11.875,12.25,11.75,12.125,39200
1995-05-01,2.1473653316497803,12.25,12.5,11.875,11.875,82900
1995-05-08,2.0597190856933594,11.75,12.375,11.625,12.25,59500
1995-05-15,2.103541612625122,12.0,12.125,11.75,11.75,51000
1995-05-22,2.0597190856933594,11.75,11.875,11.625,11.875,94900
1995-05-29,2.125453472137451,12.125,12.125,11.75,11.75,80500
1995-06-05,2.103541612625122,12.0,12.25,11.875,12.125,107600
1995-06-12,2.103541612625122,12.0,12.25,11.875,12.0,90200
1995-06-19,2.081630229949951,11.875,12.0,11.625,12.0,63000
1995-06-26,2.0597190856933594,11.75,11.875,11.5,11.75,74600
1995-07-03,2.081630229949951,11.875,12.0,11.625,11.75,72400
1995-07-10,2.103541612625122,12.0,12.25,11.875,11.875,72000
1995-07-17,2.103541612625122,12.0,12.25,11.75,12.125,110900
1995-07-24,2.125453472137451,12.125,12.125,11.875,12.0,49000
1995-07-31,2.081630229949951,11.875,12.125,11.875,12.125,49500
1995-08-07,2.103541612625122,12.0,12.125,11.875,11.875,81800
1995-08-14,2.1473653316497803,12.25,12.25,11.875,12.0,71500
1995-08-21,2.103541612625122,12.0,12.25,12.0,12.125,49500
1995-08-28,2.138195276260376,12.125,12.125,11.875,12.0,73200
1995-09-04,2.138195276260376,12.125,12.25,12.0,12.0,43100
1995-09-11,2.1602396965026855,12.25,12.25,12.0,12.125,74600
1995-09-18,2.1161537170410156,12.0,12.25,11.875,12.125,77000
1995-09-25,2.1511478424072266,12.125,12.125,11.75,12.0,114000
1995-10-02,2.1511478424072266,12.125,12.125,12.0,12.125,78600
1995-10-09,2.1511478424072266,12.125,12.125,11.875,12.125,87900
1995-10-16,2.1733248233795166,12.25,12.25,12.0,12.0,60800
1995-10-23,2.1638660430908203,12.125,12.375,12.125,12.25,70500
1995-10-30,2.1638660430908203,12.125,12.375,12.125,12.125,132400
1995-11-06,2.186173677444458,12.25,12.375,12.0,12.25,175200
1995-11-13,2.186173677444458,12.25,12.375,12.25,12.375,93700
1995-11-20,2.186173677444458,12.25,12.375,12.125,12.375,98700
1995-11-27,2.2445313930511475,12.5,12.5,12.125,12.375,169800
1995-12-04,2.3343136310577393,13.0,13.0,12.375,12.375,198700
1995-12-11,2.2894222736358643,12.75,13.0,12.625,12.875,114500
1995-12-18,2.2445313930511475,12.5,12.75,12.375,12.75,111700
1995-12-25,2.234829902648926,12.375,12.5,12.25,12.375,101500
1996-01-01,2.2799782752990723,12.625,12.75,12.375,12.375,47300
