Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GTY,GTY,GTY,GTY,GTY,GTY
Date,,,,,,
1973-04-30,0.05412277951836586,0.35531699657440186,0.4301210045814514,0.35531699657440186,0.35531699657440186,22726
1973-05-07,0.05412277951836586,0.35531699657440186,0.4301210045814514,0.35531699657440186,0.35531699657440186,2674
1973-05-14,0.05127422884106636,0.33661600947380066,0.4301210045814514,0.33661600947380066,0.35531699657440186,2674
1973-05-21,0.03418286517262459,0.2244109958410263,0.38336899876594543,0.2244109958410263,0.33661600947380066,177799
1973-05-28,0.03133425861597061,0.20570999383926392,0.2244109958410263,0.20570999383926392,0.2244109958410263,8021
1973-06-04,0.027061477303504944,0.17765900492668152,0.2244109958410263,0.17765900492668152,0.20570999383926392,163094
1973-06-11,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.17765900492668152,0.17765900492668152,1337
1973-06-18,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,88231
1973-06-25,0.048425618559122086,0.3179149925708771,0.33661600947380066,0.2244109958410263,0.2244109958410263,69515
1973-07-02,0.03418286517262459,0.2244109958410263,0.3179149925708771,0.2244109958410263,0.3179149925708771,58820
1973-07-09,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,18716
1973-07-16,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,32084
1973-07-23,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,85558
1973-07-30,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,6684
1973-08-06,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,4011
1973-08-13,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,18716
1973-08-20,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,0
1973-08-27,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,10695
1973-09-03,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,0
1973-09-10,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,68179
1973-09-17,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,34758
1973-09-24,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,5347
1973-10-01,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,16042
1973-10-08,0.03418286517262459,0.2244109958410263,0.2431119978427887,0.2244109958410263,0.2244109958410263,26737
1973-10-15,0.03418286517262459,0.2244109958410263,0.2431119978427887,0.2244109958410263,0.2244109958410263,45453
1973-10-22,0.03418286517262459,0.2244109958410263,0.2431119978427887,0.2244109958410263,0.2244109958410263,34757
1973-10-29,0.03418286517262459,0.2244109958410263,0.2431119978427887,0.2244109958410263,0.2244109958410263,8021
1973-11-05,0.027061477303504944,0.17765900492668152,0.2244109958410263,0.17765900492668152,0.2244109958410263,68179
1973-11-12,0.027061477303504944,0.17765900492668152,0.2244109958410263,0.17765900492668152,0.17765900492668152,17379
1973-11-19,0.027061477303504944,0.17765900492668152,0.2244109958410263,0.17765900492668152,0.17765900492668152,153736
1973-11-26,0.03133425861597061,0.20570999383926392,0.2244109958410263,0.17765900492668152,0.17765900492668152,65505
1973-12-03,0.027061477303504944,0.17765900492668152,0.2244109958410263,0.17765900492668152,0.2244109958410263,6684
1973-12-10,0.019939927384257317,0.13090600073337555,0.2244109958410263,0.13090600073337555,0.17765900492668152,100263
1973-12-17,0.024212880060076714,0.15895800292491913,0.17765900492668152,0.13090600073337555,0.15895800292491913,64168
1973-12-24,0.027061477303504944,0.17765900492668152,0.17765900492668152,0.15895800292491913,0.15895800292491913,32084
1973-12-31,0.027061477303504944,0.17765900492668152,0.17765900492668152,0.17765900492668152,0.17765900492668152,41442
1974-01-07,0.03133425861597061,0.20570999383926392,0.2244109958410263,0.17765900492668152,0.17765900492668152,26736
1974-01-14,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.20570999383926392,0.20570999383926392,116304
1974-01-21,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,17379
1974-01-28,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,1337
1974-02-04,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,6684
1974-02-11,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,20053
1974-02-18,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,8021
1974-02-25,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,80210
1974-03-04,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,22726
1974-03-11,0.048425618559122086,0.3179149925708771,0.38336899876594543,0.2244109958410263,0.2244109958410263,247315
1974-03-18,0.04415279999375343,0.2898640036582947,0.35531699657440186,0.2431119978427887,0.2898640036582947,217904
1974-03-25,0.04415279999375343,0.2898640036582947,0.35531699657440186,0.2898640036582947,0.3179149925708771,33421
1974-04-01,0.04415279999375343,0.2898640036582947,0.3179149925708771,0.2898640036582947,0.2898640036582947,34757
1974-04-08,0.048425618559122086,0.3179149925708771,0.33661600947380066,0.2898640036582947,0.2898640036582947,52137
1974-04-15,0.048425618559122086,0.3179149925708771,0.35531699657440186,0.3179149925708771,0.3179149925708771,5347
1974-04-22,0.037031445652246475,0.2431119978427887,0.33661600947380066,0.2431119978427887,0.3179149925708771,25400
1974-04-29,0.04415279999375343,0.2898640036582947,0.3179149925708771,0.2431119978427887,0.2431119978427887,24063
1974-05-06,0.048425618559122086,0.3179149925708771,0.33661600947380066,0.2898640036582947,0.2898640036582947,1337
1974-05-13,0.04415279999375343,0.2898640036582947,0.3179149925708771,0.2898640036582947,0.3179149925708771,0
1974-05-20,0.037031445652246475,0.2431119978427887,0.3179149925708771,0.2431119978427887,0.2898640036582947,6684
1974-05-27,0.037031445652246475,0.2431119978427887,0.3179149925708771,0.2431119978427887,0.2431119978427887,6684
1974-06-03,0.03418286517262459,0.2244109958410263,0.2898640036582947,0.2244109958410263,0.2431119978427887,8021
1974-06-10,0.03418286517262459,0.2244109958410263,0.2898640036582947,0.2244109958410263,0.2431119978427887,50799
1974-06-17,0.037031445652246475,0.2431119978427887,0.3179149925708771,0.2431119978427887,0.2431119978427887,64168
1974-06-24,0.037031445652246475,0.2431119978427887,0.2898640036582947,0.2431119978427887,0.2431119978427887,5347
1974-07-01,0.037031445652246475,0.2431119978427887,0.2898640036582947,0.2431119978427887,0.2431119978427887,34758
1974-07-08,0.03418286517262459,0.2244109958410263,0.2898640036582947,0.2244109958410263,0.2431119978427887,9358
1974-07-15,0.03418286517262459,0.2244109958410263,0.2431119978427887,0.2244109958410263,0.2244109958410263,42779
1974-07-22,0.03418286517262459,0.2244109958410263,0.2431119978427887,0.2244109958410263,0.2244109958410263,0
1974-07-29,0.03418286517262459,0.2244109958410263,0.2431119978427887,0.2244109958410263,0.2244109958410263,0
1974-08-05,0.03418286517262459,0.2244109958410263,0.2431119978427887,0.2244109958410263,0.2244109958410263,0
1974-08-12,0.03418286517262459,0.2244109958410263,0.2431119978427887,0.2244109958410263,0.2244109958410263,0
1974-08-19,0.03418286517262459,0.2244109958410263,0.2431119978427887,0.2244109958410263,0.2244109958410263,24063
1974-08-26,0.03418286517262459,0.2244109958410263,0.2431119978427887,0.2244109958410263,0.2244109958410263,0
1974-09-02,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,6684
1974-09-09,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,0
1974-09-16,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,53474
1974-09-23,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,18716
1974-09-30,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,1337
1974-10-07,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,2674
1974-10-14,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,4011
1974-10-21,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,17379
1974-10-28,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,6684
1974-11-04,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,0
1974-11-11,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,0
1974-11-18,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,4011
1974-11-25,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,1337
1974-12-02,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,0
1974-12-09,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,5347
1974-12-16,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,22726
1974-12-23,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,2674
1974-12-30,0.03418286517262459,0.2244109958410263,0.2244109958410263,0.2244109958410263,0.2244109958410263,0
1975-01-06,0.048425618559122086,0.3179149925708771,0.35531699657440186,0.2244109958410263,0.2244109958410263,32084
1975-01-13,0.04415279999375343,0.2898640036582947,0.33661600947380066,0.2898640036582947,0.3179149925708771,0
1975-01-20,0.04415279999375343,0.2898640036582947,0.33661600947380066,0.2898640036582947,0.2898640036582947,0
1975-01-27,0.05127422884106636,0.33661600947380066,0.4301210045814514,0.33661600947380066,0.33661600947380066,46789
1975-02-03,0.048425618559122086,0.3179149925708771,0.38336899876594543,0.3179149925708771,0.33661600947380066,37431
1975-02-10,0.05127422884106636,0.33661600947380066,0.38336899876594543,0.33661600947380066,0.33661600947380066,1337
1975-02-17,0.05127422884106636,0.33661600947380066,0.38336899876594543,0.33661600947380066,0.33661600947380066,0
1975-02-24,0.05412277951836586,0.35531699657440186,0.4301210045814514,0.33661600947380066,0.33661600947380066,1337
1975-03-03,0.05412277951836586,0.35531699657440186,0.4301210045814514,0.33661600947380066,0.35531699657440186,17379
1975-03-10,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,34758
1975-03-17,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,1337
1975-03-24,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,13368
1975-03-31,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,26737
1975-04-07,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,5347
1975-04-14,0.06836573034524918,0.4488219916820526,0.5516769886016846,0.38336899876594543,0.38336899876594543,44116
1975-04-21,0.07691130042076111,0.5049239993095398,0.5703780055046082,0.5049239993095398,0.5049239993095398,5347
1975-04-28,0.07691130042076111,0.5049239993095398,0.5703780055046082,0.5049239993095398,0.5049239993095398,6684
1975-05-05,0.07691130042076111,0.5049239993095398,0.5703780055046082,0.5049239993095398,0.5049239993095398,1337
1975-05-12,0.06836573034524918,0.4488219916820526,0.5703780055046082,0.4488219916820526,0.5049239993095398,21390
1975-05-19,0.0655171349644661,0.4301210045814514,0.5049239993095398,0.4301210045814514,0.4488219916820526,53474
1975-05-26,0.0655171349644661,0.4301210045814514,0.5049239993095398,0.4301210045814514,0.4301210045814514,21390
1975-06-02,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.4301210045814514,26737
1975-06-09,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,46789
1975-06-16,0.07691130042076111,0.5049239993095398,0.5703780055046082,0.4488219916820526,0.4488219916820526,36094
1975-06-23,0.07691130042076111,0.5049239993095398,0.5703780055046082,0.5049239993095398,0.5049239993095398,42779
1975-06-30,0.07691130042076111,0.5049239993095398,0.5703780055046082,0.5049239993095398,0.5049239993095398,10694
1975-07-07,0.07691130042076111,0.5049239993095398,0.5703780055046082,0.5049239993095398,0.5049239993095398,9358
1975-07-14,0.08403285592794418,0.5516769886016846,0.5703780055046082,0.5516769886016846,0.5516769886016846,13368
1975-07-21,0.08403285592794418,0.5516769886016846,0.5703780055046082,0.5516769886016846,0.5516769886016846,41442
1975-07-28,0.07691130042076111,0.5049239993095398,0.5703780055046082,0.5049239993095398,0.5516769886016846,8021
1975-08-04,0.06836573034524918,0.4488219916820526,0.5703780055046082,0.4488219916820526,0.5049239993095398,6684
1975-08-11,0.06836573034524918,0.4488219916820526,0.5049239993095398,0.4488219916820526,0.4488219916820526,0
1975-08-18,0.06836573034524918,0.4488219916820526,0.5049239993095398,0.4488219916820526,0.4488219916820526,8021
1975-08-25,0.058395735919475555,0.38336899876594543,0.5049239993095398,0.38336899876594543,0.4488219916820526,8021
1975-09-01,0.05127422884106636,0.33661600947380066,0.4301210045814514,0.33661600947380066,0.38336899876594543,9358
1975-09-08,0.05127422884106636,0.33661600947380066,0.38336899876594543,0.33661600947380066,0.33661600947380066,0
1975-09-15,0.048425618559122086,0.3179149925708771,0.38336899876594543,0.3179149925708771,0.33661600947380066,9358
1975-09-22,0.048425618559122086,0.3179149925708771,0.38336899876594543,0.3179149925708771,0.3179149925708771,5347
1975-09-29,0.048425618559122086,0.3179149925708771,0.38336899876594543,0.3179149925708771,0.3179149925708771,0
1975-10-06,0.048425618559122086,0.3179149925708771,0.38336899876594543,0.3179149925708771,0.3179149925708771,0
1975-10-13,0.048425618559122086,0.3179149925708771,0.38336899876594543,0.3179149925708771,0.3179149925708771,0
1975-10-20,0.048425618559122086,0.3179149925708771,0.38336899876594543,0.3179149925708771,0.3179149925708771,17379
1975-10-27,0.048425618559122086,0.3179149925708771,0.38336899876594543,0.3179149925708771,0.3179149925708771,40105
1975-11-03,0.048425618559122086,0.3179149925708771,0.38336899876594543,0.3179149925708771,0.3179149925708771,18716
1975-11-10,0.04415279999375343,0.2898640036582947,0.35531699657440186,0.2898640036582947,0.3179149925708771,200525
1975-11-17,0.04415279999375343,0.2898640036582947,0.33661600947380066,0.2898640036582947,0.2898640036582947,188494
1975-11-24,0.04415279999375343,0.2898640036582947,0.33661600947380066,0.2898640036582947,0.2898640036582947,8021
1975-12-01,0.04415279999375343,0.2898640036582947,0.33661600947380066,0.2898640036582947,0.2898640036582947,5347
1975-12-08,0.037031445652246475,0.2431119978427887,0.33661600947380066,0.2431119978427887,0.2898640036582947,1337
1975-12-15,0.03418286517262459,0.2244109958410263,0.2898640036582947,0.2244109958410263,0.2431119978427887,9358
1975-12-22,0.03418286517262459,0.2244109958410263,0.2431119978427887,0.2244109958410263,0.2244109958410263,0
1975-12-29,0.03418286517262459,0.2244109958410263,0.2431119978427887,0.2244109958410263,0.2244109958410263,25400
1976-01-05,0.03418286517262459,0.2244109958410263,0.2431119978427887,0.2244109958410263,0.2244109958410263,1337
1976-01-12,0.037031445652246475,0.2431119978427887,0.3179149925708771,0.2244109958410263,0.2244109958410263,70852
1976-01-19,0.03418286517262459,0.2244109958410263,0.3179149925708771,0.2244109958410263,0.2431119978427887,1337
1976-01-26,0.03418286517262459,0.2244109958410263,0.2898640036582947,0.2244109958410263,0.2244109958410263,0
1976-02-02,0.037031445652246475,0.2431119978427887,0.3179149925708771,0.2244109958410263,0.2244109958410263,0
1976-02-09,0.037031445652246475,0.2431119978427887,0.3179149925708771,0.2431119978427887,0.2431119978427887,8021
1976-02-16,0.037031445652246475,0.2431119978427887,0.3179149925708771,0.2431119978427887,0.2431119978427887,0
1976-02-23,0.037031445652246475,0.2431119978427887,0.3179149925708771,0.2431119978427887,0.2431119978427887,0
1976-03-01,0.0655171349644661,0.4301210045814514,0.5049239993095398,0.2898640036582947,0.2898640036582947,22726
1976-03-08,0.06836573034524918,0.4488219916820526,0.5516769886016846,0.4488219916820526,0.4488219916820526,2674
1976-03-15,0.06836573034524918,0.4488219916820526,0.5703780055046082,0.4488219916820526,0.4488219916820526,18715
1976-03-22,0.06836573034524918,0.4488219916820526,0.5049239993095398,0.4488219916820526,0.4488219916820526,17379
1976-03-29,0.0655171349644661,0.4301210045814514,0.5049239993095398,0.4301210045814514,0.4488219916820526,16042
1976-04-05,0.058395735919475555,0.38336899876594543,0.5049239993095398,0.38336899876594543,0.4301210045814514,26737
1976-04-12,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,0
1976-04-19,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,0
1976-04-26,0.0655171349644661,0.4301210045814514,0.5049239993095398,0.38336899876594543,0.38336899876594543,38768
1976-05-03,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.4301210045814514,0
1976-05-10,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,29410
1976-05-17,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,2674
1976-05-24,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,5347
1976-05-31,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,0
1976-06-07,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,0
1976-06-14,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,1337
1976-06-21,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,24063
1976-06-28,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,0
1976-07-05,0.058395735919475555,0.38336899876594543,0.4488219916820526,0.38336899876594543,0.38336899876594543,0
1976-07-12,0.06836573034524918,0.4488219916820526,0.5049239993095398,0.38336899876594543,0.38336899876594543,41442
