Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MPV,MPV,MPV,MPV,MPV,MPV
Date,,,,,,
1988-10-24,0.4215920567512512,10.0,10.0,10.0,0.0,232800
1988-10-31,0.4215920567512512,10.0,10.0,10.0,0.0,87300
1988-11-07,0.4215920567512512,10.0,10.125,10.0,0.0,46600
1988-11-14,0.42686212062835693,10.125,10.125,10.0,0.0,59000
1988-11-21,0.4215920567512512,10.0,10.125,10.0,0.0,30400
1988-11-28,0.4215920567512512,10.0,10.125,10.0,0.0,131900
1988-12-05,0.4215920567512512,10.0,10.125,10.0,0.0,87400
1988-12-12,0.4215920567512512,10.0,10.125,10.0,0.0,201200
1988-12-19,0.42686212062835693,10.125,10.125,10.0,0.0,208800
1988-12-26,0.422233521938324,9.875,10.0,9.875,0.0,50900
1989-01-02,0.422233521938324,9.875,10.0,9.875,0.0,65600
1989-01-09,0.4168888330459595,9.75,9.875,9.75,0.0,87700
1989-01-16,0.4008544385433197,9.375,9.875,9.375,0.0,101000
1989-01-23,0.4008544385433197,9.375,9.5,9.25,0.0,33500
1989-01-30,0.3955097496509552,9.25,9.625,9.25,0.0,28500
1989-02-06,0.4008544385433197,9.375,9.375,9.25,0.0,29900
1989-02-13,0.38482043147087097,9.0,9.375,9.0,0.0,69100
1989-02-20,0.37947580218315125,8.875,9.0,8.875,0.0,40200
1989-02-27,0.37413081526756287,8.75,9.0,8.625,0.0,46900
1989-03-06,0.37413081526756287,8.75,9.0,8.625,0.0,61700
1989-03-13,0.37413081526756287,8.75,8.875,8.75,0.0,38000
1989-03-20,0.37413081526756287,8.75,8.875,8.625,0.0,36400
1989-03-27,0.37947580218315125,8.875,9.0,8.75,0.0,31200
1989-04-03,0.38482043147087097,9.0,9.125,8.875,0.0,35400
1989-04-10,0.37413081526756287,8.75,9.0,8.625,0.0,72900
1989-04-17,0.36878615617752075,8.625,8.75,8.125,0.0,232300
1989-04-24,0.37413081526756287,8.75,8.75,8.25,0.0,101800
1989-05-01,0.38333073258399963,8.75,9.0,8.625,0.0,80800
1989-05-08,0.38333073258399963,8.75,8.875,8.625,0.0,49900
1989-05-15,0.3888072073459625,8.875,9.0,8.625,0.0,62800
1989-05-22,0.39975905418395996,9.125,9.125,8.875,0.0,78000
1989-05-29,0.39428314566612244,9.0,9.25,9.0,0.0,33000
1989-06-05,0.39428314566612244,9.0,9.125,8.875,0.0,52800
1989-06-12,0.39428314566612244,9.0,9.0,8.75,0.0,87300
1989-06-19,0.3888072073459625,8.875,9.0,8.75,0.0,51300
1989-06-26,0.3888072073459625,8.875,9.0,8.75,8.75,65700
1989-07-03,0.39428314566612244,9.0,9.0,8.75,8.875,52700
1989-07-10,0.3888072073459625,8.875,9.125,8.75,8.875,103500
1989-07-17,0.39428314566612244,9.0,9.25,8.875,9.0,89400
1989-07-24,0.38333073258399963,8.75,9.125,8.75,9.0,77100
1989-07-31,0.4041628837585449,9.0,9.0,8.75,8.875,103500
1989-08-07,0.39854946732521057,8.875,9.125,8.875,9.0,62000
1989-08-14,0.4041628837585449,9.0,9.125,8.875,8.875,99300
1989-08-21,0.39854946732521057,8.875,9.0,8.875,9.0,88200
1989-08-28,0.3929358124732971,8.75,9.0,8.75,8.875,72000
1989-09-04,0.39854946732521057,8.875,8.875,8.625,8.75,35600
1989-09-11,0.3929358124732971,8.75,8.875,8.625,8.875,40400
1989-09-18,0.3873225450515747,8.625,8.75,8.5,8.625,93800
1989-09-25,0.3873225450515747,8.625,8.75,8.5,8.625,68900
1989-10-02,0.39854946732521057,8.875,9.0,8.625,8.625,72500
1989-10-09,0.39854946732521057,8.875,9.0,8.75,9.0,73700
1989-10-16,0.39854946732521057,8.875,8.875,8.625,8.75,75100
1989-10-23,0.3704823851585388,8.25,9.0,8.125,8.875,62400
1989-10-30,0.38579586148262024,8.375,8.625,8.0,8.375,66900
1989-11-06,0.39155399799346924,8.5,8.625,8.25,8.375,79400
1989-11-13,0.3973120450973511,8.625,8.75,8.5,8.5,60200
1989-11-20,0.4088285565376282,8.875,9.0,8.625,8.625,64800
1989-11-27,0.4088285565376282,8.875,8.875,8.625,8.75,83700
1989-12-04,0.4030701816082001,8.75,8.875,8.75,8.875,119400
1989-12-11,0.3973120450973511,8.625,8.875,8.625,8.75,74100
1989-12-18,0.3742794692516327,8.125,8.625,8.0,8.625,120400
1989-12-25,0.39093640446662903,8.25,8.5,8.125,8.25,82400
1990-01-01,0.402783066034317,8.5,8.5,8.25,8.375,43300
1990-01-08,0.39685988426208496,8.375,8.5,8.25,8.5,48400
1990-01-15,0.402783066034317,8.5,8.625,8.125,8.375,90800
1990-01-22,0.3850131928920746,8.125,8.5,8.0,8.5,43800
1990-01-29,0.3850131928920746,8.125,8.25,8.0,8.0,25600
1990-02-05,0.37908998131752014,8.0,8.25,8.0,8.125,43700
1990-02-12,0.3850131928920746,8.125,8.25,8.0,8.0,50100
1990-02-19,0.3850131928920746,8.125,8.25,7.875,8.125,33700
1990-02-26,0.37908998131752014,8.0,8.125,7.875,8.0,31600
1990-03-05,0.3850131928920746,8.125,8.25,8.0,8.0,57500
1990-03-12,0.39093640446662903,8.25,8.25,8.0,8.125,36700
1990-03-19,0.37908998131752014,8.0,8.25,7.75,8.25,50100
