Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFN,PFN,PFN,PFN,PFN,PFN
Date,,,,,,
2004-10-25,2.549747943878174,20.0,20.079999923706055,20.0,20.0,447300
2004-11-01,2.549747943878174,20.0,20.030000686645508,20.0,20.020000457763672,228200
2004-11-08,2.5561230182647705,20.049999237060547,20.149999618530273,20.0,20.0,209400
2004-11-15,2.551023483276367,20.010000228881836,20.149999618530273,20.010000228881836,20.059999465942383,320200
2004-11-22,2.5522987842559814,20.020000457763672,20.1299991607666,20.0,20.020000457763672,220500
2004-11-29,2.549747943878174,20.0,20.010000228881836,20.0,20.010000228881836,1100100
2004-12-06,2.5370004177093506,19.899999618530273,20.010000228881836,19.43000030517578,20.0,614000
2004-12-13,2.50130295753479,19.6200008392334,19.860000610351562,19.600000381469727,19.850000381469727,461200
2004-12-20,2.488554000854492,19.520000457763672,19.700000762939453,19.43000030517578,19.600000381469727,456300
2004-12-27,2.497746467590332,19.5,19.600000381469727,19.299999237060547,19.510000228881836,659100
2005-01-03,2.5208029747009277,19.68000030517578,19.729999542236328,19.5,19.520000457763672,266800
2005-01-10,2.5489823818206787,19.899999618530273,19.989999771118164,19.610000610351562,19.639999389648438,344300
2005-01-17,2.510557174682617,19.600000381469727,19.93000030517578,19.5,19.780000686645508,349600
2005-01-24,2.5101380348205566,19.5,19.75,19.309999465942383,19.649999618530273,526600
2005-01-31,2.547471523284912,19.790000915527344,19.790000915527344,19.450000762939453,19.5,409200
2005-02-07,2.550046443939209,19.809999465942383,20.010000228881836,19.700000762939453,19.75,585400
2005-02-14,2.53202223777771,19.670000076293945,19.8700008392334,19.639999389648438,19.84000015258789,488500
2005-02-21,2.521724224090576,19.59000015258789,19.709999084472656,19.5,19.649999618530273,479700
2005-02-28,2.5230138301849365,19.600000381469727,19.780000686645508,19.5,19.59000015258789,453700
2005-03-07,2.5281615257263184,19.639999389648438,19.729999542236328,19.579999923706055,19.600000381469727,475200
2005-03-14,2.5114266872406006,19.510000228881836,19.719999313354492,19.5,19.6200008392334,486200
