Price,Close,High,Low,Open,Volume
Ticker,CIFR,CIFR,CIFR,CIFR,CIFR
Date,,,,,
2020-10-19,9.920000076293945,10.925000190734863,9.850000381469727,9.949999809265137,3334700
2020-10-26,9.850000381469727,9.979999542236328,9.850000381469727,9.979999542236328,392900
2020-11-02,9.869999885559082,9.9350004196167,9.779999732971191,9.899999618530273,276100
2020-11-09,9.859999656677246,9.890000343322754,9.819999694824219,9.880000114440918,269300
2020-11-16,9.850000381469727,9.881999969482422,9.819999694824219,9.859999656677246,186300
2020-11-23,9.90999984741211,9.90999984741211,9.84000015258789,9.864999771118164,205700
2020-11-30,9.989999771118164,9.989999771118164,9.84000015258789,9.90999984741211,330400
2020-12-07,9.899999618530273,9.9399995803833,9.699999809265137,9.800000190734863,1117800
2020-12-14,9.930000305175781,9.989999771118164,9.880000114440918,9.9399995803833,660900
2020-12-21,9.949999809265137,10.0,9.890000343322754,9.9399995803833,112600
2020-12-28,9.949999809265137,10.529999732971191,9.89799976348877,10.010000228881836,454500
2021-01-04,10.0600004196167,10.149999618530273,9.9399995803833,9.96500015258789,716500
2021-01-11,10.149999618530273,10.25,10.100000381469727,10.130000114440918,512800
2021-01-18,10.364999771118164,10.449999809265137,10.130000114440918,10.149999618530273,570200
2021-01-25,10.260000228881836,10.479999542236328,10.199999809265137,10.420000076293945,757900
2021-02-01,10.34000015258789,10.458000183105469,10.255000114440918,10.300000190734863,112300
2021-02-08,10.324999809265137,10.4399995803833,10.210000038146973,10.390000343322754,432700
2021-02-15,10.4399995803833,10.449999809265137,10.300000190734863,10.329999923706055,84300
2021-02-22,10.399999618530273,10.524999618530273,10.100000381469727,10.460000038146973,487600
2021-03-01,11.119999885559082,11.850000381469727,9.899999618530273,10.420000076293945,10977700
2021-03-08,11.930000305175781,13.229999542236328,10.920000076293945,11.420000076293945,11911600
2021-03-15,11.069999694824219,11.899999618530273,10.789999961853027,11.850000381469727,4808400
2021-03-22,10.640000343322754,11.225000381469727,9.899999618530273,11.050000190734863,2414600
2021-03-29,10.579999923706055,10.961999893188477,10.40999984741211,10.899999618530273,1616800
2021-04-05,10.34000015258789,10.739999771118164,10.319999694824219,10.739999771118164,1259300
2021-04-12,10.119999885559082,11.050000190734863,10.039999961853027,10.619999885559082,1565100
2021-04-19,10.020000457763672,10.289999961853027,9.979999542236328,10.079999923706055,1965500
2021-04-26,10.100000381469727,10.1899995803833,10.0,10.020000457763672,1118900
2021-05-03,9.949999809265137,10.149999618530273,9.90999984741211,10.149999618530273,1625900
2021-05-10,9.949999809265137,9.979999542236328,9.789999961853027,9.9399995803833,1084700
2021-05-17,9.890000343322754,9.970000267028809,9.850000381469727,9.90999984741211,488400
2021-05-24,9.930000305175781,9.970000267028809,9.859999656677246,9.890000343322754,223800
2021-05-31,9.930000305175781,9.970000267028809,9.890000343322754,9.930000305175781,446700
2021-06-07,10.010000228881836,10.020000457763672,9.869999885559082,9.869999885559082,456700
2021-06-14,9.989999771118164,10.069999694824219,9.920000076293945,10.010000228881836,1271600
2021-06-21,9.9399995803833,9.960000038146973,9.90999984741211,9.949999809265137,398400
2021-06-28,9.949999809265137,9.979999542236328,9.930000305175781,9.930000305175781,1032100
2021-07-05,9.9399995803833,9.960000038146973,9.920000076293945,9.930000305175781,212800
2021-07-12,9.899999618530273,9.960000038146973,9.899999618530273,9.949999809265137,785500
2021-07-19,9.930000305175781,9.949999809265137,9.899999618530273,9.899999618530273,327600
2021-07-26,9.920000076293945,9.960000038146973,9.90999984741211,9.930000305175781,224600
2021-08-02,9.970000267028809,10.010000228881836,9.90999984741211,9.930000305175781,1073700
2021-08-09,9.970000267028809,10.010000228881836,9.960000038146973,9.989999771118164,1753900
2021-08-16,9.6899995803833,9.994999885559082,9.649999618530273,9.970000267028809,2176800
2021-08-23,10.5,12.800000190734863,9.199999809265137,9.739999771118164,7512200
2021-08-30,11.489999771118164,11.579999923706055,10.0,10.210000038146973,1896400
2021-09-06,13.199999809265137,13.40999984741211,11.329999923706055,11.949999809265137,1973600
2021-09-13,13.5600004196167,15.390000343322754,12.539999961853027,13.380000114440918,1324300
2021-09-20,11.25,13.1899995803833,10.899999618530273,12.989999771118164,1129900
2021-09-27,9.739999771118164,11.829999923706055,9.720000267028809,11.029999732971191,1173800
2021-10-04,7.889999866485596,10.949999809265137,7.690000057220459,9.859999656677246,2203900
2021-10-11,6.989999771118164,7.360000133514404,5.130000114440918,7.190000057220459,25521700
2021-10-18,8.0,9.520000457763672,6.5,6.78000020980835,21678200
2021-10-25,7.860000133514404,9.25,7.429999828338623,7.96999979019165,5561600
2021-11-01,8.869999885559082,9.979999542236328,7.710999965667725,7.900000095367432,12580300
2021-11-08,8.420000076293945,9.6899995803833,7.699999809265137,9.34000015258789,4809400
2021-11-15,8.229999542236328,8.869999885559082,7.590000152587891,8.850000381469727,4093600
2021-11-22,7.5,8.484000205993652,7.21999979019165,8.270000457763672,2320300
2021-11-29,7.239999771118164,7.989999771118164,6.909999847412109,7.889999866485596,4082900
2021-12-06,5.489999771118164,7.0,5.429999828338623,6.880000114440918,4198500
2021-12-13,4.590000152587891,5.738999843597412,4.519999980926514,5.703000068664551,6636200
2021-12-20,5.210000038146973,5.230000019073486,4.349999904632568,4.449999809265137,1830600
2021-12-27,4.630000114440918,5.389999866485596,4.449999809265137,5.260000228881836,2752100
2022-01-03,3.9800000190734863,4.715000152587891,3.9000000953674316,4.619999885559082,2941100
2022-01-10,3.369999885559082,3.9600000381469727,3.25,3.9100000858306885,3663400
2022-01-17,2.7699999809265137,3.5399999618530273,2.7300000190734863,3.309999942779541,2861900
2022-01-24,2.7799999713897705,3.2200000286102295,2.5399999618530273,2.630000114440918,3470200
2022-01-31,2.7699999809265137,3.2100000381469727,2.609999895095825,2.765000104904175,3594300
2022-02-07,3.130000114440918,3.440000057220459,2.7899999618530273,2.9100000858306885,4329500
2022-02-14,2.809999942779541,3.259999990463257,2.799999952316284,3.140000104904175,2706100
