Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KRNY,KRNY,KRNY,KRNY,KRNY,KRNY
Date,,,,,,
2005-02-21,5.388535976409912,8.193277359008789,8.497536659240723,7.968705177307129,8.31643009185791,7392594
2005-02-28,5.569579601287842,8.468560218811035,8.468560218811035,8.070124626159668,8.070124626159668,4222368
2005-03-07,5.540994167327881,8.425093650817871,8.707620620727539,8.294696807861328,8.504780769348145,1777127
2005-03-14,5.431412696838379,8.258476257324219,8.548247337341309,8.149811744689941,8.548247337341309,1260581
2005-03-21,5.302773475646973,8.06287956237793,8.287452697753906,7.932483196258545,8.287452697753906,998167
2005-03-28,5.288480758666992,8.041147232055664,8.403361320495605,7.975948810577393,8.041147232055664,2753484
2005-04-04,5.097904205322266,7.751376152038574,8.26572036743164,7.751376152038574,8.033903121948242,1105011
2005-04-11,4.812041282653809,7.316720008850098,7.823819160461426,7.244277000427246,7.715155124664307,1556401
2005-04-18,5.00261926651001,7.6064910888671875,7.968705177307129,7.244277000427246,7.244277000427246,1015975
2005-04-25,4.950210094451904,7.526803970336914,7.823819160461426,7.425384044647217,7.548536777496338,411361
2005-05-02,5.050261497497559,7.678934097290039,7.715155124664307,7.389163017272949,7.497827053070068,375883
2005-05-09,4.888272285461426,7.432628154754639,7.751376152038574,7.425384044647217,7.678934097290039,233149
2005-05-16,5.112198829650879,7.773108959197998,7.823819160461426,7.439873218536377,7.4543609619140625,430961
2005-05-23,5.026440143585205,7.642712116241455,7.787598133087158,7.563024997711182,7.686178207397461,386513
2005-05-30,5.083611488342285,7.729643821716309,7.787598133087158,7.5847578048706055,7.7223992347717285,231079
2005-06-06,5.164606094360352,7.8527960777282715,7.86004114151001,7.5702691078186035,7.671689033508301,394380
2005-06-13,5.3599467277526855,8.149811744689941,8.149811744689941,7.751376152038574,7.787598133087158,822856
2005-06-20,5.693456172943115,8.65691089630127,8.65691089630127,8.070124626159668,8.128079414367676,1323527
2005-06-27,5.655341148376465,8.598957061767578,8.649666786193848,8.439582824707031,8.591712951660156,225005
2005-07-04,5.712512493133545,8.685888290405273,8.707620620727539,8.33091926574707,8.64242172241211,433583
2005-07-11,5.702986240386963,8.67140007019043,8.830774307250977,8.533758163452148,8.627934455871582,196431
2005-07-18,5.7363996505737305,8.693132400512695,8.693132400512695,8.512024879455566,8.613445281982422,214238
2005-07-25,5.688595771789551,8.62069034576416,8.693132400512695,8.483048439025879,8.678644180297852,171860
2005-08-01,5.5738677978515625,8.446826934814453,8.685888290405273,8.410606384277344,8.685888290405273,202228
2005-08-08,5.569088935852051,8.439582824707031,8.584467887878418,8.200522422790527,8.403361320495605,221140
2005-08-15,5.559525966644287,8.425093650817871,8.512024879455566,8.33091926574707,8.36713981628418,259239
2005-08-22,5.535624027252197,8.388873100280762,8.548247337341309,8.36713981628418,8.475804328918457,884975
2005-08-29,5.707714557647705,8.649666786193848,8.816285133361816,8.186033248901367,8.36713981628418,986296
2005-09-05,5.846347808837891,8.859750747680664,8.89597225189209,8.613445281982422,8.613445281982422,472096
2005-09-12,6.061460971832275,9.18574333190918,9.23645305633545,8.809041023254395,8.881484031677246,759496
2005-09-19,5.879807949066162,8.91046142578125,9.23645305633545,8.678644180297852,9.200231552124023,310314
2005-09-26,5.975414752960205,9.05534553527832,9.06983470916748,8.736598014831543,8.990147590637207,337784
2005-10-03,5.554748058319092,8.41784954071045,9.077078819274902,8.338163375854492,8.990147590637207,353244
2005-10-10,5.452497959136963,8.229498863220215,8.548247337341309,7.751376152038574,8.475804328918457,342064
2005-10-17,5.510092735290527,8.31643009185791,8.504780769348145,8.004925727844238,8.309185981750488,194636
2005-10-24,5.505292892456055,8.309185981750488,8.512024879455566,8.091856956481934,8.33091926574707,243364
2005-10-31,5.721281051635742,8.635177612304688,8.635177612304688,8.31643009185791,8.396117210388184,234392
2005-11-07,5.994867324829102,9.048102378845215,9.05534553527832,8.439582824707031,8.649666786193848,525932
2005-11-14,6.0092644691467285,9.06983470916748,9.106056213378906,8.7221097946167,9.048102378845215,220588
2005-11-21,5.990067958831787,9.040858268737793,9.127788543701172,8.809041023254395,9.127788543701172,143838
2005-11-28,6.095660209655762,9.200231552124023,9.214719772338867,8.830774307250977,8.990147590637207,511577
2005-12-05,6.138857364654541,9.265430450439453,9.29440689086914,9.135032653808594,9.229208946228027,588603
2005-12-12,6.076460838317871,9.171255111694336,9.3088960647583,8.888728141784668,9.3088960647583,348964
2005-12-19,5.985266208648682,9.033613204956055,9.120545387268066,8.881484031677246,9.120545387268066,122028
2005-12-26,5.8556742668151855,8.838018417358398,9.011880874633789,8.664155006408691,8.990147590637207,91521
2006-01-02,6.282849311828613,9.482759475708008,9.59866714477539,8.743842124938965,8.874238967895508,279807
2006-01-09,6.322929859161377,9.504490852355957,9.6348876953125,9.05534553527832,9.555200576782227,144942
2006-01-16,6.284377574920654,9.446537017822266,9.779773712158203,9.417559623718262,9.453782081604004,139559
