Price,Close,High,Low,Open,Volume
Ticker,BDN,BDN,BDN,BDN,BDN
Date,,,,,
1986-07-21,3.4443819522857666,3.4443819522857666,3.4007821807378456,3.4443819522857666,14900
1986-07-28,3.400780200958252,3.4443799471243834,3.400780200958252,3.4443799471243834,12867
1986-08-04,3.313581943511963,3.400781468341225,3.313581943511963,3.400781468341225,8700
1986-08-11,3.357182264328003,3.4007820339946004,3.3135824946614054,3.3135824946614054,2934
1986-08-18,3.357182264328003,3.357182264328003,3.3135824946614054,3.357182264328003,4467
1986-08-25,3.400780200958252,3.400780200958252,3.3571804547921205,3.400780200958252,4001
1986-09-01,3.5315799713134766,3.5315799713134766,3.400780713116681,3.400780713116681,3267
1986-09-08,3.4443819522857666,3.5751812669295298,3.4007821807378456,3.5315814953816087,4732
1986-09-15,3.4443819522857666,3.4879817238336877,3.4007821807378456,3.4443819522857666,1833
1986-09-22,3.4443819522857666,3.4443819522857666,3.3571824091899245,3.4443819522857666,699
1986-09-29,3.487980604171753,3.5315803617238997,3.400781089067459,3.400781089067459,2733
1986-10-06,3.400780200958252,3.4443799471243834,3.3571804547921205,3.4443799471243834,3334
1986-10-13,3.313581943511963,3.400781468341225,3.269982181097332,3.400781468341225,6833
1986-10-20,3.357182264328003,3.357182264328003,3.3135824946614054,3.357182264328003,1534
1986-10-27,3.400780200958252,3.400780200958252,3.313580708625989,3.3571804547921205,2200
1986-11-03,3.4443819522857666,3.4443819522857666,3.3135826376420034,3.3571824091899245,1801
1986-11-10,3.400780200958252,3.4443799471243834,3.400780200958252,3.4443799471243834,1866
1986-11-17,3.4443819522857666,3.4443819522857666,3.3135826376420034,3.4007821807378456,9599
1986-11-24,3.5751800537109375,3.5751800537109375,3.4443807834532203,3.4443807834532203,5199
1986-12-01,3.5751800537109375,3.61877981046351,3.487980540205793,3.5751800537109375,6933
1986-12-08,3.5751800537109375,3.5751800537109375,3.487980540205793,3.5315802969583654,7966
1986-12-15,3.5315799713134766,3.5315799713134766,3.4443804658489463,3.487980218581211,7800
1986-12-22,3.5315799713134766,3.5751797240457415,3.487980218581211,3.5315799713134766,3400
1986-12-29,3.6187803745269775,3.6187803745269775,3.487981083881424,3.5315808474299417,6133
1987-01-05,3.8367791175842285,3.880378880284049,3.6623800667849453,3.6623800667849453,11700
1987-01-12,3.705977439880371,3.8803763782276826,3.5751782361198874,3.836776643640855,12067
1987-01-19,3.5751800537109375,3.7495790807212273,3.5315802969583654,3.7059793239686547,3900
1987-01-26,3.6187803745269775,3.6187803745269775,3.5315808474299417,3.5315808474299417,10167
1987-02-02,3.7495789527893066,3.7931787080542985,3.5751799317293385,3.6187796869943307,6966
1987-02-09,3.66237735748291,3.8367762792678106,3.66237735748291,3.793176548821586,8034
1987-02-16,3.705977439880371,3.793176909054027,3.618777970706715,3.618777970706715,3433
1987-02-23,3.6187803745269775,3.6623801380754952,3.5751806109784594,3.6623801380754952,1634
1987-03-02,3.705977439880371,3.749577174467199,3.618777970706715,3.618777970706715,2901
1987-03-09,3.705977439880371,3.749577174467199,3.6623777052935433,3.705977439880371,1200
1987-03-16,3.487980604171753,3.7059793919324875,3.4443808466196058,3.7059793919324875,3100
1987-03-23,3.357182264328003,3.4879815733277955,3.3135824946614054,3.4879815733277955,1767
1987-03-30,3.1391830444335938,3.3571818669637046,3.1391830444335938,3.3571818669637046,2934
1987-04-06,3.226381778717041,3.2699815324834876,3.139182271184148,3.139182271184148,2734
1987-04-13,3.226381778717041,3.313581286249934,3.1827820249505945,3.2699815324834876,2300
1987-04-20,2.8775832653045654,3.2263812368566342,2.8775832653045654,3.2263812368566342,3200
1987-04-27,2.833984851837158,2.92118438573984,2.833984851837158,2.8775846187884992,1400
1987-05-04,2.96478271484375,3.008382460650276,2.6159847483915444,2.790383731617647,3333
1987-05-11,2.659585952758789,2.877584801345575,2.659585952758789,2.877584801345575,1867
1987-05-18,2.659585952758789,2.7031857224761464,2.659585952758789,2.659585952758789,1167
1987-05-25,2.7903835773468018,2.7903835773468018,2.6595843471586704,2.6595843471586704,2699
1987-06-01,2.528785467147827,2.7903839637493264,2.485185717714244,2.7467842143157433,2401
1987-06-08,2.6159844398498535,2.6595841805140177,2.2235867738723756,2.485185217857361,13100
1987-06-15,2.7903835773468018,2.8775830641388893,2.703184090554714,2.703184090554714,4233
1987-06-22,2.8775832653045654,2.8775832653045654,2.7903837724165483,2.833983518860557,1833
1987-06-29,2.833984851837158,2.8775846187884992,2.833984851837158,2.833984851837158,733
1987-07-06,2.7903835773468018,2.8339833207428455,2.7903835773468018,2.8339833207428455,4700
1987-07-13,2.7467851638793945,2.790384928385417,2.7467851638793945,2.790384928385417,1099
1987-07-20,2.485186815261841,2.7467854273946664,2.4415870465730367,2.7467854273946664,3068
1987-07-27,2.528785467147827,2.5723852165814103,2.485185717714244,2.485185717714244,1533
1987-08-03,2.528785467147827,2.5723852165814103,2.528785467147827,2.528785467147827,3033
1987-08-10,2.354387044906616,2.441586565088343,2.354387044906616,2.441586565088343,4134
