Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IGT,IGT,IGT,IGT,IGT,IGT
Date,,,,,,
1990-03-26,0.2599581778049469,0.46875,0.4960939884185791,0.4609380066394806,0.484375,14924800
1990-04-02,0.2848709523677826,0.5136719942092896,0.5273439884185791,0.453125,0.4609380066394806,33657600
1990-04-09,0.2859540283679962,0.515625,0.515625,0.5,0.5039060115814209,3865600
1990-04-16,0.2816217839717865,0.5078129768371582,0.5429689884185791,0.5,0.515625,21446400
1990-04-23,0.288120299577713,0.5195310115814209,0.5273439884185791,0.5,0.5,10323200
1990-04-30,0.30111849308013916,0.5429689884185791,0.546875,0.5117189884185791,0.5117189884185791,23596800
1990-05-07,0.30111849308013916,0.5429689884185791,0.5507810115814209,0.5351560115814209,0.5351560115814209,14624000
1990-05-14,0.3032846748828888,0.546875,0.5585939884185791,0.5351560115814209,0.5507810115814209,17747200
1990-05-21,0.2859540283679962,0.515625,0.5546879768371582,0.515625,0.546875,12780800
1990-05-28,0.2946193516254425,0.53125,0.5429689884185791,0.5195310115814209,0.5273439884185791,8947200
1990-06-04,0.2772887349128723,0.5,0.5390629768371582,0.4765630066394806,0.5273439884185791,35539200
1990-06-11,0.288120299577713,0.5195310115814209,0.5390629768371582,0.4960939884185791,0.5078129768371582,9440000
1990-06-18,0.2946193516254425,0.53125,0.5351560115814209,0.5097659826278687,0.5195310115814209,13280000
1990-06-25,0.27945494651794434,0.5039060115814209,0.53125,0.4921880066394806,0.53125,20102400
1990-07-02,0.2967855632305145,0.5351560115814209,0.546875,0.4960939884185791,0.4960939884185791,11225600
1990-07-09,0.3184489607810974,0.5742189884185791,0.59375,0.5273439884185791,0.5390629768371582,21324800
1990-07-16,0.3206152021884918,0.578125,0.59375,0.5585939884185791,0.5859379768371582,11875200
1990-07-23,0.3379458487033844,0.609375,0.6328129768371582,0.5390629768371582,0.5859379768371582,31040000
1990-07-30,0.2989523410797119,0.5390629768371582,0.609375,0.4960939884185791,0.609375,23305600
1990-08-06,0.3076176047325134,0.5546879768371582,0.59375,0.484375,0.53125,18464000
1990-08-13,0.2772887349128723,0.5,0.5625,0.484375,0.5625,14310400
1990-08-20,0.2859540283679962,0.515625,0.515625,0.4609380066394806,0.5,15283200
1990-08-27,0.2989523410797119,0.5390629768371582,0.546875,0.5078129768371582,0.5234379768371582,11753600
1990-09-03,0.2989523410797119,0.5390629768371582,0.5546879768371582,0.5234379768371582,0.5546879768371582,12092800
1990-09-10,0.2859540283679962,0.515625,0.546875,0.5,0.53125,9942400
1990-09-17,0.2686234712600708,0.484375,0.5390629768371582,0.4609380066394806,0.5234379768371582,22460800
1990-09-24,0.23396246135234833,0.421875,0.4765630066394806,0.390625,0.46875,13545600
1990-10-01,0.21229954063892365,0.3828130066394806,0.453125,0.34375,0.421875,21395200
1990-10-08,0.1906360685825348,0.34375,0.3984380066394806,0.3359380066394806,0.3984380066394806,12864000
1990-10-15,0.16464018821716309,0.296875,0.34375,0.28125,0.34375,56294400
1990-10-22,0.1949690282344818,0.3515630066394806,0.3671880066394806,0.2890630066394806,0.296875,41196800
1990-10-29,0.22096484899520874,0.3984380066394806,0.40625,0.3359380066394806,0.3515630066394806,6320000
1990-11-05,0.21229954063892365,0.3828130066394806,0.3984380066394806,0.359375,0.3984380066394806,10288000
1990-11-12,0.23396246135234833,0.421875,0.4375,0.3828130066394806,0.390625,4854400
1990-11-19,0.23829539120197296,0.4296880066394806,0.4453130066394806,0.4140630066394806,0.4140630066394806,5980800
1990-11-26,0.2556259036064148,0.4609380066394806,0.4804689884185791,0.4140630066394806,0.4140630066394806,15020800
1990-12-03,0.2772887349128723,0.5,0.515625,0.453125,0.46875,11884800
1990-12-10,0.2642911970615387,0.4765630066394806,0.5078129768371582,0.453125,0.4921880066394806,11792000
1990-12-17,0.2946193516254425,0.53125,0.546875,0.46875,0.46875,15036800
1990-12-24,0.2946193516254425,0.53125,0.546875,0.5234379768371582,0.5234379768371582,2838400
1990-12-31,0.2859540283679962,0.515625,0.546875,0.5078129768371582,0.546875,5196800
1991-01-07,0.2642911970615387,0.4765630066394806,0.515625,0.46875,0.5,8953600
1991-01-14,0.2946193516254425,0.53125,0.5546879768371582,0.4609380066394806,0.4609380066394806,12652800
1991-01-21,0.31628283858299255,0.5703129768371582,0.578125,0.5234379768371582,0.5234379768371582,8857600
1991-01-28,0.3487772047519684,0.6289060115814209,0.6445310115814209,0.5625,0.578125,15948800
1991-02-04,0.35960912704467773,0.6484379768371582,0.6640629768371582,0.6289060115814209,0.6289060115814209,8275200
1991-02-11,0.3704405128955841,0.6679689884185791,0.7109379768371582,0.6523439884185791,0.6523439884185791,10944000
1991-02-18,0.3899375796318054,0.703125,0.7226560115814209,0.6601560115814209,0.6679689884185791,13366400
1991-02-25,0.41809946298599243,0.7539060115814209,0.765625,0.703125,0.7109379768371582,12662400
1991-03-04,0.4960867166519165,0.8945310115814209,0.9296879768371582,0.7539060115814209,0.7578129768371582,18892800
1991-03-11,0.46792492270469666,0.84375,0.8945310115814209,0.78125,0.8945310115814209,10688000
1991-03-18,0.454926997423172,0.8203129768371582,0.8476560115814209,0.7929689884185791,0.84375,5744000
1991-03-25,0.49825334548950195,0.8984379768371582,0.9179689884185791,0.8203129768371582,0.8203129768371582,4752000
1991-04-01,0.5177503824234009,0.9335939884185791,0.953125,0.859375,0.8945310115814209,5977600
1991-04-08,0.5459122657775879,0.984375,1.0859379768371582,0.921875,0.9375,21696000
1991-04-15,0.5632432699203491,1.015625,1.0390629768371582,0.9375,0.9921879768371582,14166400
1991-04-22,0.6412304043769836,1.15625,1.191406011581421,1.042968988418579,1.046875,21452800
1991-04-29,0.6910558342933655,1.246093988418579,1.25,1.109375,1.15625,13088000
1991-05-06,0.697554886341095,1.2578129768371582,1.402343988418579,1.2265629768371582,1.2421879768371582,34297600
1991-05-13,0.8448644280433655,1.5234379768371582,1.5390629768371582,1.2734379768371582,1.2734379768371582,40275200
1991-05-20,0.7582119107246399,1.3671879768371582,1.527343988418579,1.3203129768371582,1.527343988418579,44854400
1991-05-27,0.7928730845451355,1.4296879768371582,1.5,1.371093988418579,1.371093988418579,15632000
1991-06-03,0.8275338411331177,1.4921879768371582,1.511718988418579,1.433593988418579,1.433593988418579,12889600
1991-06-10,0.7972052097320557,1.4375,1.515625,1.3828129768371582,1.5,12313600
1991-06-17,0.7755424380302429,1.3984379768371582,1.4765629768371582,1.3984379768371582,1.433593988418579,12054400
1991-06-24,0.764710009098053,1.378906011581421,1.417968988418579,1.332031011581421,1.390625,18588800
1991-07-01,0.7820409536361694,1.410156011581421,1.449218988418579,1.386718988418579,1.402343988418579,8176000
1991-07-08,0.8015380501747131,1.4453129768371582,1.5078129768371582,1.402343988418579,1.40625,16963200
1991-07-15,0.8578622937202454,1.546875,1.546875,1.4140629768371582,1.4375,15030400
1991-07-22,0.8578622937202454,1.546875,1.640625,1.519531011581421,1.5546879768371582,14486400
1991-07-29,0.8383651375770569,1.511718988418579,1.558593988418579,1.4765629768371582,1.550781011581421,11635200
1991-08-05,0.9141866564750671,1.6484379768371582,1.6640629768371582,1.5078129768371582,1.515625,15737600
1991-08-12,0.9640114903450012,1.738281011581421,1.769531011581421,1.675781011581421,1.6875,21881600
1991-08-19,0.9791763424873352,1.765625,1.8203129768371582,1.625,1.6328129768371582,17675200
1991-08-26,0.9661784768104553,1.7421879768371582,1.78125,1.71875,1.765625,9318400
1991-09-02,0.8838583827018738,1.59375,1.7421879768371582,1.46875,1.734375,16054400
1991-09-09,0.9185188412666321,1.65625,1.6875,1.5,1.59375,16273600
1991-09-16,0.8838583827018738,1.59375,1.6796879768371582,1.515625,1.671875,14420800
1991-09-23,0.8881906867027283,1.6015629768371582,1.6875,1.59375,1.59375,14342400
1991-09-30,0.9271846413612366,1.671875,1.6875,1.5703129768371582,1.625,9329600
1991-10-07,1.0398327112197876,1.875,1.890625,1.671875,1.6796879768371582,19339200
1991-10-14,1.0355007648468018,1.8671879768371582,1.90625,1.7890629768371582,1.890625,18830400
1991-10-21,1.026835322380066,1.8515629768371582,1.984375,1.8046879768371582,1.8828129768371582,14736000
1991-10-28,1.2088062763214111,2.179687976837158,2.203125,1.890625,1.90625,17681600
1991-11-04,1.2781285047531128,2.304687976837158,2.4375,2.109375,2.1875,15748800
1991-11-11,1.2477996349334717,2.25,2.445312976837158,2.234375,2.3125,17550400
1991-11-18,1.195807933807373,2.15625,2.289062976837158,2.125,2.25,24808000
1991-11-25,1.2304694652557373,2.21875,2.21875,1.8125,2.09375,22228800
1991-12-02,1.2607976198196411,2.273437976837158,2.3125,2.070312976837158,2.125,11728000
1991-12-09,1.4037748575210571,2.53125,2.546875,2.203125,2.265625,14539200
1991-12-16,1.3561158180236816,2.445312976837158,2.625,2.375,2.539062976837158,21238400
1991-12-23,1.5120905637741089,2.726562976837158,2.734375,2.414062976837158,2.414062976837158,10219200
1991-12-30,1.5554171800613403,2.804687976837158,2.984375,2.71875,2.71875,20057600
1992-01-06,1.6247392892837524,2.929687976837158,2.945312976837158,2.78125,2.8125,22387200
1992-01-13,1.7633832693099976,3.179687976837158,3.421875,2.875,2.929687976837158,37761600
1992-01-20,1.7980444431304932,3.242187976837158,3.328125,3.007812976837158,3.179687976837158,23894400
1992-01-27,1.7330553531646729,3.125,3.335937976837158,2.984375,3.234375,22099200
1992-02-03,1.954019546508789,3.523437976837158,3.71875,3.148437976837158,3.15625,27115200
1992-02-10,2.001678705215454,3.609375,3.65625,3.453125,3.523437976837158,18384000
1992-02-17,2.0450050830841064,3.6875,3.703125,3.390625,3.585937976837158,14009600
1992-02-24,2.032007932662964,3.664062976837158,3.71875,3.46875,3.671875,15089600
1992-03-02,1.9496864080429077,3.515625,3.695312976837158,3.453125,3.601562976837158,8865600
1992-03-09,1.9886802434921265,3.585937976837158,3.609375,3.421875,3.53125,13148800
1992-03-16,1.954019546508789,3.523437976837158,3.632812976837158,3.484375,3.59375,8313600
1992-03-23,2.3136281967163086,4.171875,4.234375,3.5,3.523437976837158,32758400
1992-03-30,2.2703020572662354,4.09375,4.34375,3.859375,4.21875,23593600
1992-04-06,2.1403229236602783,3.859375,4.171875,3.640625,4.140625,31486400
1992-04-13,2.0710010528564453,3.734375,4.03125,3.5625,3.90625,11591200
1992-04-20,1.6897279024124146,3.046875,3.828125,2.8125,3.734375,67828800
1992-04-27,1.9323559999465942,3.484375,3.515625,3.0,3.078125,19721600
1992-05-04,1.9150258302688599,3.453125,3.640625,3.375,3.484375,12267200
1992-05-11,1.8543692827224731,3.34375,3.453125,3.09375,3.453125,13848000
1992-05-18,1.8543692827224731,3.34375,3.40625,3.203125,3.34375,12336000
1992-05-25,1.9063609838485718,3.4375,3.515625,3.296875,3.3125,7482400
1992-06-01,2.06233549118042,3.71875,3.859375,3.390625,3.4375,23099200
1992-06-08,1.9236904382705688,3.46875,3.71875,3.328125,3.71875,13669600
1992-06-15,1.7677167654037476,3.1875,3.578125,3.140625,3.4375,15651200
1992-06-22,1.7157245874404907,3.09375,3.34375,3.0625,3.1875,9073600
1992-06-29,1.8283730745315552,3.296875,3.390625,3.109375,3.109375,10408000
1992-07-06,2.027674436569214,3.65625,3.703125,3.265625,3.296875,17868000
1992-07-13,2.2009799480438232,3.96875,4.140625,3.65625,3.65625,30460800
1992-07-20,2.2616360187530518,4.078125,4.078125,3.8125,3.9375,9967200
1992-07-27,2.486934185028076,4.484375,4.5,4.0625,4.078125,24084800
1992-08-03,2.4349424839019775,4.390625,4.625,4.3125,4.484375,16488000
1992-08-10,2.4696030616760254,4.453125,4.46875,4.28125,4.359375,8402400
1992-08-17,2.4522721767425537,4.421875,4.6875,4.375,4.46875,14156800
1992-08-24,2.6515753269195557,4.78125,4.890625,4.25,4.390625,19731200
1992-08-31,2.7208967208862305,4.90625,5.0,4.703125,4.78125,11853600
1992-09-07,2.8075497150421143,5.0625,5.109375,4.875,4.890625,9140000
1992-09-14,2.876871347427368,5.1875,5.359375,4.953125,5.15625,20429600
1992-09-21,2.8595409393310547,5.15625,5.53125,5.09375,5.25,15183200
1992-09-28,2.746891975402832,4.953125,5.234375,4.953125,5.03125,14009600
1992-10-05,2.6862354278564453,4.84375,5.0,4.46875,4.75,20932800
1992-10-12,2.9115328788757324,5.25,5.3125,4.84375,4.84375,14570400
1992-10-19,2.9201974868774414,5.265625,5.5,5.203125,5.203125,8539200
1992-10-26,2.9635233879089355,5.34375,5.46875,5.28125,5.28125,8758400
1992-11-02,3.1628262996673584,5.703125,5.703125,5.3125,5.3125,14837600
1992-11-09,3.1801555156707764,5.734375,6.15625,5.6875,5.71875,29744800
1992-11-16,3.3621268272399902,6.0625,6.203125,5.640625,5.65625,16005600
1992-11-23,3.448777914047241,6.21875,6.328125,6.0625,6.0625,7836000
1992-11-30,3.457443952560425,6.234375,6.328125,6.09375,6.21875,9266400
1992-12-07,3.4834396839141846,6.28125,6.59375,6.234375,6.234375,13732000
1992-12-14,3.457443952560425,6.234375,6.421875,5.9375,6.3125,13484800
1992-12-21,3.379455804824829,6.09375,6.25,6.03125,6.1875,7194400
1992-12-28,3.526766538619995,6.359375,6.46875,6.15625,6.21875,7052800
1993-01-04,3.4661107063293457,6.25,6.453125,6.109375,6.375,20455200
1993-01-11,3.8647119998931885,6.96875,7.140625,6.25,6.25,21976800
1993-01-18,4.2633137702941895,7.6875,7.6875,7.0,7.0,25992000
1993-01-25,4.3499674797058105,7.84375,8.140625,7.4375,7.71875,25881600
1993-02-01,4.297975540161133,7.75,8.15625,7.578125,7.875,22366400
1993-02-08,4.202657699584961,7.578125,7.8125,7.0625,7.78125,29749600
1993-02-15,3.9513659477233887,7.125,7.578125,6.703125,7.578125,34388800
1993-02-22,4.116004943847656,7.421875,7.453125,5.9375,7.140625,46626400
1993-03-01,3.8820438385009766,7.0,7.515625,6.625,7.5,39898400
1993-03-08,4.133334159851074,7.453125,7.46875,6.890625,7.03125,27383200
1993-03-15,4.038019180297852,7.28125,7.78125,7.125,7.5,23842000
1993-03-22,4.4712815284729,8.0625,8.125,7.03125,7.15625,18768000
1993-03-29,4.297975540161133,7.75,8.25,7.6875,8.15625,15576000
1993-04-05,4.332635879516602,7.8125,8.125,7.375,7.78125,10832000
1993-04-12,4.12467098236084,7.4375,8.21875,7.34375,7.8125,21759200
1993-04-19,4.038019180297852,7.28125,8.0,7.15625,7.8125,14778400
1993-04-26,4.297975540161133,7.75,7.875,7.125,7.25,14018000
1993-05-03,4.475892543792725,8.0625,8.21875,7.71875,7.8125,13162400
1993-05-10,4.6840739250183105,8.4375,8.5625,8.0625,8.0625,16793600
1993-05-17,4.978997230529785,8.96875,9.28125,8.53125,8.53125,24967600
1993-05-24,5.169826984405518,9.3125,9.4375,8.96875,9.0,13630400
1993-05-31,5.2218732833862305,9.40625,9.8125,9.28125,9.34375,11025200
1993-06-07,5.169826984405518,9.3125,9.5625,8.5,9.4375,17897600
1993-06-14,5.013693809509277,9.03125,9.59375,9.0,9.40625,10084400
1993-06-21,5.360661506652832,9.65625,9.65625,8.84375,9.03125,11174800
1993-06-28,5.343313217163086,9.625,9.9375,9.4375,9.75,13010400
