Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORN,ORN,ORN,ORN,ORN,ORN
Date,,,,,,
2007-12-17,15.25,15.25,16.5,15.199999809265137,16.0,321300
2007-12-24,15.050000190734863,15.050000190734863,15.75,14.729999542236328,15.75,92800
2007-12-31,14.640000343322754,14.640000343322754,15.199999809265137,14.640000343322754,15.199999809265137,179800
2008-01-07,11.649999618530273,11.649999618530273,14.649999618530273,11.5,14.649999618530273,1395800
2008-01-14,11.5,11.5,12.050000190734863,10.710000038146973,11.649999618530273,470500
2008-01-21,12.0,12.0,12.069999694824219,11.5,12.0,258600
2008-01-28,13.75,13.75,14.199999809265137,11.550000190734863,12.020000457763672,585100
2008-02-04,13.84000015258789,13.84000015258789,15.0,13.699999809265137,13.800000190734863,483800
2008-02-11,14.0,14.0,14.779999732971191,13.829999923706055,14.770000457763672,72800
2008-02-18,13.550000190734863,13.550000190734863,14.260000228881836,13.5,13.75,261200
2008-02-25,13.0,13.0,13.9399995803833,12.420000076293945,13.5,172000
2008-03-03,13.0,13.0,13.949999809265137,12.399999618530273,13.489999771118164,238700
2008-03-10,12.5,12.5,13.729999542236328,12.149999618530273,13.25,122300
2008-03-17,12.0,12.0,12.699999809265137,10.010000228881836,12.199999809265137,325800
2008-03-24,11.989999771118164,11.989999771118164,13.260000228881836,10.8100004196167,10.8100004196167,141400
2008-03-31,12.640000343322754,12.640000343322754,13.140000343322754,11.699999809265137,11.979999542236328,566100
2008-04-07,13.0,13.0,13.470000267028809,12.170000076293945,13.470000267028809,90000
2008-04-14,12.600000381469727,12.600000381469727,13.449999809265137,12.149999618530273,12.890000343322754,134000
2008-04-21,13.020000457763672,13.020000457763672,13.3100004196167,12.550000190734863,13.0600004196167,260000
2008-04-28,13.989999771118164,13.989999771118164,13.989999771118164,13.100000381469727,13.199999809265137,697600
2008-05-05,13.100000381469727,13.100000381469727,13.979999542236328,13.039999961853027,13.779999732971191,380200
2008-05-12,14.420000076293945,14.420000076293945,14.420000076293945,12.600000381469727,13.0600004196167,1258400
2008-05-19,14.710000038146973,14.710000038146973,14.710000038146973,13.960000038146973,14.380000114440918,795300
2008-05-26,15.020000457763672,15.020000457763672,15.25,14.59000015258789,14.680000305175781,498700
2008-06-02,14.739999771118164,14.739999771118164,15.40999984741211,14.319999694824219,15.079999923706055,1468800
2008-06-09,14.199999809265137,14.199999809265137,14.829999923706055,13.869999885559082,14.680000305175781,672100
2008-06-16,14.75,14.75,14.90999984741211,13.960000038146973,14.229999542236328,890700
2008-06-23,14.489999771118164,14.489999771118164,15.0,14.229999542236328,14.779999732971191,2761900
2008-06-30,13.449999809265137,13.449999809265137,14.600000381469727,13.449999809265137,14.470000267028809,412800
2008-07-07,13.100000381469727,13.100000381469727,14.069999694824219,13.010000228881836,13.489999771118164,571900
2008-07-14,14.420000076293945,14.420000076293945,14.489999771118164,13.050000190734863,13.100000381469727,510200
2008-07-21,14.010000228881836,14.010000228881836,14.5,13.8100004196167,14.5,263500
2008-07-28,13.380000114440918,13.380000114440918,14.399999618530273,13.25,13.930000305175781,276400
2008-08-04,12.859999656677246,12.859999656677246,13.579999923706055,12.380000114440918,13.350000381469727,380700
2008-08-11,12.4399995803833,12.4399995803833,13.5600004196167,12.140000343322754,12.8100004196167,428200
2008-08-18,11.800000190734863,11.800000190734863,12.489999771118164,11.710000038146973,12.449999809265137,199100
2008-08-25,12.989999771118164,12.989999771118164,13.75,11.34000015258789,11.779999732971191,320800
2008-09-01,11.300000190734863,11.300000190734863,13.510000228881836,10.960000038146973,13.15999984741211,272400
2008-09-08,11.40999984741211,11.40999984741211,11.649999618530273,10.680000305175781,11.640000343322754,650500
2008-09-15,11.0,11.0,11.989999771118164,10.289999961853027,11.229999542236328,912400
2008-09-22,11.140000343322754,11.140000343322754,11.329999923706055,9.010000228881836,10.960000038146973,1201100
2008-09-29,8.020000457763672,8.020000457763672,12.789999961853027,7.860000133514404,10.979999542236328,709000
2008-10-06,6.46999979019165,6.46999979019165,8.010000228881836,5.039999961853027,7.889999866485596,891900
2008-10-13,7.400000095367432,7.400000095367432,7.849999904632568,5.010000228881836,6.710000038146973,776500
2008-10-20,5.909999847412109,5.909999847412109,7.880000114440918,5.550000190734863,7.489999771118164,371300
2008-10-27,5.179999828338623,5.179999828338623,5.949999809265137,4.400000095367432,5.840000152587891,554800
2008-11-03,5.300000190734863,5.300000190734863,6.5,4.710000038146973,5.179999828338623,844500
