Price,Close,High,Low,Open,Volume
Ticker,ATSG,ATSG,ATSG,ATSG,ATSG
Date,,,,,
2003-07-21,1.350000023841858,1.399999976158142,0.30000001192092896,0.30000001192092896,34337900
2003-07-28,1.7799999713897705,1.850000023841858,1.100000023841858,1.2999999523162842,17122600
2003-08-04,1.5099999904632568,1.7799999713897705,1.4500000476837158,1.7799999713897705,4383200
2003-08-11,1.5099999904632568,1.899999976158142,1.5099999904632568,1.5099999904632568,5419800
2003-08-18,1.840000033378601,1.8600000143051147,1.4700000286102295,1.559999942779541,13184600
2003-08-25,2.3499999046325684,2.5199999809265137,1.840000033378601,1.850000023841858,12099800
2003-09-01,2.4800000190734863,2.549999952316284,2.2699999809265137,2.390000104904175,8097000
2003-09-08,2.430000066757202,2.5299999713897705,2.180000066757202,2.509999990463257,5077400
2003-09-15,2.7200000286102295,2.75,2.299999952316284,2.4700000286102295,7004100
2003-09-22,2.5899999141693115,2.700000047683716,2.5799999237060547,2.680000066757202,2217200
2003-09-29,2.559999942779541,2.5999999046325684,2.4000000953674316,2.5899999141693115,4429000
2003-10-06,3.1600000858306885,3.180000066757202,2.549999952316284,2.549999952316284,3997200
2003-10-13,3.4800000190734863,3.75,3.0,3.190000057220459,3944200
2003-10-20,3.0999999046325684,3.559999942779541,2.890000104904175,3.559999942779541,3047100
2003-10-27,3.5,3.5199999809265137,3.109999895095825,3.109999895095825,1556900
2003-11-03,3.309999942779541,3.700000047683716,3.0999999046325684,3.490000009536743,3131900
2003-11-10,3.5999999046325684,3.5999999046325684,3.049999952316284,3.3499999046325684,4353800
2003-11-17,3.950000047683716,4.199999809265137,3.3499999046325684,3.5899999141693115,3577500
2003-11-24,3.950000047683716,3.950000047683716,3.799999952316284,3.930000066757202,1049700
2003-12-01,3.799999952316284,4.019999980926514,3.759999990463257,3.950000047683716,935800
2003-12-08,3.5,3.799999952316284,3.299999952316284,3.7899999618530273,1643300
2003-12-15,4.090000152587891,4.099999904632568,3.3299999237060547,3.4800000190734863,3260800
2003-12-22,4.139999866485596,4.239999771118164,3.799999952316284,4.099999904632568,1211200
2003-12-29,4.28000020980835,4.5,4.130000114440918,4.130000114440918,1602700
2004-01-05,4.75,4.760000228881836,4.25,4.260000228881836,2220000
2004-01-12,5.110000133514404,5.130000114440918,4.639999866485596,4.75,2235600
2004-01-19,5.070000171661377,5.139999866485596,4.699999809265137,5.099999904632568,1704800
2004-01-26,5.550000190734863,6.0,5.050000190734863,5.099999904632568,3702400
2004-02-02,5.550000190734863,6.0,5.429999828338623,5.449999809265137,2470300
2004-02-09,5.380000114440918,5.659999847412109,5.150000095367432,5.610000133514404,2044600
2004-02-16,7.389999866485596,7.440000057220459,6.210000038146973,7.039999961853027,15813300
2004-02-23,7.349999904632568,7.760000228881836,6.78000020980835,7.760000228881836,5616000
