Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRNO,TRNO,TRNO,TRNO,TRNO,TRNO
Date,,,,,,
2010-02-08,13.013278007507324,18.850000381469727,19.0,18.530000686645508,18.75,4779300
2010-02-15,12.944241523742676,18.75,19.020000457763672,18.540000915527344,18.889999389648438,547100
2010-02-22,12.985661506652832,18.809999465942383,19.030000686645508,18.31999969482422,18.809999465942383,282600
2010-03-01,12.97875690460205,18.799999237060547,19.100000381469727,18.549999237060547,18.8799991607666,223400
2010-03-08,13.392972946166992,19.399999618530273,19.649999618530273,18.799999237060547,18.8799991607666,206400
2010-03-15,13.56556510925293,19.649999618530273,19.649999618530273,18.860000610351562,19.299999237060547,302300
2010-03-22,13.399874687194824,19.40999984741211,19.649999618530273,19.040000915527344,19.59000015258789,307000
2010-03-29,13.26180648803711,19.209999084472656,20.559999465942383,18.93000030517578,19.5,853800
2010-04-05,13.56556510925293,19.649999618530273,19.93000030517578,19.270000457763672,19.270000457763672,159600
2010-04-12,13.386070251464844,19.389999389648438,20.06999969482422,19.06999969482422,19.610000610351562,88000
2010-04-19,13.3584623336792,19.350000381469727,19.850000381469727,19.100000381469727,19.299999237060547,112700
2010-04-26,12.985661506652832,18.809999465942383,19.34000015258789,18.729999542236328,19.280000686645508,107300
2010-05-03,11.970832824707031,17.34000015258789,18.8799991607666,17.31999969482422,18.8700008392334,519100
2010-05-10,12.626680374145508,18.290000915527344,18.790000915527344,17.5,17.5,173500
2010-05-17,12.440281867980957,18.020000457763672,18.579999923706055,17.8700008392334,18.350000381469727,120100
2010-05-24,12.46098804473877,18.049999237060547,18.639999389648438,17.65999984741211,18.639999389648438,110800
2010-05-31,12.309110641479492,17.829999923706055,18.59000015258789,17.770000457763672,17.989999771118164,88900
2010-06-07,12.426471710205078,18.0,18.059999465942383,17.690000534057617,17.90999984741211,113900
2010-06-14,12.578347206115723,18.219999313354492,18.389999389648438,17.770000457763672,18.1200008392334,492100
2010-06-21,12.58525276184082,18.229999542236328,18.5,17.579999923706055,18.360000610351562,494600
