Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TPC,TPC,TPC,TPC,TPC,TPC
Date,,,,,,
1973-04-30,2.2631778717041016,2.5,2.625,2.5,2.5,7600
1973-05-07,2.3763368129730225,2.625,2.625,2.5,2.5,15800
1973-05-14,2.2631778717041016,2.5,2.625,2.375,2.625,35800
1973-05-21,2.2631778717041016,2.5,2.5,2.25,2.5,26400
1973-05-28,2.0368599891662598,2.25,2.5,2.25,2.5,9600
1973-06-04,2.2631778717041016,2.5,2.5,2.25,2.25,12400
1973-06-11,2.3763368129730225,2.625,2.625,2.5,2.5,83600
1973-06-18,2.1500189304351807,2.375,2.625,2.375,2.625,8800
1973-06-25,2.0368599891662598,2.25,2.375,2.25,2.375,6800
1973-07-02,2.0368599891662598,2.25,2.375,2.25,2.25,5000
1973-07-09,2.2631778717041016,2.5,2.5,2.25,2.25,14000
1973-07-16,2.2631778717041016,2.5,2.5,2.375,2.5,19800
1973-07-23,2.2631778717041016,2.5,2.625,2.375,2.5,21000
1973-07-30,2.3763368129730225,2.625,2.625,2.375,2.5,19000
1973-08-06,2.4894955158233643,2.75,3.125,2.75,2.75,56400
1973-08-13,2.2631778717041016,2.5,2.625,2.5,2.625,15200
1973-08-20,2.3763368129730225,2.625,2.625,2.5,2.5,5000
1973-08-27,2.4894955158233643,2.75,2.75,2.5,2.625,15000
1973-09-03,2.2631778717041016,2.5,2.75,2.5,2.75,15200
1973-09-10,2.2631778717041016,2.5,2.625,2.5,2.625,7000
1973-09-17,2.2631778717041016,2.5,2.625,2.25,2.5,29400
1973-09-24,2.3763368129730225,2.625,2.75,2.5,2.5,48000
1973-10-01,2.3763368129730225,2.625,2.75,2.5,2.625,34000
1973-10-08,2.4894955158233643,2.75,2.75,2.5,2.625,19600
1973-10-15,3.1684486865997314,3.5,3.5,2.625,2.75,158400
1973-10-22,3.0552899837493896,3.375,3.625,3.125,3.5,86600
1973-10-29,2.942131519317627,3.25,3.75,3.25,3.375,120000
1973-11-05,2.6026546955108643,2.875,3.375,2.875,3.25,66800
1973-11-12,3.0552899837493896,3.375,3.5,2.75,2.875,127800
1973-11-19,2.715813398361206,3.0,3.375,2.5,3.375,32400
1973-11-26,2.4894955158233643,2.75,3.0,2.75,2.875,32200
1973-12-03,2.4894955158233643,2.75,2.75,2.5,2.75,23400
1973-12-10,2.1500189304351807,2.375,2.875,2.375,2.75,24400
1973-12-17,2.2631778717041016,2.5,2.625,2.25,2.375,29800
1973-12-24,2.2631778717041016,2.5,2.625,2.375,2.5,28400
1973-12-31,2.715813398361206,3.0,3.0,2.375,2.5,29400
1974-01-07,2.6026546955108643,2.875,3.125,2.75,3.0,27000
1974-01-14,2.828972578048706,3.125,3.375,2.75,2.875,52600
1974-01-21,3.0552899837493896,3.375,3.375,3.125,3.125,70400
1974-01-28,2.828972578048706,3.125,3.375,3.125,3.375,27200
1974-02-04,2.715813398361206,3.0,3.125,2.875,3.125,21800
1974-02-11,2.715813398361206,3.0,3.125,2.875,3.0,28800
1974-02-18,2.715813398361206,3.0,3.0,2.875,2.875,9600
1974-02-25,2.828972578048706,3.125,3.125,2.875,3.0,29600
1974-03-04,2.715813398361206,3.0,3.25,3.0,3.125,38400
1974-03-11,3.1684486865997314,3.5,3.5,3.0,3.0,78600
1974-03-18,3.1684486865997314,3.5,3.5,3.25,3.5,65800
1974-03-25,3.1684486865997314,3.5,3.625,3.5,3.5,77000
1974-04-01,3.1684486865997314,3.5,3.625,3.375,3.5,40800
1974-04-08,2.942131519317627,3.25,3.375,3.25,3.375,18000
1974-04-15,3.0552899837493896,3.375,3.5,3.25,3.25,25800
1974-04-22,2.942131519317627,3.25,3.375,3.125,3.375,29600
1974-04-29,2.828972578048706,3.125,3.25,3.125,3.125,13200
1974-05-06,2.6026546955108643,2.875,3.125,2.875,3.125,25800
1974-05-13,2.2631778717041016,2.5,3.0,2.5,2.875,30600
1974-05-20,2.6026546955108643,2.875,3.0,2.5,2.5,27800
1974-05-27,2.2631778717041016,2.5,2.75,2.375,2.75,24800
1974-06-03,2.828972578048706,3.125,3.375,2.5,2.5,78400
1974-06-10,2.828972578048706,3.125,3.5,3.125,3.125,65200
