Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KLIC,KLIC,KLIC,KLIC,KLIC,KLIC
Date,,,,,,
1973-02-19,0.30753767490386963,0.34375,0.34375,0.3359380066394806,0.3359380066394806,12000
1973-02-26,0.30753767490386963,0.34375,0.34375,0.3359380066394806,0.3359380066394806,81600
1973-03-05,0.30753767490386963,0.34375,0.34375,0.34375,0.34375,21600
1973-03-12,0.30753767490386963,0.34375,0.3515630066394806,0.34375,0.3515630066394806,40800
1973-03-19,0.30054861307144165,0.3359380066394806,0.34375,0.3359380066394806,0.34375,69600
1973-03-26,0.29355862736701965,0.328125,0.328125,0.3203130066394806,0.328125,72000
1973-04-02,0.26560071110725403,0.296875,0.328125,0.296875,0.328125,69600
1973-04-09,0.25162169337272644,0.28125,0.2890630066394806,0.28125,0.2890630066394806,62400
1973-04-16,0.25162169337272644,0.28125,0.2890630066394806,0.28125,0.2890630066394806,60000
1973-04-23,0.25162169337272644,0.28125,0.28125,0.265625,0.28125,81600
1973-04-30,0.25861164927482605,0.2890630066394806,0.3125,0.28125,0.28125,74400
1973-05-07,0.2725905776023865,0.3046880066394806,0.328125,0.296875,0.0,60000
1973-05-14,0.25162169337272644,0.28125,0.328125,0.28125,0.0,50400
1973-05-21,0.24463266134262085,0.2734380066394806,0.296875,0.265625,0.2734380066394806,69600
1973-05-28,0.23764273524284363,0.265625,0.2890630066394806,0.265625,0.0,36000
1973-06-04,0.23764273524284363,0.265625,0.2890630066394806,0.265625,0.265625,36000
1973-06-11,0.21667471528053284,0.2421880066394806,0.2890630066394806,0.2421880066394806,0.25,50400
1973-06-18,0.20269568264484406,0.2265630066394806,0.2578130066394806,0.2265630066394806,0.2421880066394806,52800
1973-06-25,0.20968477427959442,0.234375,0.25,0.2265630066394806,0.2265630066394806,31200
1973-07-02,0.20968477427959442,0.234375,0.25,0.2265630066394806,0.234375,9600
1973-07-09,0.20968477427959442,0.234375,0.25,0.234375,0.234375,21600
1973-07-16,0.26560071110725403,0.296875,0.3203130066394806,0.234375,0.0,180000
1973-07-23,0.2725905776023865,0.3046880066394806,0.328125,0.296875,0.0,62400
1973-07-30,0.23764273524284363,0.265625,0.3203130066394806,0.265625,0.265625,60000
1973-08-06,0.24463266134262085,0.2734380066394806,0.3125,0.2734380066394806,0.0,69600
1973-08-13,0.25162169337272644,0.28125,0.296875,0.2734380066394806,0.2734380066394806,40800
1973-08-20,0.25162169337272644,0.28125,0.296875,0.28125,0.28125,9600
1973-08-27,0.26560071110725403,0.296875,0.3125,0.28125,0.28125,60000
1973-09-03,0.28656959533691406,0.3203130066394806,0.34375,0.296875,0.0,170400
1973-09-10,0.32850658893585205,0.3671880066394806,0.40625,0.3203130066394806,0.0,196800
1973-09-17,0.40539053082466125,0.453125,0.4765630066394806,0.375,0.0,290400
1973-09-24,0.3634535074234009,0.40625,0.484375,0.40625,0.0,211200
1973-10-01,0.39141157269477844,0.4375,0.453125,0.3984380066394806,0.0,144000
1973-10-08,0.4263594150543213,0.4765630066394806,0.5,0.375,0.0,448800
1973-10-15,0.3984014689922333,0.4453130066394806,0.484375,0.4375,0.0,259200
1973-10-22,0.37743261456489563,0.421875,0.453125,0.421875,0.0,343200
1973-10-29,0.34248554706573486,0.3828130066394806,0.421875,0.3828130066394806,0.3828130066394806,117600
1973-11-05,0.30753767490386963,0.34375,0.3984380066394806,0.34375,0.0,103200
1973-11-12,0.27957963943481445,0.3125,0.359375,0.3046880066394806,0.0,105600
1973-11-19,0.27957963943481445,0.3125,0.328125,0.3125,0.0,40800
1973-11-26,0.25861164927482605,0.2890630066394806,0.328125,0.2890630066394806,0.0,72000
1973-12-03,0.23764273524284363,0.265625,0.296875,0.2421880066394806,0.0,69600
1973-12-10,0.22366374731063843,0.25,0.2890630066394806,0.25,0.0,52800
1973-12-17,0.20269568264484406,0.2265630066394806,0.2578130066394806,0.2265630066394806,0.0,64800
