Price,Close,High,Low,Open,Volume
Ticker,CSLM,CSLM,CSLM,CSLM,CSLM
Date,,,,,
2022-03-07,9.75,9.75,9.6899995803833,9.6899995803833,299500
2022-03-14,9.770000457763672,9.770000457763672,9.729999542236328,9.75,767300
2022-03-21,9.760000228881836,9.760000228881836,9.75,9.760000228881836,426200
2022-03-28,9.760000228881836,9.770000457763672,9.755000114440918,9.760000228881836,162900
2022-04-04,9.800000190734863,9.829999923706055,9.760000228881836,9.760000228881836,123300
2022-04-11,9.800000190734863,9.8100004196167,9.800000190734863,9.800000190734863,11900
2022-04-18,9.862000465393066,10.503999710083008,9.789999961853027,9.800000190734863,6300
2022-04-25,9.829999923706055,9.829999923706055,9.800000190734863,9.819999694824219,1200
2022-05-02,9.8100004196167,9.84000015258789,9.8100004196167,9.824999809265137,789500
2022-05-09,9.779999732971191,9.829999923706055,9.779999732971191,9.8100004196167,50900
2022-05-16,9.819999694824219,9.930000305175781,9.739999771118164,9.779999732971191,204400
2022-05-23,9.819999694824219,9.819999694824219,9.75,9.819999694824219,11800
2022-05-30,9.789999961853027,9.819999694824219,9.789999961853027,9.819999694824219,471700
2022-06-06,9.779999732971191,9.84000015258789,9.770000457763672,9.84000015258789,43600
2022-06-13,9.789999961853027,9.850000381469727,9.779999732971191,9.789999961853027,288300
2022-06-20,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,200
2022-06-27,9.779999732971191,9.819999694824219,9.779999732971191,9.779999732971191,17700
2022-07-04,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,10200
2022-07-11,9.800000190734863,9.829999923706055,9.779999732971191,9.800000190734863,138200
2022-07-18,9.819999694824219,9.84000015258789,9.800000190734863,9.84000015258789,3300
2022-07-25,9.84000015258789,9.845000267028809,9.819999694824219,9.819999694824219,2200
2022-08-01,9.84000015258789,9.854999542236328,9.819999694824219,9.854999542236328,4800
2022-08-08,9.84000015258789,9.890000343322754,9.829999923706055,9.84000015258789,511300
2022-08-15,9.869999885559082,9.869999885559082,9.84000015258789,9.84000015258789,276900
2022-08-22,9.890000343322754,9.930000305175781,9.859999656677246,9.869999885559082,76900
2022-08-29,9.90999984741211,9.9350004196167,9.84000015258789,9.890000343322754,69000
2022-09-05,9.920000076293945,9.920000076293945,9.869999885559082,9.920000076293945,5800
2022-09-12,9.899999618530273,9.920000076293945,9.880000114440918,9.880000114440918,570600
2022-09-19,9.899999618530273,9.930000305175781,9.899999618530273,9.90999984741211,144000
2022-09-26,9.899999618530273,9.920000076293945,9.890000343322754,9.899999618530273,19700
2022-10-03,9.90999984741211,9.979999542236328,9.90999984741211,9.920000076293945,2900
2022-10-10,9.920000076293945,9.920000076293945,9.90999984741211,9.90999984741211,200
2022-10-17,9.949999809265137,9.989999771118164,9.9399995803833,9.979999542236328,42300
2022-10-24,9.994999885559082,10.020000457763672,9.949999809265137,9.949999809265137,224700
2022-10-31,10.020000457763672,10.029999732971191,10.0,10.010000228881836,198700
2022-11-07,10.020000457763672,10.029999732971191,10.020000457763672,10.029999732971191,126400
2022-11-14,10.039999961853027,10.09000015258789,10.039999961853027,10.039999961853027,29100
2022-11-21,10.109999656677246,10.109999656677246,10.050000190734863,10.079999923706055,515800
2022-11-28,10.0600004196167,10.109999656677246,10.0600004196167,10.109999656677246,6000
2022-12-05,10.079999923706055,10.079999923706055,10.0600004196167,10.0600004196167,500
2022-12-12,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,92000
2022-12-19,10.119999885559082,10.180000305175781,10.109999656677246,10.109999656677246,766300
2022-12-26,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2023-01-02,10.170000076293945,10.170000076293945,10.140000343322754,10.140000343322754,2000
2023-01-09,10.199999809265137,10.199999809265137,10.15999984741211,10.170000076293945,332000
2023-01-16,10.1899995803833,10.220000267028809,10.170000076293945,10.199999809265137,52300
2023-01-23,10.229999542236328,10.229999542236328,10.199999809265137,10.199999809265137,547600
2023-01-30,10.220000267028809,10.239999771118164,10.210000038146973,10.220999717712402,108500
2023-02-06,10.239999771118164,10.489999771118164,10.220000267028809,10.229999542236328,1441700
2023-02-13,10.270000457763672,10.300000190734863,10.229999542236328,10.229999542236328,602100
2023-02-20,10.279999732971191,10.289999961853027,10.270000457763672,10.270000457763672,1889300
2023-02-27,10.319999694824219,10.390000343322754,10.279999732971191,10.3149995803833,1315600
2023-03-06,10.319999694824219,10.390000343322754,10.3100004196167,10.390000343322754,339600
2023-03-13,10.329999923706055,10.329999923706055,10.3100004196167,10.319999694824219,657300
2023-03-20,10.324999809265137,10.329999923706055,10.3100004196167,10.319999694824219,1256400
2023-03-27,10.354999542236328,10.359999656677246,10.329999923706055,10.329999923706055,1351600
2023-04-03,10.34000015258789,10.461999893188477,10.34000015258789,10.359999656677246,223600
2023-04-10,10.34000015258789,10.390000343322754,10.34000015258789,10.390000343322754,13500
2023-04-17,10.369999885559082,10.369999885559082,10.350000381469727,10.350000381469727,144200
2023-04-24,10.420000076293945,10.420000076293945,10.369999885559082,10.369999885559082,16200
2023-05-01,10.420000076293945,10.420000076293945,10.390000343322754,10.420000076293945,3100
2023-05-08,10.399999618530273,10.430000305175781,10.399999618530273,10.399999618530273,92100
2023-05-15,10.40999984741211,10.600000381469727,10.399999618530273,10.4399995803833,41900
2023-05-22,10.454999923706055,10.5,10.40999984741211,10.430000305175781,770300
2023-05-29,10.460000038146973,10.479999542236328,10.454999923706055,10.454999923706055,101900
2023-06-05,10.470000267028809,10.470000267028809,10.460000038146973,10.460000038146973,265900
2023-06-12,10.479999542236328,10.479999542236328,10.460000038146973,10.460000038146973,119900
2023-06-19,10.479999542236328,10.489999771118164,10.479999542236328,10.479999542236328,211200
2023-06-26,10.489999771118164,10.494999885559082,10.479999542236328,10.479999542236328,1574700
2023-07-03,10.489999771118164,10.520000457763672,10.489999771118164,10.5,78500
2023-07-10,10.550000190734863,11.760000228881836,10.479999542236328,10.489999771118164,193600
2023-07-17,10.5,10.699999809265137,10.470000267028809,10.5,108000
2023-07-24,10.579999923706055,10.9399995803833,10.5,10.5,81200
