Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DHY,DHY,DHY,DHY,DHY,DHY
Date,,,,,,
1998-07-27,0.4860564172267914,10.0,10.125,10.0,10.0,303400
1998-08-03,0.4860564172267914,10.0,10.0625,10.0,10.0625,313100
1998-08-10,0.4860564172267914,10.0,10.125,10.0,10.0,283100
1998-08-17,0.4556775391101837,9.375,10.0625,9.1875,10.0625,3903400
1998-08-24,0.4404883086681366,9.0625,9.5,9.0,9.25,553000
1998-08-31,0.4404883086681366,9.0625,9.0625,9.0,9.0625,1483800
1998-09-07,0.4374507963657379,9.0,9.375,8.75,9.0625,477100
1998-09-14,0.4374507963657379,9.0,9.3125,8.875,9.0,422700
1998-09-21,0.45119011402130127,9.125,9.1875,8.75,8.875,428200
1998-09-28,0.4388290345668793,8.875,9.125,8.8125,9.125,262400
1998-10-05,0.4202869236469269,8.5,8.875,8.5,8.875,362200
1998-10-12,0.4388290345668793,8.875,8.875,8.5,8.5,240700
1998-10-19,0.452264666557312,9.0625,9.1875,8.75,8.9375,642400
1998-10-26,0.47721752524375916,9.5625,9.5625,9.0,9.0,457700
1998-11-02,0.47097885608673096,9.4375,9.5625,9.1875,9.5,898000
1998-11-09,0.47721752524375916,9.5625,9.8125,9.375,9.5,844700
1998-11-16,0.482787162065506,9.4375,9.75,9.4375,9.625,494700
1998-11-23,0.49237918853759766,9.625,9.75,9.4375,9.4375,223500
1998-11-30,0.49237918853759766,9.625,9.75,9.375,9.625,269400
1998-12-07,0.4604068994522095,9.0,9.625,8.9375,9.5,362900
1998-12-14,0.4693877696990967,8.9375,9.125,8.875,8.9375,532800
1998-12-21,0.4693877696990967,8.9375,9.0625,8.5625,9.0,475600
1998-12-28,0.46282318234443665,8.8125,9.0,8.625,8.875,624700
1999-01-04,0.49564725160598755,9.4375,9.4375,8.875,8.875,398900
1999-01-11,0.49236515164375305,9.375,9.5,9.25,9.375,339800
1999-01-18,0.5152289867401123,9.5625,9.8125,9.375,9.375,463800
1999-01-25,0.5152289867401123,9.5625,9.625,9.0,9.625,593300
1999-02-01,0.5017584562301636,9.3125,9.5625,9.125,9.5625,528000
1999-02-08,0.5051261782646179,9.375,9.5,9.1875,9.3125,245400
1999-02-15,0.5149411559104919,9.3125,9.375,9.25,9.375,230200
1999-02-22,0.5149411559104919,9.3125,9.5625,9.3125,9.375,435400
1999-03-01,0.5183972716331482,9.375,9.5,9.25,9.375,257900
1999-03-08,0.5183972716331482,9.375,9.625,9.3125,9.375,528800
1999-03-15,0.5140181183815002,9.0625,9.375,9.0,9.375,461800
1999-03-22,0.5069278478622437,8.9375,9.0625,8.875,9.0,297300
1999-03-29,0.5033836960792542,8.875,9.125,8.75,8.875,381100
1999-04-05,0.5104733109474182,9.0,9.125,8.8125,8.9375,492900
1999-04-12,0.5069278478622437,8.9375,9.125,8.8125,9.125,398200
1999-04-19,0.5285834670066833,9.0625,9.125,8.9375,9.0,395200
1999-04-26,0.5395198464393616,9.25,9.375,9.0625,9.125,371400
1999-05-03,0.5395198464393616,9.25,9.375,9.125,9.3125,399500
1999-05-10,0.5358740091323853,9.1875,9.3125,9.0,9.125,454500
1999-05-17,0.5407001972198486,9.1875,9.3125,9.125,9.125,380400
1999-05-24,0.537021815776825,9.125,9.25,9.0,9.25,246500
1999-05-31,0.5443781018257141,9.25,9.25,9.0,9.125,279400
1999-06-07,0.537021815776825,9.125,9.25,9.0625,9.25,316500
1999-06-14,0.5419178009033203,9.125,9.25,9.0,9.0625,350600
1999-06-21,0.5344940423965454,9.0,9.1875,9.0,9.1875,461300
1999-06-28,0.5419178009033203,9.125,9.125,9.0,9.0625,396500
1999-07-05,0.5419178009033203,9.125,9.1875,9.0625,9.125,425100
1999-07-12,0.5382058024406433,9.0625,9.1875,9.0,9.0625,364800
1999-07-19,0.5356211066246033,8.9375,9.125,8.75,9.0625,406400
1999-07-26,0.520638644695282,8.6875,8.875,8.625,8.8125,576100
1999-08-02,0.5056565403938293,8.4375,8.75,8.375,8.625,369500
1999-08-09,0.5168930888175964,8.625,8.625,7.21875,8.5,364800
1999-08-16,0.5181699991226196,8.5625,8.625,8.375,8.5625,384600
1999-08-23,0.5143879055976868,8.5,8.625,8.4375,8.5625,315800
1999-08-30,0.5181699991226196,8.5625,8.625,8.5,8.5,303500
1999-09-06,0.5181699991226196,8.5625,8.625,8.4375,8.625,459000
1999-09-13,0.5030413866043091,8.3125,8.5625,8.25,8.5,351500
1999-09-20,0.4850494861602783,7.9375,8.375,7.875,8.3125,384000
1999-09-27,0.4888683557510376,8.0,8.125,7.8125,7.9375,485900
1999-10-04,0.4888683557510376,8.0,8.125,7.875,7.9375,534500
1999-10-11,0.4850494861602783,7.9375,8.1875,7.625,8.0625,378800
1999-10-18,0.4900551736354828,7.9375,8.0,7.875,7.9375,695200
1999-10-25,0.49777281284332275,8.0625,8.1875,7.8125,7.875,609500
1999-11-01,0.5054903626441956,8.1875,8.375,7.9375,8.0625,380500
1999-11-08,0.49777281284332275,8.0625,8.3125,7.9375,8.25,347500
1999-11-15,0.49897265434265137,8.0,8.0625,7.8125,8.0,533400
1999-11-22,0.4872777462005615,7.8125,8.0625,7.5,8.0,324900
1999-11-29,0.46778690814971924,7.5,7.8125,7.3125,7.8125,866300
1999-12-06,0.45999065041542053,7.375,7.5,7.0625,7.375,1151800
1999-12-13,0.4327026605606079,6.9375,7.375,6.875,7.375,1202500
1999-12-20,0.4376278519630432,6.9375,7.125,6.8125,6.9375,1532400
1999-12-27,0.4258002042770386,6.75,7.0625,6.6875,6.9375,2223000
2000-01-03,0.45734071731567383,7.25,7.3125,6.875,6.875,535100
2000-01-10,0.4691685736179352,7.4375,7.6875,7.25,7.3125,460700
2000-01-17,0.5022794008255005,7.875,7.9375,7.375,7.4375,395100
2000-01-24,0.4943067729473114,7.75,8.125,7.75,7.8125,514400
2000-01-31,0.4863342046737671,7.625,7.8125,7.5,7.6875,367700
2000-02-07,0.48234787583351135,7.5625,7.8125,7.4375,7.5625,374000
2000-02-14,0.48770055174827576,7.5625,7.6875,7.5,7.5625,457100
2000-02-21,0.48770055174827576,7.5625,7.625,7.4375,7.5625,448700
2000-02-28,0.48366960883140564,7.5,7.6875,7.4375,7.5,420300
2000-03-06,0.4997920095920563,7.75,7.8125,7.4375,7.5625,520200
2000-03-13,0.5038227438926697,7.8125,7.875,7.5,7.5625,290900
2000-03-20,0.5214993953704834,8.0,8.0,7.75,7.875,476000
2000-03-27,0.517425000667572,7.9375,8.0625,7.84375,8.0,373000
2000-04-03,0.5337218642234802,8.1875,8.25,7.8125,7.9375,452000
2000-04-10,0.517425000667572,7.9375,8.4375,7.9375,8.1875,544300
2000-04-17,0.5184897184371948,7.875,7.9375,7.6875,7.875,345100
2000-04-24,0.5102595090866089,7.75,8.0625,7.625,7.9375,413700
2000-05-01,0.4937993884086609,7.5,7.9375,7.5,7.8125,468500
2000-05-08,0.46499472856521606,7.0625,7.5625,7.0,7.5,514900
2000-05-15,0.47875335812568665,7.1875,7.3125,7.0,7.0,439100
2000-05-22,0.4870791435241699,7.3125,7.3125,7.1875,7.25,300000
2000-05-29,0.4870791435241699,7.3125,7.3125,7.25,7.3125,196100
2000-06-05,0.49956825375556946,7.5,7.5625,7.25,7.25,282700
2000-06-12,0.4954054355621338,7.4375,7.5625,7.375,7.5625,295800
2000-06-19,0.4925760328769684,7.3125,7.5625,7.3125,7.4375,313200
2000-06-26,0.496786504983902,7.375,7.375,7.125,7.3125,383000
2000-07-03,0.5009964108467102,7.4375,7.4375,7.25,7.375,328600
2000-07-10,0.5052065849304199,7.5,7.625,7.3125,7.4375,344200
2000-07-17,0.5108600854873657,7.5,7.625,7.5,7.5625,325800
2000-07-24,0.5066027641296387,7.4375,7.625,7.4375,7.4375,292900
2000-07-31,0.5108600854873657,7.5,7.5,7.3125,7.5,229200
2000-08-07,0.5108600854873657,7.5,7.5625,7.375,7.4375,293700
2000-08-14,0.5163680911064148,7.5,7.5625,7.4375,7.5625,333400
2000-08-21,0.5163680911064148,7.5,7.5625,7.375,7.4375,373700
2000-08-28,0.5206707715988159,7.5625,7.6875,7.4375,7.5625,307900
