Price,Close,High,Low,Open,Volume
1994-11-07,21.0,21.0,19.125,19.5,31400
1994-11-14,21.0,21.0,19.125,21.0,48534
1994-11-21,21.0,21.0,19.5,21.0,18233
1994-11-28,22.125,24.0,20.625,21.0,174600
1994-12-05,21.375,24.0,20.625,21.75,95533
1994-12-12,21.0,21.375,20.25,21.375,21499
1994-12-19,16.125,21.0,13.125,20.25,40067
1994-12-26,14.25,16.875,14.25,15.0,21467
1995-01-02,15.0,16.875,13.78125,16.875,12767
1995-01-09,11.25,15.0,9.375,13.875,29367
1995-01-16,10.5,12.0,9.375,9.75,23666
1995-01-23,11.25,12.375,6.0,10.5,72301
1995-01-30,9.375,12.375,7.5,12.0,52266
1995-02-06,8.625,9.75,6.75,8.25,13401
1995-02-13,11.625,11.625,8.25,8.25,29800
1995-02-20,9.0,11.625,9.0,11.625,35800
1995-02-27,9.0,9.375,7.5,8.8125,24033
1995-03-06,8.625,8.625,7.125,7.5,16833
1995-03-13,6.375,8.25,5.25,7.125,27433
1995-03-20,8.625,8.625,6.375,6.375,26967
1995-03-27,6.375,8.625,6.0,8.625,21867
1995-04-03,5.625,7.5,5.625,6.375,21900
1995-04-10,5.625,7.125,5.625,5.625,23967
1995-04-17,4.125,6.375,4.125,5.625,35666
1995-04-24,5.25,5.625,4.125,4.125,14067
1995-05-01,5.484375,6.75,4.5,5.625,32599
1995-05-08,4.875,5.625,4.875,4.875,34032
1995-05-15,4.125,5.25,3.9375,5.25,45733
1995-05-22,4.171875,5.25,3.9375,4.125,20267
1995-05-29,4.6875,5.25,4.3125,4.3125,32267
1995-06-05,4.6875,5.625,4.6875,4.6875,29534
1995-06-12,5.0625,5.0625,4.6875,4.6875,34433
1995-06-19,4.875,5.625,4.6875,4.875,39999
1995-06-26,5.0625,5.625,4.875,4.875,52799
1995-07-03,5.0625,5.0625,5.0625,5.0625,3800
1995-07-10,5.25,5.625,4.875,5.625,36666
1995-07-17,4.875,5.25,4.875,5.0625,35633
1995-07-24,4.875,5.0625,4.875,5.0625,19533
1995-07-31,4.6875,5.0625,4.6875,4.875,8967
1995-08-07,4.875,5.0625,4.6875,4.6875,20999
1995-08-14,5.25,5.25,4.5,4.875,26266
1995-08-21,3.75,5.25,2.8125,5.0625,25267
1995-08-28,4.5,5.25,3.375,3.75,25800
1995-09-04,3.75,4.5,3.5625,4.5,17300
1995-09-11,3.75,4.5,3.375,4.40625,27800
1995-09-18,4.3125,4.5,3.375,4.5,19400
1995-09-25,3.375,4.3125,3.0,3.375,24366
1995-10-02,3.75,4.125,3.375,4.125,6734
1995-10-09,3.375,3.75,3.234375,3.375,14066
1995-10-16,3.5625,3.5625,3.5625,3.5625,4834
1995-10-23,3.75,3.9375,3.0,3.5625,9567
1995-10-30,3.75,4.125,3.75,3.75,12200
1995-11-06,3.5625,4.125,3.375,3.75,15334
1995-11-13,4.5,4.5,3.75,3.75,35100
1995-11-20,3.46875,4.3125,3.375,4.125,76232
1995-11-27,3.65625,3.9375,3.46875,3.46875,72567
1995-12-04,3.9375,4.3125,3.5625,3.65625,50067
1995-12-11,3.1875,4.125,3.0,3.9375,29534
1995-12-18,3.515625,3.75,3.09375,3.375,76565
1995-12-25,3.1875,3.75,3.09375,3.1875,33468
1996-01-01,3.375,3.75,3.1875,3.1875,7300
1996-01-08,3.75,3.75,3.375,3.375,7600
1996-01-15,3.375,3.75,3.0,3.375,27800
1996-01-22,3.1875,3.75,3.0,3.0,10934
1996-01-29,2.8125,3.75,2.8125,3.1875,17701
1996-02-05,2.4375,3.375,2.4375,2.8125,11266
1996-02-12,2.4375,3.0,2.4375,2.4375,9266
1996-02-19,2.4375,2.625,2.4375,2.4375,19400
1996-02-26,2.4375,2.8125,2.25,2.4375,21833
1996-03-04,2.625,3.1875,2.25,2.4375,29733
1996-03-11,3.5625,3.5625,2.25,2.25,81766
1996-03-18,3.9375,4.6875,3.375,3.375,34732
1996-03-25,3.375,3.9375,3.0,3.9375,28300
1996-04-01,4.875,4.875,3.1875,3.1875,33533
1996-04-08,5.25,5.25,3.75,4.125,45300
1996-04-15,5.625,6.375,4.875,5.25,69701
1996-04-22,6.375,6.375,5.25,6.0,54267
1996-04-29,5.625,6.375,4.875,5.625,20600
1996-05-06,5.625,6.375,5.625,5.625,42268
1996-05-13,6.0,6.375,5.25,6.0,60333
1996-05-20,8.625,8.625,6.0,6.09375,87100
1996-05-27,7.875,8.625,7.5,7.5,14333
1996-06-03,7.5,8.25,7.125,7.875,41434
1996-06-10,8.0625,8.25,7.5,7.5,23534
1996-06-17,7.5,9.0,7.5,8.25,49834
1996-06-24,9.1875,10.125,7.5,7.5,59066
1996-07-01,11.625,12.0,9.0,9.0,63334
1996-07-08,10.875,11.8125,10.3125,11.8125,79934
1996-07-15,9.375,10.5,9.0,10.3125,53166
1996-07-22,9.375,10.125,7.875,10.125,22299
1996-07-29,7.125,10.125,7.125,9.0,55100
1996-08-05,6.0,7.875,4.875,7.125,42566
1996-08-12,5.8125,6.375,5.0625,6.0,31733
1996-08-19,7.125,7.875,5.25,5.25,37399
1996-08-26,5.8125,7.875,5.25,7.875,29466
1996-09-02,6.375,6.375,5.25,6.375,4600
1996-09-09,6.75,7.125,5.625,5.625,16934
1996-09-16,7.3125,7.875,6.75,7.5,85900
1996-09-23,7.125,7.3125,6.0,7.3125,79299
1996-09-30,7.875,7.875,6.375,6.75,60133
1996-10-07,6.9375,7.875,6.9375,7.6875,29067
1996-10-14,7.125,7.5,6.0,7.5,27434
1996-10-21,6.0,6.75,6.0,6.0,36134
1996-10-28,6.375,7.125,6.0,6.0,33067
1996-11-04,6.75,7.125,5.625,6.375,42666
1996-11-11,6.375,7.125,6.0,6.0,67200
1996-11-18,6.75,7.875,6.0,6.9375,72233
1996-11-25,6.9375,7.6875,6.75,7.6875,22801
1996-12-02,7.125,7.6875,6.9375,6.9375,39833
1996-12-09,6.9375,7.6875,6.375,7.125,107833
1996-12-16,7.5,8.4375,6.75,7.5,112701
1996-12-23,7.875,7.875,7.125,7.5,20000
1996-12-30,7.125,8.25,7.125,7.875,27500
1997-01-06,7.3125,7.875,6.75,7.125,38900
1997-01-13,6.5625,7.3125,6.5625,7.3125,29801
1997-01-20,6.375,6.9375,6.375,6.5625,23666
1997-01-27,6.9375,6.9375,6.1875,6.375,19966
1997-02-03,6.0,6.9375,6.0,6.1875,48001
1997-02-10,6.1875,6.5625,5.625,6.0,27900
1997-02-17,6.375,6.5625,6.0,6.5625,17767
1997-02-24,6.0,6.375,5.25,6.0,40900
1997-03-03,5.8125,6.0,5.25,5.25,22266
1997-03-10,5.8125,6.0,5.25,5.25,52333
1997-03-17,4.875,5.8125,4.125,5.8125,61434
1997-03-24,4.875,5.25,4.3125,5.0625,37301
1997-03-31,5.25,5.625,4.125,4.875,58234
1997-04-07,5.34375,7.125,4.5,5.25,53166
1997-04-14,6.1875,6.375,5.25,5.625,24734
1997-04-21,6.375,6.375,5.625,5.625,12699
1997-04-28,4.875,6.1875,4.875,6.0,17133
1997-05-05,5.25,6.1875,4.875,4.875,19266
1997-05-12,5.625,6.1875,4.875,5.25,40767
1997-05-19,5.625,6.1875,5.4375,6.0,23300
1997-05-26,5.625,6.0,5.625,6.0,23700
1997-06-02,7.3125,7.6875,5.4375,5.8125,211568
1997-06-09,7.875,8.4375,7.03125,7.3125,108934
1997-06-16,7.5,8.25,6.9375,8.25,96100
1997-06-23,7.125,7.5,6.5625,7.3125,118101
1997-06-30,6.75,7.125,6.5625,7.125,50233
1997-07-07,6.9375,7.125,6.5625,6.75,35433
1997-07-14,6.5625,6.9375,6.375,6.75,71066
1997-07-21,6.75,6.75,6.1875,6.375,67733
1997-07-28,6.1875,6.9375,5.625,6.5625,113700
1997-08-04,6.75,7.5,6.1875,6.1875,77900
1997-08-11,7.125,7.5,6.375,7.125,57666
1997-08-18,7.875,8.0625,6.5625,7.3125,64933
1997-08-25,7.6875,8.4375,6.75,8.15625,82834
1997-09-01,8.0625,8.0625,7.3125,8.0625,30699
1997-09-08,8.625,9.0,7.875,8.25,117600
1997-09-15,8.8125,9.9375,8.25,8.625,142634
1997-09-22,9.0,9.9375,8.8125,9.0,128667
1997-09-29,8.4375,9.375,8.4375,9.0,59766
1997-10-06,9.1875,9.1875,8.4375,8.4375,116200
1997-10-13,9.5625,10.875,9.09375,9.1875,95400
1997-10-20,12.375,18.0,9.0,9.84375,1385733
1997-10-27,11.625,12.46875,9.75,12.375,341100
1997-11-03,10.5,12.0,10.3125,11.8125,186965
1997-11-10,10.875,11.0625,9.75,10.5,132167
1997-11-17,10.125,11.0625,9.9375,11.0625,73967
1997-11-24,10.3125,10.3125,9.75,9.84375,42967
1997-12-01,9.5625,10.3125,9.5625,10.3125,97567
1997-12-08,9.0,9.9375,8.8125,9.9375,97200
1997-12-15,8.25,9.09375,7.875,9.0,110000
1997-12-22,8.25,8.25,7.5,7.875,50400
1997-12-29,8.15625,8.34375,7.875,8.0625,95066
1998-01-05,8.15625,8.8125,7.875,8.15625,48034
1998-01-12,7.6875,8.15625,7.5,7.875,41966
1998-01-19,7.40625,7.96875,7.3125,7.875,57300
1998-01-26,7.125,7.6875,6.75,7.3125,84300
1998-02-02,7.21875,7.6875,6.9375,7.125,95666
1998-02-09,8.0625,8.25,7.125,7.21875,72466
1998-02-16,7.875,8.625,7.5,7.875,62933
1998-02-23,7.875,8.15625,6.9375,7.875,57466
1998-03-02,7.3125,7.875,6.9375,7.5,45666
1998-03-09,7.5,8.15625,7.03125,7.3125,47066
1998-03-16,7.3125,7.875,7.125,7.5,25534
1998-03-23,7.21875,7.6875,7.125,7.125,68199
1998-03-30,8.625,9.375,7.125,7.21875,162767
1998-04-06,9.0,9.75,8.25,8.8125,123300
1998-04-13,8.25,9.0,7.875,9.0,68900
1998-04-20,8.0625,8.25,7.6875,8.25,69900
1998-04-27,8.25,8.8125,8.0625,8.0625,72734
1998-05-04,7.96875,8.625,7.96875,8.25,80566
1998-05-11,7.5,8.25,7.3125,7.96875,58466
1998-05-18,7.125,7.6875,6.84375,7.5,67300
1998-05-25,6.65625,7.59375,6.1875,7.59375,45366
1998-06-01,6.28125,7.125,6.1875,6.5625,38500
1998-06-08,6.9375,7.3125,6.1875,6.28125,96934
1998-06-15,6.1875,7.5,6.0,7.125,56601
1998-06-22,6.5625,6.75,6.0,6.0,23799
1998-06-29,6.5625,6.75,6.09375,6.75,42532
1998-07-06,6.28125,6.5625,6.1875,6.375,24299
1998-07-13,5.8125,6.28125,5.4375,6.28125,66400
1998-07-20,5.625,6.0,5.484375,5.8125,30467
1998-07-27,5.0625,5.625,4.96875,5.53125,23533
1998-08-03,4.6875,5.25,4.5,5.25,17733
1998-08-10,3.75,4.6875,3.5625,4.5,53166
1998-08-17,3.5625,4.03125,2.90625,3.75,59866
1998-08-24,3.09375,3.75,2.90625,3.65625,67868
1998-08-31,3.0,3.46875,2.8125,3.09375,64601
1998-09-07,2.90625,3.375,2.90625,3.09375,27766
1998-09-14,2.71875,3.0,2.25,3.0,91100
1998-09-21,2.71875,2.8125,2.4375,2.71875,53767
1998-09-28,3.1875,3.75,2.90625,2.90625,43333
1998-10-05,2.53125,3.0,2.25,3.0,43001
1998-10-12,2.71875,2.90625,1.96875,2.625,23399
1998-10-19,3.0,3.28125,2.71875,2.71875,29700
1998-10-26,3.375,3.5625,3.0,3.0,44400
1998-11-02,3.5625,3.65625,3.1875,3.375,49567
1998-11-09,4.125,4.59375,3.65625,3.65625,130301
1998-11-16,5.625,6.5625,3.75,4.3125,196267
1998-11-23,4.6875,7.6875,4.40625,7.5,375900
1998-11-30,3.9375,5.0625,3.9375,4.6875,96800
1998-12-07,3.5625,4.125,3.375,3.9375,95200
1998-12-14,3.375,3.75,3.28125,3.5625,47700
1998-12-21,3.1875,3.46875,3.0,3.375,68066
1998-12-28,3.5625,3.5625,2.90625,3.09375,143533
1999-01-04,3.46875,3.75,3.28125,3.46875,43166
1999-01-11,3.65625,3.65625,3.09375,3.46875,46567
1999-01-18,3.375,3.65625,3.375,3.46875,53466
1999-01-25,3.09375,3.375,2.90625,3.1875,48100
1999-02-01,3.0,3.1875,2.90625,3.09375,48533
1999-02-08,3.0,3.1875,2.8125,3.0,48534
1999-02-15,3.0,3.0,2.8125,2.90625,21800
1999-02-22,2.90625,3.1875,2.90625,2.90625,54601
1999-03-01,2.8125,3.0,2.71875,2.90625,32000
1999-03-08,2.71875,3.0,2.53125,2.90625,54366
1999-03-15,2.34375,2.90625,2.15625,2.8125,56800
1999-03-22,2.15625,2.25,1.96875,2.25,36966
1999-03-29,1.96875,2.34375,1.875,2.15625,33633
1999-04-05,2.0625,2.25,1.78125,1.96875,33533
1999-04-12,1.96875,2.0625,1.5,1.96875,69334
1999-04-19,1.96875,2.25,1.5,1.96875,67600
1999-04-26,1.78125,2.0625,1.5,2.0625,33800
1999-05-03,2.34375,2.4375,1.6875,1.78125,119067
1999-05-10,1.875,2.4375,1.875,2.34375,60533
1999-05-17,2.0625,2.625,1.78125,1.96875,93266
1999-05-24,1.96875,2.15625,1.78125,1.96875,101666
1999-05-31,1.875,2.0625,1.6875,2.0625,56267
1999-06-07,1.875,2.25,1.875,1.96875,62833
1999-06-14,1.875,2.15625,1.875,2.015625,41167
1999-06-21,1.5,1.96875,1.25,1.78125,56033
1999-06-28,1.375,1.46875,1.21875,1.375,50000
1999-07-05,1.8125,1.8125,1.3125,1.375,56100
1999-07-12,1.625,1.8125,1.5625,1.6875,38100
1999-07-19,1.53125,1.5625,1.25,1.5625,70300
1999-07-26,1.5625,1.6875,1.5,1.5625,34100
1999-08-02,1.4375,1.53125,1.4375,1.4375,14200
1999-08-09,1.5,1.5625,1.3125,1.4375,59700
1999-08-16,1.375,1.5625,1.375,1.53125,36400
1999-08-23,1.4375,1.5625,1.375,1.375,37800
1999-08-30,1.625,1.625,1.4375,1.4375,92200
1999-09-06,1.5625,1.625,1.5,1.515625,47500
1999-09-13,1.5,1.625,1.5,1.5625,51300
1999-09-20,1.34375,1.53125,1.3125,1.5,47000
1999-09-27,1.21875,1.375,1.21875,1.3125,63200
1999-10-04,1.21875,1.28125,1.125,1.1875,121800
1999-10-11,1.28125,1.375,1.09375,1.25,66100
1999-10-18,1.4375,1.5,1.28125,1.28125,18000
1999-10-25,1.3125,1.46875,1.3125,1.40625,43800
1999-11-01,1.4375,1.5,1.1875,1.3125,61300
1999-11-08,1.15625,1.4375,1.09375,1.4375,34100
1999-11-15,1.5625,1.625,1.125,1.21875,123100
1999-11-22,1.5,1.75,1.5,1.5625,78300
1999-11-29,1.6875,1.6875,1.5,1.5625,72000
1999-12-06,1.875,2.1875,1.625,1.6875,215600
1999-12-13,2.71875,2.9375,1.875,1.875,129200
1999-12-20,3.09375,3.125,2.5625,2.640625,121600
1999-12-27,2.53125,3.0625,2.53125,3.046875,202700
2000-01-03,3.25,3.3125,2.5,2.75,111800
2000-01-10,2.875,3.25,2.625,3.21875,221700
2000-01-17,3.25,3.25,2.6875,2.875,110900
2000-01-24,3.0,3.5,3.0,3.28125,155200
2000-01-31,3.28125,3.375,3.0,3.125,112300
2000-02-07,3.125,3.3125,2.375,3.25,146900
2000-02-14,3.1875,3.25,3.0,3.1875,94400
2000-02-21,2.9375,3.125,2.8125,3.0625,95400
2000-02-28,3.125,3.375,3.0,3.0625,81600
2000-03-06,3.65625,4.25,2.5,3.1875,291000
2000-03-13,3.4375,4.0,3.375,3.921875,393100
2000-03-20,3.1875,3.625,3.03125,3.625,79600
2000-03-27,3.421875,3.5,2.9375,3.203125,74300
2000-04-03,3.125,3.5,3.0625,3.4375,52600
2000-04-10,2.75,3.1875,2.0625,3.125,52000
2000-04-17,2.875,2.875,1.78125,2.71875,78200
2000-04-24,2.625,3.125,2.5,3.0,29700
2000-05-01,2.40625,2.71875,2.375,2.625,63000
2000-05-08,2.625,3.1875,2.265625,2.28125,136900
2000-05-15,2.5,2.96875,2.5,2.765625,20700
2000-05-22,2.46875,2.625,2.25,2.5,33100
2000-05-29,2.4375,2.625,2.328125,2.328125,28900
2000-06-05,2.625,2.71875,2.25,2.4375,89000
2000-06-12,2.75,3.0,2.71875,2.71875,49500
2000-06-19,2.40625,2.71875,2.40625,2.71875,14700
2000-06-26,2.125,2.4375,2.0,2.4375,27200
2000-07-03,2.3125,2.375,2.03125,2.125,27900
2000-07-10,2.5625,2.75,2.46875,2.46875,25000
2000-07-17,2.6875,2.75,2.25,2.40625,48200
2000-07-24,2.78125,3.09375,2.25,2.625,87100
2000-07-31,2.8125,3.0,2.75,2.75,72200
2000-08-07,3.0,3.375,2.875,2.875,109300
2000-08-14,3.0,3.125,2.9375,3.0,33300
2000-08-21,3.6875,3.75,2.9375,2.9375,114000
2000-08-28,3.5625,3.75,3.375,3.5,111400
2000-09-04,3.375,3.875,3.375,3.75,29200
2000-09-11,3.25,3.375,3.125,3.375,31600
2000-09-18,3.125,3.375,2.8125,3.125,34700
2000-09-25,3.0625,3.3125,2.75,3.25,32400
2000-10-02,3.5,3.5625,2.9375,3.125,61000
2000-10-09,3.0,3.5,2.875,3.5,37100
2000-10-16,2.875,3.1875,2.75,3.125,29400
2000-10-23,2.875,3.125,2.875,2.875,9900
2000-10-30,3.25,3.25,2.75,2.875,16600
2000-11-06,3.25,3.375,3.125,3.375,11600
2000-11-13,3.125,3.375,2.875,3.0,30700
2000-11-20,3.4375,3.4375,3.125,3.1875,20600
2000-11-27,3.375,4.375,3.0,3.75,113800
2000-12-04,3.25,3.625,3.0625,3.5,29800
2000-12-11,3.1875,3.5,3.125,3.25,23600
2000-12-18,2.875,3.3125,2.5,3.3125,31200
2000-12-25,2.8125,2.9375,2.5,2.875,34400
2001-01-01,2.875,2.875,2.75,2.8125,4100
2001-01-08,2.75,3.0,2.75,2.75,23500
2001-01-15,3.125,3.125,2.75,2.75,39400
2001-01-22,3.5,3.5,2.875,3.125,40800
2001-01-29,3.5999999046325684,3.880000114440918,3.299999952316284,3.5,59500
2001-02-05,3.450000047683716,3.950000047683716,3.4000000953674316,3.740000009536743,54800
2001-02-12,3.190000057220459,3.5,3.190000057220459,3.450000047683716,28100
2001-02-19,2.75,3.380000114440918,2.75,3.25,89500
2001-02-26,1.899999976158142,3.0999999046325684,1.7599999904632568,3.0999999046325684,91100
2001-03-05,2.25,2.4000000953674316,1.899999976158142,1.899999976158142,123200
2001-03-12,2.130000114440918,2.299999952316284,2.0,2.299999952316284,15000
2001-03-19,1.9800000190734863,2.0999999046325684,1.8600000143051147,2.0,12400
2001-03-26,1.899999976158142,2.109999895095825,1.7999999523162842,1.9800000190734863,15100
2001-04-02,2.049999952316284,2.119999885559082,1.7999999523162842,2.0799999237060547,11600
2001-04-09,1.899999976158142,2.0899999141693115,1.7999999523162842,2.0899999141693115,12100
2001-04-16,1.9900000095367432,2.049999952316284,1.8600000143051147,1.9900000095367432,35500
2001-04-23,1.9199999570846558,1.9500000476837158,1.7599999904632568,1.9500000476837158,27500
2001-04-30,2.0899999141693115,2.119999885559082,1.9600000381469727,1.9600000381469727,27000
2001-05-07,2.200000047683716,3.1500000953674316,2.0,2.0199999809265137,238300
2001-05-14,2.0999999046325684,2.3499999046325684,1.9500000476837158,2.200000047683716,42200
2001-05-21,2.0899999141693115,2.25,1.9500000476837158,2.0,22300
2001-05-28,2.0,2.0999999046325684,2.0,2.0299999713897705,19800
2001-06-04,1.9600000381469727,2.0899999141693115,1.9600000381469727,2.0,9900
2001-06-11,1.8700000047683716,1.9900000095367432,1.850000023841858,1.9900000095367432,16100
2001-06-18,1.850000023841858,1.940000057220459,1.850000023841858,1.940000057220459,5900
2001-06-25,1.659999966621399,1.7999999523162842,1.649999976158142,1.7999999523162842,30500
2001-07-02,1.5499999523162842,1.649999976158142,1.5,1.649999976158142,12300
2001-07-09,1.649999976158142,1.7000000476837158,1.4500000476837158,1.4500000476837158,10300
2001-07-16,1.5099999904632568,1.7999999523162842,1.5,1.600000023841858,7800
2001-07-23,1.2999999523162842,1.4800000190734863,1.2599999904632568,1.4500000476837158,18000
2001-07-30,1.350000023841858,1.399999976158142,1.25,1.2999999523162842,13700
2001-08-06,1.149999976158142,1.2999999523162842,1.149999976158142,1.2999999523162842,10100
2001-08-13,1.649999976158142,1.7000000476837158,1.2000000476837158,1.2000000476837158,58100
2001-08-20,1.350000023841858,1.649999976158142,1.2799999713897705,1.649999976158142,42000
2001-08-27,1.4500000476837158,1.5499999523162842,1.350000023841858,1.5499999523162842,49300
2001-09-03,1.3300000429153442,1.5,1.25,1.350000023841858,30600
2001-09-10,1.350000023841858,1.350000023841858,1.25,1.25,3900
2001-09-17,1.399999976158142,1.4500000476837158,1.2999999523162842,1.2999999523162842,75100
2001-09-24,1.7000000476837158,1.7000000476837158,1.399999976158142,1.440000057220459,20200
2001-10-01,1.590000033378601,1.7799999713897705,1.4199999570846558,1.75,11000
2001-10-08,1.409999966621399,1.600000023841858,1.399999976158142,1.5,6300
2001-10-15,1.25,1.5499999523162842,1.2000000476837158,1.4500000476837158,14200
2001-10-22,1.2599999904632568,1.3200000524520874,1.2200000286102295,1.2999999523162842,8900
2001-10-29,1.5499999523162842,1.6699999570846558,1.25,1.350000023841858,18500
2001-11-05,1.600000023841858,1.6799999475479126,1.5,1.6799999475479126,27100
2001-11-12,1.899999976158142,2.190000057220459,1.6699999570846558,1.6699999570846558,112700
2001-11-19,1.9500000476837158,2.0,1.7999999523162842,2.0,11400
2001-11-26,1.5499999523162842,1.850000023841858,1.5,1.850000023841858,41900
2001-12-03,1.5299999713897705,1.7000000476837158,1.5,1.649999976158142,90400
2001-12-10,1.7000000476837158,1.9800000190734863,1.5299999713897705,1.5499999523162842,26500
2001-12-17,1.7000000476837158,1.7999999523162842,1.6200000047683716,1.6299999952316284,23900
2001-12-24,1.75,1.7999999523162842,1.600000023841858,1.7000000476837158,67100
