Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EDF,EDF,EDF,EDF,EDF,EDF
Date,,,,,,
2010-12-27,3.9693074226379395,25.0,25.020000457763672,25.0,25.010000228881836,158400
2011-01-03,3.9693074226379395,25.0,25.020000457763672,25.0,25.020000457763672,186800
2011-01-10,3.9693074226379395,25.0,25.25,24.860000610351562,25.010000228881836,139500
2011-01-17,3.9693074226379395,25.0,25.010000228881836,25.0,25.0,262300
2011-01-24,3.899449110031128,24.559999465942383,25.049999237060547,24.510000228881836,25.0,1333900
2011-01-31,3.9375548362731934,24.799999237060547,24.989999771118164,24.0,24.450000762939453,608900
2011-02-07,3.8851630687713623,24.469999313354492,24.8799991607666,24.229999542236328,24.75,180200
2011-02-14,3.9026482105255127,24.399999618530273,24.520000457763672,24.049999237060547,24.459999084472656,194300
2011-02-21,3.920240879058838,24.510000228881836,24.510000228881836,23.899999618530273,24.420000076293945,137600
2011-02-28,3.8722589015960693,24.209999084472656,24.6299991607666,24.0,24.540000915527344,205700
2011-03-07,3.7826900482177734,23.649999618530273,24.34000015258789,23.649999618530273,24.329999923706055,277700
2011-03-14,3.7806804180145264,23.459999084472656,23.989999771118164,21.18000030517578,23.719999313354492,286800
2011-03-21,3.7516703605651855,23.280000686645508,23.719999313354492,22.850000381469727,23.719999313354492,547900
2011-03-28,3.8870418071746826,24.1200008392334,24.1200008392334,23.280000686645508,23.31999969482422,262400
2011-04-04,3.9531149864196777,24.530000686645508,24.649999618530273,24.0,24.190000534057617,301800
2011-04-11,3.954725980758667,24.540000915527344,24.729999542236328,24.190000534057617,24.610000610351562,328400
2011-04-18,3.958092451095581,24.3799991607666,24.760000228881836,24.209999084472656,24.540000915527344,206200
2011-04-25,4.027904033660889,24.809999465942383,24.850000381469727,24.350000381469727,24.59000015258789,282500
2011-05-02,4.036019325256348,24.860000610351562,25.09000015258789,24.549999237060547,24.93000030517578,260400
2011-05-09,4.018164157867432,24.75,24.93000030517578,24.559999465942383,24.829999923706055,193800
2011-05-16,4.104825973510742,25.100000381469727,25.100000381469727,24.670000076293945,24.889999389648438,375500
2011-05-23,4.081928253173828,24.959999084472656,25.06999969482422,24.799999237060547,25.0,354500
2011-05-30,4.098284721374512,25.059999465942383,25.06999969482422,24.770000457763672,24.860000610351562,235100
2011-06-06,4.037776470184326,24.690000534057617,25.06999969482422,24.5,25.06999969482422,292000
2011-06-13,3.939650535583496,24.09000015258789,24.979999542236328,23.65999984741211,24.790000915527344,282700
2011-06-20,4.06097412109375,24.649999618530273,24.649999618530273,23.68000030517578,24.18000030517578,284700
2011-06-27,4.080740928649902,24.770000457763672,25.0,24.3700008392334,24.649999618530273,324000
2011-07-04,4.000018119812012,24.280000686645508,25.0,24.049999237060547,24.729999542236328,300300
2011-07-11,4.044497489929199,24.549999237060547,24.600000381469727,24.030000686645508,24.450000762939453,265500
2011-07-18,4.074693202972412,24.549999237060547,24.950000762939453,24.09000015258789,24.639999389648438,255400
2011-07-25,4.0796732902526855,24.579999923706055,26.0,24.239999771118164,24.6200008392334,325200
2011-08-01,4.059756755828857,24.459999084472656,24.899999618530273,24.0,24.110000610351562,425700
2011-08-08,3.9070584774017334,23.540000915527344,24.149999618530273,22.139999389648438,23.0,482800
2011-08-15,4.026494026184082,24.06999969482422,24.780000686645508,23.520000457763672,23.520000457763672,271400
2011-08-22,4.028168201446533,24.079999923706055,24.530000686645508,23.200000762939453,24.389999389648438,339200
2011-08-29,4.108465194702148,24.559999465942383,24.979999542236328,24.0,24.43000030517578,230900
2011-09-05,3.9612536430358887,23.68000030517578,24.850000381469727,23.200000762939453,24.489999771118164,227800
2011-09-12,4.013113021850586,23.989999771118164,24.0,23.31999969482422,23.450000762939453,190800
2011-09-19,3.777679920196533,22.40999984741211,24.059999465942383,22.31999969482422,23.950000762939453,244600
2011-09-26,3.7726240158081055,22.3799991607666,24.799999237060547,21.399999618530273,22.75,234300
2011-10-03,3.7422826290130615,22.200000762939453,22.59000015258789,20.540000915527344,22.459999084472656,190000
2011-10-10,3.9125375747680664,23.209999084472656,23.899999618530273,21.690000534057617,22.56999969482422,111400
2011-10-17,3.861795425415039,22.729999542236328,23.389999389648438,22.100000381469727,22.860000610351562,166100
2011-10-24,4.058874607086182,23.889999389648438,24.459999084472656,22.649999618530273,22.860000610351562,201300
2011-10-31,4.120036602020264,24.25,24.34000015258789,23.459999084472656,24.1299991607666,142800
2011-11-07,3.919557571411133,23.06999969482422,24.350000381469727,22.399999618530273,24.350000381469727,216900
2011-11-14,4.011302947998047,23.610000610351562,23.90999984741211,23.030000686645508,23.100000381469727,157700
2011-11-21,3.8229548931121826,22.329999923706055,23.489999771118164,22.25,23.479999542236328,156800
2011-11-28,3.877739191055298,22.649999618530273,22.799999237060547,22.020000457763672,22.799999237060547,463700
2011-12-05,3.9376602172851562,23.0,23.149999618530273,22.459999084472656,22.459999084472656,238700
2011-12-12,3.802412271499634,22.209999084472656,23.139999389648438,22.200000762939453,22.670000076293945,262300
2011-12-19,3.6447019577026367,21.1200008392334,22.360000610351562,20.700000762939453,22.209999084472656,492500
2011-12-26,3.6032824516296387,20.8799991607666,21.31999969482422,20.600000381469727,21.229999542236328,342300
2012-01-02,3.834528923034668,22.219999313354492,22.329999923706055,21.209999084472656,21.280000686645508,191500
2012-01-09,3.9311673641204834,22.780000686645508,22.90999984741211,22.030000686645508,22.34000015258789,160900
2012-01-16,4.007521629333496,23.040000915527344,23.600000381469727,22.40999984741211,22.920000076293945,193200
2012-01-23,4.191896438598633,24.100000381469727,24.350000381469727,22.59000015258789,22.84000015258789,264600
2012-01-30,4.238861083984375,24.3700008392334,24.709999084472656,23.6200008392334,24.15999984741211,302500
2012-02-06,4.280602931976318,24.610000610351562,24.739999771118164,24.010000228881836,24.399999618530273,175500
2012-02-13,4.363340377807617,24.899999618530273,24.979999542236328,24.280000686645508,24.649999618530273,336500
2012-02-20,4.31602668762207,24.6299991607666,24.979999542236328,24.209999084472656,24.940000534057617,468800
2012-02-27,4.289743423461914,24.479999542236328,25.0,24.329999923706055,24.6299991607666,339800
2012-03-05,4.219647407531738,24.079999923706055,24.6200008392334,23.690000534057617,24.5,399100
2012-03-12,4.179344177246094,23.850000381469727,24.31999969482422,23.549999237060547,24.170000076293945,312600
2012-03-19,4.322171211242676,24.479999542236328,24.530000686645508,23.559999465942383,23.899999618530273,296700
