Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STEW,STEW,STEW,STEW,STEW,STEW
Date,,,,,,
1980-03-17,0.7026267647743225,7.75,7.875,7.375,0.0,7600
1980-03-24,0.7026267647743225,7.75,7.875,7.375,0.0,9400
1980-03-31,0.6799613833427429,7.5,7.875,7.375,0.0,8900
1980-04-07,0.7479574680328369,8.25,8.25,7.5,0.0,8200
1980-04-14,0.7706231474876404,8.5,8.75,7.875,0.0,16700
1980-04-21,0.7592906951904297,8.375,8.75,7.875,0.0,16800
1980-04-28,0.7592906951904297,8.375,8.75,8.25,0.0,19900
1980-05-05,0.8046215772628784,8.875,9.0,8.25,0.0,25900
1980-05-12,0.81595379114151,9.0,9.125,8.625,0.0,9200
1980-05-19,0.8046215772628784,8.875,9.125,8.5,0.0,9300
1980-05-26,0.8386190533638,9.25,9.25,8.625,0.0,25300
1980-06-02,0.849951982498169,9.375,9.375,9.0,0.0,33100
1980-06-09,0.872617244720459,9.625,9.625,9.25,0.0,8300
1980-06-16,0.8046215772628784,8.875,9.625,8.75,0.0,9500
1980-06-23,0.8386190533638,9.25,9.25,8.875,0.0,8900
1980-06-30,0.8272871375083923,9.125,9.5,9.125,0.0,7900
1980-07-07,0.8272871375083923,9.125,9.25,9.125,0.0,6900
1980-07-14,0.8386190533638,9.25,9.25,9.125,0.0,8300
1980-07-21,0.8046215772628784,8.875,9.125,8.875,0.0,11400
1980-07-28,0.7819557189941406,8.625,9.0,8.5,0.0,15700
1980-08-04,0.7706231474876404,8.5,8.875,8.25,0.0,14100
1980-08-11,0.7932883501052856,8.75,8.875,8.5,0.0,7000
1980-08-18,0.7592906951904297,8.375,8.875,8.375,0.0,13300
1980-08-25,0.7819557189941406,8.625,8.625,8.375,0.0,19900
1980-09-01,0.7932883501052856,8.75,8.75,8.375,0.0,25900
1980-09-08,0.7592906951904297,8.375,8.75,8.375,0.0,13100
1980-09-15,0.7592906951904297,8.375,8.625,8.25,0.0,11200
1980-09-22,0.7706231474876404,8.5,8.625,8.375,0.0,14900
1980-09-29,0.7479574680328369,8.25,8.5,8.25,0.0,6600
1980-10-06,0.7366250157356262,8.125,8.5,8.0,0.0,11900
1980-10-13,0.7252923250198364,8.0,8.25,8.0,0.0,9500
1980-10-20,0.7026267647743225,7.75,8.125,7.75,0.0,24200
1980-10-27,0.6912941932678223,7.625,7.875,7.625,0.0,10200
1980-11-03,0.7026267647743225,7.75,7.875,7.5,0.0,15500
1980-11-10,0.7252923250198364,8.0,8.375,7.5,0.0,18500
1980-11-17,0.7026267647743225,7.75,8.125,7.5,0.0,14200
1980-11-24,0.7026267647743225,7.75,7.875,7.625,0.0,14400
1980-12-01,0.7252923250198364,8.0,8.0,7.625,0.0,37100
1980-12-08,0.6799613833427429,7.5,8.0,7.5,0.0,27100
1980-12-15,0.7139598727226257,7.875,7.875,7.375,0.0,21900
1980-12-22,0.7139598727226257,7.875,8.125,7.625,0.0,20800
1980-12-29,0.6912941932678223,7.625,7.875,7.625,0.0,16500
1981-01-05,0.7252923250198364,8.0,8.125,7.625,0.0,20400
1981-01-12,0.7252923250198364,8.0,8.25,7.75,0.0,12900
1981-01-19,0.7139598727226257,7.875,8.0,7.75,0.0,5300
1981-01-26,0.6799613833427429,7.5,8.0,7.5,0.0,6400
1981-02-02,0.6912941932678223,7.625,7.75,7.5,0.0,10300
1981-02-09,0.6799613833427429,7.5,7.75,7.5,0.0,9800
1981-02-16,0.6799613833427429,7.5,7.75,7.375,0.0,9500
1981-02-23,0.7479574680328369,8.25,8.25,7.375,0.0,19200
1981-03-02,0.7366250157356262,8.125,8.125,8.0,0.0,31900
1981-03-09,0.6799613833427429,7.5,8.25,7.5,0.0,12900
1981-03-16,0.7139598727226257,7.875,7.875,7.625,7.875,7600
1981-03-23,0.6912941932678223,7.625,8.0,7.625,0.0,7600
1981-03-30,0.7026267647743225,7.75,7.875,7.625,0.0,8500
1981-04-06,0.6799613833427429,7.5,7.75,7.5,0.0,9100
1981-04-13,0.6799613833427429,7.5,7.625,7.375,0.0,13900
1981-04-20,0.6912941932678223,7.625,7.875,7.375,0.0,17300
1981-04-27,0.6686289310455322,7.375,7.625,7.375,0.0,9700
1981-05-04,0.6799613833427429,7.5,7.5,7.25,0.0,12600
1981-05-11,0.6799613833427429,7.5,7.625,7.25,0.0,11000
1981-05-18,0.6799613833427429,7.5,7.625,7.375,0.0,12400
1981-05-25,0.6912941932678223,7.625,7.75,7.375,0.0,22400
1981-06-01,0.7252923250198364,8.0,8.0,7.5,0.0,34900
1981-06-08,0.7026267647743225,7.75,8.125,7.625,0.0,19700
1981-06-15,0.7026267647743225,7.75,8.125,7.625,0.0,13100
1981-06-22,0.7026267647743225,7.75,8.0,7.625,0.0,15500
1981-06-29,0.7026267647743225,7.75,7.875,7.625,0.0,8600
1981-07-06,0.6799613833427429,7.5,8.0,7.5,0.0,13100
1981-07-13,0.6912941932678223,7.625,7.875,7.5,0.0,17700
1981-07-20,0.6799613833427429,7.5,7.875,7.5,0.0,11000
1981-07-27,0.6912941932678223,7.625,7.75,7.5,0.0,11800
1981-08-03,0.6799613833427429,7.5,7.625,7.375,0.0,11900
1981-08-10,0.6912941932678223,7.625,7.75,7.375,0.0,19900
1981-08-17,0.6799613833427429,7.5,7.875,7.5,0.0,11300
1981-08-24,0.6346307396888733,7.0,7.5,7.0,0.0,17300
1981-08-31,0.6686289310455322,7.375,7.5,7.25,0.0,32600
1981-09-07,0.6799613833427429,7.5,7.5,7.125,0.0,42200
1981-09-14,0.6459639072418213,7.125,7.5,7.0,0.0,15500
1981-09-21,0.6346307396888733,7.0,7.375,7.0,0.0,9400
1981-09-28,0.6346307396888733,7.0,7.125,6.875,0.0,10000
1981-10-05,0.6572962999343872,7.25,7.375,7.0,0.0,13200
1981-10-12,0.6346307396888733,7.0,7.375,7.0,0.0,7400
1981-10-19,0.6572962999343872,7.25,7.375,7.125,0.0,6400
1981-10-26,0.6572962999343872,7.25,7.375,7.0,0.0,11600
1981-11-02,0.6799613833427429,7.5,7.875,7.25,0.0,26000
1981-11-09,0.7139598727226257,7.875,8.0,7.375,0.0,25100
1981-11-16,0.7026267647743225,7.75,7.875,7.5,0.0,22500
1981-11-23,0.7139598727226257,7.875,8.125,7.625,0.0,15500
1981-11-30,0.7366250157356262,8.125,8.125,7.875,0.0,42400
1981-12-07,0.6912941932678223,7.625,8.125,7.5,0.0,25600
1981-12-14,0.6912941932678223,7.625,7.875,7.625,0.0,10600
1981-12-21,0.6799613833427429,7.5,8.0,7.375,0.0,24400
1981-12-28,0.6572962999343872,7.25,7.625,7.25,0.0,26600
1982-01-04,0.6912941932678223,7.625,7.625,7.375,0.0,6300
1982-01-11,0.6686289310455322,7.375,7.625,7.25,0.0,11900
1982-01-18,0.6912941932678223,7.625,7.625,7.375,0.0,6100
1982-01-25,0.7026267647743225,7.75,7.75,7.5,0.0,7300
1982-02-01,0.6799613833427429,7.5,7.625,7.375,0.0,11100
1982-02-08,0.7026267647743225,7.75,7.75,7.5,0.0,5500
1982-02-15,0.7139598727226257,7.875,7.875,7.5,0.0,9300
1982-02-22,0.7026267647743225,7.75,7.875,7.625,0.0,3700
1982-03-01,0.7139598727226257,7.875,7.875,7.625,0.0,5000
1982-03-08,0.7139598727226257,7.875,7.875,7.625,0.0,19600
1982-03-15,0.7026267647743225,7.75,8.0,7.75,0.0,15700
1982-03-22,0.7026267647743225,7.75,7.875,7.75,0.0,8600
1982-03-29,0.6799613833427429,7.5,7.75,7.5,0.0,9700
1982-04-05,0.7026267647743225,7.75,7.75,7.5,0.0,11600
1982-04-12,0.6912941932678223,7.625,7.75,7.5,0.0,10400
1982-04-19,0.7026267647743225,7.75,7.875,7.625,0.0,8900
1982-04-26,0.7026267647743225,7.75,7.875,7.625,0.0,13900
1982-05-03,0.7252923250198364,8.0,8.0,7.75,0.0,11500
1982-05-10,0.7026267647743225,7.75,7.875,7.625,0.0,10900
1982-05-17,0.7026267647743225,7.75,7.875,7.625,0.0,12700
1982-05-24,0.6912941932678223,7.625,7.75,7.625,0.0,13600
1982-05-31,0.7139598727226257,7.875,8.0,7.625,0.0,26700
1982-06-07,0.7139598727226257,7.875,8.0,7.75,0.0,24000
1982-06-14,0.7026267647743225,7.75,7.875,7.75,0.0,15700
1982-06-21,0.6799613833427429,7.5,7.875,7.5,0.0,26000
1982-06-28,0.7026267647743225,7.75,7.75,7.5,0.0,7100
1982-07-05,0.7026267647743225,7.75,7.75,7.625,0.0,2500
1982-07-12,0.7026267647743225,7.75,7.75,7.5,0.0,16600
1982-07-19,0.7026267647743225,7.75,7.875,7.625,0.0,20300
1982-07-26,0.7139598727226257,7.875,7.875,7.75,0.0,6300
1982-08-02,0.7252923250198364,8.0,8.0,7.75,0.0,6500
1982-08-09,0.7366250157356262,8.125,8.125,7.875,0.0,15800
1982-08-16,0.81595379114151,9.0,9.125,8.0,0.0,39500
1982-08-23,0.7819557189941406,8.625,9.125,8.625,0.0,27900
1982-08-30,0.7932883501052856,8.75,8.875,8.5,0.0,19400
1982-09-06,0.7819557189941406,8.625,8.75,8.5,0.0,7300
1982-09-13,0.7706231474876404,8.5,8.625,8.5,0.0,12500
1982-09-20,0.7706231474876404,8.5,8.75,8.5,0.0,41400
1982-09-27,0.7819557189941406,8.625,8.75,8.375,0.0,11400
1982-10-04,0.81595379114151,9.0,9.125,8.5,0.0,23400
1982-10-11,0.8386190533638,9.25,9.375,9.0,0.0,37000
1982-10-18,0.8272871375083923,9.125,9.375,9.0,0.0,26100
1982-10-25,0.8272871375083923,9.125,9.375,8.625,0.0,19600
1982-11-01,0.8272871375083923,9.125,9.375,9.0,0.0,16400
1982-11-08,0.8272871375083923,9.125,9.25,9.0,0.0,14900
1982-11-15,0.7819557189941406,8.625,9.25,8.625,0.0,26000
1982-11-22,0.8046215772628784,8.875,8.875,8.75,8.875,4200
1982-11-29,0.8046215772628784,8.875,8.875,8.625,0.0,36400
