Price,Adj Close,Close,High,Low,Open,Volume
1988-10-17,0.44020432233810425,9.375,9.5,9.375,9.5,1190500
1988-10-24,0.44020432233810425,9.375,9.5,9.375,9.5,1033000
1988-10-31,0.446073442697525,9.5,9.5,9.375,9.5,1031100
1988-11-07,0.44020432233810425,9.375,9.5,9.125,9.375,1243500
1988-11-14,0.44427329301834106,9.375,9.5,9.25,9.375,1350500
1988-11-21,0.4383489787578583,9.25,9.375,9.25,9.375,775600
1988-11-28,0.4383489787578583,9.25,9.875,9.125,9.25,1139300
1988-12-05,0.43242529034614563,9.125,9.375,9.0,9.125,1319000
1988-12-12,0.43653106689453125,9.125,9.25,9.0,9.125,1495000
1988-12-19,0.42457157373428345,8.875,9.0,8.75,9.0,1865400
1988-12-26,0.42457157373428345,8.875,9.0,8.75,9.0,1391800
1989-01-02,0.43653106689453125,9.125,9.25,8.75,8.875,1082200
1989-01-09,0.44689175486564636,9.25,9.375,9.125,9.25,1021900
1989-01-16,0.44689175486564636,9.25,9.375,9.125,9.25,1215000
1989-01-23,0.4529311954975128,9.375,9.375,9.125,9.25,841600
1989-01-30,0.45896968245506287,9.5,9.5,9.25,9.375,778800
1989-02-06,0.44689175486564636,9.25,9.5,9.25,9.5,892800
1989-02-13,0.4571174383163452,9.375,9.375,9.125,9.25,998500
1989-02-20,0.4510221779346466,9.25,9.375,9.125,9.375,835300
1989-02-27,0.4510221779346466,9.25,9.375,9.125,9.25,697500
1989-03-06,0.4510221779346466,9.25,9.25,9.0,9.25,850400
1989-03-13,0.4430568516254425,9.0,9.25,8.875,9.125,1020200
1989-03-20,0.4430568516254425,9.0,9.0,8.75,9.0,1052000
1989-03-27,0.43690311908721924,8.875,9.0,8.75,8.875,792000
1989-04-03,0.4430568516254425,9.0,9.125,8.875,9.0,1139100
1989-04-10,0.43690311908721924,8.875,9.0,8.75,8.875,1211300
1989-04-17,0.4411679208278656,8.875,9.0,8.75,9.0,1125500
1989-04-24,0.44738155603408813,9.0,9.0,8.75,8.875,830600
1989-05-01,0.44738155603408813,9.0,9.125,8.875,9.0,1059500
1989-05-08,0.45359504222869873,9.125,9.125,8.875,9.0,1330900
1989-05-15,0.4580226540565491,9.125,9.125,8.875,9.0,1095300
1989-05-22,0.46429699659347534,9.25,9.25,9.0,9.125,1192600
1989-05-29,0.46429699659347534,9.25,9.25,9.125,9.25,802600
1989-06-05,0.46429699659347534,9.25,9.25,9.0,9.125,1212000
1989-06-12,0.46237149834632874,9.125,9.375,9.125,9.25,1614700
1989-06-19,0.46237149834632874,9.125,9.25,9.125,9.25,1213000
1989-06-26,0.4687052071094513,9.25,9.375,9.125,9.125,872800
1989-07-03,0.475039005279541,9.375,9.375,9.125,9.25,758300
1989-07-10,0.4687052071094513,9.25,9.5,9.25,9.375,1557300
1989-07-17,0.45386046171188354,8.875,9.25,8.875,9.25,1904900
1989-07-24,0.4602527916431427,9.0,9.125,8.875,8.875,1269300
1989-07-31,0.47303688526153564,9.25,9.25,9.0,9.0,1621000
1989-08-07,0.47303688526153564,9.25,9.25,9.0,9.25,785300
1989-08-14,0.46462294459342957,9.0,9.25,9.0,9.125,1262500
1989-08-21,0.46462294459342957,9.0,9.125,8.875,9.125,1407200
1989-08-28,0.47107547521591187,9.125,9.125,9.0,9.125,941900
1989-09-04,0.4581696093082428,8.875,9.125,8.875,9.0,876000
1989-09-11,0.4691580533981323,9.0,9.0,8.875,9.0,1256100
1989-09-18,0.4691580533981323,9.0,9.0,8.875,9.0,1470000
1989-09-25,0.4691580533981323,9.0,9.0,8.875,9.0,860200
1989-10-02,0.4626419246196747,8.875,9.0,8.875,8.875,1109200
1989-10-09,0.4561256468296051,8.75,9.0,8.75,9.0,1172500
1989-10-16,0.46057766675949097,8.75,8.875,8.375,8.75,1441400
1989-10-23,0.45399850606918335,8.625,8.75,8.625,8.75,1156300
1989-10-30,0.45399850606918335,8.625,8.75,8.625,8.625,1256800
1989-11-06,0.45399850606918335,8.625,8.75,8.625,8.75,1488100
1989-11-13,0.4586247503757477,8.625,8.75,8.5,8.625,1753200
1989-11-20,0.4586247503757477,8.625,8.625,8.5,8.625,905800
1989-11-27,0.4453303813934326,8.375,8.625,8.375,8.625,2210800
1989-12-04,0.4453303813934326,8.375,8.5,8.125,8.375,3243200
1989-12-11,0.4432889521121979,8.25,8.625,8.125,8.375,3677900
1989-12-18,0.4432889521121979,8.25,8.25,8.125,8.125,3768500
1989-12-25,0.4432889521121979,8.25,8.375,8.125,8.25,2832400
1990-01-01,0.4701552093029022,8.75,8.75,8.125,8.375,3115700
1990-01-08,0.4701552093029022,8.75,9.0,8.625,8.75,2626400
1990-01-15,0.48159241676330566,8.875,9.0,8.75,8.875,2218300
1990-01-22,0.4748096168041229,8.75,9.0,8.75,9.0,1576100
1990-01-29,0.4748096168041229,8.75,8.875,8.75,8.75,1364500
1990-02-05,0.4680270552635193,8.625,8.875,8.625,8.875,1606200
1990-02-12,0.46581006050109863,8.5,8.875,8.5,8.75,1700800
1990-02-19,0.46581006050109863,8.5,8.625,8.375,8.5,1130200
1990-02-26,0.4589594602584839,8.375,8.5,8.375,8.375,1508400
1990-03-05,0.46581006050109863,8.5,8.5,8.25,8.375,1530000
1990-03-12,0.46370577812194824,8.375,8.5,8.375,8.375,1879900
1990-03-19,0.44986334443092346,8.125,8.75,8.125,8.375,2434700
1990-03-26,0.46370577812194824,8.375,8.375,8.125,8.25,1982200
1990-04-02,0.44986334443092346,8.125,8.375,8.125,8.25,1661200
1990-04-09,0.43602171540260315,7.875,8.125,7.75,8.125,2277900
1990-04-16,0.4407411813735962,7.875,8.0,7.75,7.875,2115700
1990-04-23,0.4407411813735962,7.875,8.0,7.75,7.875,1615100
1990-04-30,0.4477371573448181,8.0,8.0,7.75,7.875,1729900
1990-05-07,0.4407411813735962,7.875,8.0,7.625,7.875,2056800
1990-05-14,0.41729554533958435,7.375,7.875,7.25,7.875,2825700
1990-05-21,0.4385141432285309,7.75,7.75,7.375,7.5,3069800
1990-05-28,0.4526597261428833,8.0,8.0,7.625,7.625,1497300
1990-06-04,0.4526597261428833,8.0,8.0,7.75,8.0,2056300
1990-06-11,0.45056474208831787,7.875,8.0,7.875,8.0,1591300
1990-06-18,0.457716166973114,8.0,8.375,7.875,7.875,1874800
1990-06-25,0.45056474208831787,7.875,8.0,7.75,7.875,1426500
1990-07-02,0.457716166973114,8.0,8.0,7.75,7.75,1334300
1990-07-09,0.45056474208831787,7.875,8.0,7.0,8.0,1769900
1990-07-16,0.4482876658439636,7.75,7.875,7.75,7.75,2162900
1990-07-23,0.46274858713150024,8.0,8.0,7.75,7.75,1567600
1990-07-30,0.4555186927318573,7.875,8.0,7.875,8.0,1447300
1990-08-06,0.4555186927318573,7.875,7.875,7.0,7.875,2165500
1990-08-13,0.4532955586910248,7.75,7.875,7.75,7.875,1385900
1990-08-20,0.4386734366416931,7.5,7.875,7.5,7.75,1868800
1990-08-27,0.4459843039512634,7.625,7.75,7.5,7.625,1330400
1990-09-03,0.46060699224472046,7.875,7.875,7.625,7.625,1315100
1990-09-10,0.4459843039512634,7.625,7.875,7.625,7.875,1451900
1990-09-17,0.45104774832725525,7.625,7.75,7.5,7.625,2271100
1990-09-24,0.43625977635383606,7.375,7.625,7.375,7.625,1788400
1990-10-01,0.45104774832725525,7.625,7.625,7.375,7.5,1879600
1990-10-08,0.43625977635383606,7.375,7.625,7.375,7.625,1879300
1990-10-15,0.456341415643692,7.625,7.875,7.375,7.5,2314200
1990-10-22,0.44886091351509094,7.5,7.625,7.5,7.5,1336100
1990-10-29,0.47130337357521057,7.875,7.875,7.5,7.625,2791300
1990-11-05,0.4787837266921997,8.0,8.0,7.75,7.75,3560000
1990-11-12,0.46892160177230835,7.75,8.125,7.75,7.875,3087800
1990-11-19,0.46892160177230835,7.75,7.875,7.75,7.75,2194800
1990-11-26,0.46892160177230835,7.75,7.875,7.625,7.875,2778100
1990-12-03,0.47648492455482483,7.875,7.875,7.625,7.75,2609400
1990-12-10,0.46892160177230835,7.75,7.875,7.625,7.75,3302900
1990-12-17,0.4665125906467438,7.625,7.75,7.5,7.625,3958300
1990-12-24,0.4665125906467438,7.625,7.625,7.0,7.625,1301500
1990-12-31,0.4818078279495239,7.875,7.875,7.5,7.625,2081200
1991-01-07,0.4818078279495239,7.875,8.0,7.75,7.75,2136300
1991-01-14,0.4871900677680969,7.875,8.0,7.625,7.75,2374100
1991-01-21,0.4949231445789337,8.0,8.0,7.75,7.875,2115600
1991-01-28,0.5026564598083496,8.125,8.125,7.875,8.0,2161700
1991-02-04,0.5103901624679565,8.25,8.375,8.0,8.125,3361200
1991-02-11,0.5103901624679565,8.25,8.375,8.125,8.125,2970300
1991-02-18,0.5080135464668274,8.125,8.25,8.125,8.125,1826000
1991-02-25,0.5080135464668274,8.125,8.25,8.0,8.25,2415000
1991-03-04,0.5080135464668274,8.125,8.25,8.0,8.125,2614300
1991-03-11,0.5055288672447205,8.0,8.125,8.0,8.125,2092200
1991-03-18,0.5055288672447205,8.0,8.125,7.875,8.125,2667200
1991-03-25,0.5055288672447205,8.0,8.0,7.875,7.875,1145500
1991-04-01,0.5213273763656616,8.25,8.25,7.875,8.0,2693000
1991-04-08,0.5213273763656616,8.25,8.25,8.0,8.25,2445900
1991-04-15,0.5268836617469788,8.25,8.25,8.125,8.125,2319700
1991-04-22,0.5268836617469788,8.25,8.375,8.125,8.25,1983700
1991-04-29,0.5109168291091919,8.0,8.25,8.0,8.25,3590100
1991-05-06,0.502933919429779,7.875,8.125,7.875,8.0,3029400
1991-05-13,0.5164466500282288,8.0,8.0,7.375,7.875,1803400
1991-05-20,0.5164466500282288,8.0,8.0,7.875,8.0,2308500
1991-05-27,0.524516761302948,8.125,8.125,7.875,8.0,1613900
1991-06-03,0.524516761302948,8.125,8.125,8.0,8.0,2627600
1991-06-10,0.5083772540092468,7.875,8.125,7.625,8.125,4878200
1991-06-17,0.4894096255302429,7.5,7.875,7.25,7.75,5897900
1991-06-24,0.4975663125514984,7.625,7.75,7.5,7.625,2669000
1991-07-01,0.5220364928245544,8.0,8.0,7.625,7.75,2808000
1991-07-08,0.513879656791687,7.875,8.0,7.75,7.875,2560100
1991-07-15,0.494876891374588,7.5,8.0,7.25,7.75,6965400
1991-07-22,0.494876891374588,7.5,7.625,7.375,7.5,4826000
1991-07-29,0.494876891374588,7.5,7.625,7.375,7.375,4221500
1991-08-05,0.5031247138977051,7.625,7.75,7.0,7.5,5155300
1991-08-12,0.5094565153121948,7.625,7.75,7.5,7.625,3098600
1991-08-19,0.5178079605102539,7.75,7.75,7.0,7.625,3097800
1991-08-26,0.5178079605102539,7.75,7.875,7.625,7.75,3230600
1991-09-02,0.5261595845222473,7.875,7.875,7.75,7.75,1879000
1991-09-09,0.5345115661621094,8.0,8.0,7.75,7.875,5002900
1991-09-16,0.5320372581481934,7.875,8.0,7.75,7.875,2835600
1991-09-23,0.5320372581481934,7.875,8.0,7.75,7.875,2282600
1991-09-30,0.5404826998710632,8.0,8.0,7.875,7.875,2942100
1991-10-07,0.5404826998710632,8.0,8.0,7.75,8.0,3004000
1991-10-14,0.5549626350402832,8.125,8.125,7.875,8.0,5448700
1991-10-21,0.5464247465133667,8.0,8.125,7.75,8.125,3339200
1991-10-28,0.5549626350402832,8.125,8.125,7.875,7.875,3659800
1991-11-04,0.5464247465133667,8.0,8.125,7.875,8.0,2841200
1991-11-11,0.5509684681892395,8.0,8.125,7.875,8.0,2257100
1991-11-18,0.5509684681892395,8.0,8.0,7.875,8.0,2231100
1991-11-25,0.5595771670341492,8.125,8.125,7.875,7.875,1618500
1991-12-02,0.5509684681892395,8.0,8.125,7.875,8.0,2731100
1991-12-09,0.5423593521118164,7.875,8.0,7.875,8.0,1927400
1991-12-16,0.5556216239929199,8.0,8.0,7.875,8.0,2407000
1991-12-23,0.5556216239929199,8.0,8.0,7.875,7.875,1484700
1991-12-30,0.5643037557601929,8.125,8.125,7.875,8.0,2724800
1992-01-06,0.5643037557601929,8.125,8.125,8.0,8.125,2661200
1992-01-13,0.5689956545829773,8.125,8.125,8.0,8.0,1938500
1992-01-20,0.5689956545829773,8.125,8.125,8.0,8.0,2399600
1992-01-27,0.5689956545829773,8.125,8.25,8.0,8.0,3376500
1992-02-03,0.5777495503425598,8.25,8.25,8.125,8.25,2538900
1992-02-10,0.5777495503425598,8.25,8.25,8.125,8.125,1988700
1992-02-17,0.573654294013977,8.125,8.25,8.125,8.125,1661300
1992-02-24,0.5824800729751587,8.25,8.25,8.0,8.125,2004200
1992-03-02,0.5824800729751587,8.25,8.25,8.125,8.125,1582500
1992-03-09,0.5648288130760193,8.0,8.25,8.0,8.125,2104100
1992-03-16,0.5694534182548523,8.0,8.125,8.0,8.125,1569800
1992-03-23,0.5783509612083435,8.125,8.125,8.0,8.125,1530600
1992-03-30,0.5783509612083435,8.125,8.125,7.875,8.125,1522500
1992-04-06,0.5694534182548523,8.0,8.125,8.0,8.125,1826600
1992-04-13,0.5831597447395325,8.125,8.125,8.0,8.125,1085800
1992-04-20,0.5741883516311646,8.0,8.125,8.0,8.0,1473500
1992-04-27,0.5831597447395325,8.125,8.125,8.0,8.125,1583800
1992-05-04,0.5921316146850586,8.25,8.25,8.0,8.125,1595600
1992-05-11,0.5921316146850586,8.25,8.25,8.0,8.125,1792700
1992-05-18,0.587934672832489,8.125,8.25,8.125,8.125,1716200
1992-05-25,0.6060249209403992,8.375,8.375,8.125,8.25,2071200
1992-06-01,0.5969799160957336,8.25,8.375,8.25,8.25,1692900
1992-06-08,0.587934672832489,8.125,8.375,8.125,8.375,1621100
1992-06-15,0.6017941832542419,8.25,8.375,8.125,8.125,1978400
1992-06-22,0.6017941832542419,8.25,8.5,8.125,8.125,1574800
1992-06-29,0.6017941832542419,8.25,8.5,8.25,8.25,1537300
1992-07-06,0.6109129786491394,8.375,8.625,8.25,8.375,2366000
1992-07-13,0.6250315308570862,8.5,8.625,8.375,8.5,2081100
1992-07-20,0.6342222094535828,8.625,8.625,8.375,8.5,2399300
1992-07-27,0.6342222094535828,8.625,8.625,8.5,8.5,1932100
1992-08-03,0.6342222094535828,8.625,8.75,8.5,8.5,2809600
1992-08-10,0.6250315308570862,8.5,8.75,8.25,8.5,2433100
1992-08-17,0.6391873955726624,8.625,8.625,8.375,8.5,1917500
1992-08-24,0.620660662651062,8.375,8.625,8.25,8.5,2665600
1992-08-31,0.620660662651062,8.375,8.5,8.125,8.25,3030000
1992-09-07,0.620660662651062,8.375,8.5,8.25,8.375,1550000
1992-09-14,0.6255918741226196,8.375,8.625,8.375,8.5,2473300
1992-09-21,0.6255918741226196,8.375,8.5,8.25,8.5,2362600
1992-09-28,0.6255918741226196,8.375,8.5,8.375,8.5,1550800
1992-10-05,0.6069172620773315,8.125,8.5,7.875,8.5,4433200
1992-10-12,0.6119634509086609,8.125,8.25,8.0,8.125,2082500
1992-10-19,0.5931340456008911,7.875,8.125,7.75,8.125,2227700
1992-10-26,0.6025485992431641,8.0,8.0,7.75,7.875,1438300
1992-11-02,0.6025485992431641,8.0,8.125,7.875,8.0,1658000
1992-11-09,0.5743041038513184,7.625,7.875,7.375,7.875,2646400
1992-11-16,0.5691578984260559,7.5,7.625,7.375,7.5,2305700
1992-11-23,0.5596717000007629,7.375,7.625,7.375,7.625,1270800
1992-11-30,0.5691578984260559,7.5,7.625,7.375,7.375,1844200
1992-12-07,0.5596717000007629,7.375,7.5,7.25,7.375,2096200
1992-12-14,0.5546225905418396,7.25,7.375,7.0,7.25,3248800
1992-12-21,0.5546225905418396,7.25,7.25,7.125,7.125,2381100
1992-12-28,0.5546225905418396,7.25,7.25,7.125,7.25,2296600
1993-01-04,0.5737482309341431,7.5,7.5,7.125,7.125,2586300
1993-01-11,0.5737482309341431,7.5,7.5,7.25,7.375,1733600
1993-01-18,0.5783752799034119,7.5,7.625,7.375,7.5,2049900
1993-01-25,0.5783752799034119,7.5,7.75,7.5,7.5,1475600
1993-02-01,0.5976546406745911,7.75,7.75,7.5,7.5,1994500
1993-02-08,0.5976546406745911,7.75,7.75,7.5,7.75,1583500
1993-02-15,0.5926781892776489,7.625,7.75,7.5,7.625,1478300
1993-02-22,0.602394700050354,7.75,7.75,7.5,7.625,1553000
1993-03-01,0.612110435962677,7.875,7.875,7.625,7.75,1944600
1993-03-08,0.602394700050354,7.75,8.0,7.75,7.875,1828200
1993-03-15,0.5972286462783813,7.625,7.875,7.625,7.75,1466900
1993-03-22,0.5972286462783813,7.625,7.75,7.5,7.625,1654200
1993-03-29,0.5972286462783813,7.625,7.75,7.5,7.625,1531800
1993-04-05,0.58743816614151,7.5,7.75,7.5,7.625,1196000
1993-04-12,0.6019653081893921,7.625,7.75,7.375,7.625,2085400
1993-04-19,0.6019653081893921,7.625,7.625,7.5,7.625,1631500
1993-04-26,0.6019653081893921,7.625,7.625,7.5,7.625,1636500
1993-05-03,0.5822288393974304,7.375,7.625,7.25,7.625,4437000
1993-05-10,0.5822288393974304,7.375,7.5,7.375,7.375,2545600
1993-05-17,0.5969538688659668,7.5,7.5,7.25,7.5,3060200
1993-05-24,0.5870046019554138,7.375,7.5,7.375,7.375,1683500
1993-05-31,0.5870046019554138,7.375,7.5,7.375,7.375,1313900
1993-06-07,0.5870046019554138,7.375,7.5,7.0,7.5,2469700
1993-06-14,0.5910234451293945,7.375,7.5,7.25,7.375,2121900
1993-06-21,0.5910234451293945,7.375,7.375,7.125,7.25,1848900
1993-06-28,0.5810059309005737,7.25,7.375,7.25,7.375,1649400
1993-07-05,0.6010409593582153,7.5,7.5,7.25,7.375,2606700
1993-07-12,0.6151591539382935,7.625,7.625,7.25,7.5,3790200
1993-07-19,0.6151591539382935,7.625,7.75,7.5,7.5,3404100
1993-07-26,0.6050748229026794,7.5,7.625,7.25,7.5,2017700
1993-08-02,0.6151591539382935,7.625,7.625,7.375,7.375,2434800
1993-08-09,0.6050748229026794,7.5,7.625,7.375,7.5,3893000
1993-08-16,0.598917543888092,7.375,7.625,7.375,7.5,2163900
1993-08-23,0.6090689301490784,7.5,7.625,7.25,7.375,2370200
1993-08-30,0.6090689301490784,7.5,7.625,7.375,7.5,2650500
1993-09-06,0.6293709874153137,7.75,7.75,7.5,7.5,2685300
1993-09-13,0.6233891248703003,7.625,7.75,7.5,7.625,4101700
1993-09-20,0.6233891248703003,7.625,7.875,7.5,7.5,4297300
1993-09-27,0.6336087584495544,7.75,7.75,7.625,7.625,2002600
1993-10-04,0.6336087584495544,7.75,7.75,7.625,7.625,2477400
1993-10-11,0.637875497341156,7.75,7.875,7.625,7.75,3961700
1993-10-18,0.627586841583252,7.625,7.875,7.25,7.75,1720800
1993-10-25,0.627586841583252,7.625,7.75,7.5,7.625,1350600
1993-11-01,0.6172982454299927,7.5,7.75,7.375,7.5,1494800
1993-11-08,0.6172982454299927,7.5,7.625,7.125,7.375,4729900
1993-11-15,0.6113304495811462,7.375,7.625,7.375,7.5,2270400
1993-11-22,0.6113304495811462,7.375,7.5,7.25,7.375,1523400
1993-11-29,0.6216914057731628,7.5,7.5,7.375,7.375,1984200
1993-12-06,0.6113304495811462,7.375,7.5,7.375,7.375,3661300
1993-12-13,0.6157554984092712,7.375,7.5,7.25,7.375,2642700
1993-12-20,0.605319082736969,7.25,7.5,7.25,7.25,2030000
1993-12-27,0.6157554984092712,7.375,7.375,7.125,7.375,2485600
1994-01-03,0.605319082736969,7.25,7.375,7.25,7.25,1732200
1994-01-10,0.605319082736969,7.25,7.5,7.125,7.25,2536700
1994-01-17,0.6093530058860779,7.25,7.375,7.25,7.25,1365900
1994-01-24,0.5988474488258362,7.125,7.375,7.125,7.25,2133300
1994-01-31,0.5988474488258362,7.125,7.25,7.0,7.25,2734600
1994-02-07,0.6093530058860779,7.25,7.25,7.0,7.25,2196300
1994-02-14,0.5919337868690491,7.0,7.25,7.0,7.125,2252000
1994-02-21,0.5919337868690491,7.0,7.25,6.75,7.0,1891000
1994-02-28,0.5813634395599365,6.875,7.125,6.75,7.0,2938600
1994-03-07,0.5919337868690491,7.0,7.0,6.875,7.0,1604100
1994-03-14,0.5851940512657166,6.875,7.125,6.625,6.875,1755300
1994-03-21,0.5851940512657166,6.875,7.0,6.75,6.875,2545400
1994-03-28,0.5745538473129272,6.75,7.0,6.625,6.875,1685200
1994-04-04,0.5745538473129272,6.75,6.75,6.375,6.625,2053800
1994-04-11,0.5532739758491516,6.5,6.75,6.5,6.625,1597500
1994-04-18,0.562343418598175,6.5625,6.625,6.375,6.5,2360500
1994-04-25,0.5676987767219543,6.625,6.75,6.5,6.5,1575200
1994-05-02,0.562343418598175,6.5625,6.625,6.375,6.5,2155900
1994-05-09,0.5569872260093689,6.5,6.625,6.375,6.625,1969500
1994-05-16,0.5718336701393127,6.625,6.75,6.5,6.5,2402400
1994-05-23,0.561043918132782,6.5,6.625,6.5,6.5,1236900
1994-05-30,0.5826228857040405,6.75,6.75,6.5,6.625,1176500
1994-06-06,0.5826228857040405,6.75,6.75,6.5,6.625,4026200
1994-06-13,0.5867956876754761,6.75,6.75,6.625,6.75,2167100
1994-06-20,0.5541953444480896,6.375,6.75,6.375,6.625,3511400
1994-06-27,0.565062403678894,6.5,6.5,6.0,6.375,1969100
1994-07-04,0.565062403678894,6.5,6.5,6.375,6.375,1294500
1994-07-11,0.5704955458641052,6.5625,6.625,6.296875,6.375,2028200
1994-07-18,0.5747394561767578,6.5625,6.625,6.5,6.5,1471600
1994-07-25,0.5692660808563232,6.5,6.625,6.125,6.5,1712800
1994-08-01,0.5692660808563232,6.5,6.625,6.375,6.5,1594500
1994-08-08,0.558318555355072,6.375,6.875,6.375,6.5,1253700
1994-08-15,0.5845305919647217,6.625,6.625,6.375,6.5,2438900
1994-08-22,0.5735009908676147,6.5,6.625,6.5,6.5,1672300
1994-08-29,0.5735009908676147,6.5,6.625,6.5,6.625,1965400
1994-09-05,0.5735009908676147,6.5,6.75,6.375,6.625,1976500
1994-09-12,0.5775110125541687,6.5,6.625,6.5,6.625,2067900
1994-09-19,0.5664052367210388,6.375,6.625,6.375,6.5,1875400
1994-09-26,0.5775110125541687,6.5,6.5,6.375,6.5,1672300
1994-10-03,0.5664052367210388,6.375,6.5,6.0,6.5,1715900
1994-10-10,0.570442259311676,6.375,6.5,6.25,6.375,1828900
1994-10-17,0.5592570304870605,6.25,6.375,6.25,6.25,1759000
1994-10-24,0.5592570304870605,6.25,6.375,6.0,6.375,3018400
1994-10-31,0.548071563243866,6.125,6.25,5.875,6.125,3342100
1994-11-07,0.5592570304870605,6.25,6.375,6.0,6.125,3362600
1994-11-14,0.5860788226127625,6.5,6.5,6.25,6.25,6895800
1994-11-21,0.5973497629165649,6.625,6.625,6.375,6.375,1988700
1994-11-28,0.5860788226127625,6.5,6.75,6.5,6.5,4390300
1994-12-05,0.5748082995414734,6.375,6.625,6.375,6.5,3186000
1994-12-12,0.5789451003074646,6.375,6.625,6.375,6.375,2968500
1994-12-19,0.556240975856781,6.125,6.828125,6.125,6.375,2560400
1994-12-26,0.556240975856781,6.125,6.375,6.125,6.125,2578100
1995-01-02,0.5675934553146362,6.25,6.375,6.125,6.125,1220300
1995-01-09,0.5789451003074646,6.375,6.5,6.125,6.25,2752200
1995-01-16,0.5829559564590454,6.375,6.625,6.375,6.375,1451000
1995-01-23,0.5829559564590454,6.375,6.5,6.25,6.25,1520700
1995-01-30,0.5943865180015564,6.5,6.625,6.375,6.375,1832600
1995-02-06,0.6058170795440674,6.625,6.625,6.375,6.375,2829900
1995-02-13,0.6099462509155273,6.625,6.625,6.5,6.5,1732400
1995-02-20,0.5984373092651367,6.5,6.6875,6.5,6.5,1442600
1995-02-27,0.5984373092651367,6.5,6.75,6.5,6.5,2198000
1995-03-06,0.6099462509155273,6.625,6.75,6.046875,6.5,2290900
1995-03-13,0.6082310676574707,6.5625,6.75,6.375,6.625,1550900
1995-03-20,0.6198161244392395,6.6875,6.75,6.5,6.5,3080900
1995-03-27,0.6256088018417358,6.75,6.875,6.625,6.625,2632100
1995-04-03,0.6024381518363953,6.5,6.75,6.5,6.625,1263700
1995-04-10,0.6140240430831909,6.625,6.625,6.5,6.5,1640100
1995-04-17,0.6181130409240723,6.625,6.75,6.5,6.625,2116300
1995-04-24,0.6297751069068909,6.75,6.875,6.5,6.625,2841300
1995-05-01,0.6414381265640259,6.875,7.0,6.625,6.75,2705800
1995-05-08,0.6297751069068909,6.75,7.125,6.75,6.875,3533800
1995-05-15,0.6397190690040588,6.8125,7.0,6.75,6.75,1910000
1995-05-22,0.6455885171890259,6.875,7.0,6.75,6.75,1511800
1995-05-29,0.6455885171890259,6.875,7.0,6.75,6.875,1310900
1995-06-05,0.6455885171890259,6.875,7.0,6.75,6.875,2264800
1995-06-12,0.6573260426521301,7.0,7.0,6.75,6.75,1992100
1995-06-19,0.6380090713500977,6.75,7.0,6.75,6.875,2688100
1995-06-26,0.6380090713500977,6.75,7.25,6.5,6.75,3271200
1995-07-03,0.6498242020606995,6.875,6.875,6.75,6.75,969700
1995-07-10,0.6380090713500977,6.75,6.9375,6.75,6.875,3389500
1995-07-17,0.6303200721740723,6.625,6.875,6.625,6.75,2191000
1995-07-24,0.6303200721740723,6.625,6.75,6.625,6.625,1823400
1995-07-31,0.6303200721740723,6.625,6.875,6.625,6.625,1424100
1995-08-07,0.6303200721740723,6.625,6.875,6.625,6.625,1274000
