Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TAC,TAC,TAC,TAC,TAC,TAC
Date,,,,,,
2001-07-30,6.076289176940918,16.389999389648438,16.510000228881836,15.850000381469727,16.510000228881836,113500
2001-08-06,5.857557773590088,15.800000190734863,16.610000610351562,15.800000190734863,16.389999389648438,93700
2001-08-13,5.876092910766602,15.850000381469727,16.350000381469727,15.369999885559082,15.8100004196167,65600
2001-08-20,6.091116905212402,16.43000030517578,16.510000228881836,15.670000076293945,15.869999885559082,39600
2001-08-27,5.879799842834473,15.859999656677246,16.299999237060547,15.859999656677246,16.299999237060547,9100
2001-09-03,5.459916114807129,14.5,16.079999923706055,14.260000228881836,16.010000228881836,32900
2001-09-10,5.565350532531738,14.779999732971191,14.850000381469727,14.5,14.5,4600
2001-09-17,5.61806583404541,14.920000076293945,15.5,14.34000015258789,14.34000015258789,33900
2001-09-24,5.121025085449219,13.600000381469727,14.850000381469727,12.979999542236328,14.850000381469727,51300
2001-10-01,5.2867045402526855,14.039999961853027,14.539999961853027,13.600000381469727,13.699999809265137,23300
2001-10-08,5.309296607971191,14.100000381469727,14.720000267028809,14.029999732971191,14.050000190734863,21400
2001-10-15,5.260347843170166,13.970000267028809,14.390000343322754,13.760000228881836,14.140000343322754,25600
2001-10-22,5.34318733215332,14.1899995803833,14.75,14.0,14.0,20100
2001-10-29,5.249050140380859,13.9399995803833,14.420000076293945,13.800000190734863,14.09000015258789,24400
2001-11-05,5.316829681396484,14.119999885559082,14.199999809265137,13.699999809265137,13.869999885559082,24800
2001-11-12,5.422264575958252,14.399999618530273,14.5,14.0,14.199999809265137,23100
2001-11-19,5.527692794799805,14.680000305175781,14.680000305175781,14.319999694824219,14.4399995803833,12600
2001-11-26,5.211397647857666,13.84000015258789,15.020000457763672,13.800000190734863,14.760000228881836,25500
2001-12-03,5.253654479980469,13.720000267028809,14.5,13.630000114440918,13.90999984741211,22400
2001-12-10,5.0430498123168945,13.170000076293945,13.75,12.8100004196167,13.720000267028809,29000
2001-12-17,5.165582656860352,13.489999771118164,13.9399995803833,13.199999809265137,13.260000228881836,32500
2001-12-24,5.22684907913208,13.649999618530273,13.699999809265137,13.40999984741211,13.489999771118164,8100
2001-12-31,5.211533546447754,13.609999656677246,13.869999885559082,13.430000305175781,13.5600004196167,28000
2002-01-07,5.399162292480469,14.100000381469727,14.329999923706055,13.600000381469727,13.600000381469727,26100
2002-01-14,5.100488185882568,13.319999694824219,14.109999656677246,13.199999809265137,14.109999656677246,35100
2002-01-21,5.012415885925293,13.09000015258789,13.699999809265137,13.09000015258789,13.699999809265137,16400
2002-01-28,5.0277323722839355,13.130000114440918,13.5,13.0,13.100000381469727,32100
2002-02-04,5.088999271392822,13.289999961853027,13.390000343322754,12.609999656677246,13.199999809265137,26900
2002-02-11,5.280457496643066,13.789999961853027,13.789999961853027,13.390000343322754,13.390000343322754,15900
2002-02-18,5.0162458419799805,13.100000381469727,13.920000076293945,13.100000381469727,13.869999885559082,14000
2002-02-25,5.3800177574157715,14.050000190734863,14.050000190734863,13.010000228881836,13.199999809265137,15800
2002-03-04,5.384603500366211,13.899999618530273,14.489999771118164,13.890000343322754,14.09000015258789,20600
2002-03-11,5.5318098068237305,14.279999732971191,14.300000190734863,13.960000038146973,13.960000038146973,12500
2002-03-18,5.609286308288574,14.479999542236328,14.479999542236328,14.199999809265137,14.25,14400
2002-03-25,5.400099277496338,13.9399995803833,14.449999809265137,13.899999618530273,14.449999809265137,15000
2002-04-01,5.187041282653809,13.390000343322754,13.899999618530273,13.1899995803833,13.899999618530273,31500
2002-04-08,5.353611946105957,13.819999694824219,13.880000114440918,13.119999885559082,13.399999618530273,27700
