Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DSM,DSM,DSM,DSM,DSM,DSM
Date,,,,,,
1989-11-20,1.1225714683532715,10.125,10.125,10.0,0.0,32800
1989-11-27,1.1225714683532715,10.125,10.125,10.0,0.0,37400
1989-12-04,1.1225714683532715,10.125,10.125,10.0,0.0,56300
1989-12-11,1.1087132692337036,10.0,10.125,10.0,0.0,709300
1989-12-18,1.1087132692337036,10.0,10.125,10.0,0.0,303600
1989-12-25,1.1087132692337036,10.0,10.125,10.0,0.0,140600
1990-01-01,1.1087132692337036,10.0,10.125,10.0,0.0,93200
1990-01-08,1.1087132692337036,10.0,10.125,10.0,10.125,186800
1990-01-15,1.1087132692337036,10.0,10.125,10.0,10.0,207500
1990-01-22,1.1087132692337036,10.0,10.125,10.0,10.125,155200
1990-01-29,1.1087132692337036,10.0,10.125,9.875,10.125,273100
1990-02-05,1.1009076833724976,9.875,10.0,9.875,9.875,239800
1990-02-12,1.1148443222045898,10.0,10.0,9.875,9.875,199500
1990-02-19,1.1009076833724976,9.875,10.0,9.875,10.0,176900
1990-02-26,1.1009076833724976,9.875,10.0,9.875,9.875,274000
1990-03-05,1.1009076833724976,9.875,10.0,9.75,9.875,300500
1990-03-12,1.107299566268921,9.875,10.0,9.875,10.0,183800
1990-03-19,1.121316909790039,10.0,10.0,9.875,9.875,262800
1990-03-26,1.107299566268921,9.875,10.0,9.875,9.875,466900
1990-04-02,1.121316909790039,10.0,10.125,9.875,9.875,237200
1990-04-09,1.0714648962020874,9.5,10.125,9.125,10.0,265500
1990-04-16,1.0573675632476807,9.375,9.5,9.25,9.25,180400
1990-04-23,1.0291708707809448,9.125,9.5,8.875,9.5,376300
1990-04-30,1.0996612310409546,9.75,9.75,9.0,9.125,198400
1990-05-07,1.0640640258789062,9.375,9.75,9.25,9.75,275200
1990-05-14,1.0356887578964233,9.125,9.5,9.0,9.375,346300
1990-05-21,1.0782506465911865,9.5,9.75,9.0,9.25,276400
1990-05-28,1.0640640258789062,9.375,9.625,9.125,9.5,195200
1990-06-04,1.0498759746551514,9.25,9.5,9.125,9.375,287500
1990-06-11,1.0708272457122803,9.375,9.375,9.25,9.25,342900
1990-06-18,1.0708272457122803,9.375,9.5,9.25,9.375,383300
1990-06-25,1.0708272457122803,9.375,9.5,9.25,9.25,272600
1990-07-02,1.0851035118103027,9.5,9.625,9.375,9.625,117800
1990-07-09,1.077431559562683,9.375,9.5,9.375,9.5,244900
1990-07-16,1.0917961597442627,9.5,9.625,9.375,9.375,444100
1990-07-23,1.0917961597442627,9.5,9.625,9.375,9.5,273300
1990-07-30,1.1061618328094482,9.625,9.625,9.5,9.625,231800
1990-08-06,1.0630658864974976,9.25,9.625,9.25,9.5,299100
1990-08-13,1.0841647386550903,9.375,9.5,9.25,9.25,275100
1990-08-20,1.0841647386550903,9.375,9.5,9.0,9.25,376100
1990-08-27,1.0697098970413208,9.25,9.375,9.125,9.25,240800
1990-09-03,1.0697098970413208,9.25,9.25,9.0,9.125,186400
1990-09-10,1.0765761137008667,9.25,9.25,9.0,9.125,292300
1990-09-17,1.0765761137008667,9.25,9.5,9.125,9.25,311800
1990-09-24,1.0474790334701538,9.0,9.375,8.875,9.25,356700
1990-10-01,1.0620274543762207,9.125,9.25,9.0,9.125,233900
1990-10-08,1.0542963743209839,9.0,9.25,9.0,9.125,226700
1990-10-15,1.0542963743209839,9.0,9.125,8.75,9.0,386700
1990-10-22,1.0542963743209839,9.0,9.125,8.875,9.0,243600
1990-10-29,1.0835822820663452,9.25,9.5,9.0,9.0,503700
1990-11-05,1.0757085084915161,9.125,9.375,9.0,9.25,335200
1990-11-12,1.1051801443099976,9.375,9.375,9.125,9.125,503300
