Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IHD,IHD,IHD,IHD,IHD,IHD
Date,,,,,,
2011-04-25,4.7538628578186035,20.040000915527344,20.059999465942383,19.920000076293945,19.989999771118164,377800
2011-05-02,4.751492023468018,20.030000686645508,20.1299991607666,19.959999084472656,20.040000915527344,583000
2011-05-09,4.751492023468018,20.030000686645508,20.3799991607666,20.010000228881836,20.010000228881836,250100
2011-05-16,4.744375705718994,20.0,20.139999389648438,19.969999313354492,20.030000686645508,160900
2011-05-23,4.758607864379883,20.059999465942383,20.100000381469727,19.81999969482422,20.0,525400
2011-05-30,4.419386386871338,18.6299991607666,20.079999923706055,18.540000915527344,20.079999923706055,596000
2011-06-06,4.300776958465576,18.1299991607666,18.780000686645508,18.059999465942383,18.780000686645508,474000
2011-06-13,4.310263633728027,18.170000076293945,18.489999771118164,18.049999237060547,18.149999618530273,317100
2011-06-20,4.388546466827393,18.5,18.600000381469727,18.100000381469727,18.260000228881836,257200
2011-06-27,4.383802890777588,18.479999542236328,18.860000610351562,18.139999389648438,18.579999923706055,287000
2011-07-04,4.461124897003174,18.399999618530273,18.760000228881836,18.170000076293945,18.559999465942383,149800
2011-07-11,4.3544464111328125,17.959999084472656,18.600000381469727,17.760000228881836,18.389999389648438,349200
2011-07-18,4.318078994750977,17.809999465942383,18.149999618530273,17.700000762939453,17.899999618530273,457800
2011-07-25,4.099871635437012,16.90999984741211,17.809999465942383,16.799999237060547,17.709999084472656,605000
2011-08-01,3.881664991378784,16.010000228881836,17.31999969482422,15.75,17.100000381469727,476000
2011-08-08,3.6731555461883545,15.149999618530273,15.15999984741211,13.59000015258789,14.420000076293945,856000
2011-08-15,3.5737500190734863,14.739999771118164,16.049999237060547,14.069999694824219,16.049999237060547,486800
2011-08-22,3.6319382190704346,14.979999542236328,15.170000076293945,14.380000114440918,14.819999694824219,416900
2011-08-29,3.6683061122894287,15.130000114440918,15.850000381469727,15.029999732971191,15.029999732971191,271800
2011-09-05,3.6367862224578857,15.0,15.520000457763672,14.850000381469727,15.0,258500
2011-09-12,3.6367862224578857,15.0,15.489999771118164,14.720000267028809,14.899999618530273,340300
2011-09-19,3.2803821563720703,13.529999732971191,16.079999923706055,13.359999656677246,15.0,370200
2011-09-26,3.256136894226074,13.430000305175781,13.9399995803833,13.0,13.800000190734863,534600
2011-10-03,3.105816602706909,12.8100004196167,13.010000228881836,11.1899995803833,13.010000228881836,769300
2011-10-10,3.438561201095581,13.760000228881836,13.760000228881836,12.869999885559082,12.960000038146973,521100
2011-10-17,3.5035345554351807,14.020000457763672,14.25,13.350000381469727,13.8100004196167,487900
2011-10-24,3.665966749191284,14.670000076293945,14.779999732971191,13.609999656677246,14.029999732971191,515500
2011-10-31,3.5460147857666016,14.1899995803833,14.619999885559082,13.75,14.619999885559082,338600
2011-11-07,3.476045846939087,13.90999984741211,14.430000305175781,13.420000076293945,14.399999618530273,451300
2011-11-14,3.3560948371887207,13.430000305175781,14.010000228881836,13.279999732971191,13.770000457763672,381200
2011-11-21,3.178670883178711,12.720000267028809,13.25,12.699999809265137,13.25,338100
2011-11-28,3.3785855770111084,13.520000457763672,13.800000190734863,12.720000267028809,12.869999885559082,870000
2011-12-05,3.3785855770111084,13.520000457763672,13.819999694824219,13.350000381469727,13.630000114440918,599200
2011-12-12,3.303617477416992,13.220000267028809,13.479999542236328,12.850000381469727,13.460000038146973,496400
2011-12-19,3.3635921478271484,13.460000038146973,13.489999771118164,12.90999984741211,13.350000381469727,900500
2011-12-26,3.266132354736328,13.069999694824219,13.399999618530273,12.869999885559082,13.3100004196167,741500
2012-01-02,3.4443023204803467,13.369999885559082,13.479999542236328,13.100000381469727,13.359999656677246,381300
2012-01-09,3.5962939262390137,13.960000038146973,14.079999923706055,13.420000076293945,13.449999809265137,467800
2012-01-16,3.82814621925354,14.859999656677246,15.149999618530273,14.199999809265137,14.34000015258789,604000
2012-01-23,3.8616371154785156,14.989999771118164,15.289999961853027,14.579999923706055,14.899999618530273,313700
2012-01-30,3.938920736312866,15.289999961853027,15.40999984741211,14.720000267028809,14.920000076293945,366600
2012-02-06,3.9260404109954834,15.239999771118164,15.609999656677246,15.130000114440918,15.170000076293945,592300
2012-02-13,4.0187811851501465,15.600000381469727,15.609999656677246,15.239999771118164,15.359999656677246,350500
2012-02-20,4.098641395568848,15.90999984741211,16.030000686645508,15.510000228881836,15.729999542236328,523100
2012-02-27,4.173348426818848,16.200000762939453,16.200000762939453,15.800000190734863,15.930000305175781,469400
2012-03-05,4.145012378692627,16.09000015258789,16.299999237060547,15.4399995803833,16.239999771118164,388300
2012-03-12,4.15789270401001,16.139999389648438,16.440000534057617,15.949999809265137,16.079999923706055,401100
2012-03-19,4.026508331298828,15.630000114440918,16.170000076293945,15.510000228881836,16.149999618530273,332300
2012-03-26,4.126977920532227,16.020000457763672,16.329999923706055,15.800000190734863,15.829999923706055,492500
2012-04-02,3.9801385402679443,15.449999809265137,15.949999809265137,15.270000457763672,15.739999771118164,190900
2012-04-09,4.108485221862793,15.550000190734863,15.59000015258789,14.930000305175781,15.210000038146973,311600
2012-04-16,4.182464122772217,15.829999923706055,16.5,15.680000305175781,16.18000030517578,493700
2012-04-23,4.105841636657715,15.539999961853027,15.880000114440918,15.449999809265137,15.670000076293945,344900
2012-04-30,3.907683849334717,14.789999961853027,15.630000114440918,14.75,15.630000114440918,268400
2012-05-07,3.86012601852417,14.609999656677246,14.90999984741211,14.489999771118164,14.720000267028809,292700
2012-05-14,3.5351459980010986,13.380000114440918,14.529999732971191,13.380000114440918,14.479999542236328,304800
2012-05-21,3.627619743347168,13.729999542236328,13.829999923706055,13.390000343322754,13.460000038146973,293600
