Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SAN,SAN,SAN,SAN,SAN,SAN
Date,,,,,,
1987-07-27,0.6621246933937073,4.33006477355957,4.3913397789001465,4.319852828979492,0.0,7930296
1987-08-03,0.6371384859085083,4.1666669845581055,4.33006477355957,4.084967136383057,0.0,5763816
1987-08-10,0.6418238282203674,4.197303771972656,4.227941036224365,4.146242141723633,0.0,2024496
1987-08-17,0.6340154409408569,4.146242141723633,4.217729091644287,4.125816822052002,0.0,1717272
1987-08-24,0.6465082764625549,4.227941036224365,4.248365879058838,4.0441179275512695,0.0,2778480
1987-08-31,0.6402618885040283,4.187091827392578,4.268791198730469,4.187091827392578,0.0,560592
1987-09-07,0.5996599793434143,3.9215691089630127,4.1666669845581055,3.901144027709961,0.0,1359864
1987-09-14,0.6371384859085083,4.1666669845581055,4.1666669845581055,3.9522058963775635,0.0,1575288
1987-09-21,0.6480700373649597,4.23815393447876,4.258577823638916,4.156454086303711,0.0,3082032
1987-09-28,0.6621246933937073,4.33006477355957,4.350490093231201,4.248365879058838,0.0,1252152
1987-10-05,0.6839872002601624,4.473039150238037,4.554738998413086,4.370914936065674,0.0,4424760
1987-10-12,0.6902337670326233,4.513888835906982,4.554738998413086,4.350490093231201,0.0,2881296
1987-10-19,0.6059064269065857,3.9624180793762207,4.370914936065674,3.9215691089630127,0.0,3014712
1987-10-26,0.5543729662895203,3.6254079341888428,3.901144027709961,3.5334970951080322,0.0,2541024
1987-11-02,0.5262638926506042,3.441585063934326,3.6151959896087646,3.34967303276062,0.0,729504
1987-11-09,0.5340721011161804,3.4926469326019287,3.5130720138549805,3.441585063934326,0.0,794376
1987-11-16,0.5434420704841614,3.553921937942505,3.594770908355713,3.38031005859375,0.0,1367208
1987-11-23,0.5762355923652649,3.7683820724487305,3.788806915283203,3.5743460655212402,0.0,658512
1987-11-30,0.5871670246124268,3.8398690223693848,3.901144027709961,3.809231996536255,0.0,558144
1987-12-07,0.6027834415435791,3.941992998123169,3.941992998123169,3.8398690223693848,0.0,597312
1987-12-14,0.6027834415435791,3.941992998123169,4.023693084716797,3.931781053543091,0.0,100368
1987-12-21,0.6059064269065857,3.9624180793762207,3.9624180793762207,3.8602941036224365,0.0,815184
1987-12-28,0.6183993816375732,4.0441179275512695,4.0441179275512695,3.901144027709961,0.0,483480
1988-01-04,0.6465082764625549,4.227941036224365,4.268791198730469,4.064541816711426,4.248365879058838,149328
1988-01-11,0.6355772614479065,4.156454086303711,4.217729091644287,4.156454086303711,4.217729091644287,121176
1988-01-18,0.6340154409408569,4.146242141723633,4.156454086303711,4.125816822052002,4.146242141723633,272952
1988-01-25,0.627768874168396,4.105391979217529,4.146242141723633,4.105391979217529,4.146242141723633,44064
1988-02-01,0.6293307542800903,4.115604877471924,4.125816822052002,4.084967136383057,4.115604877471924,280296
1988-02-08,0.6308922171592712,4.125816822052002,4.146242141723633,4.095180034637451,4.115604877471924,255816
1988-02-15,0.6183993816375732,4.0441179275512695,4.105391979217529,4.0441179275512695,4.105391979217529,801720
1988-02-22,0.6246457695960999,4.084967136383057,4.084967136383057,4.064541816711426,4.064541816711426,352512
1988-02-29,0.6402618885040283,4.187091827392578,4.197303771972656,4.084967136383057,4.084967136383057,175032
1988-03-07,0.6558780670166016,4.289216041564941,4.2994279861450195,4.176878929138184,4.176878929138184,252144
1988-03-14,0.649631917476654,4.248365879058838,4.309640884399414,4.248365879058838,4.289216041564941,151776
1988-03-21,0.6465082764625549,4.227941036224365,4.258577823638916,4.217729091644287,4.248365879058838,352512
1988-03-28,0.6449470520019531,4.217729091644287,4.227941036224365,4.217729091644287,4.227941036224365,47736
1988-04-04,0.6808639168739319,4.452613830566406,4.452613830566406,4.217729091644287,4.217729091644287,1048968
1988-04-11,0.6808639168739319,4.452613830566406,4.462827205657959,4.4219770431518555,4.452613830566406,112608
1988-04-18,0.6933571696281433,4.534314155578613,4.534314155578613,4.462827205657959,4.462827205657959,627912
1988-04-25,0.696480393409729,4.554738998413086,4.554738998413086,4.503675937652588,4.513888835906982,493272
1988-05-02,0.7086384892463684,4.595588207244873,4.595588207244873,4.534314155578613,4.534314155578613,63648
1988-05-09,0.7212364077568054,4.677288055419922,4.6875,4.616013050079346,4.616013050079346,1346400
1988-05-16,0.7259607315063477,4.707924842834473,4.738562107086182,4.6875,4.6875,549576
1988-05-23,0.7259607315063477,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,2448
1988-05-30,0.7527316212654114,4.88153600692749,4.901960849761963,4.738562107086182,4.738562107086182,1509192
1988-06-06,0.7952495813369751,5.157270908355713,5.157270908355713,4.922386169433594,4.922386169433594,165240
1988-06-13,0.7779276371002197,5.04493522644043,5.157270908355713,5.04493522644043,5.157270908355713,70992
1988-06-20,0.7700536251068115,4.993873119354248,5.228757858276367,4.993873119354248,5.065359115600586,1403928
1988-06-27,0.7432827353477478,4.820261001586914,4.963234901428223,4.820261001586914,4.963234901428223,85680
1988-07-04,0.7354088425636292,4.769198894500732,4.820261001586914,4.748775005340576,4.820261001586914,33048
1988-07-11,0.724385678768158,4.697711944580078,4.738562107086182,4.677288055419922,4.738562107086182,34272
1988-07-18,0.6960404515266418,4.513888835906982,4.656863212585449,4.411765098571777,4.656863212585449,244800
1988-07-25,0.7023395895957947,4.554738998413086,4.554738998413086,4.534314155578613,4.534314155578613,23256
1988-08-01,0.7054883241653442,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,2448
1988-08-08,0.6739941239356995,4.370914936065674,4.575162887573242,4.370914936065674,4.575162887573242,183600
1988-08-15,0.6802924871444702,4.411765098571777,4.411765098571777,4.289216041564941,4.289216041564941,104040
1988-08-22,0.6802924871444702,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0
1988-08-29,0.6802924871444702,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,37944
