Price,Close,High,Low,Open,Volume
Ticker,BAER,BAER,BAER,BAER,BAER
Date,,,,,
2021-03-15,9.6899995803833,9.779999732971191,9.600000381469727,9.699999809265137,64200
2021-03-22,9.689000129699707,9.741000175476074,9.609999656677246,9.699999809265137,63000
2021-03-29,9.699999809265137,9.739999771118164,9.600000381469727,9.630000114440918,430400
2021-04-05,9.770000457763672,9.899999618530273,9.649999618530273,9.800000190734863,283000
2021-04-12,9.8100004196167,9.899999618530273,9.75,9.75,182000
2021-04-19,9.75,9.833999633789062,9.699999809265137,9.800000190734863,229700
2021-04-26,9.75,9.84000015258789,9.699999809265137,9.75,330300
2021-05-03,9.779999732971191,9.8100004196167,9.670000076293945,9.720000267028809,569400
2021-05-10,9.699999809265137,9.800000190734863,9.65999984741211,9.789999961853027,388700
2021-05-17,9.680000305175781,9.729999542236328,9.609999656677246,9.680000305175781,241900
2021-05-24,9.619999885559082,9.729999542236328,9.600000381469727,9.630000114440918,65900
2021-05-31,9.645000457763672,9.670999526977539,9.630000114440918,9.630000114440918,179200
2021-06-07,9.71500015258789,9.739999771118164,9.649999618530273,9.649999618530273,132700
2021-06-14,9.680000305175781,9.739999771118164,9.670000076293945,9.729999542236328,235300
2021-06-21,9.649999618530273,9.720000267028809,9.600000381469727,9.65999984741211,61900
2021-06-28,9.640000343322754,9.694000244140625,9.619999885559082,9.649999618530273,275400
2021-07-05,9.654999732971191,9.675000190734863,9.630000114440918,9.630000114440918,104000
2021-07-12,9.65999984741211,9.75,9.630000114440918,9.75,93200
2021-07-19,9.670000076293945,9.710000038146973,9.630000114440918,9.630000114440918,52800
2021-07-26,9.710000038146973,9.710000038146973,9.619999885559082,9.65999984741211,67400
2021-08-02,9.680000305175781,9.710000038146973,9.65999984741211,9.710000038146973,48700
2021-08-09,9.680000305175781,9.699999809265137,9.649999618530273,9.65999984741211,24400
2021-08-16,9.670000076293945,9.699999809265137,9.600000381469727,9.65999984741211,871500
2021-08-23,9.645000457763672,9.699999809265137,9.619999885559082,9.649999618530273,43700
2021-08-30,9.699999809265137,9.710000038146973,9.633000373840332,9.640000343322754,420900
2021-09-06,9.75,9.770000457763672,9.680000305175781,9.699999809265137,113700
2021-09-13,9.699999809265137,9.75,9.65999984741211,9.729999542236328,51900
2021-09-20,9.699999809265137,9.75,9.680000305175781,9.680000305175781,8500
2021-09-27,9.75,9.779999732971191,9.710000038146973,9.710000038146973,188200
2021-10-04,9.744999885559082,9.770000457763672,9.710000038146973,9.760000228881836,163400
2021-10-11,9.779999732971191,9.779999732971191,9.729999542236328,9.75,342800
2021-10-18,9.75,9.770000457763672,9.729999542236328,9.739999771118164,306300
2021-10-25,9.770000457763672,9.789999961853027,9.729999542236328,9.732000350952148,486500
2021-11-01,9.777999877929688,9.779999732971191,9.75,9.75,34200
2021-11-08,9.760000228881836,9.779999732971191,9.739999771118164,9.779999732971191,304600
2021-11-15,9.779999732971191,9.789999961853027,9.760000228881836,9.770000457763672,394400
2021-11-22,9.779999732971191,9.789999961853027,9.739999771118164,9.760000228881836,510100
2021-11-29,9.75,9.789999961853027,9.720000267028809,9.779999732971191,310400
2021-12-06,9.770000457763672,9.770000457763672,9.739999771118164,9.770000457763672,50700
2021-12-13,9.800000190734863,9.800000190734863,9.729999542236328,9.739999771118164,998100
2021-12-20,9.770000457763672,9.770000457763672,9.75,9.770000457763672,4900
2021-12-27,9.760000228881836,9.770000457763672,9.739999771118164,9.75,108700
2022-01-03,9.770000457763672,9.770000457763672,9.739999771118164,9.75,83200
2022-01-10,9.739999771118164,9.770000457763672,9.739999771118164,9.760000228881836,139500
2022-01-17,9.739999771118164,9.75,9.729999542236328,9.739999771118164,95200
2022-01-24,9.710000038146973,9.739999771118164,9.699999809265137,9.729999542236328,158000
2022-01-31,9.720000267028809,9.75,9.699999809265137,9.720000267028809,111400
2022-02-07,9.739999771118164,9.75,9.710000038146973,9.75,98000
2022-02-14,9.760000228881836,9.760000228881836,9.739999771118164,9.75,254800
2022-02-21,9.75,9.763999938964844,9.739999771118164,9.755000114440918,51000
2022-02-28,9.779999732971191,9.779999732971191,9.75,9.770000457763672,292600
2022-03-07,9.789999961853027,9.789999961853027,9.760000228881836,9.770000457763672,116000
2022-03-14,9.779999732971191,9.782999992370605,9.760000228881836,9.779999732971191,1003600
2022-03-21,9.800000190734863,9.800000190734863,9.760000228881836,9.789999961853027,103600
2022-03-28,9.8100004196167,9.819999694824219,9.779999732971191,9.789999961853027,838600
2022-04-04,9.8149995803833,9.829999923706055,9.800000190734863,9.829999923706055,39000
2022-04-11,9.829999923706055,9.850000381469727,9.819999694824219,9.824999809265137,97600
2022-04-18,9.84000015258789,9.850000381469727,9.819999694824219,9.829999923706055,72300
2022-04-25,9.829999923706055,9.880000114440918,9.829999923706055,9.84000015258789,1180700
2022-05-02,9.84000015258789,9.845000267028809,9.829999923706055,9.84000015258789,552300
2022-05-09,9.789999961853027,9.890000343322754,9.789999961853027,9.829999923706055,135000
2022-05-16,9.800000190734863,9.819999694824219,9.800000190734863,9.800000190734863,258900
2022-05-23,9.805000305175781,9.829999923706055,9.800000190734863,9.8149995803833,13700
2022-05-30,9.8100004196167,9.84000015258789,9.800000190734863,9.800000190734863,427800
2022-06-06,9.829999923706055,9.84000015258789,9.8100004196167,9.8100004196167,66400
2022-06-13,9.819000244140625,9.880000114440918,9.800000190734863,9.84000015258789,370800
2022-06-20,9.829999923706055,9.829999923706055,9.800000190734863,9.819999694824219,215100
2022-06-27,9.84000015258789,9.850000381469727,9.829999923706055,9.829999923706055,178700
2022-07-04,9.84000015258789,9.850000381469727,9.8100004196167,9.835000038146973,344700
2022-07-11,9.84000015258789,9.845000267028809,9.824999809265137,9.829999923706055,103700
2022-07-18,9.859999656677246,9.880000114440918,9.84000015258789,9.850000381469727,295000
2022-07-25,9.869999885559082,9.875,9.850000381469727,9.869999885559082,396800
2022-08-01,9.890000343322754,9.90999984741211,9.869999885559082,9.869999885559082,391800
2022-08-08,9.895000457763672,9.90999984741211,9.880000114440918,9.90999984741211,1341000
2022-08-15,9.890000343322754,9.920000076293945,9.869999885559082,9.899999618530273,1012000
2022-08-22,9.880000114440918,9.920000076293945,9.869999885559082,9.899999618530273,27100
2022-08-29,9.899999618530273,9.930000305175781,9.880000114440918,9.880000114440918,578100
2022-09-05,9.930000305175781,9.954999923706055,9.904999732971191,9.930000305175781,1267700
2022-09-12,9.930999755859375,9.9399995803833,9.914999961853027,9.930000305175781,143800
2022-09-19,9.930000305175781,9.949999809265137,9.925000190734863,9.9399995803833,300100
2022-09-26,9.949999809265137,9.949999809265137,9.90999984741211,9.90999984741211,333800
2022-10-03,9.9399995803833,9.960000038146973,9.920000076293945,9.920000076293945,308200
2022-10-10,9.9399995803833,9.970000267028809,9.9399995803833,9.9399995803833,60500
2022-10-17,9.949999809265137,9.960000038146973,9.899999618530273,9.960000038146973,10700
2022-10-24,9.960000038146973,9.970000267028809,9.949999809265137,9.949999809265137,1613400
2022-10-31,10.0,10.010000228881836,9.960000038146973,9.96500015258789,916800
2022-11-07,10.015000343322754,10.020000457763672,9.989999771118164,10.0,1480900
2022-11-14,10.010000228881836,10.029999732971191,10.0,10.020000457763672,130900
2022-11-21,10.010000228881836,10.039999961853027,9.970000267028809,9.979999542236328,90300
2022-11-28,10.029999732971191,10.050000190734863,10.010000228881836,10.010000228881836,466100
2022-12-05,10.039999961853027,10.050000190734863,10.029999732971191,10.029999732971191,104800
2022-12-12,10.069999694824219,10.069999694824219,10.050000190734863,10.053999900817871,284400
2022-12-19,10.100000381469727,10.107999801635742,10.074000358581543,10.074000358581543,1557300
2022-12-26,10.130000114440918,10.130000114440918,10.09000015258789,10.092000007629395,345600
2023-01-02,10.119999885559082,10.135000228881836,10.09000015258789,10.130000114440918,1373600
2023-01-09,10.199999809265137,10.470000267028809,8.8100004196167,10.0,568500
2023-01-16,9.774999618530273,10.350000381469727,9.25,10.350000381469727,327800
2023-01-23,12.4399995803833,25.899999618530273,9.079999923706055,10.029999732971191,1104600
2023-01-30,4.880000114440918,12.279999732971191,4.849999904632568,11.399999618530273,1128200
2023-02-06,3.819999933242798,5.059999942779541,3.259999990463257,4.880000114440918,1074700
2023-02-13,4.21999979019165,4.929999828338623,3.5899999141693115,3.880000114440918,882200
2023-02-20,7.900000095367432,12.449999809265137,4.099999904632568,4.349999904632568,42001400
2023-02-27,5.75,7.800000190734863,5.035999774932861,7.75,3201500
2023-03-06,4.400000095367432,5.980000019073486,4.150000095367432,5.96999979019165,1040300
2023-03-13,4.75,5.960000038146973,4.230000019073486,4.300000190734863,1147500
2023-03-20,4.989999771118164,5.190000057220459,4.360000133514404,4.659999847412109,491100
2023-03-27,4.550000190734863,5.300000190734863,4.309999942779541,4.940000057220459,261500
2023-04-03,4.579999923706055,4.730000019073486,4.400000095367432,4.449999809265137,165600
2023-04-10,4.550000190734863,4.639999866485596,4.400000095367432,4.550000190734863,126300
2023-04-17,4.519999980926514,4.599999904632568,4.349999904632568,4.599999904632568,81900
2023-04-24,4.480000019073486,4.570000171661377,4.300000190734863,4.570000171661377,81400
2023-05-01,4.519999980926514,4.889999866485596,4.300000190734863,4.53000020980835,49500
