Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SEB,SEB,SEB,SEB,SEB,SEB
Date,,,,,,
1973-02-19,7.445777416229248,8.375,8.375,8.25,0.0,1800
1973-02-26,7.334645748138428,8.25,8.25,8.0,8.25,1700
1973-03-05,7.334645748138428,8.25,8.75,8.25,8.25,1900
1973-03-12,7.334645748138428,8.25,8.25,8.25,8.25,1000
1973-03-19,7.334645748138428,8.25,8.25,8.25,8.25,100
1973-03-26,7.0012526512146,7.875,8.125,7.875,7.875,800
1973-04-02,7.223515510559082,8.125,8.125,7.875,7.875,2000
1973-04-09,7.223515510559082,8.125,8.125,8.125,8.125,400
1973-04-16,7.223515510559082,8.125,8.375,8.125,8.125,400
1973-04-23,7.334645748138428,8.25,8.25,8.125,8.125,200
1973-04-30,7.334645748138428,8.25,8.375,8.25,8.25,700
1973-05-07,7.112384796142578,8.0,8.125,8.0,8.125,600
1973-05-14,6.890121936798096,7.75,8.0,7.75,7.75,600
1973-05-21,6.890121936798096,7.75,7.75,7.5,7.75,400
1973-05-28,6.890121936798096,7.75,7.75,7.75,7.75,100
1973-06-04,6.890121936798096,7.75,7.75,7.75,7.75,0
1973-06-11,6.556729793548584,7.375,7.75,7.375,7.75,300
1973-06-18,6.445597171783447,7.25,7.375,7.25,7.375,100
1973-06-25,6.223337650299072,7.0,7.0,7.0,0.0,2600
1973-07-02,6.223337650299072,7.0,7.0,7.0,7.0,0
1973-07-09,6.223337650299072,7.0,7.0,6.875,6.875,200
1973-07-16,6.445597171783447,7.25,7.25,7.0,7.0,600
1973-07-23,6.445597171783447,7.25,7.25,7.25,7.25,200
1973-07-30,6.66786003112793,7.5,7.5,7.375,7.5,600
1973-08-06,6.445597171783447,7.25,7.25,7.0,7.125,700
1973-08-13,6.445597171783447,7.25,7.5,7.25,7.25,300
1973-08-20,6.445597171783447,7.25,7.5,7.25,7.25,1500
1973-08-27,6.334465980529785,7.125,7.25,7.125,7.25,600
1973-09-03,6.223337650299072,7.0,7.125,7.0,7.125,100
1973-09-10,6.223337650299072,7.0,7.25,7.0,7.125,1200
1973-09-17,7.334645748138428,8.25,8.25,7.0,7.0,2900
1973-09-24,7.112384796142578,8.0,8.5,8.0,8.375,1200
1973-10-01,7.556906223297119,8.5,8.5,7.75,8.0,1300
1973-10-08,7.668041229248047,8.625,8.875,8.5,8.875,900
1973-10-15,7.334645748138428,8.25,8.375,8.25,8.375,500
1973-10-22,7.223515510559082,8.125,8.5,8.125,8.25,300
1973-10-29,7.223515510559082,8.125,8.125,8.125,8.125,100
1973-11-05,7.556906223297119,8.5,8.5,8.125,8.375,900
1973-11-12,7.334645748138428,8.25,8.5,8.25,8.5,100
1973-11-19,7.112384796142578,8.0,8.375,8.0,8.0,400
1973-11-26,7.0012526512146,7.875,8.0,7.875,7.875,900
1973-12-03,6.223337650299072,7.0,7.875,6.75,7.875,2600
1973-12-10,6.223337650299072,7.0,7.0,7.0,7.0,700
1973-12-17,5.889941692352295,6.625,7.0,6.625,7.0,700
1973-12-24,5.889941692352295,6.625,6.625,6.625,6.625,0
1973-12-31,6.445597171783447,7.25,7.25,6.75,6.75,700
1974-01-07,6.445597171783447,7.25,7.25,7.125,7.25,700
1974-01-14,6.556729793548584,7.375,7.375,7.125,7.25,500
1974-01-21,6.445597171783447,7.25,7.375,7.25,7.375,100
1974-01-28,6.66786003112793,7.5,7.5,7.375,7.375,300
1974-02-04,6.66786003112793,7.5,7.5,7.5,7.5,100
1974-02-11,6.66786003112793,7.5,7.5,7.5,7.5,0
1974-02-18,6.66786003112793,7.5,7.5,7.5,7.5,100
1974-02-25,7.112384796142578,8.0,8.0,7.5,7.5,800
1974-03-04,7.668041229248047,8.625,8.625,8.0,8.0,700
1974-03-11,7.668041229248047,8.625,8.625,8.625,8.625,500
1974-03-18,7.668041229248047,8.625,8.625,8.625,8.625,0
1974-03-25,7.668041229248047,8.625,8.625,8.625,8.625,300
1974-04-01,7.556906223297119,8.5,8.5,8.5,8.5,100
1974-04-08,7.556906223297119,8.5,8.5,8.5,8.5,0
1974-04-15,7.223515510559082,8.125,8.25,8.125,8.25,500
1974-04-22,7.0012526512146,7.875,8.125,7.875,8.125,200
1974-04-29,6.890121936798096,7.75,7.875,7.75,7.875,100
1974-05-06,7.112384796142578,8.0,8.0,7.75,7.75,100
1974-05-13,6.66786003112793,7.5,8.0,7.5,8.0,700
1974-05-20,6.66786003112793,7.5,7.5,7.5,7.5,0
