Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WEYS,WEYS,WEYS,WEYS,WEYS,WEYS
Date,,,,,,
1980-03-17,0.38355696201324463,0.9305559992790222,0.9652780294418335,0.9305559992790222,0.0,52200
1980-03-24,0.3606581687927246,0.875,0.9583330154418945,0.875,0.9305559992790222,55800
1980-03-31,0.3606581687927246,0.875,0.9027780294418335,0.875,0.875,3600
1980-04-07,0.33203452825546265,0.8055559992790222,0.875,0.8055559992790222,0.8055559992790222,81000
1980-04-14,0.337758868932724,0.8194440007209778,0.875,0.8055559992790222,0.8055559992790222,5400
1980-04-21,0.3434835970401764,0.8333330154418945,0.8888890147209167,0.8194440007209778,0.8194440007209778,19800
1980-04-28,0.3492085039615631,0.8472219705581665,0.9027780294418335,0.8472219705581665,0.8472219705581665,34200
1980-05-05,0.3492085039615631,0.8472219705581665,0.9027780294418335,0.8472219705581665,0.0,27000
1980-05-12,0.35493314266204834,0.8611109852790833,0.9166669845581055,0.8472219705581665,0.8472219705581665,27000
1980-05-19,0.3606581687927246,0.875,0.9305559992790222,0.8611109852790833,0.8611109852790833,19800
1980-05-26,0.3606581687927246,0.875,0.9305559992790222,0.875,0.875,1800
1980-06-02,0.3606581687927246,0.875,0.9305559992790222,0.875,0.875,32400
1980-06-09,0.3606581687927246,0.875,0.9305559992790222,0.875,0.875,1800
1980-06-16,0.3606581687927246,0.875,0.9305559992790222,0.875,0.875,23400
1980-06-23,0.3606581687927246,0.875,0.9305559992790222,0.875,0.875,19800
1980-06-30,0.3606581687927246,0.875,0.9305559992790222,0.875,0.875,37800
1980-07-07,0.3606581687927246,0.875,0.9166669845581055,0.875,0.875,19800
1980-07-14,0.37210753560066223,0.9027780294418335,0.9583330154418945,0.875,0.875,30600
1980-07-21,0.37210753560066223,0.9027780294418335,0.9583330154418945,0.9027780294418335,0.9027780294418335,54000
1980-07-28,0.37210753560066223,0.9027780294418335,0.9444440007209778,0.9027780294418335,0.9027780294418335,18000
1980-08-04,0.3892812132835388,0.9444440007209778,1.0,0.9027780294418335,0.0,108000
1980-08-11,0.39500588178634644,0.9583330154418945,1.013888955116272,0.9444440007209778,0.0,27000
1980-08-18,0.4064556360244751,0.9861109852790833,1.013888955116272,0.9722219705581665,0.9722219705581665,25200
1980-08-25,0.4064556360244751,0.9861109852790833,1.0277780294418335,0.9861109852790833,0.0,36000
1980-09-01,0.400730699300766,0.9722219705581665,1.013888955116272,0.9583330154418945,0.0,55800
1980-09-08,0.4064556360244751,0.9861109852790833,1.0277780294418335,0.9861109852790833,0.0,16200
1980-09-15,0.4064556360244751,0.9861109852790833,1.0416669845581055,0.9861109852790833,0.9861109852790833,25200
