Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FULT,FULT,FULT,FULT,FULT,FULT
Date,,,,,,
1985-09-02,1.4622018337249756,5.304666042327881,5.503591060638428,5.271512031555176,5.271512031555176,21868
1985-09-09,1.5535900592803955,5.6362080574035645,5.835133075714111,5.503591060638428,0.0,14327
1985-09-16,1.5718668699264526,5.702516078948975,5.835133075714111,5.6362080574035645,5.6362080574035645,56553
1985-09-23,1.5718668699264526,5.702516078948975,5.9014410972595215,5.702516078948975,0.0,23375
1985-09-30,1.6084227561950684,5.835133075714111,5.967750072479248,5.702516078948975,0.0,58817
1985-10-07,1.6449774503707886,5.967750072479248,6.166675090789795,5.835133075714111,5.967750072479248,31670
1985-10-14,1.681532859802246,6.100366115570068,6.232983112335205,6.034058094024658,0.0,48259
1985-10-21,1.663255214691162,6.034058094024658,6.232983112335205,6.034058094024658,0.0,24883
1985-10-28,1.6449774503707886,5.967750072479248,6.232983112335205,5.967750072479248,6.034058094024658,14327
1985-11-04,1.6449774503707886,5.967750072479248,6.232983112335205,5.967750072479248,0.0,30916
1985-11-11,1.6449774503707886,5.967750072479248,6.232983112335205,5.967750072479248,0.0,15834
1985-11-18,1.6998101472854614,6.166675090789795,6.232983112335205,5.967750072479248,0.0,17343
1985-11-25,1.626699686050415,5.9014410972595215,6.166675090789795,5.9014410972595215,6.166675090789795,15835
1985-12-02,1.6084227561950684,5.835133075714111,6.034058094024658,5.835133075714111,0.0,86715
1985-12-09,1.6175612211227417,5.868287086486816,6.034058094024658,5.835133075714111,5.835133075714111,7540
1985-12-16,1.663255214691162,6.034058094024658,6.034058094024658,5.835133075714111,5.835133075714111,23375
1985-12-23,1.626699686050415,5.9014410972595215,6.034058094024658,5.702516078948975,5.9014410972595215,24884
1985-12-30,1.626699686050415,5.9014410972595215,5.967750072479248,5.702516078948975,0.0,30916
1986-01-06,1.5901445150375366,5.768825054168701,5.9014410972595215,5.6362080574035645,5.9014410972595215,13572
1986-01-13,1.5901445150375366,5.768825054168701,5.768825054168701,5.735671043395996,5.768825054168701,52784
1986-01-20,1.5170341730117798,5.503591060638428,5.768825054168701,5.437283039093018,0.0,24884
1986-01-27,1.5535900592803955,5.6362080574035645,5.6362080574035645,5.437283039093018,5.503591060638428,33932
1986-02-03,1.5170341730117798,5.503591060638428,5.569900035858154,5.370975017547607,0.0,33178
1986-02-10,1.5718668699264526,5.702516078948975,5.702516078948975,5.370975017547607,0.0,79930
