Price,Adj Close,Close,High,Low,Open,Volume
Ticker,E,E,E,E,E,E
Date,,,,,,
1995-11-27,2.7984607219696045,12.550000190734863,13.199999809265137,12.399999618530273,13.149999618530273,31960750
1995-12-04,2.8430566787719727,12.75,12.75,12.199999809265137,12.350000381469727,4343500
1995-12-11,2.9545485973358154,13.25,13.300000190734863,12.699999809265137,12.699999809265137,4869000
1995-12-18,3.043743371963501,13.649999618530273,13.899999618530273,13.100000381469727,13.300000190734863,4613250
1995-12-25,3.0548932552337646,13.699999809265137,13.800000190734863,13.550000190734863,13.699999809265137,871750
1996-01-01,3.0771913528442383,13.800000190734863,14.100000381469727,13.699999809265137,13.949999809265137,2495250
1996-01-08,3.166384696960449,14.199999809265137,14.350000381469727,13.899999618530273,13.899999618530273,2704000
1996-01-15,3.2890260219573975,14.75,14.800000190734863,13.699999809265137,14.050000190734863,2071500
1996-01-22,3.22213077545166,14.449999809265137,14.649999618530273,14.149999618530273,14.649999618530273,887250
1996-01-29,3.3559234142303467,15.050000190734863,15.149999618530273,14.449999809265137,14.449999809265137,1699000
1996-02-05,3.422816753387451,15.350000381469727,15.449999809265137,14.949999809265137,15.0,1801000
1996-02-12,3.1998324394226074,14.350000381469727,15.5,14.350000381469727,15.199999809265137,1182750
1996-02-19,3.3559234142303467,15.050000190734863,15.100000381469727,13.949999809265137,13.949999809265137,1195250
1996-02-26,3.344773292541504,15.0,15.399999618530273,14.800000190734863,14.949999809265137,822500
1996-03-04,3.300175666809082,14.800000190734863,15.5,14.75,15.0,791750
1996-03-11,3.333623170852661,14.949999809265137,15.050000190734863,14.350000381469727,14.600000381469727,1102750
1996-03-18,3.3559234142303467,15.050000190734863,15.300000190734863,14.899999618530273,15.050000190734863,595250
1996-03-25,3.22213077545166,14.449999809265137,15.050000190734863,14.350000381469727,15.0,768000
1996-04-01,3.333623170852661,14.949999809265137,14.949999809265137,14.449999809265137,14.449999809265137,4129750
1996-04-08,3.5454587936401367,15.899999618530273,15.949999809265137,14.699999809265137,14.850000381469727,1561750
1996-04-15,3.567758321762085,16.0,16.200000762939453,15.600000381469727,16.149999618530273,1078750
1996-04-22,3.790743589401245,17.0,17.549999237060547,16.799999237060547,16.950000762939453,3940000
1996-04-29,3.7795937061309814,16.950000762939453,17.25,16.75,16.950000762939453,1917000
1996-05-06,3.969130039215088,17.799999237060547,17.899999618530273,16.850000381469727,16.899999618530273,2260250
1996-05-13,4.114071846008301,18.450000762939453,18.450000762939453,17.899999618530273,17.950000762939453,3409250
1996-05-20,4.013727188110352,18.0,18.399999618530273,17.950000762939453,18.350000381469727,2481250
1996-05-27,4.192113876342773,18.799999237060547,19.600000381469727,18.600000381469727,18.700000762939453,1418000
1996-06-03,4.158668518066406,18.649999618530273,19.25,18.600000381469727,19.149999618530273,637000
1996-06-10,4.259011268615723,19.100000381469727,19.25,18.75,18.799999237060547,1337750
1996-06-17,4.359354019165039,19.549999237060547,19.700000762939453,19.149999618530273,19.200000762939453,2060250
1996-06-24,4.586432933807373,20.0,20.0,19.399999618530273,19.399999618530273,253000
1996-07-01,4.460305213928223,19.450000762939453,20.5,19.450000762939453,20.100000381469727,150750
1996-07-08,4.506169319152832,19.649999618530273,19.850000381469727,19.399999618530273,19.399999618530273,1029250
1996-07-15,4.265381336212158,18.600000381469727,19.0,18.399999618530273,19.0,230250
1996-07-22,3.9099338054656982,17.049999237060547,18.549999237060547,17.0,18.5,311000
1996-07-29,4.104856491088867,17.899999618530273,17.950000762939453,17.0,17.0,248250
1996-08-05,3.8870019912719727,16.950000762939453,17.950000762939453,16.799999237060547,17.700000762939453,66000
1996-08-12,4.047525882720947,17.649999618530273,17.649999618530273,16.899999618530273,16.899999618530273,39000
1996-08-19,4.116323471069336,17.950000762939453,18.100000381469727,17.600000381469727,17.649999618530273,68250
1996-08-26,4.058992862701416,17.700000762939453,17.899999618530273,17.649999618530273,17.899999618530273,124750
1996-09-02,4.01312780380249,17.5,17.649999618530273,17.299999237060547,17.5,45000
1996-09-09,4.127789497375488,18.0,18.100000381469727,17.299999237060547,17.450000762939453,275000
1996-09-16,4.322713375091553,18.850000381469727,18.850000381469727,18.200000762939453,18.350000381469727,269250
1996-09-23,4.597899436950684,20.049999237060547,20.200000762939453,18.649999618530273,18.799999237060547,777250
1996-09-30,4.391510009765625,19.149999618530273,20.5,19.149999618530273,20.200000762939453,1023750
1996-10-07,4.380043983459473,19.100000381469727,19.700000762939453,19.100000381469727,19.700000762939453,1047250
1996-10-14,4.471770763397217,19.5,19.600000381469727,19.149999618530273,19.149999618530273,504500
1996-10-21,4.2883148193359375,18.700000762939453,19.549999237060547,18.700000762939453,19.5,704500
1996-10-28,4.322713375091553,18.850000381469727,19.25,18.75,18.899999618530273,6158500
