Price,Adj Close,Close,High,Low,Open,Volume
Ticker,THQ,THQ,THQ,THQ,THQ,THQ
Date,,,,,,
2014-07-28,9.127069473266602,20.010000228881836,20.25,20.0,20.0,1656700
2014-08-04,9.190929412841797,20.149999618530273,20.149999618530273,19.950000762939453,20.030000686645508,380800
2014-08-11,9.300394058227539,20.389999389648438,20.399999618530273,20.079999923706055,20.149999618530273,255800
2014-08-18,9.304953575134277,20.399999618530273,20.56999969482422,20.149999618530273,20.56999969482422,253000
2014-08-25,9.149872779846191,20.059999465942383,20.56999969482422,20.0,20.389999389648438,1296700
2014-09-01,9.122506141662598,20.0,20.040000915527344,20.0,20.010000228881836,462800
2014-09-08,8.949179649353027,19.6200008392334,20.18000030517578,19.5,20.0,665800
2014-09-15,9.008478164672852,19.75,19.950000762939453,19.510000228881836,19.739999771118164,416200
2014-09-22,8.835142135620117,19.260000228881836,19.839000701904297,19.190000534057617,19.739999771118164,529300
2014-09-29,8.83055591583252,19.25,19.290000915527344,18.549999237060547,19.190000534057617,485900
2014-10-06,8.266317367553711,18.020000457763672,19.549999237060547,17.610000610351562,19.549999237060547,700900
2014-10-13,8.573668479919434,18.690000534057617,18.996999740600586,16.579999923706055,18.079999923706055,857700
2014-10-20,8.978668212890625,19.450000762939453,19.489999771118164,18.0,18.700000762939453,815400
2014-10-27,9.089460372924805,19.690000534057617,19.88599967956543,19.09000015258789,19.450000762939453,591600
2014-11-03,8.95743465423584,19.40399932861328,19.760000228881836,19.25,19.6200008392334,491600
2014-11-10,8.960203170776367,19.40999984741211,19.764999389648438,19.200000762939453,19.389999389648438,705900
2014-11-17,9.089460372924805,19.690000534057617,19.809999465942383,19.100000381469727,19.299999237060547,641400
2014-11-24,9.286882400512695,20.0,20.0,19.530000686645508,19.75,673400
2014-12-01,9.365821838378906,20.170000076293945,20.219999313354492,19.84000015258789,19.899999618530273,1222900
2014-12-08,9.291524887084961,20.010000228881836,20.520000457763672,19.940000534057617,20.170000076293945,1116700
2014-12-15,9.426182746887207,20.299999237060547,20.399999618530273,18.760000228881836,20.170000076293945,1283400
2014-12-22,9.268115043640137,19.84000015258789,20.290000915527344,19.610000610351562,20.290000915527344,929800
2014-12-29,9.54372787475586,20.43000030517578,20.5,19.65999984741211,19.860000610351562,605500
2015-01-05,9.398916244506836,20.1200008392334,20.48699951171875,19.84000015258789,20.3799991607666,1034500
2015-01-12,9.38957691192627,20.100000381469727,20.329999923706055,19.75,20.18000030517578,971500
2015-01-19,9.44095516204834,20.209999084472656,20.434999465942383,20.0,20.0,746500
2015-01-26,9.320511817932129,19.84000015258789,20.43000030517578,19.576000213623047,20.31999969482422,1320400
2015-02-02,9.362794876098633,19.93000030517578,20.15999984741211,19.635000228881836,19.950000762939453,841000
2015-02-09,9.466148376464844,20.149999618530273,20.239999771118164,19.93000030517578,19.940000534057617,691900
2015-02-16,9.592988967895508,20.420000076293945,20.450000762939453,19.899999618530273,20.010000228881836,760800
2015-02-23,9.524259567260742,20.15999984741211,20.489999771118164,19.8799991607666,20.31999969482422,1221900
2015-03-02,9.562051773071289,20.239999771118164,20.450000762939453,20.100000381469727,20.209999084472656,795000
2015-03-09,9.458118438720703,20.020000457763672,20.40999984741211,19.75,20.15999984741211,762700
2015-03-16,9.892757415771484,20.940000534057617,20.989999771118164,20.010000228881836,20.1200008392334,1181700
2015-03-23,9.667652130126953,20.350000381469727,20.920000076293945,20.030000686645508,20.799999237060547,1041900
2015-03-30,9.852927207946777,20.739999771118164,20.760000228881836,20.260000228881836,20.469999313354492,738100
2015-04-06,9.928937911987305,20.899999618530273,20.950000762939453,20.6200008392334,20.709999084472656,801800
2015-04-13,10.057209014892578,21.170000076293945,21.5,20.850000381469727,20.850000381469727,841400
2015-04-20,10.105669975280762,21.15999984741211,21.479999542236328,21.059999465942383,21.219999313354492,862400
2015-04-27,9.981493949890137,20.899999618530273,21.309999465942383,20.40999984741211,21.309999465942383,797400
2015-05-04,9.919413566589355,20.770000457763672,21.100000381469727,20.5,21.049999237060547,384600
2015-05-11,9.948066711425781,20.829999923706055,20.959999084472656,20.510000228881836,20.850000381469727,527100
2015-05-18,9.73373031616211,20.270000457763672,20.85700035095215,20.110000610351562,20.799999237060547,812300
2015-05-25,9.637691497802734,20.06999969482422,20.260000228881836,19.920000076293945,20.260000228881836,789000
2015-06-01,9.632893562316895,20.059999465942383,20.350000381469727,19.920000076293945,20.110000610351562,903400
2015-06-08,9.685708045959473,20.170000076293945,20.170000076293945,19.770000457763672,20.09000015258789,699900
2015-06-15,9.589669227600098,19.969999313354492,20.079999923706055,19.8700008392334,20.059999465942383,1247200
2015-06-22,9.595701217651367,19.8700008392334,20.18000030517578,19.809999465942383,20.010000228881836,1415000
2015-06-29,9.686006546020508,20.05699920654297,20.17799949645996,19.579999923706055,19.790000915527344,897000
2015-07-06,9.837169647216797,20.3700008392334,20.40999984741211,19.81999969482422,19.940000534057617,596000
2015-07-13,9.962724685668945,20.6299991607666,20.979999542236328,20.3799991607666,20.3799991607666,965900
2015-07-20,9.832889556884766,20.25,20.739999771118164,20.099000930786133,20.729999542236328,778700
2015-07-27,9.803755760192871,20.190000534057617,20.319000244140625,19.729999542236328,20.149999618530273,847600
2015-08-03,9.57068157196045,19.709999084472656,20.489999771118164,19.600000381469727,20.229999542236328,657700
2015-08-10,9.449286460876465,19.459999084472656,20.040000915527344,19.100000381469727,19.889999389648438,792900
2015-08-17,9.080245018005371,18.700000762939453,19.788000106811523,18.389999389648438,19.559999465942383,1287000
2015-08-24,9.103412628173828,18.639999389648438,18.700000762939453,17.209999084472656,17.260000228881836,1244400
2015-08-31,8.898293495178223,18.219999313354492,18.649999618530273,17.850000381469727,18.639999389648438,601600
2015-09-07,9.108298301696777,18.649999618530273,18.709999084472656,18.25,18.440000534057617,396300
2015-09-14,9.0008544921875,18.43000030517578,18.889999389648438,18.399999618530273,18.649999618530273,604500
2015-09-21,8.249958038330078,16.790000915527344,18.56999969482422,16.530000686645508,18.56999969482422,1267900
2015-09-28,8.228339195251465,16.746000289916992,16.850000381469727,15.539999961853027,16.850000381469727,1131800
2015-10-05,8.44650650024414,17.190000534057617,17.239999771118164,16.190000534057617,16.760000228881836,836900
2015-10-12,8.569344520568848,17.440000534057617,17.5,16.93000030517578,17.139999389648438,620800
2015-10-19,8.59162425994873,17.3700008392334,17.68000030517578,17.0,17.399999618530273,698300
2015-10-26,8.660871505737305,17.510000228881836,17.8799991607666,17.239999771118164,17.3799991607666,945600
2015-11-02,8.705389022827148,17.600000381469727,17.940000534057617,17.389999389648438,17.6299991607666,897700
2015-11-09,8.354205131530762,16.889999389648438,17.6200008392334,16.889999389648438,17.5,643300
2015-11-16,8.403667449951172,16.989999771118164,17.3799991607666,16.700000762939453,16.799999237060547,863800
2015-11-23,8.68418025970459,17.440000534057617,17.469999313354492,16.799999237060547,16.899999618530273,709800
2015-11-30,8.53479290008545,17.139999389648438,17.56999969482422,16.860000610351562,17.56999969482422,955700
2015-12-07,8.2609224319458,16.59000015258789,17.149999618530273,16.559999465942383,17.06999969482422,755600
2015-12-14,8.375450134277344,16.81999969482422,17.190000534057617,16.440000534057617,16.6299991607666,1199000
2015-12-21,8.853987693786621,17.350000381469727,17.399999618530273,16.79199981689453,16.829999923706055,924000
2015-12-28,8.874399185180664,17.389999389648438,17.565000534057617,17.18000030517578,17.389999389648438,1327000
2016-01-04,8.374289512634277,16.40999984741211,17.43899917602539,16.389999389648438,17.280000686645508,954000
2016-01-11,7.797634601593018,15.279999732971191,16.440000534057617,15.048999786376953,16.420000076293945,1094200
2016-01-18,7.685365200042725,15.0600004196167,15.4399995803833,13.760000228881836,15.390000343322754,831100
2016-01-25,8.103548049926758,15.760000228881836,15.90999984741211,14.779999732971191,15.0,1377200
