Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WMPN,WMPN,WMPN,WMPN,WMPN,WMPN
Date,,,,,,
2008-04-14,9.74996566772461,12.0,12.0,11.0,11.0,125400
2008-04-21,10.56246280670166,13.0,13.25,12.0,12.0,12300
2008-04-28,10.968713760375977,13.5,13.5,13.5,13.5,46500
2008-05-05,11.171835899353027,13.75,13.75,13.5,13.5,31600
2008-05-12,11.171835899353027,13.75,13.75,13.75,13.75,32200
2008-05-19,11.334333419799805,13.949999809265137,13.949999809265137,13.75,13.75,39500
2008-05-26,11.578083038330078,14.25,14.25,13.949999809265137,13.949999809265137,2000
2008-06-02,11.578083038330078,14.25,14.300000190734863,14.25,14.300000190734863,1100
2008-06-09,11.578083038330078,14.25,14.25,14.25,14.25,2500
2008-06-16,11.578083038330078,14.25,14.25,14.25,14.25,0
2008-06-23,11.374960899353027,14.0,14.25,14.0,14.25,19300
2008-06-30,11.374960899353027,14.0,14.0,14.0,14.0,10000
2008-07-07,11.374960899353027,14.0,14.0,14.0,14.0,8400
2008-07-14,11.374960899353027,14.0,14.0,14.0,14.0,47100
2008-07-21,11.374960899353027,14.0,14.0,14.0,14.0,400
2008-07-28,11.374960899353027,14.0,14.0,14.0,14.0,0
2008-08-04,11.374960899353027,14.0,14.0,14.0,14.0,0
2008-08-11,11.374960899353027,14.0,14.0,14.0,14.0,0
2008-08-18,11.374960899353027,14.0,14.0,14.0,14.0,1500
2008-08-25,11.374960899353027,14.0,14.0,14.0,14.0,500
2008-09-01,11.374960899353027,14.0,14.0,14.0,14.0,200
2008-09-08,11.374960899353027,14.0,14.0,14.0,14.0,0
2008-09-15,11.374960899353027,14.0,14.0,14.0,14.0,25100
2008-09-22,11.293709754943848,13.899999618530273,14.0,13.850000381469727,14.0,800
2008-09-29,10.968713760375977,13.5,13.899999618530273,13.5,13.75,6000
2008-10-06,10.968713760375977,13.5,13.5,13.5,13.5,0
2008-10-13,10.968713760375977,13.5,13.5,13.5,13.5,200
2008-10-20,10.968713760375977,13.5,13.5,13.5,13.5,2000
2008-10-27,10.968713760375977,13.5,13.5,13.5,13.5,200
