Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KMT,KMT,KMT,KMT,KMT,KMT
Date,,,,,,
1973-02-19,0.6488686800003052,1.5625,1.6484379768371582,1.5625,0.0,40000
1973-02-26,0.6294023990631104,1.515625,1.578125,1.515625,1.5625,57600
1973-03-05,0.6326466798782349,1.5234379768371582,1.5546879768371582,1.5234379768371582,1.5234379768371582,14400
1973-03-12,0.616425096988678,1.484375,1.5390629768371582,1.46875,1.484375,17600
1973-03-19,0.6099364161491394,1.46875,1.46875,1.421875,0.0,51200
1973-03-26,0.61318039894104,1.4765629768371582,1.4921879768371582,1.4453129768371582,0.0,52800
1973-04-02,0.6002034544944763,1.4453129768371582,1.4765629768371582,1.4453129768371582,1.4765629768371582,14400
1973-04-09,0.6229133605957031,1.5,1.5,1.453125,0.0,73600
1973-04-16,0.6196689009666443,1.4921879768371582,1.5,1.46875,1.5,28800
1973-04-23,0.6196689009666443,1.4921879768371582,1.5078129768371582,1.46875,0.0,81600
1973-04-30,0.616425096988678,1.484375,1.484375,1.4609379768371582,0.0,59200
1973-05-07,0.6034472584724426,1.453125,1.484375,1.4375,1.484375,35200
1973-05-14,0.5937147736549377,1.4296879768371582,1.453125,1.421875,0.0,33600
1973-05-21,0.5904699563980103,1.421875,1.421875,1.359375,0.0,225600
1973-05-28,0.61318039894104,1.4765629768371582,1.484375,1.4453129768371582,0.0,64000
1973-06-04,0.596959114074707,1.4375,1.4609379768371582,1.3828129768371582,0.0,104000
1973-06-11,0.5872255563735962,1.4140629768371582,1.4375,1.4140629768371582,0.0,36800
1973-06-18,0.5710043907165527,1.375,1.40625,1.375,1.3828129768371582,112000
1973-06-25,0.5515379309654236,1.328125,1.3671879768371582,1.328125,1.3671879768371582,57600
1973-07-02,0.5710043907165527,1.375,1.390625,1.34375,0.0,83200
1973-07-09,0.5904699563980103,1.421875,1.4375,1.359375,1.4375,44800
1973-07-16,0.6099364161491394,1.46875,1.46875,1.40625,0.0,126400
1973-07-23,0.6261582970619202,1.5078129768371582,1.5078129768371582,1.484375,1.5,43200
1973-07-30,0.6521127223968506,1.5703129768371582,1.5703129768371582,1.515625,1.53125,57600
1973-08-06,0.6488686800003052,1.5625,1.5703129768371582,1.5625,1.5703129768371582,1600
1973-08-13,0.6294023990631104,1.515625,1.5546879768371582,1.5,0.0,99200
1973-08-20,0.6229133605957031,1.5,1.5390629768371582,1.5,1.515625,24000
1973-08-27,0.6358908414840698,1.53125,1.546875,1.515625,1.546875,17600
1973-09-03,0.6358908414840698,1.53125,1.546875,1.515625,0.0,54400
1973-09-10,0.6748230457305908,1.625,1.625,1.53125,1.53125,89600
1973-09-17,0.7072664499282837,1.703125,1.7265629768371582,1.6796879768371582,0.0,84800
1973-09-24,0.7299768924713135,1.7578129768371582,1.7890629768371582,1.71875,0.0,307200
1973-10-01,0.7721532583236694,1.859375,1.875,1.75,0.0,174400
1973-10-08,0.8240626454353333,1.984375,2.046875,1.84375,0.0,276800
1973-10-15,0.882461428642273,2.125,2.125,1.9375,0.0,673600
1973-10-22,0.9084154963493347,2.1875,2.1875,2.109375,0.0,144000
1973-10-29,0.8889496326446533,2.140625,2.296875,2.140625,0.0,201600
1973-11-05,0.8565064072608948,2.0625,2.117187976837158,1.921875,0.0,278400
1973-11-12,0.7494431734085083,1.8046879768371582,2.0625,1.765625,0.0,163200
1973-11-19,0.6942885518074036,1.671875,1.8203129768371582,1.6640629768371582,0.0,136000
1973-11-26,0.7007774710655212,1.6875,1.6875,1.546875,0.0,134400
1973-12-03,0.7591756582260132,1.828125,1.828125,1.546875,0.0,251200
1973-12-10,0.8175743818283081,1.96875,2.179687976837158,1.875,0.0,305600
1973-12-17,0.8694837689399719,2.09375,2.15625,1.984375,0.0,105600
1973-12-24,0.882461428642273,2.125,2.125,2.078125,0.0,116800
1973-12-31,0.8727282881736755,2.101562976837158,2.125,2.0625,0.0,121600
1974-01-07,0.8435291051864624,2.03125,2.101562976837158,2.007812976837158,0.0,65600
1974-01-14,0.8273073434829712,1.9921879768371582,2.078125,1.9921879768371582,0.0,35200
1974-01-21,0.8694837689399719,2.09375,2.109375,2.007812976837158,0.0,68800
1974-01-28,0.8759720325469971,2.109375,2.140625,2.09375,0.0,80000
1974-02-04,0.8629947900772095,2.078125,2.125,2.070312976837158,2.078125,35200
1974-02-11,0.7721532583236694,1.859375,2.0625,1.859375,0.0,81600
1974-02-18,0.7981078028678894,1.921875,1.921875,1.875,0.0,62400
1974-02-25,0.814329981803894,1.9609379768371582,1.96875,1.9140629768371582,1.9453129768371582,92800
1974-03-04,0.8337957262992859,2.007812976837158,2.03125,1.9453129768371582,2.023437976837158,46400
1974-03-11,0.8500173687934875,2.046875,2.046875,1.984375,2.007812976837158,41600
1974-03-18,0.8565064072608948,2.0625,2.0625,2.007812976837158,0.0,51200
1974-03-25,0.8045965433120728,1.9375,2.09375,1.9375,0.0,288000
1974-04-01,0.8045965433120728,1.9375,1.96875,1.890625,0.0,120000
1974-04-08,0.8370398879051208,2.015625,2.015625,1.9609379768371582,2.015625,33600
1974-04-15,0.8337957262992859,2.007812976837158,2.046875,2.0,0.0,54400
1974-04-22,0.8240626454353333,1.984375,2.015625,1.96875,0.0,28800
1974-04-29,0.8435291051864624,2.03125,2.03125,1.9765629768371582,2.0,40000
1974-05-06,0.8500173687934875,2.046875,2.046875,2.015625,2.03125,108800
1974-05-13,0.8435291051864624,2.03125,2.078125,2.03125,2.046875,41600
1974-05-20,0.8175743818283081,1.96875,2.015625,1.96875,1.96875,33600
1974-05-27,0.8045965433120728,1.9375,1.9609379768371582,1.921875,0.0,56000
1974-06-03,0.811085045337677,1.953125,1.953125,1.9375,1.9375,9600
1974-06-10,0.7786419987678528,1.875,1.9609379768371582,1.875,0.0,35200
1974-06-17,0.7624204158782959,1.8359379768371582,1.8671879768371582,1.828125,0.0,17600
1974-06-24,0.7299768924713135,1.7578129768371582,1.84375,1.734375,0.0,35200
1974-07-01,0.6910450458526611,1.6640629768371582,1.7578129768371582,1.6640629768371582,0.0,46400
1974-07-08,0.6845563650131226,1.6484379768371582,1.65625,1.609375,1.625,75200
1974-07-15,0.7170002460479736,1.7265629768371582,1.7265629768371582,1.671875,1.7109379768371582,22400
1974-07-22,0.7429543733596802,1.7890629768371582,1.7890629768371582,1.7109379768371582,1.7421879768371582,35200
1974-07-29,0.7364658713340759,1.7734379768371582,1.7890629768371582,1.7578129768371582,1.7890629768371582,11200
1974-08-05,0.720243513584137,1.734375,1.7734379768371582,1.734375,1.7734379768371582,19200
