Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TIPT,TIPT,TIPT,TIPT,TIPT,TIPT
Date,,,,,,
2010-10-11,3.389477014541626,4.829999923706055,4.829999923706055,4.5,4.5,1400
2010-10-18,2.98245906829834,4.25,4.75,4.210000038146973,4.25,7300
2010-10-25,3.3684234619140625,4.800000190734863,4.800000190734863,4.010000228881836,4.010000228881836,13400
2010-11-01,3.2631609439849854,4.650000095367432,4.75,4.309999942779541,4.75,8200
2010-11-08,3.2280728816986084,4.599999904632568,4.599999904632568,4.309999942779541,4.5,4400
2010-11-15,3.2280728816986084,4.599999904632568,5.150000095367432,4.5,4.5,28600
2010-11-22,3.4666707515716553,4.940000057220459,4.949999809265137,4.349999904632568,4.599999904632568,10300
2010-11-29,3.122809886932373,4.449999809265137,5.0,4.25,4.409999847412109,10900
2010-12-06,3.0526347160339355,4.349999904632568,4.449999809265137,4.0,4.449999809265137,22700
2010-12-13,3.298248052597046,4.699999809265137,4.849999904632568,4.099999904632568,4.099999904632568,14000
2010-12-20,3.1859688758850098,4.539999961853027,4.800000190734863,4.5,4.699999809265137,21200
2010-12-27,3.333336591720581,4.75,4.800000190734863,4.539999961853027,4.539999961853027,35600
2011-01-03,3.403510570526123,4.849999904632568,5.199999809265137,4.75,5.150000095367432,20900
2011-01-10,3.5087742805480957,5.0,5.0,4.849999904632568,4.849999904632568,4400
2011-01-17,3.5087742805480957,5.0,5.599999904632568,4.849999904632568,4.949999809265137,16200
2011-01-24,3.5789506435394287,5.099999904632568,5.400000095367432,5.010000228881836,5.25,15600
2011-01-31,3.5789506435394287,5.099999904632568,5.349999904632568,5.099999904632568,5.099999904632568,8600
2011-02-07,3.649125576019287,5.199999809265137,5.300000190734863,5.099999904632568,5.099999904632568,10800
2011-02-14,3.592984676361084,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,1600
2011-02-21,3.649125576019287,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,700
2011-02-28,3.754389524459839,5.349999904632568,5.449999809265137,5.119999885559082,5.119999885559082,8500
2011-03-07,3.859652519226074,5.5,5.599999904632568,5.400000095367432,5.400000095367432,2800
2011-03-14,3.754389524459839,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4400
2011-03-21,3.5789506435394287,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,12400
2011-03-28,3.6140377521514893,5.150000095367432,5.400000095367432,5.150000095367432,5.150000095367432,17700
2011-04-04,3.649125576019287,5.199999809265137,5.25,5.150000095367432,5.150000095367432,4200
2011-04-11,3.6842129230499268,5.25,5.25,5.150000095367432,5.25,4100
2011-04-18,4.105266571044922,5.849999904632568,5.849999904632568,5.25,5.25,17200
2011-04-25,4.385968208312988,6.25,6.550000190734863,6.0,6.099999904632568,16200
2011-05-02,4.6315836906433105,6.599999904632568,6.75,6.300000190734863,6.300000190734863,28800
2011-05-09,4.947373390197754,7.050000190734863,7.5,6.150000095367432,6.599999904632568,21700
2011-05-16,5.052636623382568,7.199999809265137,7.199999809265137,6.800000190734863,7.050000190734863,9700
2011-05-23,5.179184436798096,7.239999771118164,7.25,6.849999904632568,6.849999904632568,800
2011-05-30,5.107646942138672,7.139999866485596,7.239999771118164,7.139999866485596,7.239999771118164,1100
2011-06-06,4.82866096496582,6.75,7.199999809265137,6.699999809265137,6.900000095367432,9700
2011-06-13,4.7571234703063965,6.650000095367432,6.889999866485596,6.650000095367432,6.75,6400
2011-06-20,5.186337471008301,7.25,7.25,6.849999904632568,6.869999885559082,800
2011-06-27,5.079033374786377,7.099999904632568,7.150000095367432,6.900000095367432,6.900000095367432,5000
2011-07-04,4.835813522338867,6.760000228881836,6.900000095367432,6.760000228881836,6.900000095367432,2400
2011-07-11,4.842966079711914,6.769999980926514,6.769999980926514,6.760000228881836,6.760000228881836,2600
2011-07-18,4.842966079711914,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5300
2011-07-25,5.186337471008301,7.25,7.25,6.769999980926514,6.769999980926514,6100
2011-08-01,5.007497787475586,7.0,7.25,6.449999809265137,7.25,10800
2011-08-08,4.792890548706055,6.699999809265137,7.0,6.409999847412109,6.75,7000
2011-08-15,4.578283309936523,6.400000095367432,6.699999809265137,6.400000095367432,6.699999809265137,1000
2011-08-22,5.022862434387207,6.880000114440918,6.880000114440918,5.0,6.400000095367432,4200
2011-08-29,4.891449451446533,6.699999809265137,6.880000114440918,6.699999809265137,6.880000114440918,100
2011-09-05,4.927953720092773,6.75,6.75,6.25,6.699999809265137,1100
2011-09-12,4.927953720092773,6.75,6.769999980926514,6.0,6.25,6200
2011-09-19,4.862246513366699,6.659999847412109,6.75,5.5,6.75,3900
2011-09-26,4.862246513366699,6.659999847412109,6.659999847412109,5.849999904632568,6.050000190734863,1200
2011-10-03,4.051872253417969,5.550000190734863,6.489999771118164,5.550000190734863,6.489999771118164,13500
2011-10-10,4.380403518676758,6.0,6.0,5.550000190734863,5.550000190734863,5400
2011-10-17,4.051872253417969,5.550000190734863,6.0,5.550000190734863,6.0,8200
2011-10-24,4.015368461608887,5.5,5.550000190734863,5.5,5.550000190734863,1200
2011-10-31,4.672428607940674,6.400000095367432,6.400000095367432,5.5,5.5,8400
2011-11-07,4.562919616699219,6.25,6.25,5.619999885559082,6.010000228881836,7500
2011-11-14,4.672428607940674,6.400000095367432,6.5,6.25,6.25,1400
2011-11-21,4.178633689880371,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1700
2011-11-28,4.775581359863281,6.400000095367432,6.400000095367432,5.599999904632568,5.599999904632568,1800
2011-12-05,5.036747455596924,6.75,6.75,6.389999866485596,6.400000095367432,3900
2011-12-12,5.036747455596924,6.75,6.75,6.75,6.75,0
2011-12-19,5.036747455596924,6.75,6.75,6.25,6.75,700
2011-12-26,4.8502020835876465,6.5,6.75,6.050000190734863,6.75,5600
2012-01-02,4.611420154571533,6.179999828338623,6.5,6.079999923706055,6.5,3200
2012-01-09,4.611420154571533,6.179999828338623,6.300000190734863,6.179999828338623,6.179999828338623,2600
2012-01-16,4.8502020835876465,6.5,6.900000095367432,6.179999828338623,6.179999828338623,2700
2012-01-23,4.8502020835876465,6.5,6.599999904632568,6.5,6.599999904632568,2300
2012-01-30,5.185984134674072,6.949999809265137,6.949999809265137,6.690000057220459,6.699999809265137,23200
2012-02-06,4.924818992614746,6.599999904632568,6.909999847412109,6.599999904632568,6.909999847412109,30800
2012-02-13,5.185984134674072,6.949999809265137,6.949999809265137,6.300000190734863,6.599999904632568,12100
2012-02-20,4.969589710235596,6.659999847412109,6.949999809265137,6.5,6.949999809265137,14100
2012-02-27,5.185984134674072,6.949999809265137,6.949999809265137,6.650000095367432,6.650000095367432,2400
2012-03-05,5.036747455596924,6.75,6.949999809265137,6.300000190734863,6.949999809265137,4600
2012-03-12,5.171060085296631,6.929999828338623,7.0,6.550000190734863,6.550000190734863,17800
2012-03-19,5.223292827606201,7.0,7.099999904632568,6.53000020980835,6.949999809265137,4600
2012-03-26,5.2606024742126465,7.050000190734863,7.050000190734863,6.699999809265137,7.0,3400
2012-04-02,5.074057579040527,6.800000190734863,7.050000190734863,6.599999904632568,7.050000190734863,1300
2012-04-09,4.999438285827637,6.699999809265137,7.050000190734863,6.699999809265137,6.800000190734863,17400
2012-04-16,5.173117160797119,6.800000190734863,7.190000057220459,6.699999809265137,6.699999809265137,3900
2012-04-23,5.287228584289551,6.949999809265137,7.25,6.800000190734863,6.800000190734863,3600
2012-04-30,5.3252668380737305,7.0,7.25,6.849999904632568,6.949999809265137,5200
2012-05-07,5.211153984069824,6.849999904632568,7.5,6.849999904632568,7.0,1400
2012-05-14,5.249190330505371,6.900000095367432,7.25,6.849999904632568,6.849999904632568,4800
2012-05-21,5.3252668380737305,7.0,7.0,6.900000095367432,6.900000095367432,100
2012-05-28,5.237550735473633,6.75,6.96999979019165,6.599999904632568,6.96999979019165,1300
2012-06-04,5.431535243988037,7.0,7.0,6.75,6.75,1000
2012-06-11,5.586721897125244,7.199999809265137,7.199999809265137,7.0,7.0,1500
2012-06-18,5.547924518585205,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,1700
2012-06-25,5.423776626586914,6.989999771118164,6.989999771118164,6.800000190734863,6.800000190734863,700
2012-07-02,5.198755741119385,6.699999809265137,6.989999771118164,6.699999809265137,6.989999771118164,3000
2012-07-09,5.198755741119385,6.699999809265137,7.0,5.380000114440918,6.699999809265137,5000
2012-07-16,5.198755741119385,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5400
2012-07-23,5.198755741119385,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2012-07-30,5.198755741119385,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2012-08-06,5.27634859085083,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1200
2012-08-13,5.27634859085083,6.800000190734863,7.199999809265137,6.650000095367432,6.900000095367432,5000
2012-08-20,5.237550735473633,6.75,7.099999904632568,6.75,6.800000190734863,1600
2012-08-27,5.620715618133545,7.099999904632568,7.099999904632568,6.75,6.75,100
2012-09-03,5.2882232666015625,6.679999828338623,7.099999904632568,6.5,7.099999904632568,8400
2012-09-10,5.921544075012207,7.480000019073486,7.489999771118164,6.699999809265137,6.75,20300
2012-09-17,5.7394633293151855,7.25,7.489999771118164,6.75,6.75,2400
2012-09-24,5.620715618133545,7.099999904632568,7.25,7.0,7.25,5600
2012-10-01,5.54155158996582,7.0,7.050000190734863,6.75,6.75,7100
2012-10-08,5.399054050445557,6.820000171661377,7.190000057220459,6.820000171661377,7.0,1700
2012-10-15,5.399054050445557,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,900
2012-10-22,5.684047222137451,7.179999828338623,7.190000057220459,6.820000171661377,6.820000171661377,3900
2012-10-29,5.921544075012207,7.480000019073486,7.489999771118164,7.179999828338623,7.179999828338623,7300
2012-11-05,5.921544075012207,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0
