Price,Close,High,Low,Open,Volume
Ticker,ABL,ABL,ABL,ABL,ABL
Date,,,,,
2020-09-14,9.760000228881836,10.0,9.699999809265137,9.800000190734863,2607800
2020-09-21,9.729999542236328,9.850000381469727,9.729999542236328,9.779999732971191,868600
2020-09-28,9.770000457763672,9.850000381469727,9.699999809265137,9.800000190734863,528700
2020-10-05,9.75,9.84000015258789,9.710000038146973,9.84000015258789,30900
2020-10-12,9.6899995803833,9.75,9.6899995803833,9.75,418200
2020-10-19,9.710000038146973,9.75,9.699999809265137,9.75,141600
2020-10-26,9.699999809265137,9.75,9.699999809265137,9.720000267028809,348600
2020-11-02,9.75,9.770000457763672,9.699999809265137,9.75,509500
2020-11-09,9.829999923706055,9.829999923706055,9.6899995803833,9.75,1164500
2020-11-16,9.779999732971191,9.829999923706055,9.680000305175781,9.760000228881836,632400
2020-11-23,9.880000114440918,9.918000221252441,9.734999656677246,9.74899959564209,96800
2020-11-30,9.930000305175781,9.930000305175781,9.675000190734863,9.899999618530273,267800
2020-12-07,9.930000305175781,10.039999961853027,9.819999694824219,9.9399995803833,120500
2020-12-14,9.960000038146973,10.050000190734863,9.859999656677246,9.960000038146973,599600
2020-12-21,9.979999542236328,10.010000228881836,9.899999618530273,9.961000442504883,192400
2020-12-28,10.149999618530273,10.350000381469727,10.0,10.010000228881836,698700
2021-01-04,10.149999618530273,10.25,10.010000228881836,10.100000381469727,1188900
2021-01-11,10.350000381469727,10.600000381469727,10.100000381469727,10.199999809265137,703200
2021-01-18,10.539999961853027,10.600000381469727,10.3100004196167,10.479999542236328,1043200
2021-01-25,10.350000381469727,10.732000350952148,10.199999809265137,10.600000381469727,1213600
2021-02-01,10.520000457763672,10.670000076293945,10.380000114440918,10.430000305175781,743000
2021-02-08,10.4399995803833,10.699999809265137,10.369999885559082,10.539999961853027,435000
2021-02-15,10.550000190734863,10.619999885559082,10.40999984741211,10.5,891200
2021-02-22,10.119999885559082,10.539999961853027,10.100000381469727,10.539999961853027,558400
2021-03-01,10.180000305175781,10.279999732971191,9.890000343322754,10.1899995803833,864700
2021-03-08,9.899999618530273,10.079999923706055,9.899999618530273,10.079999923706055,300900
2021-03-15,9.9399995803833,9.989999771118164,9.850000381469727,9.869999885559082,239100
2021-03-22,9.829999923706055,9.979999542236328,9.630000114440918,9.949999809265137,192300
2021-03-29,9.819999694824219,9.979999542236328,9.630000114440918,9.699999809265137,137500
2021-04-05,9.930000305175781,9.930000305175781,9.800000190734863,9.883999824523926,166900
2021-04-12,9.84000015258789,9.930000305175781,9.829999923706055,9.84000015258789,167600
