Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MX,MX,MX,MX,MX,MX
Date,,,,,,
2011-03-07,14.010000228881836,14.010000228881836,14.619999885559082,13.90999984741211,14.0,3762200
2011-03-14,13.800000190734863,13.800000190734863,14.210000038146973,13.75,14.020000457763672,1738700
2011-03-21,13.5,13.5,14.0,13.5,13.899999618530273,445800
2011-03-28,13.8100004196167,13.8100004196167,14.180000305175781,13.539999961853027,13.550000190734863,338800
2011-04-04,14.770000457763672,14.770000457763672,15.239999771118164,13.789999961853027,13.949999809265137,2073300
2011-04-11,13.949999809265137,13.949999809265137,15.5600004196167,13.899999618530273,15.0600004196167,1171900
2011-04-18,14.109999656677246,14.109999656677246,14.4399995803833,13.680000305175781,13.899999618530273,414800
2011-04-25,13.949999809265137,13.949999809265137,14.3100004196167,13.75,13.970000267028809,516200
2011-05-02,14.600000381469727,14.600000381469727,14.600000381469727,13.619999885559082,14.039999961853027,427300
2011-05-09,14.699999809265137,14.699999809265137,15.25,13.829999923706055,14.630000114440918,639400
2011-05-16,14.279999732971191,14.279999732971191,14.8100004196167,14.010000228881836,14.6899995803833,181200
2011-05-23,13.859999656677246,13.859999656677246,14.3100004196167,13.75,14.140000343322754,188600
2011-05-30,14.0,14.0,14.449999809265137,13.6899995803833,14.34000015258789,158200
2011-06-06,11.850000381469727,11.850000381469727,14.010000228881836,11.770000457763672,14.010000228881836,520200
2011-06-13,11.619999885559082,11.619999885559082,11.899999618530273,11.260000228881836,11.84000015258789,321100
2011-06-20,11.569999694824219,11.569999694824219,12.34000015258789,11.4399995803833,11.569999694824219,274800
2011-06-27,11.420000076293945,11.420000076293945,11.850000381469727,11.329999923706055,11.850000381469727,354100
2011-07-04,11.470000267028809,11.470000267028809,11.739999771118164,10.649999618530273,11.430000305175781,825000
2011-07-11,10.989999771118164,10.989999771118164,11.359999656677246,10.850000381469727,11.239999771118164,201200
2011-07-18,11.460000038146973,11.460000038146973,11.5,10.729999542236328,10.960000038146973,134000
2011-07-25,10.640000343322754,10.640000343322754,11.739999771118164,10.350000381469727,11.380000114440918,188900
2011-08-01,10.65999984741211,10.65999984741211,11.050000190734863,10.039999961853027,10.760000228881836,248900
2011-08-08,10.039999961853027,10.039999961853027,10.529999732971191,8.5,10.449999809265137,321500
2011-08-15,9.380000114440918,9.380000114440918,10.670000076293945,9.199999809265137,10.449999809265137,297600
2011-08-22,9.119999885559082,9.119999885559082,9.850000381469727,8.770000457763672,9.390000343322754,186700
2011-08-29,8.710000038146973,8.710000038146973,9.609999656677246,8.520000457763672,8.989999771118164,167300
2011-09-05,8.4399995803833,8.4399995803833,8.890000343322754,8.270000457763672,8.600000381469727,142100
2011-09-12,8.0600004196167,8.0600004196167,8.65999984741211,8.0,8.390000343322754,249700
2011-09-19,7.480000019073486,7.480000019073486,8.050000190734863,7.239999771118164,8.0,159500
2011-09-26,6.71999979019165,6.71999979019165,7.579999923706055,6.670000076293945,7.579999923706055,310900
2011-10-03,5.940000057220459,5.940000057220459,6.789999961853027,5.099999904632568,6.699999809265137,387800
2011-10-10,6.579999923706055,6.579999923706055,6.789999961853027,6.010000228881836,6.03000020980835,324700
2011-10-17,6.010000228881836,6.010000228881836,6.590000152587891,5.949999809265137,6.590000152587891,403600
2011-10-24,7.550000190734863,7.550000190734863,7.619999885559082,5.96999979019165,6.019999980926514,1581600
2011-10-31,7.539999961853027,7.539999961853027,7.789999961853027,7.019999980926514,7.760000228881836,1098400
2011-11-07,7.400000095367432,7.400000095367432,7.679999828338623,7.079999923706055,7.679999828338623,386300
2011-11-14,7.889999866485596,7.889999866485596,8.59000015258789,7.150000095367432,7.289999961853027,2446200
2011-11-21,7.230000019073486,7.230000019073486,7.849999904632568,7.199999809265137,7.840000152587891,1354000
2011-11-28,8.010000228881836,8.010000228881836,8.25,7.389999866485596,7.429999828338623,2038300
2011-12-05,7.869999885559082,7.869999885559082,8.1899995803833,7.449999809265137,8.119999885559082,1109000
2011-12-12,7.329999923706055,7.329999923706055,8.0,7.25,7.809999942779541,1173500
2011-12-19,7.340000152587891,7.340000152587891,7.5,7.050000190734863,7.329999923706055,811500
2011-12-26,7.480000019073486,7.480000019073486,7.539999961853027,7.289999961853027,7.369999885559082,428900
2012-01-02,7.420000076293945,7.420000076293945,7.75,7.349999904632568,7.639999866485596,643000
2012-01-09,7.75,7.75,8.130000114440918,7.460000038146973,7.46999979019165,902100
2012-01-16,8.34000015258789,8.34000015258789,8.350000381469727,7.679999828338623,7.840000152587891,672700
2012-01-23,9.25,9.25,9.3100004196167,8.210000038146973,8.34000015258789,690500
2012-01-30,11.100000381469727,11.100000381469727,11.489999771118164,9.1899995803833,9.479999542236328,2298200
2012-02-06,10.670000076293945,10.670000076293945,11.699999809265137,10.600000381469727,11.180000305175781,1514200
2012-02-13,11.369999885559082,11.369999885559082,11.4399995803833,10.65999984741211,11.069999694824219,1560900
2012-02-20,11.619999885559082,11.619999885559082,12.0,11.300000190734863,11.630000114440918,1508200
2012-02-27,11.40999984741211,11.40999984741211,11.970000267028809,11.319999694824219,11.600000381469727,1353100
2012-03-05,11.670000076293945,11.670000076293945,11.710000038146973,10.630000114440918,11.390000343322754,1270200
2012-03-12,11.119999885559082,11.119999885559082,11.789999961853027,11.079999923706055,11.699999809265137,1064800
2012-03-19,11.600000381469727,11.600000381469727,11.649999618530273,10.90999984741211,11.260000228881836,1715000
2012-03-26,12.0,12.0,12.670000076293945,11.5,11.720000267028809,2499900
2012-04-02,11.4399995803833,11.4399995803833,12.210000038146973,11.15999984741211,11.949999809265137,1009100
2012-04-09,11.739999771118164,11.739999771118164,12.149999618530273,11.25,11.3100004196167,988000
2012-04-16,10.630000114440918,10.630000114440918,11.979999542236328,10.630000114440918,11.75,663300
2012-04-23,11.59000015258789,11.59000015258789,11.869999885559082,10.0,10.569999694824219,1973100
2012-04-30,11.199999809265137,11.199999809265137,12.239999771118164,10.899999618530273,11.579999923706055,5580900
2012-05-07,11.15999984741211,11.15999984741211,11.510000228881836,10.75,11.100000381469727,1197100
2012-05-14,9.430000305175781,9.430000305175781,11.25,9.399999618530273,11.029999732971191,1445700
2012-05-21,9.529999732971191,9.529999732971191,9.819999694824219,8.609999656677246,9.449999809265137,1513500
2012-05-28,8.890000343322754,8.890000343322754,9.989999771118164,8.850000381469727,9.569999694824219,1208200
2012-06-04,9.34000015258789,9.34000015258789,9.579999923706055,8.630000114440918,8.920000076293945,693800
2012-06-11,9.34000015258789,9.34000015258789,9.460000038146973,8.819999694824219,9.40999984741211,594400
2012-06-18,9.680000305175781,9.680000305175781,10.289999961853027,9.180000305175781,9.260000228881836,516700
2012-06-25,9.529999732971191,9.529999732971191,9.59000015258789,9.09000015258789,9.520000457763672,467200
2012-07-02,9.550000190734863,9.550000190734863,9.970000267028809,9.430000305175781,9.550000190734863,232700
2012-07-09,8.90999984741211,8.90999984741211,9.640000343322754,8.90999984741211,9.539999961853027,505100
2012-07-16,8.90999984741211,8.90999984741211,9.119999885559082,8.739999771118164,8.800000190734863,252300
2012-07-23,9.0,9.0,9.130000114440918,8.380000114440918,8.680000305175781,300800
2012-07-30,12.3100004196167,12.3100004196167,12.5,8.949999809265137,8.949999809265137,1723000
2012-08-06,13.130000114440918,13.130000114440918,13.399999618530273,12.109999656677246,12.279999732971191,1200700
2012-08-13,14.170000076293945,14.170000076293945,14.319999694824219,13.0,13.199999809265137,911700
2012-08-20,13.930000305175781,13.930000305175781,14.420000076293945,13.09000015258789,14.119999885559082,710400
2012-08-27,13.510000228881836,13.510000228881836,14.260000228881836,13.1899995803833,13.9399995803833,447200
2012-09-03,13.579999923706055,13.579999923706055,14.0,13.260000228881836,13.529999732971191,687000
2012-09-10,13.930000305175781,13.930000305175781,14.0,12.9399995803833,13.40999984741211,460000
2012-09-17,13.579999923706055,13.579999923706055,13.979999542236328,13.4399995803833,13.859999656677246,384100
2012-09-24,11.800000190734863,11.800000190734863,13.5,11.529999732971191,13.380000114440918,664100
2012-10-01,12.220000267028809,12.220000267028809,12.279999732971191,11.390000343322754,11.800000190734863,433600
2012-10-08,11.539999961853027,11.539999961853027,12.180000305175781,11.430000305175781,12.079999923706055,262000
2012-10-15,11.609999656677246,11.609999656677246,12.460000038146973,11.369999885559082,11.59000015258789,293700
2012-10-22,11.279999732971191,11.279999732971191,11.84000015258789,10.859999656677246,11.5600004196167,226200
2012-10-29,12.819999694824219,12.819999694824219,13.25,10.850000381469727,10.850000381469727,527700
2012-11-05,12.449999809265137,12.449999809265137,13.079999923706055,12.329999923706055,12.819999694824219,433200
2012-11-12,11.84000015258789,11.84000015258789,12.5600004196167,11.640000343322754,12.5600004196167,263300
2012-11-19,12.819999694824219,12.819999694824219,12.899999618530273,11.9399995803833,12.020000457763672,353000
2012-11-26,12.600000381469727,12.600000381469727,12.90999984741211,12.430000305175781,12.800000190734863,749100
2012-12-03,12.75,12.75,13.050000190734863,12.0,12.6899995803833,1047300
2012-12-10,13.1899995803833,13.1899995803833,13.930000305175781,12.800000190734863,12.880000114440918,1313700
2012-12-17,14.5,14.5,14.529999732971191,13.0600004196167,13.109999656677246,2269300
2012-12-24,14.510000228881836,14.510000228881836,14.989999771118164,13.930000305175781,14.649999618530273,1299800
2012-12-31,16.440000534057617,16.440000534057617,16.639999389648438,14.65999984741211,14.710000038146973,2370000
2013-01-07,16.760000228881836,16.760000228881836,16.799999237060547,15.930000305175781,16.459999084472656,1016700
2013-01-14,16.0,16.0,16.760000228881836,15.510000228881836,16.389999389648438,1393600
