Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IBN,IBN,IBN,IBN,IBN,IBN
Date,,,,,,
2000-03-27,1.9701374769210815,2.659090995788574,2.863636016845703,2.2727270126342773,2.545454978942871,38921300
2000-04-03,2.3742682933807373,3.204545021057129,3.409090995788574,2.136363983154297,2.545454978942871,16686450
2000-04-10,2.0206542015075684,2.7272729873657227,3.363636016845703,2.636363983154297,3.363636016845703,6398700
2000-04-17,2.1553642749786377,2.909090995788574,2.954545021057129,2.636363983154297,2.6818180084228516,3719100
2000-04-24,2.3237524032592773,3.136363983154297,3.2272729873657227,2.670454978942871,2.863636016845703,4087600
2000-05-01,2.096428155899048,2.829545021057129,3.1818180084228516,2.704545021057129,3.1818180084228516,2471150
2000-05-08,2.0290729999542236,2.738636016845703,3.011363983154297,2.7272729873657227,2.909090995788574,2598750
2000-05-15,1.9785574674606323,2.670454978942871,2.761363983154297,2.659090995788574,2.715909004211426,985600
2000-05-22,2.0880093574523926,2.8181819915771484,2.886363983154297,2.659090995788574,2.7272729873657227,4934600
2000-05-29,2.130105972290039,2.875,2.875,2.7272729873657227,2.829545021057129,1548250
2000-06-05,2.1048479080200195,2.840909004211426,3.045454978942871,2.840909004211426,2.875,1129150
2000-06-12,1.9448796510696411,2.625,2.840909004211426,2.613636016845703,2.8181819915771484,2660900
2000-06-19,2.0290729999542236,2.738636016845703,2.761363983154297,2.636363983154297,2.636363983154297,1203950
2000-06-26,1.9532990455627441,2.636363983154297,2.8181819915771484,2.636363983154297,2.738636016845703,2147750
2000-07-03,1.928040862083435,2.6022729873657227,2.75,2.590909004211426,2.704545021057129,1667600
2000-07-10,1.8101693391799927,2.4431819915771484,2.579545021057129,2.420454978942871,2.579545021057129,3521100
2000-07-17,1.599684715270996,2.159090995788574,2.386363983154297,2.159090995788574,2.363636016845703,3580500
2000-07-24,1.6081039905548096,2.170454978942871,2.1931819915771484,1.9318180084228516,2.1931819915771484,1945900
2000-07-31,1.58284592628479,2.136363983154297,2.2272729873657227,2.113636016845703,2.1931819915771484,862400
2000-08-07,1.751233458518982,2.363636016845703,2.363636016845703,2.159090995788574,2.1818180084228516,1339250
2000-08-14,1.6838781833648682,2.2727270126342773,2.4318180084228516,2.2727270126342773,2.386363983154297,947100
2000-08-21,1.624942421913147,2.1931819915771484,2.340909004211426,2.1818180084228516,2.2727270126342773,626450
2000-08-28,1.5323294401168823,2.0681819915771484,2.1931819915771484,2.0,2.1931819915771484,964700
2000-09-04,1.5407482385635376,2.079545021057129,2.136363983154297,2.0568180084228516,2.090909004211426,1518550
2000-09-11,1.3807799816131592,1.8636360168457031,2.0568180084228516,1.8522729873657227,2.0568180084228516,1322200
2000-09-18,1.1281980276107788,1.5227270126342773,1.8181819915771484,1.454545021057129,1.8181819915771484,1918950
2000-09-25,0.993488073348999,1.3409090042114258,1.5909090042114258,1.3409090042114258,1.545454978942871,1404700
2000-10-02,0.6651318073272705,0.8977270126342773,1.3409090042114258,0.8863639831542969,1.3409090042114258,4565000
2000-10-09,0.8082616329193115,1.0909090042114258,1.1363639831542969,0.9090909957885742,0.9204549789428711,2321550
2000-10-16,0.791422963142395,1.0681819915771484,1.1590909957885742,1.0681819915771484,1.0909090042114258,2872650
2000-10-23,0.6735514402389526,0.9090909957885742,1.045454978942871,0.9090909957885742,1.045454978942871,2097150
2000-10-30,0.7830032110214233,1.0568180084228516,1.0909090042114258,0.8409090042114258,0.9090909957885742,2567400
2000-11-06,0.8335198163986206,1.125,1.125,1.0,1.045454978942871,2977700
2000-11-13,0.934552788734436,1.2613639831542969,1.2613639831542969,1.0340909957885742,1.1136360168457031,1107150
2000-11-20,0.9766495227813721,1.3181819915771484,1.4772729873657227,1.2613639831542969,1.2613639831542969,3841750
2000-11-27,0.9261330962181091,1.25,1.3181819915771484,1.204545021057129,1.3181819915771484,2476100
2000-12-04,1.1197792291641235,1.5113639831542969,1.5113639831542969,1.204545021057129,1.2613639831542969,849750
2000-12-11,1.0187466144561768,1.375,1.6363639831542969,1.375,1.5340909957885742,816200
2000-12-18,0.8840362429618835,1.1931819915771484,1.3863639831542969,1.170454978942871,1.3636360168457031,975700
2000-12-25,0.8587780594825745,1.1590909957885742,1.1818180084228516,1.079545021057129,1.1818180084228516,2244550
2001-01-01,0.934552788734436,1.2613639831542969,1.2727270126342773,1.1363639831542969,1.1363639831542969,506550
2001-01-08,0.8840362429618835,1.1931819915771484,1.2840909957885742,1.1931819915771484,1.2613639831542969,484000
2001-01-15,1.212392807006836,1.6363639831542969,1.7272729873657227,1.2159090042114258,1.2159090042114258,3092650
2001-01-22,1.153456449508667,1.5568180084228516,1.6477270126342773,1.5227270126342773,1.6477270126342773,1388750
2001-01-29,1.0642114877700806,1.4363640546798706,1.5563640594482422,1.4363640546798706,1.5563640594482422,2388100
2001-02-05,1.1854503154754639,1.600000023841858,1.60909104347229,1.3818180561065674,1.4363640546798706,1772650
2001-02-12,0.9712609648704529,1.3109090328216553,1.600000023841858,1.2818180322647095,1.600000023841858,2448600
