Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FINS,FINS,FINS,FINS,FINS,FINS
Date,,,,,,
2019-05-27,12.620381355285645,20.0,20.059999465942383,19.850000381469727,19.950000762939453,1301600
2019-06-03,12.664556503295898,20.06999969482422,20.100000381469727,20.0,20.0,208500
2019-06-10,12.651936531066895,20.049999237060547,20.1299991607666,20.0,20.030000686645508,142200
2019-06-17,12.904340744018555,20.450000762939453,20.799999237060547,20.049999237060547,20.049999237060547,95300
2019-06-24,12.683480262756348,20.100000381469727,20.75,20.100000381469727,20.510000228881836,85400
2019-07-01,12.588828086853027,19.950000762939453,20.799999237060547,19.85099983215332,20.15399932861328,195500
2019-07-08,12.639314651489258,20.030000686645508,20.34000015258789,19.861000061035156,19.950000762939453,280700
2019-07-15,12.684301376342773,19.983999252319336,20.18000030517578,19.709999084472656,20.1299991607666,127500
2019-07-22,12.743969917297363,20.077999114990234,20.209999084472656,19.8799991607666,19.920000076293945,182400
2019-07-29,12.732539176940918,20.059999465942383,20.350000381469727,20.0,20.0,126500
2019-08-05,12.789669036865234,20.149999618530273,20.299999237060547,20.0,20.100000381469727,109700
2019-08-12,12.821405410766602,20.200000762939453,20.280000686645508,19.940000534057617,20.1299991607666,116900
2019-08-19,13.317895889282227,20.860000610351562,21.790000915527344,20.190000534057617,20.299999237060547,90700
2019-08-26,13.01144790649414,20.3799991607666,21.0,20.270000457763672,21.0,149600
2019-09-02,12.928448677062988,20.25,20.450000762939453,19.93000030517578,20.27199935913086,110800
2019-09-09,12.94121265411377,20.270000457763672,20.618999481201172,20.0,20.170000076293945,104300
2019-09-16,12.971970558166504,20.200000762939453,20.600000381469727,20.200000762939453,20.301000595092773,121800
2019-09-23,13.004077911376953,20.25,20.399999618530273,20.139999389648438,20.25,140200
2019-09-30,12.939859390258789,20.149999618530273,20.25,20.059999465942383,20.25,129800
2019-10-07,12.769679069519043,19.885000228881836,20.25,19.799999237060547,20.19499969482422,563600
2019-10-14,12.83710765838623,19.989999771118164,20.049999237060547,19.860000610351562,19.889999389648438,166800
2019-10-21,12.790481567382812,19.799999237060547,20.086999893188477,19.700000762939453,19.969999313354492,214700
2019-10-28,13.190990447998047,20.420000076293945,20.534000396728516,19.799999237060547,20.0,279400
2019-11-04,13.339569091796875,20.649999618530273,20.84000015258789,20.39900016784668,20.700000762939453,214700
2019-11-11,13.37187385559082,20.700000762939453,20.940000534057617,20.5,20.899999618530273,148900
2019-11-18,13.578700065612793,20.899999618530273,20.916000366210938,20.579999923706055,20.899999618530273,120700
2019-11-25,13.416271209716797,20.649999618530273,21.0,20.5,20.950000762939453,102500
2019-12-02,13.31881332397461,20.5,20.770000457763672,20.489999771118164,20.760000228881836,124300
2019-12-09,13.448760986328125,20.700000762939453,20.770000457763672,20.510000228881836,20.56999969482422,144000
2019-12-16,13.452006340026855,20.704999923706055,20.959999084472656,20.459999084472656,20.709999084472656,224200
2019-12-23,13.525858879089355,20.700000762939453,20.979999542236328,20.65999984741211,20.93000030517578,171500
2019-12-30,13.538928985595703,20.719999313354492,20.884000778198242,20.530000686645508,20.700000762939453,172100
2020-01-06,13.576826095581055,20.777999877929688,20.889999389648438,20.700000762939453,20.809999465942383,161500
2020-01-13,13.561150550842285,20.753999710083008,20.899999618530273,20.579999923706055,20.829999923706055,178600
2020-01-20,13.860635757446289,21.100000381469727,21.979000091552734,20.799999237060547,20.850000381469727,204900
2020-01-27,13.992015838623047,21.299999237060547,21.799999237060547,21.0,21.079999923706055,203700
2020-02-03,14.123400688171387,21.5,21.917999267578125,21.360000610351562,21.510000228881836,141600
2020-02-10,13.698386192321777,20.85300064086914,21.739999771118164,20.81999969482422,21.739999771118164,173900
2020-02-17,13.708903312683105,20.760000228881836,21.149999618530273,20.639999389648438,20.799999237060547,177900
2020-02-24,13.537208557128906,20.5,20.940000534057617,20.25,20.940000534057617,261700
2020-03-02,13.207032203674316,20.0,20.489999771118164,19.950000762939453,20.299999237060547,289600
2020-03-09,11.397665977478027,17.260000228881836,19.739999771118164,14.40999984741211,19.739999771118164,493400
2020-03-16,10.862781524658203,16.450000762939453,17.81999969482422,11.699999809265137,16.989999771118164,876100
2020-03-23,11.305944442749023,17.010000228881836,17.809999465942383,14.550000190734863,15.5,366200
2020-03-30,10.966965675354004,16.5,17.899999618530273,15.588000297546387,16.860000610351562,129800
2020-04-06,11.63162899017334,17.5,17.920000076293945,16.09600067138672,16.5,141000
