Price,Close,High,Low,Open,Volume
2009-11-16,2000.0,2080.0,1440.0,1960.0,17
2009-11-23,1800.0,1920.0,1640.0,1800.0,19
2009-11-30,1800.0,1840.0,1440.0,1800.0,13
2009-12-07,1880.0,1880.0,1760.0,1800.0,9
2009-12-14,1720.0,1720.0,1400.0,1440.0,9
2009-12-21,1720.0,1720.0,1320.0,1720.0,0
2009-12-28,1720.0,1720.0,1720.0,1720.0,1
2010-01-04,1720.0,1720.0,1400.0,1720.0,2
2010-01-11,1640.0,1720.0,1640.0,1720.0,4
2010-01-18,1480.0,1640.0,1480.0,1640.0,0
2010-01-25,1400.0,1400.0,1200.0,1360.0,5
2010-02-01,1560.0,1560.0,1400.0,1400.0,0
2010-02-08,1400.0,1400.0,1400.0,1400.0,2
2010-02-15,1480.0,1480.0,1400.0,1400.0,5
2010-02-22,1440.0,1560.0,1360.0,1560.0,12
2010-03-01,1400.0,1680.0,1000.0,1440.0,30
2010-03-08,2000.0,2000.0,1200.0,1880.0,28
2010-03-15,2040.0,2840.0,1720.0,2000.0,82
2010-03-22,2040.0,2040.0,1800.0,2040.0,6
2010-03-29,1880.0,2000.0,1720.0,2000.0,16
2010-04-05,1880.0,1880.0,1680.0,1880.0,4
2010-04-12,1840.0,1920.0,1640.0,1880.0,9
2010-04-19,1840.0,1840.0,1800.0,1840.0,11
2010-04-26,1760.0,1840.0,1560.0,1840.0,14
2010-05-03,1680.0,1800.0,1440.0,1520.0,26
2010-05-10,1800.0,1800.0,1320.0,1680.0,6
2010-05-17,1720.0,1800.0,1720.0,1800.0,2
2010-05-24,1840.0,1840.0,1680.0,1720.0,24
2010-05-31,1720.0,2000.0,1720.0,2000.0,21
2010-06-07,1800.0,1880.0,1800.0,1800.0,8
2010-06-14,1600.0,1800.0,1600.0,1800.0,3
2010-06-21,1600.0,1760.0,1600.0,1600.0,8
2010-06-28,1600.0,1680.0,1600.0,1600.0,3
2010-07-05,1600.0,1600.0,1400.0,1400.0,5
2010-07-12,1520.0,1600.0,1400.0,1600.0,5
2010-07-19,1600.0,1600.0,1400.0,1560.0,20
2010-07-26,1720.0,1720.0,1520.0,1600.0,4
2010-08-02,1600.0,1600.0,1520.0,1520.0,4
2010-08-09,1640.0,1720.0,1600.0,1680.0,10
2010-08-16,1680.0,1680.0,1560.0,1560.0,8
2010-08-23,1800.0,1800.0,1480.0,1600.0,8
2010-08-30,1560.0,1800.0,1560.0,1800.0,16
2010-09-06,1640.0,1640.0,1560.0,1560.0,9
2010-09-13,1560.0,1640.0,1560.0,1600.0,33
2010-09-20,1560.0,1560.0,1560.0,1560.0,8
2010-09-27,1600.0,1760.0,1400.0,1520.0,66
2010-10-04,1600.0,1720.0,1560.0,1720.0,18
2010-10-11,1400.0,1560.0,1400.0,1560.0,14
2010-10-18,1520.0,1560.0,1400.0,1400.0,10
2010-10-25,1560.0,1640.0,1520.0,1560.0,27
2010-11-01,1520.0,1680.0,1520.0,1640.0,28
2010-11-08,1640.0,1640.0,1480.0,1520.0,7
2010-11-15,1400.0,1640.0,1400.0,1640.0,12
2010-11-22,1520.0,1640.0,1400.0,1640.0,11
2010-11-29,1640.0,1640.0,1440.0,1600.0,16
2010-12-06,1600.0,1640.0,1520.0,1640.0,4
2010-12-13,1400.0,1480.0,1400.0,1480.0,13
2010-12-20,1440.0,1600.0,1400.0,1600.0,16
2010-12-27,1400.0,1440.0,1400.0,1440.0,10
2011-01-03,1680.0,1680.0,1400.0,1400.0,12
2011-01-10,1560.0,1760.0,1560.0,1680.0,24
2011-01-17,1960.0,3400.0,1640.0,1720.0,63
2011-01-24,1920.0,2000.0,1640.0,1960.0,14
2011-01-31,1800.0,2000.0,1640.0,1640.0,24
2011-02-07,2040.0,2600.0,1800.0,2000.0,48
2011-02-14,2120.0,2120.0,1840.0,2040.0,8
2011-02-21,1800.0,2200.0,1800.0,2200.0,4
2011-02-28,2040.0,2120.0,1640.0,2000.0,45
2011-03-07,2040.0,2040.0,1800.0,1800.0,21
2011-03-14,2000.0,2040.0,1800.0,1840.0,13
2011-03-21,1640.0,2000.0,1600.0,2000.0,40
2011-03-28,1640.0,1800.0,1400.0,1640.0,56
2011-04-04,1440.0,1720.0,1440.0,1560.0,54
2011-04-11,1440.0,1640.0,1440.0,1640.0,14
2011-04-18,1520.0,1600.0,1440.0,1440.0,33
2011-04-25,1640.0,1640.0,1400.0,1440.0,28
2011-05-02,1400.0,1640.0,1400.0,1640.0,24
2011-05-09,1400.0,1600.0,1400.0,1400.0,50
2011-05-16,1520.0,1520.0,1400.0,1520.0,27
2011-05-23,1400.0,1520.0,1200.0,1480.0,37
2011-05-30,1320.0,1520.0,1240.0,1240.0,16
2011-06-06,1240.0,1440.0,1200.0,1400.0,42
2011-06-13,1320.0,1360.0,1280.0,1360.0,34
2011-06-20,1320.0,1360.0,1200.0,1280.0,29
2011-06-27,1400.0,1640.0,1200.0,1320.0,21
2011-07-04,1240.0,1360.0,1240.0,1280.0,17
2011-07-11,1200.0,1360.0,1200.0,1240.0,20
2011-07-18,1080.0,1280.0,1040.0,1200.0,10
2011-07-25,1200.0,1200.0,1040.0,1120.0,26
2011-08-01,1560.0,1800.0,1080.0,1200.0,24
2011-08-08,1680.0,2000.0,1400.0,1560.0,55
2011-08-15,1600.0,1680.0,1280.0,1600.0,11
2011-08-22,1520.0,1600.0,1520.0,1560.0,8
2011-08-29,1320.0,1520.0,1280.0,1520.0,5
2011-09-05,1400.0,1400.0,1280.0,1400.0,11
2011-09-12,1560.0,1600.0,1320.0,1400.0,13
2011-09-19,1560.0,1560.0,1320.0,1320.0,11
2011-09-26,1400.0,1560.0,1320.0,1440.0,30
2011-10-03,1360.0,1560.0,1360.0,1400.0,4
2011-10-10,1400.0,1400.0,1320.0,1400.0,14
2011-10-17,1360.0,1360.0,1200.0,1360.0,7
2011-10-24,1320.0,1320.0,1200.0,1320.0,4
2011-10-31,1360.0,1360.0,1200.0,1360.0,8
2011-11-07,1360.0,1400.0,1200.0,1400.0,13
2011-11-14,1200.0,1360.0,1200.0,1360.0,11
2011-11-21,1360.0,1360.0,1240.0,1240.0,5
2011-11-28,1400.0,1400.0,1160.0,1360.0,38
2011-12-05,1320.0,1480.0,1200.0,1400.0,27
2011-12-12,1160.0,1520.0,1160.0,1480.0,26
2011-12-19,1320.0,1440.0,1160.0,1160.0,9
2011-12-26,1400.0,1440.0,1080.0,1160.0,30
2012-01-02,1000.0,1400.0,1000.0,1400.0,32
2012-01-09,760.0,1120.0,680.0,1040.0,23
2012-01-16,760.0,1280.0,720.0,1280.0,93
2012-01-23,800.0,1200.0,520.0,840.0,35
2012-01-30,1360.0,1360.0,680.0,680.0,62
2012-02-06,1400.0,1520.0,1200.0,1520.0,14
2012-02-13,1400.0,1400.0,1200.0,1400.0,3
2012-02-20,1240.0,1400.0,1240.0,1400.0,3
2012-02-27,1360.0,1360.0,1240.0,1360.0,28
2012-03-05,1200.0,1320.0,1080.0,1280.0,48
2012-03-12,1120.0,1320.0,1080.0,1200.0,16
2012-03-19,1160.0,1320.0,1120.0,1120.0,6
2012-03-26,1240.0,1360.0,1120.0,1360.0,14
2012-04-02,1160.0,1320.0,1120.0,1240.0,41
2012-04-09,1120.0,1200.0,1000.0,1200.0,51
2012-04-16,1240.0,1240.0,960.0,1120.0,37
2012-04-23,1160.0,1320.0,1000.0,1320.0,19
2012-04-30,1240.0,1240.0,1160.0,1160.0,9
2012-05-07,1360.0,1360.0,1160.0,1240.0,27
2012-05-14,1160.0,1360.0,1160.0,1360.0,25
2012-05-21,1480.0,1520.0,1160.0,1160.0,12
2012-05-28,1400.0,1480.0,1400.0,1480.0,10
2012-06-04,1680.0,1680.0,1440.0,1480.0,20
2012-06-11,1240.0,1680.0,1240.0,1680.0,13
2012-06-18,1560.0,1600.0,1240.0,1240.0,24
2012-06-25,1480.0,1520.0,1280.0,1520.0,17
2012-07-02,1400.0,1600.0,1400.0,1480.0,12
2012-07-09,1600.0,1600.0,1400.0,1400.0,14
2012-07-16,1400.0,1600.0,1400.0,1600.0,4
2012-07-23,1600.0,1680.0,1320.0,1520.0,20
2012-07-30,1520.0,1600.0,1440.0,1480.0,9
2012-08-06,1560.0,1560.0,1520.0,1520.0,1
2012-08-13,1480.0,1520.0,1280.0,1520.0,19
2012-08-20,1400.0,1680.0,1400.0,1520.0,27
2012-08-27,1560.0,1680.0,1560.0,1600.0,15
2012-09-03,1440.0,1560.0,1440.0,1440.0,22
2012-09-10,1600.0,1600.0,1400.0,1440.0,32
2012-09-17,1600.0,1640.0,1440.0,1640.0,28
2012-09-24,1480.0,1640.0,1440.0,1640.0,10
2012-10-01,1560.0,1640.0,1520.0,1560.0,13
2012-10-08,1640.0,1640.0,1480.0,1560.0,7
2012-10-15,1440.0,1600.0,1440.0,1600.0,25
2012-10-22,1400.0,1600.0,1320.0,1600.0,52
2012-10-29,1360.0,1440.0,1320.0,1400.0,18
2012-11-05,1440.0,1440.0,1200.0,1320.0,37
2012-11-12,1400.0,1520.0,1040.0,1520.0,43
2012-11-19,1400.0,1400.0,1200.0,1240.0,5
2012-11-26,1120.0,1400.0,1120.0,1400.0,24
2012-12-03,1200.0,1280.0,1120.0,1120.0,20
2012-12-10,1320.0,1440.0,1240.0,1320.0,27
2012-12-17,1400.0,1400.0,1240.0,1320.0,19
2012-12-24,1400.0,1440.0,1400.0,1400.0,2
2012-12-31,1240.0,1440.0,1240.0,1400.0,13
2013-01-07,1360.0,1400.0,1280.0,1280.0,31
2013-01-14,1400.0,1400.0,1240.0,1360.0,18
2013-01-21,1280.0,1400.0,1280.0,1400.0,8
2013-01-28,1200.0,1400.0,1200.0,1200.0,18
2013-02-04,1440.0,1440.0,1280.0,1400.0,15
2013-02-11,1400.0,1440.0,1280.0,1320.0,8
2013-02-18,1400.0,1440.0,1360.0,1400.0,16
2013-02-25,1560.0,1560.0,1360.0,1400.0,56
2013-03-04,1520.0,1600.0,1400.0,1560.0,17
2013-03-11,1560.0,1640.0,1440.0,1440.0,8
2013-03-18,1760.0,1800.0,1480.0,1560.0,17
2013-03-25,1880.0,2400.0,1640.0,1920.0,48
2013-04-01,2120.0,2400.0,1920.0,2080.0,32
2013-04-08,2120.0,2200.0,2040.0,2200.0,14
2013-04-15,2080.0,2360.0,2000.0,2080.0,43
2013-04-22,2160.0,2200.0,1640.0,2200.0,34
2013-04-29,2200.0,2360.0,1800.0,1800.0,5
2013-05-06,2120.0,2360.0,1880.0,2120.0,15
2013-05-13,1960.0,2360.0,1880.0,2360.0,7
2013-05-20,2160.0,2160.0,1920.0,1960.0,24
2013-05-27,2040.0,2200.0,1960.0,2160.0,18
2013-06-03,2000.0,2040.0,1960.0,2040.0,23
2013-06-10,2080.0,2120.0,1960.0,2040.0,5
2013-06-17,2000.0,2040.0,1960.0,2040.0,13
2013-06-24,2040.0,2040.0,1600.0,2000.0,8
2013-07-01,1720.0,2040.0,1680.0,2040.0,51
2013-07-08,1880.0,1960.0,1720.0,1800.0,51
2013-07-15,1960.0,1960.0,1720.0,1880.0,33
2013-07-22,1920.0,1960.0,1920.0,1960.0,6
2013-07-29,1880.0,1960.0,1800.0,1960.0,10
2013-08-05,2040.0,2040.0,1800.0,1800.0,18
2013-08-12,2200.0,2200.0,1880.0,2080.0,22
2013-08-19,2200.0,2400.0,1840.0,2200.0,36
2013-08-26,2320.0,2360.0,2200.0,2200.0,14
2013-09-02,3000.0,3040.0,2360.0,2360.0,59
2013-09-09,2920.0,3040.0,2600.0,3040.0,72
2013-09-16,3080.0,3360.0,2800.0,2960.0,143
2013-09-23,3840.0,3920.0,2960.0,2960.0,135
2013-09-30,11760.0,11920.0,4000.0,4000.0,415
2013-10-07,9640.0,12000.0,6440.0,11760.0,354
2013-10-14,9800.0,10280.0,8640.0,9400.0,87
2013-10-21,9400.0,10200.0,9200.0,9760.0,63
2013-10-28,8400.0,9600.0,7200.0,9000.0,48
2013-11-04,8400.0,8480.0,7440.0,8120.0,43
2013-11-11,8040.0,8480.0,7600.0,8480.0,38
2013-11-18,9400.0,10080.0,8600.0,8680.0,49
2013-11-25,9800.0,10000.0,9120.0,9400.0,17
2013-12-02,11600.0,11880.0,9600.0,9600.0,143
2013-12-09,11600.0,11960.0,11000.0,11600.0,80
2013-12-16,11680.0,11880.0,10960.0,11800.0,37
2013-12-23,12720.0,12720.0,11440.0,11840.0,71
2013-12-30,19560.0,21000.0,12800.0,12800.0,138
2014-01-06,17200.0,19960.0,15000.0,19600.0,137
2014-01-13,17400.0,19760.0,15800.0,17640.0,334
2014-01-20,16200.0,17400.0,15960.0,17400.0,86
2014-01-27,17640.0,17640.0,16400.0,16400.0,97
2014-02-03,18000.0,18000.0,16800.0,17800.0,56
2014-02-10,17160.0,17920.0,17000.0,17920.0,42
2014-02-17,17000.0,17200.0,16200.0,17160.0,33
2014-02-24,16760.0,17080.0,16000.0,17000.0,72
2014-03-03,16000.0,16760.0,14200.0,16400.0,180
2014-03-10,13600.0,16800.0,12000.0,16200.0,189
2014-03-17,12680.0,13800.0,12680.0,13800.0,49
2014-03-24,10640.0,12800.0,10040.0,12800.0,125
2014-03-31,9560.0,10720.0,9040.0,10680.0,178
2014-04-07,11240.0,12280.0,9160.0,10400.0,282
2014-04-14,10840.0,11960.0,10320.0,11600.0,134
2014-04-21,9520.0,12000.0,9400.0,12000.0,183
2014-04-28,9760.0,9800.0,9040.0,9600.0,91
2014-05-05,10600.0,11360.0,9600.0,10880.0,215
2014-05-12,10800.0,11000.0,10200.0,10600.0,146
2014-05-19,10720.0,10960.0,10040.0,10880.0,178
2014-05-26,10520.0,11040.0,10400.0,10640.0,120
2014-06-02,10800.0,10960.0,10240.0,10400.0,285
2014-06-09,12920.0,13320.0,10400.0,10800.0,1038
2014-06-16,13080.0,14480.0,12920.0,13040.0,1285
2014-06-23,11640.0,13360.0,11520.0,13200.0,2662
2014-06-30,11760.0,12200.0,11080.0,11800.0,359
2014-07-07,11160.0,12000.0,10480.0,11640.0,263
2014-07-14,10840.0,11600.0,10320.0,11200.0,178
2014-07-21,9440.0,11000.0,9360.0,10720.0,229
2014-07-28,9160.0,10040.0,9080.0,9560.0,228
2014-08-04,8720.0,9960.0,8600.0,9360.0,362
2014-08-11,8960.0,10000.0,7600.0,8680.0,429
2014-08-18,8920.0,9800.0,8800.0,9000.0,214
2014-08-25,9240.0,9760.0,8440.0,8920.0,130
2014-09-01,9000.0,9360.0,8880.0,9360.0,36
2014-09-08,9560.0,10640.0,9000.0,9040.0,245
2014-09-15,9640.0,10200.0,8960.0,9680.0,170
2014-09-22,8600.0,10000.0,8440.0,9560.0,98
2014-09-29,8560.0,8800.0,7800.0,8400.0,174
2014-10-06,8400.0,8840.0,8200.0,8640.0,120
2014-10-13,9760.0,10280.0,8320.0,8480.0,131
2014-10-20,9760.0,9920.0,9000.0,9720.0,84
2014-10-27,11680.0,11720.0,9160.0,9720.0,185
2014-11-03,11880.0,12080.0,11520.0,11640.0,125
2014-11-10,12000.0,12000.0,11240.0,11920.0,146
2014-11-17,10480.0,11800.0,10360.0,11800.0,87
2014-11-24,9840.0,10800.0,9680.0,10560.0,54
2014-12-01,10240.0,11000.0,8920.0,9760.0,152
2014-12-08,10680.0,11000.0,9040.0,10240.0,115
2014-12-15,10680.0,11000.0,9600.0,10800.0,175
2014-12-22,11200.0,11360.0,10440.0,10640.0,59
2014-12-29,10640.0,11160.0,10440.0,11160.0,76
2015-01-05,9440.0,10760.0,9400.0,10680.0,114
2015-01-12,9480.0,9800.0,8520.0,9480.0,112
2015-01-19,9440.0,9600.0,8880.0,9520.0,53
2015-01-26,9040.0,9800.0,8880.0,9400.0,111
2015-02-02,9520.0,9640.0,8960.0,9040.0,84
2015-02-09,8920.0,9640.0,8840.0,9640.0,62
2015-02-16,8520.0,9280.0,8200.0,8880.0,110
2015-02-23,7400.0,8440.0,7400.0,8440.0,142
2015-03-02,7000.0,7800.0,6400.0,7360.0,292
2015-03-09,6920.0,7640.0,6720.0,7040.0,82
2015-03-16,7080.0,7320.0,6840.0,7000.0,94
2015-03-23,7160.0,7280.0,6680.0,7080.0,97
2015-03-30,7080.0,7240.0,6800.0,7160.0,67
2015-04-06,6920.0,7200.0,6720.0,7000.0,102
2015-04-13,5760.0,6960.0,5760.0,6920.0,138
2015-04-20,5720.0,6240.0,4840.0,5800.0,255
2015-04-27,5800.0,8120.0,5360.0,5680.0,1703
2015-05-04,5000.0,5880.0,4680.0,5880.0,375
2015-05-11,4960.0,5360.0,3960.0,4880.0,319
2015-05-18,5160.0,5440.0,4800.0,5120.0,244
2015-05-25,4800.0,6360.0,4800.0,5000.0,350
2015-06-01,4880.0,5160.0,4560.0,4840.0,167
2015-06-08,5000.0,5240.0,4600.0,4880.0,118
2015-06-15,5000.0,5200.0,4640.0,4920.0,166
2015-06-22,5120.0,6360.0,4280.0,5120.0,2837
2015-06-29,4800.0,5080.0,4160.0,4840.0,312
2015-07-06,4880.0,4960.0,4400.0,4800.0,150
2015-07-13,5040.0,5560.0,4720.0,4920.0,142
2015-07-20,4840.0,5200.0,4720.0,5000.0,69
2015-07-27,5120.0,5600.0,4760.0,4800.0,93
2015-08-03,4840.0,5760.0,4640.0,5000.0,147
2015-08-10,4720.0,4960.0,4560.0,4800.0,107
2015-08-17,4520.0,4760.0,4360.0,4600.0,77
2015-08-24,4440.0,4680.0,4000.0,4360.0,131
2015-08-31,4760.0,5280.0,4280.0,4440.0,269
2015-09-07,4560.0,4800.0,4560.0,4760.0,34
2015-09-14,4400.0,4920.0,4400.0,4720.0,52
2015-09-21,4120.0,4760.0,4000.0,4560.0,119
2015-09-28,4520.0,4800.0,4080.0,4160.0,138
2015-10-05,4880.0,5200.0,4480.0,4560.0,75
2015-10-12,5000.0,5320.0,4600.0,5000.0,57
2015-10-19,6280.0,6520.0,5000.0,5000.0,132
2015-10-26,6240.0,6400.0,5920.0,6400.0,39
2015-11-02,5720.0,6360.0,5480.0,6360.0,56
2015-11-09,5960.0,6160.0,5600.0,5600.0,53
2015-11-16,6000.0,6200.0,5800.0,6000.0,36
2015-11-23,6320.0,6360.0,5920.0,6120.0,25
2015-11-30,7560.0,7920.0,6040.0,6200.0,149
2015-12-07,6400.0,8000.0,6240.0,7840.0,148
2015-12-14,5800.0,6920.0,5560.0,6560.0,99
2015-12-21,5400.0,5880.0,4520.0,5800.0,92
2015-12-28,5000.0,6320.0,4800.0,5400.0,68
2016-01-04,5520.0,5800.0,4960.0,4960.0,66
2016-01-11,5400.0,5760.0,5200.0,5600.0,67
2016-01-18,5480.0,5840.0,5160.0,5400.0,72
2016-01-25,5600.0,5760.0,5240.0,5480.0,50
2016-02-01,5400.0,5720.0,5240.0,5640.0,34
2016-02-08,5480.0,5600.0,5360.0,5600.0,24
2016-02-15,6000.0,6280.0,5480.0,5520.0,62
2016-02-22,7080.0,7600.0,5920.0,6120.0,91
2016-02-29,6360.0,7880.0,6360.0,7000.0,179
2016-03-07,7280.0,7720.0,6360.0,6640.0,123
2016-03-14,7680.0,7840.0,7040.0,7240.0,89
2016-03-21,8480.0,8520.0,7520.0,7640.0,245
2016-03-28,10800.0,11080.0,8240.0,8240.0,436
2016-04-04,11520.0,12760.0,10240.0,11000.0,605
2016-04-11,11040.0,11640.0,10400.0,11520.0,267
2016-04-18,10960.0,11640.0,10560.0,11200.0,353
2016-04-25,9240.0,11320.0,8160.0,10960.0,421
2016-05-02,10640.0,10800.0,9120.0,9360.0,240
2016-05-09,10400.0,11040.0,10040.0,10720.0,174
2016-05-16,10680.0,11000.0,10040.0,10360.0,108
2016-05-23,11000.0,11320.0,10680.0,10680.0,155
2016-05-30,10000.0,11240.0,9600.0,10920.0,130
2016-06-06,9720.0,11040.0,9480.0,10920.0,150
2016-06-13,7840.0,10080.0,7440.0,9560.0,510
2016-06-20,8560.0,9280.0,7440.0,7840.0,2450
2016-06-27,7840.0,9200.0,7440.0,8400.0,519
2016-07-04,7160.0,7840.0,7000.0,7760.0,318
2016-07-11,6560.0,7560.0,6360.0,7240.0,358
2016-07-18,6400.0,6640.0,6240.0,6600.0,198
2016-07-25,6800.0,7000.0,6240.0,6400.0,501
2016-08-01,6960.0,7000.0,6400.0,6800.0,270
2016-08-08,6680.0,6960.0,6440.0,6960.0,182
2016-08-15,6560.0,6880.0,6400.0,6720.0,186
2016-08-22,6360.0,6800.0,6320.0,6600.0,158
2016-08-29,6200.0,6440.0,5880.0,6360.0,126
2016-09-05,5600.0,6400.0,5560.0,6280.0,126
2016-09-12,5560.0,6000.0,5000.0,5640.0,212
2016-09-19,5560.0,5920.0,5400.0,5600.0,123
2016-09-26,5600.0,5720.0,5080.0,5480.0,131
2016-10-03,4840.0,5600.0,4840.0,5520.0,115
2016-10-10,4640.0,5120.0,4640.0,4800.0,121
2016-10-17,4360.0,4680.0,4120.0,4640.0,101
2016-10-24,4120.0,4560.0,4000.0,4480.0,100
2016-10-31,4280.0,4600.0,3800.0,4080.0,205
2016-11-07,5640.0,5640.0,4360.0,4480.0,248
2016-11-14,4680.0,6000.0,4000.0,5880.0,186
2016-11-21,5240.0,5280.0,4680.0,4840.0,62
2016-11-28,5000.0,5360.0,4800.0,5280.0,98
2016-12-05,5000.0,5280.0,4880.0,5000.0,207
2016-12-12,4800.0,5000.0,4480.0,5000.0,208
2016-12-19,5200.0,5360.0,4800.0,4800.0,284
2016-12-26,5400.0,5520.0,5000.0,5000.0,160
2017-01-02,4800.0,5400.0,4720.0,5400.0,154
2017-01-09,4280.0,4840.0,4000.0,4800.0,289
2017-01-16,3720.0,4400.0,3480.0,4320.0,215
2017-01-23,3880.0,4160.0,3600.0,3720.0,173
2017-01-30,3440.0,4000.0,3240.0,3880.0,228
2017-02-06,3480.0,3640.0,3280.0,3440.0,133
2017-02-13,3800.0,4000.0,3360.0,3400.0,157
2017-02-20,3400.0,4000.0,3360.0,3920.0,73
2017-02-27,3320.0,3520.0,3200.0,3360.0,105
2017-03-06,3520.0,3600.0,2800.0,3200.0,237
2017-03-13,3080.0,4040.0,2960.0,4000.0,211
2017-03-20,3120.0,3520.0,3080.0,3080.0,119
2017-03-27,3320.0,3360.0,3080.0,3160.0,103
2017-04-03,2880.0,3320.0,2800.0,3240.0,180
2017-04-10,2560.0,2960.0,2160.0,2880.0,246
2017-04-17,2720.0,3000.0,2520.0,2520.0,297
2017-04-24,2520.0,2920.0,2440.0,2840.0,159
2017-05-01,2440.0,2840.0,2240.0,2560.0,192
2017-05-08,2160.0,2520.0,2160.0,2440.0,359
2017-05-15,1920.0,2280.0,1880.0,2160.0,249
2017-05-22,1560.0,1920.0,1520.0,1920.0,403
2017-05-29,1440.0,1640.0,1320.0,1600.0,451
