Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KW,KW,KW,KW,KW,KW
Date,,,,,,
2007-12-03,5.470815181732178,8.960000038146973,9.180000305175781,8.960000038146973,9.180000305175781,482700
2007-12-10,5.5257673263549805,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,430200
2007-12-17,5.5257673263549805,9.050000190734863,9.050000190734863,8.960000038146973,9.0,3409100
2007-12-24,5.440287113189697,8.90999984741211,9.069999694824219,8.90999984741211,9.069999694824219,93000
2007-12-31,5.476920127868652,8.970000267028809,9.100000381469727,8.899999618530273,9.0,699800
2008-01-07,5.568508148193359,9.119999885559082,9.180000305175781,9.010000228881836,9.050000190734863,471400
2008-01-14,5.5318732261657715,9.0600004196167,9.149999618530273,9.050000190734863,9.109999656677246,140900
2008-01-21,5.519662380218506,9.039999961853027,9.09000015258789,9.010000228881836,9.069999694824219,33500
2008-01-28,5.5440850257873535,9.079999923706055,9.1899995803833,9.020000457763672,9.0600004196167,799000
2008-02-04,5.5318732261657715,9.0600004196167,9.1899995803833,9.050000190734863,9.079999923706055,614600
2008-02-11,5.519662380218506,9.039999961853027,9.09000015258789,9.039999961853027,9.0600004196167,150200
2008-02-18,5.60514497756958,9.180000305175781,9.199999809265137,9.039999961853027,9.039999961853027,11700
2008-02-25,5.586825847625732,9.149999618530273,9.199999809265137,8.800000190734863,9.180000305175781,31300
2008-03-03,5.568508148193359,9.119999885559082,9.149999618530273,9.119999885559082,9.140000343322754,4200
2008-03-10,5.537981033325195,9.069999694824219,9.119999885559082,9.039999961853027,9.050000190734863,1773900
2008-03-17,5.537981033325195,9.069999694824219,9.100000381469727,9.050000190734863,9.100000381469727,85300
2008-03-24,5.5440850257873535,9.079999923706055,9.079999923706055,9.069999694824219,9.069999694824219,21000
2008-03-31,5.5440850257873535,9.079999923706055,9.180000305175781,9.079999923706055,9.079999923706055,54200
2008-04-07,5.556297302246094,9.100000381469727,9.119999885559082,9.079999923706055,9.109999656677246,40900
2008-04-14,5.56240177154541,9.109999656677246,9.109999656677246,9.100000381469727,9.100000381469727,100
2008-04-21,5.556297302246094,9.100000381469727,9.119999885559082,9.100000381469727,9.109999656677246,35300
2008-04-28,5.5318732261657715,9.0600004196167,9.109999656677246,9.050000190734863,9.100000381469727,1091500
2008-05-05,5.5318732261657715,9.0600004196167,9.069999694824219,9.050000190734863,9.0600004196167,1810000
2008-05-12,5.556297302246094,9.100000381469727,9.100000381469727,9.050000190734863,9.050000190734863,20300
2008-05-19,5.556297302246094,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,54200
2008-05-26,5.617356300354004,9.199999809265137,9.199999809265137,9.050000190734863,9.140000343322754,186900
2008-06-02,5.611248970031738,9.1899995803833,9.199999809265137,9.1899995803833,9.199999809265137,1500
2008-06-09,5.672307014465332,9.289999961853027,9.289999961853027,9.170000076293945,9.199999809265137,20700
2008-06-16,5.666202545166016,9.279999732971191,9.289999961853027,9.210000038146973,9.289999961853027,2100
2008-06-23,5.678412914276123,9.300000190734863,9.300000190734863,9.260000228881836,9.279999732971191,252200
2008-06-30,5.690623760223389,9.319999694824219,9.319999694824219,9.270000457763672,9.279999732971191,30500
2008-07-07,5.6845173835754395,9.3100004196167,9.319999694824219,9.260000228881836,9.319999694824219,126200
2008-07-14,5.6845173835754395,9.3100004196167,9.3100004196167,9.270000457763672,9.279999732971191,16300
2008-07-21,5.672307014465332,9.289999961853027,9.3100004196167,9.289999961853027,9.3100004196167,2800
2008-07-28,5.708942413330078,9.350000381469727,9.350000381469727,9.289999961853027,9.289999961853027,189200
2008-08-04,5.727259159088135,9.380000114440918,9.380000114440918,9.350000381469727,9.350000381469727,20100
2008-08-11,5.678412914276123,9.300000190734863,9.359999656677246,9.289999961853027,9.350000381469727,431500
2008-08-18,5.708942413330078,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863,131700
2008-08-25,5.7700018882751465,9.449999809265137,9.449999809265137,9.329999923706055,9.350000381469727,229100
2008-09-01,5.739469051361084,9.399999618530273,9.5,9.399999618530273,9.5,35300
2008-09-08,5.727259159088135,9.380000114440918,9.5,9.380000114440918,9.449999809265137,12600
2008-09-15,5.666202545166016,9.279999732971191,9.4399995803833,9.25,9.329999923706055,9600
2008-09-22,5.501343727111816,9.010000228881836,9.279999732971191,9.0,9.180000305175781,12000
2008-09-29,5.403649806976318,8.850000381469727,9.100000381469727,8.850000381469727,9.100000381469727,115000
2008-10-06,5.25100564956665,8.600000381469727,8.949999809265137,8.399999618530273,8.850000381469727,160600
2008-10-13,5.403649806976318,8.850000381469727,8.949999809265137,8.15999984741211,8.699999809265137,793700
2008-10-20,5.489132404327393,8.989999771118164,9.0,8.850000381469727,8.899999618530273,1376800
2008-10-27,5.464710235595703,8.949999809265137,9.0,8.880000114440918,8.899999618530273,766700
2008-11-03,5.537981033325195,9.069999694824219,9.069999694824219,8.970000267028809,9.0,1780100
2008-11-10,5.519662380218506,9.039999961853027,9.069999694824219,9.039999961853027,9.069999694824219,600300
2008-11-17,5.464710235595703,8.949999809265137,9.039999961853027,8.949999809265137,9.039999961853027,393500
2008-11-24,5.489132404327393,8.989999771118164,8.989999771118164,8.899999618530273,8.899999618530273,21600
2008-12-01,5.483027935028076,8.979999542236328,9.010000228881836,8.899999618530273,8.9399995803833,910900
2008-12-08,5.495237827301025,9.0,9.0,8.979999542236328,8.979999542236328,17000
2008-12-15,5.464710235595703,8.949999809265137,9.020000457763672,8.9399995803833,9.020000457763672,3313000
2008-12-22,5.519662380218506,9.039999961853027,9.100000381469727,8.9399995803833,8.949999809265137,267700
2008-12-29,5.647884368896484,9.25,9.25,9.0600004196167,9.100000381469727,129200
2009-01-05,5.708942413330078,9.350000381469727,9.449999809265137,9.199999809265137,9.239999771118164,101500
2009-01-12,5.666202545166016,9.279999732971191,9.34000015258789,9.270000457763672,9.34000015258789,6500
2009-01-19,5.666202545166016,9.279999732971191,9.300000190734863,9.199999809265137,9.25,407600
2009-01-26,5.678412914276123,9.300000190734863,9.449999809265137,9.270000457763672,9.279999732971191,168900
2009-02-02,5.727259159088135,9.380000114440918,9.449999809265137,9.300000190734863,9.300000190734863,63900
2009-02-09,5.727259159088135,9.380000114440918,9.40999984741211,9.380000114440918,9.380000114440918,397500
2009-02-16,5.751684188842773,9.420000076293945,9.449999809265137,9.40999984741211,9.40999984741211,290800
2009-02-23,5.763895034790039,9.4399995803833,9.449999809265137,9.420000076293945,9.420000076293945,527000
2009-03-02,5.763895034790039,9.4399995803833,9.449999809265137,9.430000305175781,9.430000305175781,369000
2009-03-09,5.776108264923096,9.460000038146973,9.460000038146973,9.430000305175781,9.449999809265137,51100
2009-03-16,5.7700018882751465,9.449999809265137,9.460000038146973,9.420000076293945,9.460000038146973,125400
2009-03-23,5.776108264923096,9.460000038146973,9.489999771118164,9.4399995803833,9.449999809265137,83000
2009-03-30,5.800529479980469,9.5,9.539999961853027,9.449999809265137,9.460000038146973,572300
2009-04-06,5.800529479980469,9.5,9.520000457763672,9.5,9.5,7100
2009-04-13,5.800529479980469,9.5,9.520000457763672,9.5,9.520000457763672,18100
2009-04-20,5.818846702575684,9.529999732971191,9.550000190734863,9.5,9.5,2173000
2009-04-27,5.824951648712158,9.539999961853027,9.5600004196167,9.529999732971191,9.529999732971191,128800
2009-05-04,5.843268394470215,9.569999694824219,9.600000381469727,9.539999961853027,9.550000190734863,343000
2009-05-11,5.837165355682373,9.5600004196167,9.569999694824219,9.539999961853027,9.550000190734863,338200
2009-05-18,5.837165355682373,9.5600004196167,9.630000114440918,9.550000190734863,9.569999694824219,543100
2009-05-25,5.855479717254639,9.59000015258789,9.609999656677246,9.5600004196167,9.5600004196167,6100
2009-06-01,5.861588001251221,9.600000381469727,9.649999618530273,9.59000015258789,9.649999618530273,105900
2009-06-08,5.892117977142334,9.649999618530273,9.670000076293945,9.640000343322754,9.649999618530273,201300
2009-06-15,5.886009216308594,9.640000343322754,9.649999618530273,9.640000343322754,9.649999618530273,100500
2009-06-22,5.898220062255859,9.65999984741211,9.670000076293945,9.640000343322754,9.640000343322754,255000
2009-06-29,5.910434722900391,9.680000305175781,9.680000305175781,9.670000076293945,9.670000076293945,187000
2009-07-06,5.965386390686035,9.770000457763672,9.779999732971191,9.670000076293945,9.680000305175781,183400
2009-07-13,5.9226460456848145,9.699999809265137,9.720000267028809,9.6899995803833,9.699999809265137,474600
2009-07-20,5.928752422332764,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,39000
2009-07-27,5.9470672607421875,9.739999771118164,9.829999923706055,9.720000267028809,9.720000267028809,3795400
2009-08-03,5.9470672607421875,9.739999771118164,9.84000015258789,9.739999771118164,9.829999923706055,114100
2009-08-10,5.959280014038086,9.760000228881836,9.829999923706055,9.75,9.800000190734863,1292900
2009-08-17,5.995916843414307,9.819999694824219,9.84000015258789,9.789999961853027,9.8100004196167,985200
2009-08-24,5.959280014038086,9.760000228881836,9.829999923706055,9.760000228881836,9.829999923706055,423600
2009-08-31,5.995916843414307,9.819999694824219,9.829999923706055,9.770000457763672,9.770000457763672,1500
2009-09-07,6.014231204986572,9.850000381469727,9.850000381469727,9.760000228881836,9.789999961853027,742900
2009-09-14,6.050866603851318,9.90999984741211,9.930000305175781,9.789999961853027,9.850000381469727,2816600
2009-09-21,6.044763088226318,9.899999618530273,9.9399995803833,9.899999618530273,9.899999618530273,430100
2009-09-28,6.044763088226318,9.899999618530273,9.90999984741211,9.8100004196167,9.899999618530273,366400
2009-10-05,6.020339488983154,9.859999656677246,9.949999809265137,9.859999656677246,9.899999618530273,595500
2009-10-12,6.044763088226318,9.899999618530273,9.899999618530273,9.829999923706055,9.869999885559082,3660600
2009-10-19,6.0264458656311035,9.869999885559082,9.899999618530273,9.819999694824219,9.850000381469727,3832600
2009-10-26,6.032552719116211,9.880000114440918,9.899999618530273,9.850000381469727,9.890000343322754,587000
2009-11-02,6.014231204986572,9.850000381469727,9.899999618530273,9.850000381469727,9.869999885559082,3159500
2009-11-09,6.014231204986572,9.850000381469727,10.050000190734863,9.829999923706055,9.850000381469727,5144500
2009-11-16,5.708942413330078,9.350000381469727,10.25,9.109999656677246,9.899999618530273,661600
2009-11-23,5.556297302246094,9.100000381469727,9.350000381469727,9.0,9.34000015258789,37700
2009-11-30,5.434182167053223,8.899999618530273,9.100000381469727,8.850000381469727,9.100000381469727,95800
2009-12-07,5.647884368896484,9.25,9.449999809265137,9.0,9.25,55100
2009-12-14,5.501343727111816,9.010000228881836,9.25,9.010000228881836,9.149999618530273,24300
2009-12-21,5.507449626922607,9.020000457763672,9.0600004196167,9.0,9.039999961853027,262500
2009-12-28,5.464710235595703,8.949999809265137,9.109999656677246,8.890000343322754,9.050000190734863,36700
2010-01-04,5.5257673263549805,9.050000190734863,9.199999809265137,8.899999618530273,9.0,668600
2010-01-11,5.550191402435303,9.09000015258789,9.09000015258789,9.0,9.050000190734863,176900
2010-01-18,5.7700018882751465,9.449999809265137,9.489999771118164,8.989999771118164,9.0,9700
2010-01-25,5.57461404800415,9.130000114440918,9.5,9.010000228881836,9.350000381469727,66800
2010-02-01,5.678412914276123,9.300000190734863,9.34000015258789,9.100000381469727,9.199999809265137,157900
2010-02-08,5.739469051361084,9.399999618530273,9.399999618530273,9.25,9.350000381469727,71200
2010-02-15,5.800529479980469,9.5,9.600000381469727,9.239999771118164,9.359999656677246,28800
2010-02-22,5.886009216308594,9.640000343322754,9.649999618530273,9.420000076293945,9.539999961853027,86100
2010-03-01,6.020339488983154,9.859999656677246,9.979999542236328,9.539999961853027,9.609999656677246,147700
2010-03-08,6.050866603851318,9.90999984741211,9.979999542236328,9.800000190734863,9.829999923706055,39300
2010-03-15,6.105820655822754,10.0,10.0,8.630000114440918,9.90999984741211,137500
2010-03-22,6.099714756011963,9.989999771118164,10.399999618530273,8.579999923706055,9.899999618530273,141200
2010-03-29,6.215725898742676,10.180000305175781,10.239999771118164,9.949999809265137,10.020000457763672,47500
2010-04-05,6.392795562744141,10.470000267028809,10.550000190734863,9.979999542236328,10.199999809265137,170500
2010-04-12,6.600391864776611,10.8100004196167,11.050000190734863,10.390000343322754,10.479999542236328,526900
2010-04-19,6.710297107696533,10.989999771118164,11.010000228881836,10.75,10.8100004196167,168900
2010-04-26,6.759144306182861,11.069999694824219,11.170000076293945,10.880000114440918,10.989999771118164,169200
2010-05-03,6.8263068199157715,11.180000305175781,11.6899995803833,10.010000228881836,11.100000381469727,226300
2010-05-10,6.936214447021484,11.359999656677246,11.699999809265137,11.0,11.539999961853027,192100
2010-05-17,6.722507476806641,11.010000228881836,11.5600004196167,10.9399995803833,11.399999618530273,254200
