Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XRAY,XRAY,XRAY,XRAY,XRAY,XRAY
Date,,,,,,
1987-08-10,0.5757450461387634,0.71875,0.7395830154418945,0.6666669845581055,0.0,1675200
1987-08-17,0.5507122278213501,0.6875,0.7604169845581055,0.6875,0.0,784800
1987-08-24,0.5590566992759705,0.6979169845581055,0.71875,0.6979169845581055,0.0,198000
1987-08-31,0.5590566992759705,0.6979169845581055,0.71875,0.6979169845581055,0.0,595200
1987-09-07,0.525679886341095,0.65625,0.7083330154418945,0.65625,0.0,63600
1987-09-14,0.5340244174003601,0.6666669845581055,0.7083330154418945,0.65625,0.6666669845581055,78000
1987-09-21,0.525679886341095,0.65625,0.6979169845581055,0.6458330154418945,0.6666669845581055,38400
1987-09-28,0.5340244174003601,0.6666669845581055,0.6979169845581055,0.65625,0.0,106800
1987-10-05,0.5590566992759705,0.6979169845581055,0.7291669845581055,0.6666669845581055,0.0,147600
1987-10-12,0.5674007534980774,0.7083330154418945,0.7708330154418945,0.6979169845581055,0.0,510000
1987-10-19,0.5173356533050537,0.6458330154418945,0.75,0.625,0.0,786000
1987-10-26,0.4672708511352539,0.5833330154418945,0.6875,0.5,0.0,172800
1987-11-02,0.43389496207237244,0.5416669845581055,0.6041669845581055,0.5208330154418945,0.5208330154418945,169200
1987-11-09,0.43389496207237244,0.5416669845581055,0.6041669845581055,0.45833298563957214,0.5208330154418945,175200
1987-11-16,0.43389496207237244,0.5416669845581055,0.5416669845581055,0.45833298563957214,0.0,117600
1987-11-23,0.4505827724933624,0.5625,0.5833330154418945,0.5,0.5208330154418945,273600
1987-11-30,0.43389496207237244,0.5416669845581055,0.5833330154418945,0.5208330154418945,0.5625,42000
1987-12-07,0.4672708511352539,0.5833330154418945,0.5833330154418945,0.5416669845581055,0.0,74400
1987-12-14,0.48395976424217224,0.6041669845581055,0.6041669845581055,0.5416669845581055,0.5833330154418945,61200
1987-12-21,0.48395976424217224,0.6041669845581055,0.6041669845581055,0.5416669845581055,0.0,174000
1987-12-28,0.48395976424217224,0.6041669845581055,0.6041669845581055,0.5416669845581055,0.6041669845581055,76800
1988-01-04,0.48395976424217224,0.6041669845581055,0.6041669845581055,0.5520830154418945,0.6041669845581055,33600
1988-01-11,0.4756152629852295,0.59375,0.6041669845581055,0.5416669845581055,0.6041669845581055,30000
1988-01-18,0.5340244174003601,0.6666669845581055,0.6666669845581055,0.6041669845581055,0.0,45600
1988-01-25,0.48395976424217224,0.6041669845581055,0.6666669845581055,0.6041669845581055,0.6666669845581055,12000
1988-02-01,0.5507122278213501,0.6875,0.7083330154418945,0.6041669845581055,0.6041669845581055,76800
1988-02-08,0.5674007534980774,0.7083330154418945,0.7291669845581055,0.6458330154418945,0.0,102000
1988-02-15,0.525679886341095,0.65625,0.7083330154418945,0.6458330154418945,0.0,283200
1988-02-22,0.5674007534980774,0.7083330154418945,0.7083330154418945,0.6458330154418945,0.0,134400
1988-02-29,0.5173356533050537,0.6458330154418945,0.7083330154418945,0.6458330154418945,0.7083330154418945,60000
