Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MLGO,MLGO,MLGO,MLGO,MLGO,MLGO
Date,,,,,,
2021-04-12,1978.0,1978.0,2130.0,1940.0,1942.0,3331
2021-04-19,1980.0,1980.0,1988.0,1978.0,1978.0,531
2021-04-26,1988.0,1988.0,1988.0,1980.0,1980.0,118
2021-05-03,1992.0,1992.0,1992.0,1986.0,1988.0,100
2021-05-10,1982.0,1982.0,1992.0,1982.0,1992.0,33
2021-05-17,1968.0,1968.0,1982.0,1934.0,1982.0,207
2021-05-24,1982.0,1982.0,1982.0,1968.0,1970.0,87
2021-05-31,1986.0,1986.0,1986.0,1982.0,1982.0,321
2021-06-07,2006.0,2006.0,2012.5999755859375,1978.0,1986.0,2190
2021-06-14,1990.0,1990.0,2010.0,1986.0,2004.0,2018
2021-06-21,1988.0,1988.0,1996.0,1988.0,1988.0,768
2021-06-28,1990.0,1990.0,2000.0,1986.0,1994.0,1861
2021-07-05,2002.0,2002.0,2002.0,1986.0,1986.0,749
2021-07-12,1995.5999755859375,1995.5999755859375,2008.0,1986.0,1994.0,381
2021-07-19,1990.0,1990.0,2000.0,1986.0,1994.0,228
2021-07-26,1990.0,1990.0,2000.0,1988.0,1994.0,494
2021-08-02,1990.0,1990.0,2000.0,1988.0,1992.800048828125,318
2021-08-09,1996.0,1996.0,1996.0,1988.0,1990.0,699
2021-08-16,1991.800048828125,1991.800048828125,2008.0,1988.0,1992.0,142
2021-08-23,1999.0,1999.0,2005.800048828125,1990.0,1996.0,109
2021-08-30,2000.0,2000.0,2004.0,1991.0,1994.0,160
2021-09-06,1999.800048828125,1999.800048828125,2006.0,1994.0,1998.0,111
2021-09-13,2002.0,2002.0,2004.0,1996.0,2004.0,558
2021-09-20,2004.0,2004.0,2006.0,2000.0,2000.0,1011
2021-09-27,2008.0,2008.0,2008.0,2002.199951171875,2006.0,291
2021-10-04,2010.0,2010.0,2010.0,2004.0,2008.0,188
2021-10-11,2004.5999755859375,2004.5999755859375,2012.0,2004.0,2010.0,245
2021-10-18,2006.4000244140625,2006.4000244140625,2016.0,2006.0,2012.0,345
2021-10-25,2013.0,2013.0,2016.0,2006.0,2007.5999755859375,364
2021-11-01,2010.0,2010.0,2016.0,2006.0,2006.199951171875,270
2021-11-08,2012.0,2012.0,2012.0,2006.0,2012.0,293
2021-11-15,2009.0,2009.0,2012.0,2006.0,2012.0,296
2021-11-22,1994.0,1994.0,2012.0,1994.0,2012.0,217
2021-11-29,2014.0,2014.0,2014.0,2002.0,2008.0,333
2021-12-06,2008.0,2008.0,2014.0,2002.0,2010.0,418
2021-12-13,2011.0,2011.0,2011.0,2006.0,2010.0,290
2021-12-20,2014.0,2014.0,2014.0,2004.0,2006.0,207
2021-12-27,2016.0,2016.0,2016.0,2010.0,2010.800048828125,189
2022-01-03,2016.0,2016.0,2016.0,2010.0,2013.5999755859375,244
2022-01-10,2015.199951171875,2015.199951171875,2018.0,2010.0,2012.0,1105
2022-01-17,2012.0,2012.0,2018.0,2010.0,2012.0,745
2022-01-24,2018.0,2018.0,2018.0,2010.0,2012.0,1273
2022-01-31,2019.5999755859375,2019.5999755859375,2020.0,2014.0,2014.0,869
2022-02-07,2018.0,2018.0,2021.0,2016.0,2018.0,1183
2022-02-14,2018.0,2018.0,2026.0,2018.0,2026.0,412
2022-02-21,2022.0,2022.0,2026.0,2018.0,2019.0,122
2022-02-28,2024.0,2024.0,2026.0,2022.0,2022.0,142
2022-03-07,2023.0,2023.0,2026.0,2022.0,2022.0,167
2022-03-14,2026.0,2026.0,2028.0,2022.0,2022.0,137
2022-03-21,2028.4000244140625,2028.4000244140625,2030.0,2024.0,2028.0,181
2022-03-28,2029.0,2029.0,2034.0,2026.0,2034.0,164
2022-04-04,2032.0,2032.0,2032.0,2028.0,2028.0,232
2022-04-11,2034.0,2034.0,2034.0,2028.0,2028.0,293
2022-04-18,2036.0,2036.0,2038.0,2032.0,2032.199951171875,512
2022-04-25,2035.0,2035.0,2038.0,2032.0,2038.0,168
2022-05-02,2040.0,2040.0,2040.0,2032.0,2032.0,323
2022-05-09,2040.0,2040.0,2042.0,2036.0,2040.0,335
2022-05-16,2046.0,2046.0,2046.0,2040.0,2040.0,351
2022-05-23,2042.0,2042.0,2046.0,2040.0,2042.0,85
2022-05-30,2044.0,2044.0,2046.0,2042.0,2042.0,138
2022-06-06,2048.0,2048.0,2050.0,2044.0,2044.0,196
2022-06-13,2046.0,2046.0,2050.0,2042.0,2046.0,1746
2022-06-20,2044.0,2044.0,2046.0,2042.0,2042.0,133
2022-06-27,2046.0,2046.0,2046.0,2044.0,2044.0,243
2022-07-04,2044.0,2044.0,2044.0,2042.0,2044.0,252
2022-07-11,2050.0,2050.0,2050.0,2044.0,2045.0,328
2022-07-18,2054.0,2054.0,2054.0,2050.0,2050.0,66
2022-07-25,2058.0,2058.0,2060.0,2056.0,2056.0,1971
2022-08-01,2061.0,2061.0,2062.0,2058.0,2058.0,81
2022-08-08,2066.0,2066.0,2066.0,2060.0,2062.0,1144
2022-08-15,2072.0,2072.0,2072.0,2065.0,2066.0,772
2022-08-22,2072.0,2072.0,2074.0,2066.0,2070.0,672
2022-08-29,2072.0,2072.0,2074.0,2066.0,2072.0,232
2022-09-05,2068.0,2068.0,2074.0,2068.0,2068.0,47
2022-09-12,2072.0,2072.0,2072.0,2068.0,2068.0,105
2022-09-19,2070.0,2070.0,2072.0,2070.0,2072.0,92
2022-09-26,2070.0,2070.0,2074.0,2066.0,2072.0,308
2022-10-03,2080.0,2080.0,2101.0,2072.0,2072.0,1418
2022-10-10,2086.0,2086.0,2088.0,2070.0,2080.0,786
2022-10-17,2042.4000244140625,2042.4000244140625,2294.0,1518.0,2050.0,1148
2022-10-24,1820.0,1820.0,2288.0,1454.800048828125,1998.0,4455
2022-10-31,1934.0,1934.0,3234.0,1774.0,1774.0,2813
2022-11-07,1742.0,1742.0,2150.0,1642.0,1920.0,464
2022-11-14,1878.0,1878.0,2354.0,1584.0,1710.0,405
2022-11-21,1980.0,1980.0,2040.0,1742.0,2040.0,65
2022-11-28,2196.0,2196.0,2196.0,1734.0,1978.0,842
2022-12-05,2094.0,2094.0,2820.0,1914.0,2060.0,689
2022-12-12,424.0,424.0,14300.0,340.0,2094.0,232300
