Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZTO,ZTO,ZTO,ZTO,ZTO,ZTO
Date,,,,,,
2016-10-24,15.139083862304688,16.989999771118164,18.450000762939453,16.5,18.399999618530273,67967900
2016-10-31,13.544087409973145,15.199999809265137,17.190000534057617,15.140000343322754,17.190000534057617,22685200
2016-11-07,12.991630554199219,14.579999923706055,15.550000190734863,14.149999618530273,15.329999923706055,14602700
2016-11-14,14.524250030517578,16.299999237060547,16.489999771118164,14.270000457763672,14.720000267028809,14991300
2016-11-21,14.167827606201172,15.899999618530273,16.899999618530273,15.010000228881836,16.649999618530273,11636300
2016-11-28,12.323336601257324,13.829999923706055,16.149999618530273,13.800000190734863,15.960000038146973,15857900
2016-12-05,12.590655326843262,14.130000114440918,14.5600004196167,13.369999885559082,14.0,11394800
2016-12-12,11.26297664642334,12.640000343322754,14.25,12.479999542236328,14.25,12284100
2016-12-19,11.200602531433105,12.569999694824219,13.270000457763672,12.399999618530273,12.649999618530273,5591800
2016-12-26,10.755073547363281,12.069999694824219,12.789999961853027,12.010000228881836,12.520000457763672,10261900
2017-01-02,11.88671875,13.34000015258789,13.539999961853027,12.119999885559082,12.210000038146973,10574000
2017-01-09,11.44118881225586,12.84000015258789,13.859999656677246,12.829999923706055,13.329999923706055,8010600
2017-01-16,12.118392944335938,13.600000381469727,13.800000190734863,12.819999694824219,12.890000343322754,8720800
2017-01-23,11.06694507598877,12.420000076293945,13.899999618530273,12.140000343322754,13.739999771118164,9101200
2017-01-30,10.906554222106934,12.239999771118164,12.8100004196167,12.109999656677246,12.34000015258789,5460500
2017-02-06,11.058032989501953,12.40999984741211,12.779999732971191,12.199999809265137,12.300000190734863,8270200
2017-02-13,12.483728408813477,14.010000228881836,14.479999542236328,12.350000381469727,12.380000114440918,12800700
2017-02-20,12.608474731445312,14.149999618530273,14.699999809265137,14.0,14.550000190734863,6664500
2017-02-27,11.601580619812012,13.020000457763672,14.760000228881836,12.25,14.25,28809500
