Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCB,PCB,PCB,PCB,PCB,PCB
Date,,,,,,
2018-08-06,16.419933319091797,19.979999542236328,20.5,19.5,20.0,1241400
2018-08-13,16.31308937072754,19.850000381469727,20.1200008392334,19.5,19.760000228881836,392100
2018-08-20,16.230905532836914,19.75,20.0,19.5,19.860000610351562,124400
2018-08-27,16.444581985473633,20.010000228881836,20.010000228881836,18.559999465942383,19.510000228881836,443000
2018-09-03,16.758134841918945,20.360000610351562,20.950000762939453,19.559999465942383,20.5,892300
2018-09-10,16.791057586669922,20.399999618530273,20.93000030517578,20.1299991607666,20.399999618530273,465900
2018-09-17,16.37128257751465,19.889999389648438,20.579999923706055,19.649999618530273,20.399999618530273,1733300
2018-09-24,15.918583869934082,19.34000015258789,20.030000686645508,19.020000457763672,19.850000381469727,255100
2018-10-01,16.042041778564453,19.489999771118164,19.780000686645508,19.06999969482422,19.309999465942383,238500
2018-10-08,14.18185806274414,17.229999542236328,19.540000915527344,17.0,19.450000762939453,130800
2018-10-15,13.992548942565918,17.0,17.989999771118164,16.270000457763672,17.25,255700
2018-10-22,13.490461349487305,16.389999389648438,17.049999237060547,16.020000457763672,17.049999237060547,174400
2018-10-29,13.548079490661621,16.459999084472656,16.84000015258789,15.630000114440918,16.56999969482422,126100
2018-11-05,13.408154487609863,16.290000915527344,16.670000076293945,16.209999084472656,16.399999618530273,84900
2018-11-12,13.498690605163574,16.399999618530273,16.68000030517578,15.84000015258789,16.270000457763672,89200
2018-11-19,13.581003189086914,16.5,16.850000381469727,16.030000686645508,16.420000076293945,96100
2018-11-26,13.2517671585083,16.100000381469727,16.65999984741211,16.010000228881836,16.5,54900
2018-12-03,12.385553359985352,15.020000457763672,16.229999542236328,14.800000190734863,16.229999542236328,141100
2018-12-10,12.088695526123047,14.65999984741211,15.020000457763672,13.359999656677246,15.020000457763672,190500
2018-12-17,11.363043785095215,13.779999732971191,15.90999984741211,13.40999984741211,14.329999923706055,140000
2018-12-24,12.443276405334473,15.09000015258789,16.5,13.40999984741211,13.699999809265137,74900
2018-12-31,11.857808113098145,14.380000114440918,16.399999618530273,13.9399995803833,15.100000381469727,130600
2019-01-07,12.369060516357422,15.0,15.65999984741211,14.109999656677246,14.130000114440918,583000
2019-01-14,12.369060516357422,15.0,15.579999923706055,14.699999809265137,15.0,91800
2019-01-21,12.863823890686035,15.600000381469727,15.720000267028809,14.920000076293945,15.0,85700
2019-01-28,13.713164329528809,16.6299991607666,16.719999313354492,15.5,15.819999694824219,158500
2019-02-04,13.770888328552246,16.700000762939453,17.049999237060547,16.110000610351562,16.149999618530273,130100
2019-02-11,13.795626640319824,16.729999542236328,16.84000015258789,15.430000305175781,16.84000015258789,93300
2019-02-18,13.886332511901855,16.84000015258789,16.93000030517578,16.489999771118164,16.600000381469727,112000
2019-02-25,13.935807228088379,16.899999618530273,17.239999771118164,16.040000915527344,16.850000381469727,101000
2019-03-04,14.249518394470215,17.229999542236328,17.690000534057617,15.59000015258789,16.850000381469727,195800
2019-03-11,14.059306144714355,17.0,17.5,15.9399995803833,17.190000534057617,295900
2019-03-18,14.100654602050781,17.049999237060547,17.5,16.739999771118164,17.0,199500
2019-03-25,14.431464195251465,17.450000762939453,17.5,16.920000076293945,17.040000915527344,70800
2019-04-01,15.043456077575684,18.190000534057617,18.200000762939453,17.479999542236328,17.5,102200
2019-04-08,15.266754150390625,18.459999084472656,19.18000030517578,16.799999237060547,17.979999542236328,245200
2019-04-15,14.952486991882324,18.079999923706055,18.690000534057617,17.40999984741211,18.549999237060547,68100
2019-04-22,15.134429931640625,18.299999237060547,18.700000762939453,17.389999389648438,18.06999969482422,57700
2019-04-29,15.043456077575684,18.190000534057617,18.329999923706055,16.5,18.229999542236328,106700
2019-05-06,14.39838695526123,17.40999984741211,18.049999237060547,17.170000076293945,17.809999465942383,36900
2019-05-13,14.125468254089355,17.079999923706055,17.3799991607666,16.75,17.309999465942383,103200
2019-05-20,14.009684562683105,16.940000534057617,17.139999389648438,16.549999237060547,17.100000381469727,69000
2019-05-27,14.117197036743164,17.06999969482422,17.079999923706055,16.5,17.079999923706055,69800
2019-06-03,14.233566284179688,17.149999618530273,17.229999542236328,16.81999969482422,17.100000381469727,116600
2019-06-10,14.100772857666016,16.989999771118164,17.209999084472656,16.780000686645508,16.989999771118164,62100
2019-06-17,14.109073638916016,17.0,17.18000030517578,16.600000381469727,17.040000915527344,70600
2019-06-24,14.142276763916016,17.040000915527344,17.1299991607666,16.799999237060547,16.950000762939453,275800
2019-07-01,14.067574501037598,16.950000762939453,17.1299991607666,13.819999694824219,17.040000915527344,62400
2019-07-08,14.034379959106445,16.90999984741211,17.100000381469727,16.34000015258789,17.079999923706055,69400
2019-07-15,13.984580039978027,16.850000381469727,17.06999969482422,16.709999084472656,16.979999542236328,51000
2019-07-22,14.050978660583496,16.93000030517578,17.040000915527344,16.520000457763672,16.969999313354492,66200
2019-07-29,13.063343048095703,15.739999771118164,16.979999542236328,15.600000381469727,16.860000610351562,110600
2019-08-05,13.403621673583984,16.149999618530273,16.790000915527344,15.25,15.630000114440918,208300
2019-08-12,13.59450626373291,16.3799991607666,16.450000762939453,15.869999885559082,16.209999084472656,102600
2019-08-19,13.212733268737793,15.920000076293945,16.6299991607666,15.920000076293945,16.469999313354492,78300
2019-08-26,13.66919994354248,16.469999313354492,16.5,15.970000267028809,16.1299991607666,62700
2019-09-02,13.561308860778809,16.280000686645508,16.5,16.260000228881836,16.479999542236328,50500
2019-09-09,13.686261177062988,16.43000030517578,16.899999618530273,16.25,16.34000015258789,459400
2019-09-16,13.986140251159668,16.790000915527344,17.729999542236328,16.389999389648438,16.389999389648438,639500
2019-09-23,14.036123275756836,16.850000381469727,17.649999618530273,16.389999389648438,16.8799991607666,127200
2019-09-30,13.702921867370605,16.450000762939453,16.93000030517578,15.989999771118164,16.8799991607666,83300
2019-10-07,13.894512176513672,16.68000030517578,16.850000381469727,16.190000534057617,16.540000915527344,68600
2019-10-14,13.82786750793457,16.600000381469727,16.639999389648438,16.420000076293945,16.639999389648438,72200
2019-10-21,14.102762222290039,16.93000030517578,16.959999084472656,16.43000030517578,16.68000030517578,62000
2019-10-28,14.102762222290039,16.93000030517578,17.0,16.420000076293945,17.0,121600
2019-11-04,14.261033058166504,17.1200008392334,17.139999389648438,16.829999923706055,16.979999542236328,225600
2019-11-11,14.20272159576416,17.049999237060547,17.25,17.020000457763672,17.149999618530273,51100
2019-11-18,14.252705574035645,17.110000610351562,17.3799991607666,16.899999618530273,17.010000228881836,69900
2019-11-25,14.261033058166504,17.1200008392334,17.389999389648438,17.010000228881836,17.139999389648438,60900
2019-12-02,13.608314514160156,16.260000228881836,17.100000381469727,15.859999656677246,17.040000915527344,61200
2019-12-09,14.001665115356445,16.729999542236328,16.790000915527344,16.040000915527344,16.040000915527344,91900
2019-12-16,14.687938690185547,17.549999237060547,17.75,16.65999984741211,16.700000762939453,239700
2019-12-23,14.244378089904785,17.020000457763672,17.450000762939453,16.90999984741211,17.450000762939453,147400
2019-12-30,14.127203941345215,16.8799991607666,17.440000534057617,16.8700008392334,17.200000762939453,55600
2020-01-06,13.474406242370605,16.100000381469727,16.940000534057617,15.989999771118164,16.790000915527344,87100
2020-01-13,13.12289810180664,15.680000305175781,16.229999542236328,14.699999809265137,16.229999542236328,210500
2020-01-20,12.394781112670898,14.8100004196167,15.819999694824219,14.75,15.699999809265137,70900
2020-01-27,12.729549407958984,15.210000038146973,15.84000015258789,14.550000190734863,14.899999618530273,278700
2020-02-03,12.696069717407227,15.170000076293945,15.380000114440918,14.890000343322754,15.149999618530273,511700
2020-02-10,12.620746612548828,15.079999923706055,15.3100004196167,15.0,15.229999542236328,116200
2020-02-17,12.93040657043457,15.449999809265137,15.699999809265137,14.84000015258789,15.130000114440918,87700
2020-02-24,11.189617156982422,13.369999885559082,15.350000381469727,13.220000267028809,15.1899995803833,112500
2020-03-02,10.515328407287598,12.479999542236328,15.5,12.199999809265137,13.949999809265137,147600
2020-03-09,9.209339141845703,10.930000305175781,12.779999732971191,9.359999656677246,12.170000076293945,132700
2020-03-16,8.198249816894531,9.729999542236328,11.329999923706055,8.539999961853027,9.869999885559082,229700
2020-03-23,7.675853729248047,9.109999656677246,10.199999809265137,7.309999942779541,9.770000457763672,149600
2020-03-30,7.035497665405273,8.350000381469727,10.479999542236328,7.710000038146973,9.020000457763672,198300
2020-04-06,7.937052249908447,9.420000076293945,9.4399995803833,8.649999618530273,9.0,95000
2020-04-13,7.566318511962891,8.979999542236328,9.529999732971191,7.650000095367432,9.229999542236328,106900
2020-04-20,6.976517677307129,8.279999732971191,9.720000267028809,7.820000171661377,8.6899995803833,86800
2020-04-27,7.743260383605957,9.1899995803833,9.989999771118164,8.199999809265137,8.329999923706055,148700
2020-05-04,7.894923210144043,9.369999885559082,9.539999961853027,8.819999694824219,8.960000038146973,113100
2020-05-11,7.406230449676514,8.789999961853027,9.460000038146973,8.399999618530273,9.079999923706055,205000
