Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INVE,INVE,INVE,INVE,INVE,INVE
Date,,,,,,
1997-10-06,297.5,297.5,315.0,186.25,200.0,676400
1997-10-13,223.75,223.75,297.5,200.0,296.25,127850
1997-10-20,242.5,242.5,271.25,227.5,227.5,63940
1997-10-27,232.5,232.5,259.375,208.75,235.0,65230
1997-11-03,232.5,232.5,260.0,231.25,252.5,18380
1997-11-10,231.25,231.25,245.0,228.75,242.5,18540
1997-11-17,244.375,244.375,255.0,232.5,236.25,13960
1997-11-24,259.6875,259.6875,261.25,235.0,243.75,17330
1997-12-01,258.4375,258.4375,266.25,255.0,265.0,18310
1997-12-08,273.75,273.75,275.0,240.0,258.75,27000
1997-12-15,242.1875,242.1875,265.0,237.5,265.0,12730
1997-12-22,240.0,240.0,255.0,236.25,241.25,8630
1997-12-29,240.625,240.625,242.5,235.0,236.25,4450
1998-01-05,244.375,244.375,246.25,235.0,241.25,20900
1998-01-12,258.4375,258.4375,260.0,230.0,239.375,17650
1998-01-19,338.125,338.125,340.0,255.0,262.5,38360
1998-01-26,345.0,345.0,383.75,330.0,381.25,76550
1998-02-02,456.25,456.25,456.25,350.0,350.0,29490
1998-02-09,417.5,417.5,509.375,371.25,486.25,60220
1998-02-16,502.5,502.5,513.75,50.0,450.0,66940
1998-02-23,575.0,575.0,575.0,465.0,520.0,42470
1998-03-02,719.375,719.375,730.0,587.5,607.5,74910
1998-03-09,860.0,860.0,890.0,810.0,825.0,122930
1998-03-16,660.0,660.0,875.0,616.25,863.75,51090
1998-03-23,778.75,778.75,780.0,572.5,681.25,100330
1998-03-30,738.75,738.75,806.25,710.0,765.0,49720
1998-04-06,650.0,650.0,720.0,635.0,710.0,112130
1998-04-13,622.5,622.5,697.5,611.875,651.25,363310
1998-04-20,747.5,747.5,770.0,627.5,641.25,232660
1998-04-27,720.0,720.0,727.5,642.5,700.0,57020
1998-05-04,642.5,642.5,727.5,600.0,727.5,64730
1998-05-11,670.0,670.0,693.75,617.5,657.5,91600
1998-05-18,645.0,645.0,665.0,615.0,655.0,47820
1998-05-25,575.625,575.625,649.375,540.0,632.5,85100
1998-06-01,526.25,526.25,570.0,520.0,565.0,85250
1998-06-08,555.0,555.0,582.5,482.5,495.0,113410
1998-06-15,570.0,570.0,576.25,515.0,538.75,59110
1998-06-22,611.25,611.25,627.5,557.5,575.0,81840
1998-06-29,645.0,645.0,655.625,612.5,620.0,79010
1998-07-06,657.5,657.5,690.0,621.25,647.5,52760
1998-07-13,633.125,633.125,665.0,632.5,655.0,30220
1998-07-20,642.5,642.5,650.0,527.5,632.5,132410
1998-07-27,585.0,585.0,632.5,552.5,625.0,69400
1998-08-03,577.5,577.5,590.0,552.5,587.5,59190
1998-08-10,515.0,515.0,578.75,515.0,571.25,37540
1998-08-17,483.125,483.125,560.0,470.0,510.0,41190
1998-08-24,426.875,426.875,525.0,406.875,482.5,74220
1998-08-31,453.75,453.75,476.25,412.5,447.5,51560
1998-09-07,502.5,502.5,530.0,455.625,467.5,41520
1998-09-14,473.75,473.75,510.0,455.0,488.75,21700
1998-09-21,480.0,480.0,482.5,437.5,460.0,24990
1998-09-28,381.25,381.25,477.5,368.75,476.25,27160
1998-10-05,302.5,302.5,381.25,285.625,376.25,86750
1998-10-12,462.5,462.5,472.5,302.5,316.875,54790
1998-10-19,428.75,428.75,510.0,400.0,472.5,85160
1998-10-26,475.0,475.0,498.75,425.0,465.0,99220
1998-11-02,570.625,570.625,590.0,488.75,492.5,101050
1998-11-09,580.0,580.0,582.5,565.0,572.5,46360
1998-11-16,620.625,620.625,660.0,582.5,583.75,86060
1998-11-23,592.5,592.5,636.25,580.0,610.0,46430
1998-11-30,570.0,570.0,607.5,550.0,580.0,49110
1998-12-07,603.75,603.75,615.0,560.0,571.25,39150
1998-12-14,601.25,601.25,615.0,565.0,587.5,38080
1998-12-21,695.0,695.0,733.75,607.5,618.75,56670
1998-12-28,710.625,710.625,792.5,690.0,696.875,55570
1999-01-04,812.5,812.5,845.0,730.0,750.0,48660
1999-01-11,820.0,820.0,820.0,652.5,798.75,20300
1999-01-18,747.5,747.5,860.0,746.25,827.5,30660
1999-01-25,787.5,787.5,800.0,735.0,756.25,23800
1999-02-01,742.5,742.5,796.25,715.0,796.25,30300
1999-02-08,810.0,810.0,840.0,770.0,775.0,34310
1999-02-15,907.5,907.5,1041.25,830.0,830.0,89480
1999-02-22,830.0,830.0,955.0,822.5,900.0,43420
1999-03-01,803.75,803.75,830.0,690.0,828.75,197440
1999-03-08,786.25,786.25,818.75,750.0,817.5,43500
1999-03-15,895.0,895.0,935.0,792.5,807.5,34290
1999-03-22,768.75,768.75,845.0,710.0,830.0,66090
1999-03-29,630.0,630.0,760.0,585.0,720.0,41180
1999-04-05,758.75,758.75,760.0,628.125,638.75,30790
1999-04-12,700.0,700.0,740.0,660.0,710.0,22200
1999-04-19,640.0,640.0,700.0,581.25,682.5,64900
1999-04-26,658.75,658.75,690.0,637.5,655.0,42690
1999-05-03,682.5,682.5,687.5,605.625,670.0,35290
1999-05-10,653.125,653.125,705.0,650.0,667.5,25290
1999-05-17,610.0,610.0,655.0,604.375,622.5,18150
1999-05-24,580.0,580.0,621.25,572.5,621.25,23270
1999-05-31,545.0,545.0,583.75,533.75,580.0,19550
1999-06-07,467.5,467.5,550.0,463.75,550.0,31520
1999-06-14,562.5,562.5,587.5,407.5,468.75,78690
1999-06-21,465.625,465.625,556.25,417.34375,552.5,151620
1999-06-28,480.0,480.0,490.0,436.25,456.25,48220
1999-07-05,490.0,490.0,520.0,457.5,489.375,17450
1999-07-12,492.5,492.5,511.25,485.0,500.0,14110
1999-07-19,460.0,460.0,491.25,440.625,491.25,28600
1999-07-26,497.5,497.5,515.0,452.5,460.0,27650
1999-08-02,472.5,472.5,490.0,453.75,490.0,12200
1999-08-09,476.25,476.25,490.0,450.0,470.0,18180
1999-08-16,478.75,478.75,485.0,460.0,471.25,22830
1999-08-23,425.625,425.625,473.125,420.0,466.25,42100
1999-08-30,406.25,406.25,430.0,405.0,425.0,10100
1999-09-06,456.25,456.25,460.0,372.5,400.0,43890
1999-09-13,491.25,491.25,504.84375,433.75,457.5,64230
1999-09-20,420.0,420.0,491.25,409.375,483.75,30200
1999-09-27,491.25,491.25,500.0,422.5,435.0,28450
1999-10-04,463.75,463.75,495.0,453.75,492.5,15120
1999-10-11,427.5,427.5,480.0,387.5,470.0,75610
1999-10-18,462.5,462.5,487.5,415.0,431.875,88330
1999-10-25,472.5,472.5,490.0,440.0,443.75,27980
1999-11-01,552.5,552.5,590.0,476.25,480.625,56310
1999-11-08,521.25,521.25,568.75,517.5,559.0625,36920
1999-11-15,687.5,687.5,730.0,540.625,540.625,119280
1999-11-22,625.0,625.0,701.25,612.5,671.25,51010
1999-11-29,610.0,610.0,630.0,566.25,607.5,79440
1999-12-06,590.625,590.625,623.75,559.84375,623.75,24400
1999-12-13,646.25,646.25,672.5,550.0,580.0,31800
1999-12-20,656.25,656.25,657.5,618.75,647.5,9610
1999-12-27,639.375,639.375,639.375,585.0,625.0,15200
2000-01-03,557.5,557.5,611.875,495.0,611.25,34810
2000-01-10,596.25,596.25,602.5,560.0,585.0,18350
2000-01-17,677.5,677.5,690.0,552.5,595.0,32620
2000-01-24,660.0,660.0,697.5,640.0,672.5,42750
2000-01-31,670.0,670.0,687.5,610.0,660.0,24040
2000-02-07,732.5,732.5,855.0,700.0,700.0,54970
2000-02-14,1130.0,1130.0,1262.5,762.5,783.75,111610
2000-02-21,1255.625,1255.625,1305.0,1101.25,1130.0,69530
2000-02-28,1285.0,1285.0,1300.0,1130.0,1141.25,105880
2000-03-06,1150.0,1150.0,1275.0,1140.0,1246.25,44790
2000-03-13,1065.0,1065.0,1180.0,900.0,1140.0,40340
2000-03-20,1102.5,1102.5,1158.75,970.0,1011.25,25180
2000-03-27,970.0,970.0,1098.75,842.5,1080.0,24240
2000-04-03,867.34375,867.34375,975.0,756.25,968.75,58510
2000-04-10,802.5,802.5,940.0,802.5,906.25,48640
2000-04-17,843.28125,843.28125,908.75,800.0,833.75,21980
2000-04-24,791.25,791.25,835.625,732.5,810.0,48500
2000-05-01,945.0,945.0,945.0,789.375,790.0,33500
2000-05-08,842.5,842.5,923.125,749.375,910.0,30230
2000-05-15,766.875,766.875,841.875,765.0,823.75,27900
2000-05-22,660.0,660.0,783.75,580.0,770.0,51950
2000-05-29,790.0,790.0,797.5,680.0,683.75,15930
