Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HTLFP,HTLFP,HTLFP,HTLFP,HTLFP,HTLFP
Date,,,,,,
2020-06-22,18.71755599975586,25.049999237060547,25.100000381469727,24.700000762939453,24.700000762939453,963200
2020-06-29,18.680200576782227,25.0,25.239999771118164,24.899999618530273,25.09000015258789,538700
2020-07-06,19.277963638305664,25.799999237060547,25.90999984741211,25.100000381469727,25.100000381469727,192600
2020-07-13,19.240598678588867,25.75,25.8700008392334,25.5,25.829999923706055,97500
2020-07-20,19.576847076416016,26.200000762939453,26.200000762939453,25.510000228881836,25.520000457763672,78200
2020-07-27,20.084945678710938,26.8799991607666,27.229999542236328,26.200000762939453,26.200000762939453,681700
2020-08-03,20.070003509521484,26.860000610351562,27.100000381469727,26.520000457763672,26.81999969482422,116700
2020-08-10,19.9803409576416,26.739999771118164,27.100000381469727,26.566999435424805,26.719999313354492,49300
2020-08-17,20.062532424926758,26.850000381469727,27.18000030517578,26.540000915527344,26.8700008392334,53500
2020-08-24,19.99528694152832,26.760000228881836,26.950000762939453,26.549999237060547,26.8799991607666,58800
2020-08-31,20.042360305786133,26.822999954223633,26.950000762939453,26.649999618530273,26.770000457763672,25000
2020-09-07,20.099891662597656,26.899999618530273,26.940000534057617,26.65999984741211,26.84000015258789,45400
2020-09-14,20.249338150024414,27.100000381469727,27.190000534057617,26.809999465942383,26.940000534057617,17500
2020-09-21,20.234390258789062,27.079999923706055,27.100000381469727,26.75,27.100000381469727,21300
2020-09-28,19.935508728027344,26.68000030517578,27.15999984741211,26.299999237060547,27.079999923706055,63100
2020-10-05,20.461820602416992,26.850000381469727,27.079999923706055,26.450000762939453,26.579999923706055,39000
2020-10-12,20.65234375,27.100000381469727,27.219999313354492,26.770000457763672,27.040000915527344,41500
2020-10-19,20.576133728027344,27.0,27.219999313354492,26.549999237060547,27.219999313354492,36500
2020-10-26,20.576133728027344,27.0,27.0,26.579999923706055,26.850000381469727,33400
2020-11-02,20.317028045654297,26.65999984741211,27.270000457763672,26.59000015258789,27.059999465942383,24100
2020-11-09,20.964794158935547,27.510000228881836,27.520000457763672,26.75,26.940000534057617,26500
2020-11-16,21.185800552368164,27.799999237060547,27.81999969482422,27.492000579833984,27.530000686645508,28000
2020-11-23,21.566835403442383,28.299999237060547,28.5,27.756000518798828,27.799999237060547,9400
2020-11-30,21.528736114501953,28.25,28.40999984741211,28.0,28.299999237060547,12800
2020-12-07,21.330591201782227,27.989999771118164,28.43000030517578,27.75,28.43000030517578,21700
2020-12-14,21.490633010864258,28.200000762939453,28.209999084472656,27.549999237060547,27.799999237060547,23500
2020-12-21,21.27724838256836,27.920000076293945,28.43000030517578,27.850000381469727,28.209999084472656,25400
2020-12-28,21.185800552368164,27.799999237060547,28.299999237060547,27.610000610351562,28.25,13400
2021-01-04,21.209457397460938,27.399999618530273,28.040000915527344,27.0,27.780000686645508,50300
2021-01-11,21.712602615356445,28.049999237060547,28.049999237060547,26.8799991607666,27.34000015258789,67100
2021-01-18,21.574045181274414,27.871000289916992,28.149999618530273,26.700000762939453,27.649999618530273,37100
2021-01-25,21.24816131591797,27.450000762939453,28.107999801635742,27.219999313354492,27.799999237060547,40500
2021-02-01,21.24042320251465,27.440000534057617,27.81999969482422,27.309999465942383,27.690000534057617,17200
2021-02-08,21.217195510864258,27.40999984741211,27.739999771118164,27.329999923706055,27.440000534057617,35700
2021-02-15,21.33330726623535,27.559999465942383,27.889999389648438,27.145999908447266,27.5,28500
2021-02-22,21.31783103942871,27.540000915527344,27.940000534057617,26.719999313354492,27.760000228881836,89400
2021-03-01,21.59649085998535,27.899999618530273,27.899999618530273,26.899999618530273,27.639999389648438,20900
2021-03-08,21.720340728759766,28.059999465942383,28.059999465942383,27.510000228881836,27.760000228881836,20500
2021-03-15,21.409170150756836,27.658000946044922,28.459999084472656,26.90999984741211,27.075000762939453,32200
2021-03-22,21.86741828918457,28.25,28.299999237060547,27.489999771118164,27.649999618530273,54900
2021-03-29,21.751306533813477,28.100000381469727,28.389999389648438,27.549999237060547,27.90999984741211,17600
2021-04-05,21.774921417236328,27.690000534057617,29.139999389648438,27.579999923706055,28.5,38900
2021-04-12,21.971521377563477,27.940000534057617,28.240999221801758,27.277999877929688,28.149999618530273,31100
2021-04-19,21.704151153564453,27.600000381469727,28.0,27.510000228881836,27.889999389648438,33100
2021-04-26,22.010839462280273,27.989999771118164,28.989999771118164,27.549999237060547,27.549999237060547,28800
2021-05-03,21.93220329284668,27.889999389648438,27.989999771118164,27.600000381469727,27.989999771118164,24700
2021-05-10,22.010839462280273,27.989999771118164,27.989999771118164,27.5,27.8799991607666,37900
2021-05-17,22.018701553344727,28.0,28.0,27.600000381469727,27.989999771118164,44100
2021-05-24,22.010839462280273,27.989999771118164,28.0,27.75,28.0,27300
2021-05-31,22.136659622192383,28.149999618530273,28.600000381469727,27.8700008392334,27.989999771118164,25400
2021-06-07,22.002981185913086,27.979999542236328,28.200000762939453,27.700000762939453,28.100000381469727,40100
2021-06-14,21.92433738708496,27.8799991607666,28.600000381469727,27.8799991607666,28.040000915527344,43400
2021-06-21,22.03443145751953,28.020000457763672,28.479999542236328,27.729999542236328,28.15999984741211,76400
2021-06-28,21.90074348449707,27.850000381469727,28.299999237060547,27.75,28.25,60700
2021-07-05,22.847166061401367,28.600000381469727,28.600000381469727,27.799999237060547,27.899999618530273,59700
2021-07-12,22.91905975341797,28.690000534057617,28.989999771118164,28.35099983215332,28.5,30200
2021-07-19,22.623485565185547,28.31999969482422,28.989999771118164,28.0,28.75,31300
2021-07-26,22.711362838745117,28.43000030517578,28.799999237060547,28.040000915527344,28.799999237060547,25800
2021-08-02,22.647449493408203,28.350000381469727,28.399999618530273,28.139999389648438,28.170000076293945,12400
2021-08-09,22.679401397705078,28.389999389648438,28.399999618530273,28.0,28.110000610351562,16300
2021-08-16,23.094806671142578,28.90999984741211,28.920000076293945,28.100000381469727,28.3799991607666,19000
2021-08-23,22.966989517211914,28.75,28.850000381469727,28.260000228881836,28.850000381469727,11800
2021-08-30,22.53561019897461,28.209999084472656,28.75,28.100000381469727,28.649999618530273,26200
2021-09-06,22.727333068847656,28.450000762939453,28.450000762939453,28.229999542236328,28.25,5300
2021-09-13,22.79923439025879,28.540000915527344,28.799999237060547,28.229999542236328,28.489999771118164,9300
2021-09-20,22.76727867126465,28.5,28.6200008392334,28.0,28.479999542236328,64400
2021-09-27,22.57555389404297,28.260000228881836,28.649999618530273,28.260000228881836,28.6200008392334,21600
2021-10-04,22.620237350463867,27.8799991607666,28.489999771118164,27.559999465942383,28.290000915527344,12300
2021-10-11,22.59589958190918,27.850000381469727,28.549999237060547,27.850000381469727,27.8799991607666,20400
2021-10-18,22.59589958190918,27.850000381469727,28.440000534057617,27.18000030517578,28.440000534057617,13600
