Price,Close,High,Low,Open,Volume
Ticker,CODA,CODA,CODA,CODA,CODA
Date,,,,,
2001-07-09,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2001-07-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2001-07-23,21.0,42.0,8.399999618530273,8.399999618530273,0
2001-07-30,21.0,21.0,21.0,21.0,0
2001-08-06,21.0,21.0,21.0,21.0,0
2001-08-13,21.0,21.0,21.0,21.0,0
2001-08-20,21.0,21.0,21.0,21.0,0
2001-08-27,21.0,21.0,21.0,21.0,0
2001-09-03,21.0,21.0,21.0,21.0,0
2001-09-10,21.0,21.0,21.0,21.0,0
2001-09-17,21.0,21.0,8.399999618530273,8.399999618530273,0
2001-09-24,21.0,21.0,21.0,21.0,0
2001-10-01,21.0,21.0,21.0,21.0,0
2001-10-08,21.0,21.0,21.0,21.0,0
2001-10-15,21.0,21.0,21.0,21.0,0
2001-10-22,8.399999618530273,21.0,8.399999618530273,21.0,0
2001-10-29,8.399999618530273,25.200000762939453,8.399999618530273,25.200000762939453,0
2001-11-05,12.600000381469727,12.600000381469727,8.399999618530273,8.399999618530273,0
2001-11-12,16.799999237060547,16.799999237060547,12.600000381469727,12.600000381469727,0
2001-11-19,17.219999313354492,17.219999313354492,16.799999237060547,16.799999237060547,0
2001-11-26,17.219999313354492,21.0,17.219999313354492,21.0,0
2001-12-03,17.219999313354492,17.219999313354492,16.799999237060547,17.219999313354492,0
2001-12-10,8.399999618530273,15.119999885559082,8.399999618530273,15.119999885559082,0
2001-12-17,7.139999866485596,8.399999618530273,7.139999866485596,8.399999618530273,0
2001-12-24,7.139999866485596,8.399999618530273,7.139999866485596,8.399999618530273,0
2001-12-31,8.399999618530273,16.799999237060547,8.399999618530273,8.399999618530273,0
2002-01-07,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2002-01-14,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2002-01-21,8.399999618530273,8.399999618530273,4.199999809265137,8.399999618530273,0
2002-01-28,7.139999866485596,8.399999618530273,7.139999866485596,8.399999618530273,0
2002-02-04,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0
2002-02-11,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0
2002-02-18,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0
2002-02-25,12.600000381469727,12.600000381469727,6.71999979019165,6.71999979019165,0
2002-03-04,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2002-03-11,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2002-03-18,6.71999979019165,8.399999618530273,4.199999809265137,8.399999618530273,0
2002-03-25,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0
2002-04-01,4.199999809265137,6.71999979019165,4.199999809265137,6.71999979019165,0
2002-04-08,8.399999618530273,8.399999618530273,4.199999809265137,4.199999809265137,0
2002-04-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-04-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-04-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-05-06,4.199999809265137,4.199999809265137,2.0999999046325684,4.199999809265137,0
2002-05-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-05-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-05-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-06-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-06-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-06-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-06-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-07-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-07-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-07-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-07-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-07-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-08-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-08-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2002-08-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
