Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZTR,ZTR,ZTR,ZTR,ZTR,ZTR
Date,,,,,,
1988-09-26,1.0061225891113281,40.5,40.5,40.0,0.0,212250
1988-10-03,1.0061225891113281,40.5,40.5,40.0,0.0,139425
1988-10-10,1.0061225891113281,40.5,40.5,40.0,0.0,279775
1988-10-17,1.0061225891113281,40.5,40.5,40.0,0.0,375375
1988-10-24,1.0061225891113281,40.5,40.5,40.0,0.0,100775
1988-10-31,0.9937015771865845,40.0,40.5,39.5,0.0,96575
1988-11-07,0.9891927242279053,39.5,40.0,39.5,0.0,89225
1988-11-14,0.9891927242279053,39.5,40.0,39.0,0.0,120525
1988-11-21,0.9516285061836243,38.0,39.5,37.5,0.0,56250
1988-11-28,0.9391074180603027,37.5,38.0,37.0,0.0,59675
1988-12-05,0.9265862107276917,37.0,38.5,36.0,0.0,106425
1988-12-12,0.9471898674964905,37.5,38.0,36.5,0.0,67675
1988-12-19,0.9219326972961426,36.5,37.5,36.0,0.0,86850
1988-12-26,0.9219326972961426,36.5,37.5,36.0,0.0,72150
1989-01-02,0.934561550617218,37.0,37.5,36.5,0.0,51750
1989-01-09,0.942714273929596,37.0,37.5,36.0,0.0,77600
1989-01-16,0.9681930541992188,38.0,38.0,36.5,0.0,93600
1989-01-23,0.9681930541992188,38.0,38.5,37.0,0.0,85100
1989-01-30,0.9809331297874451,38.5,39.0,37.5,0.0,92625
1989-02-06,0.9299759268760681,36.5,39.0,36.5,0.0,90050
1989-02-13,0.9378734827041626,36.5,38.0,36.5,0.0,75600
1989-02-20,0.9635675549507141,37.5,37.5,36.5,0.0,66400
1989-02-27,0.9507205486297607,37.0,37.0,36.0,0.0,78350
1989-03-06,0.9507205486297607,37.0,37.0,36.0,0.0,85700
1989-03-13,0.9460558295249939,36.5,37.0,36.0,0.0,120625
1989-03-20,0.9330949187278748,36.0,37.0,35.5,0.0,93275
1989-03-27,0.9201348423957825,35.5,36.5,35.5,0.0,96225
1989-04-03,0.9201348423957825,35.5,36.0,35.0,0.0,113175
1989-04-10,0.941464900970459,36.0,36.0,35.0,0.0,144250
1989-04-17,0.941464900970459,36.0,36.5,35.0,0.0,179575
1989-04-24,0.954538881778717,36.5,36.5,35.5,0.0,105400
1989-05-01,0.9283879995346069,35.5,36.5,35.5,0.0,109300
1989-05-08,0.9497907757759094,36.0,36.0,35.5,0.0,112625
1989-05-15,0.9366004467010498,35.5,36.5,35.5,0.0,170700
1989-05-22,1.002556562423706,38.0,38.0,35.5,0.0,190950
1989-05-29,0.9893653988838196,37.5,38.0,37.0,0.0,109700
1989-06-05,1.002556562423706,38.0,38.0,37.0,0.0,155725
1989-06-12,1.024609923362732,38.5,39.0,37.5,0.0,148525
1989-06-19,1.0113043785095215,38.0,39.0,37.5,0.0,164950
1989-06-26,1.0113043785095215,38.0,38.5,37.5,38.0,174250
1989-07-03,1.0113043785095215,38.0,38.5,37.5,37.5,88025
1989-07-10,1.0466171503067017,39.0,39.0,38.0,38.0,178975
1989-07-17,1.0331975221633911,38.5,39.0,38.0,38.5,187600
1989-07-24,1.0331975221633911,38.5,38.5,38.0,38.0,174350
1989-07-31,1.0466171503067017,39.0,39.0,38.0,38.0,188125
1989-08-07,1.0331975221633911,38.5,39.0,38.0,38.0,192375
1989-08-14,1.0417450666427612,38.5,38.5,38.0,38.0,211575
1989-08-21,1.0417450666427612,38.5,38.5,38.0,38.5,150700
1989-08-28,1.0417450666427612,38.5,39.0,38.0,38.0,168725
1989-09-04,1.0417450666427612,38.5,39.0,38.0,38.5,146425
1989-09-11,1.0368337631225586,38.0,38.5,37.5,38.5,220975
1989-09-18,0.9959062933921814,36.5,38.0,36.0,38.0,319925
1989-09-25,1.0095486640930176,37.0,37.0,36.0,36.5,188100
1989-10-02,1.0368337631225586,38.0,38.0,36.5,36.5,238775
1989-10-09,1.0504770278930664,38.5,38.5,37.5,38.0,227400
1989-10-16,1.0368337631225586,38.0,38.5,37.5,37.5,234100
1989-10-23,1.0641182661056519,39.0,39.0,38.0,38.5,152575
1989-10-30,1.0504770278930664,38.5,39.0,38.5,38.5,167450
1989-11-06,1.0504770278930664,38.5,39.0,38.0,38.5,150450
1989-11-13,1.0730376243591309,39.0,39.0,38.5,39.0,176650
1989-11-20,1.0730376243591309,39.0,39.0,38.5,38.5,114200
1989-11-27,1.0867946147918701,39.5,39.5,38.5,39.0,161525
1989-12-04,1.0867946147918701,39.5,39.5,39.0,39.5,176900
1989-12-11,1.095671534538269,39.5,39.5,39.0,39.0,165475
1989-12-18,1.0818015336990356,39.0,39.5,38.5,39.5,216075
1989-12-25,1.0818015336990356,39.0,39.5,39.0,39.5,70800
1990-01-01,1.095671534538269,39.5,39.5,38.0,39.0,121275
1990-01-08,1.0906373262405396,39.0,40.0,38.5,39.0,239575
1990-01-15,1.0906373262405396,39.0,39.5,39.0,39.0,199575
1990-01-22,1.0906373262405396,39.0,39.5,39.0,39.0,156350
1990-01-29,1.0766550302505493,38.5,38.5,38.5,38.5,151475
1990-02-05,1.0766550302505493,38.5,39.0,38.0,38.5,139475
1990-02-12,1.0996605157852173,39.0,39.0,38.5,39.0,137925
1990-02-19,1.0855624675750732,38.5,39.0,38.0,39.0,123725
1990-02-26,1.0714640617370605,38.0,38.5,37.5,38.0,137075
1990-03-05,1.0855624675750732,38.5,38.5,37.5,38.0,140125
1990-03-12,1.0662273168563843,37.5,38.5,37.5,37.5,107500
1990-03-19,1.0662273168563843,37.5,38.0,37.0,38.0,145350
1990-03-26,1.080444097518921,38.0,38.0,37.0,37.5,85725
1990-04-02,1.0520120859146118,37.0,38.0,37.0,38.0,125125
1990-04-09,1.0754038095474243,37.5,37.5,37.0,37.5,96825
1990-04-16,1.0610662698745728,37.0,40.0,36.5,37.5,221750
1990-04-23,1.0754038095474243,37.5,37.5,36.5,37.0,115475
1990-04-30,1.0754038095474243,37.5,38.0,37.0,37.5,120025
1990-05-07,1.0610662698745728,37.0,37.5,36.5,37.5,165625
1990-05-14,1.0557360649108887,36.5,37.5,36.5,37.0,196750
1990-05-21,1.0701984167099,37.0,37.0,36.0,36.5,145375
1990-05-28,1.0557360649108887,36.5,37.0,36.0,36.5,133450
1990-06-04,1.0701984167099,37.0,37.5,36.0,37.0,230250
1990-06-11,1.0796643495559692,37.0,37.0,36.0,37.0,197525
1990-06-18,1.0796643495559692,37.0,37.5,36.5,37.0,194775
