Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PHG,PHG,PHG,PHG,PHG,PHG
Date,,,,,,
1980-03-17,0.8788148760795593,2.09375,2.21875,2.09375,0.0,123600
1980-03-24,0.8263480067253113,1.96875,2.15625,1.96875,0.0,49600
1980-03-31,0.9050477147102356,2.15625,2.21875,1.96875,0.0,18800
1980-04-07,0.9706311225891113,2.3125,2.375,2.15625,2.15625,45200
1980-04-14,0.9575144052505493,2.28125,2.375,2.21875,2.25,64800
1980-04-21,0.9575144052505493,2.28125,2.375,2.28125,0.0,113600
1980-04-28,0.9706311225891113,2.3125,2.40625,2.3125,2.3125,98800
1980-05-05,0.9837476015090942,2.34375,2.40625,2.28125,0.0,82000
1980-05-12,0.9443978071212769,2.25,2.3125,2.25,0.0,12400
1980-05-19,0.9181643724441528,2.1875,2.3125,2.1875,0.0,16000
1980-05-26,0.9575144052505493,2.28125,2.375,2.25,0.0,34000
1980-06-02,0.9575144052505493,2.28125,2.34375,2.25,0.0,45200
1980-06-09,0.9575144052505493,2.28125,2.375,2.28125,0.0,80800
1980-06-16,0.9443978071212769,2.25,2.34375,2.25,0.0,42000
1980-06-23,0.931281328201294,2.21875,2.3125,2.21875,0.0,84400
1980-06-30,0.9706311225891113,2.3125,2.375,2.21875,0.0,108400
1980-07-07,0.9706311225891113,2.3125,2.40625,2.3125,0.0,114400
1980-07-14,0.9837476015090942,2.34375,2.375,2.3125,0.0,143600
1980-07-21,1.062447190284729,2.53125,2.5625,2.40625,0.0,368000
1980-07-28,1.0493310689926147,2.5,2.5625,2.5,0.0,232400
1980-08-04,1.0493310689926147,2.5,2.5625,2.46875,0.0,90000
1980-08-11,0.9837476015090942,2.34375,2.59375,2.34375,0.0,229600
1980-08-18,0.9575144052505493,2.28125,2.3125,2.25,0.0,539200
1980-08-25,0.9181643724441528,2.1875,2.28125,2.1875,0.0,152400
1980-09-01,0.9443978071212769,2.25,2.3125,2.1875,0.0,258400
1980-09-08,0.931281328201294,2.21875,2.3125,2.21875,0.0,322400
1980-09-15,0.931281328201294,2.21875,2.28125,2.21875,0.0,338400
1980-09-22,0.8919309377670288,2.125,2.28125,2.125,0.0,340000
1980-09-29,0.8788148760795593,2.09375,2.125,2.0625,0.0,410000
1980-10-06,0.931281328201294,2.21875,2.25,2.125,0.0,1298800
1980-10-13,0.8919309377670288,2.125,2.21875,2.125,0.0,104000
1980-10-20,0.8525810837745667,2.03125,2.125,2.03125,0.0,152800
1980-10-27,0.8394646048545837,2.0,2.09375,2.0,0.0,96400
1980-11-03,0.813231348991394,1.9375,2.03125,1.9375,0.0,33600
1980-11-10,0.8263480067253113,1.96875,2.03125,1.9375,0.0,284400
1980-11-17,0.813231348991394,1.9375,1.96875,1.9375,0.0,1678400
1980-11-24,0.7738814353942871,1.84375,1.96875,1.84375,0.0,269200
1980-12-01,0.7214150428771973,1.71875,1.84375,1.71875,0.0,302000
1980-12-08,0.7345315217971802,1.75,1.78125,1.65625,0.0,386000
1980-12-15,0.7214150428771973,1.71875,1.78125,1.71875,0.0,690000
1980-12-22,0.7476483583450317,1.78125,1.78125,1.75,0.0,1470800
1980-12-29,0.7345315217971802,1.75,1.78125,1.71875,0.0,483600
1981-01-05,0.7476483583450317,1.78125,1.875,1.75,0.0,798400
1981-01-12,0.7476483583450317,1.78125,1.78125,1.75,0.0,331200
1981-01-19,0.7607648372650146,1.8125,1.84375,1.78125,0.0,327200
1981-01-26,0.7738814353942871,1.84375,1.90625,1.84375,0.0,403600
1981-02-02,0.7738814353942871,1.84375,1.875,1.8125,0.0,100800
1981-02-09,0.7869980931282043,1.875,1.9375,1.875,0.0,392000
1981-02-16,0.8525810837745667,2.03125,2.0625,1.9375,0.0,326000
1981-02-23,0.8525810837745667,2.03125,2.09375,2.03125,0.0,173600
1981-03-02,0.8001147508621216,1.90625,2.0,1.90625,0.0,266000
1981-03-09,0.813231348991394,1.9375,2.0,1.90625,0.0,309600
1981-03-16,0.8919309377670288,2.125,2.21875,1.9375,0.0,828800
1981-03-23,0.8525810837745667,2.03125,2.125,2.03125,0.0,353200
1981-03-30,0.931281328201294,2.21875,2.25,2.0,0.0,496400
1981-04-06,0.931281328201294,2.21875,2.28125,2.15625,0.0,174400
1981-04-13,0.9050477147102356,2.15625,2.1875,2.125,0.0,189200
1981-04-20,0.9181643724441528,2.1875,2.21875,2.125,0.0,274800
1981-04-27,0.9181643724441528,2.1875,2.28125,2.1875,0.0,573600
1981-05-04,0.8919309377670288,2.125,2.15625,2.0625,0.0,174800
1981-05-11,0.8525810837745667,2.03125,2.125,2.0,0.0,201600
1981-05-18,0.8919309377670288,2.125,2.15625,2.03125,0.0,129600
1981-05-25,0.8919309377670288,2.125,2.15625,2.09375,0.0,764000
1981-06-01,0.9443978071212769,2.25,2.3125,2.125,0.0,1512400
